#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.0%	50	2000.025000178084	-272758.8170174121	63059.19880997428	-209699.61820743783	297.3232201122279	217.4874803726101	1.0298025041089631	--	--
0.0%	100	2000.050000178089	-273301.7640341173	63607.12200137122	-209694.64203274605	299.9066701197554	217.4874803726101	1.0298025041089631	2.5	4:47:45
0.0%	150	2000.0750001780941	-272723.0877225457	62904.73159198697	-209818.35613055876	296.5949093895979	217.4874803726101	1.0298025041089631	2.49	4:49:20
0.0%	200	2000.1000001780992	-273558.24059695867	63680.576660667066	-209877.6639362916	300.253007787316	217.4874803726101	1.0298025041089631	2.55	4:42:26
0.0%	250	2000.1250001781043	-273846.55132752133	63784.614484847145	-210061.9368426742	300.7435446397094	217.4874803726101	1.0298025041089631	2.54	4:43:16
0.0%	300	2000.1500001781094	-273947.640736709	63806.07714727231	-210141.5635894367	300.84474078594747	217.4874803726101	1.0298025041089631	2.57	4:40:13
0.0%	350	2000.1750001781145	-273913.6756532698	63864.140195193315	-210049.53545807648	301.1185072261052	217.4874803726101	1.0298025041089631	2.56	4:41:32
0.0%	400	2000.2000001781196	-273726.3196128635	63625.72998302333	-210100.58962984013	299.9944064869945	217.4874803726101	1.0298025041089631	2.57	4:39:34
0.0%	450	2000.2250001781247	-273784.9739742678	63550.6830407985	-210234.29093346928	299.64056122820676	217.4874803726101	1.0298025041089631	2.57	4:39:53
0.1%	500	2000.2500001781298	-273772.7710026283	63631.03592036977	-210141.73508225853	300.0194239056635	217.4874803726101	1.0298025041089631	2.58	4:38:26
0.1%	550	2000.2750001781349	-273319.14296561084	63048.503478997554	-210270.63948661328	297.2727917797058	217.4874803726101	1.0298025041089631	2.58	4:39:00
0.1%	600	2000.30000017814	-273698.38951080624	63539.868690552124	-210158.5208202541	299.58957172153123	217.4874803726101	1.0298025041089631	2.58	4:38:54
0.1%	650	2000.325000178145	-273554.19813901675	63485.13459909049	-210069.06353992625	299.33150126344736	217.4874803726101	1.0298025041089631	2.57	4:40:27
0.1%	700	2000.3500001781501	-273425.80342221365	63367.78903217226	-210058.01439004138	298.7782185944563	217.4874803726101	1.0298025041089631	2.58	4:39:24
0.1%	750	2000.3750001781552	-273624.41679237504	63576.22245680477	-210048.19433557027	299.76097920924786	217.4874803726101	1.0298025041089631	2.58	4:38:25
0.1%	800	2000.4000001781603	-273158.4573692964	63404.75905865759	-209753.6983106388	298.95253174035236	217.4874803726101	1.0298025041089631	2.58	4:39:03
0.1%	850	2000.4250001781654	-272805.98836467706	63069.83762359934	-209736.15074107773	297.3733819662456	217.4874803726101	1.0298025041089631	2.58	4:38:29
0.1%	900	2000.4500001781705	-273345.7956920481	63775.73591167402	-209570.05978037408	300.7016822942363	217.4874803726101	1.0298025041089631	2.58	4:38:45
0.1%	950	2000.4750001781756	-273448.6101404523	63832.3086180265	-209616.30152242578	300.96842179522287	217.4874803726101	1.0298025041089631	2.59	4:38:00
0.1%	1000	2000.5000001781807	-273322.3845599118	63808.7077469501	-209513.6768129617	300.85714402578856	217.4874803726101	1.0298025041089631	2.58	4:38:15
0.1%	1050	2000.5250001781858	-272753.1057190769	63469.99214974693	-209283.11356932996	299.2601048314569	217.4874803726101	1.0298025041089631	2.59	4:37:40
