#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.0%	50	0.02500000000000002	-272431.89608117274	64097.16073924116	-208334.73534193158	302.2171957571375	217.4874803726101	1.0298025041089631	0	--
0.0%	100	0.05000000000000004	-272481.8404126449	64047.22845580517	-208434.61195683974	301.9817657551884	217.4874803726101	1.0298025041089631	2.87	4:10:45
0.0%	150	0.07500000000000005	-272019.3287111607	63454.49145427313	-208564.83725688758	299.18701927408813	217.4874803726101	1.0298025041089631	2.95	4:03:57
0.0%	200	0.10000000000000007	-272290.32861657854	63709.369611528804	-208580.95900504972	300.3887661386478	217.4874803726101	1.0298025041089631	2.91	4:07:15
0.0%	250	0.12500000000000008	-272255.5417401267	63544.37614806689	-208711.16559205978	299.6108243192188	217.4874803726101	1.0298025041089631	2.91	4:07:07
0.0%	300	0.1500000000000001	-272296.0042322415	63568.91574359654	-208727.08848864495	299.72652816101856	217.4874803726101	1.0298025041089631	2.87	4:10:35
0.0%	350	0.17500000000000013	-272127.3675800848	63612.411638288686	-208514.95594179613	299.931610682135	217.4874803726101	1.0298025041089631	2.82	4:15:17
0.0%	400	0.20000000000000015	-272144.58206281986	63641.304401572386	-208503.27766124747	300.06783964760814	217.4874803726101	1.0298025041089631	2.85	4:12:50
0.0%	450	0.22500000000000017	-272642.22546648217	64131.509301572565	-208510.7161649096	302.3791487370569	217.4874803726101	1.0298025041089631	2.81	4:15:51
0.1%	500	0.25000000000000017	-272139.29706166376	63665.366182145146	-208473.93087951862	300.1812905987229	217.4874803726101	1.0298025041089631	2.83	4:14:18
0.1%	550	0.2750000000000002	-272357.5914490168	63865.02066521525	-208492.57078380158	301.12265862966046	217.4874803726101	1.0298025041089631	2.84	4:13:41
0.1%	600	0.3000000000000002	-272078.69043859607	63731.93429256528	-208346.7561460308	300.49515828687015	217.4874803726101	1.0298025041089631	2.86	4:11:58
0.1%	650	0.32500000000000023	-272640.4236304358	64134.14259155891	-208506.28103887686	302.3915646616643	217.4874803726101	1.0298025041089631	2.83	4:13:55
0.1%	700	0.35000000000000026	-272733.824826065	64357.92124949396	-208375.90357657103	303.4466778319115	217.4874803726101	1.0298025041089631	2.83	4:14:36
