#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.0%	50	2000.025000178084	-272007.3348014911	64255.81079366117	-207751.52400782995	302.965228493698	217.4874803726101	1.0298025041089631	--	--
0.0%	100	2000.050000178089	-271260.755978394	63695.039835761825	-207565.71614263218	300.3212014509428	217.4874803726101	1.0298025041089631	2.8	4:17:07
0.0%	150	2000.0750001780941	-272052.59333577455	64299.734372654755	-207752.8589631198	303.1723275401763	217.4874803726101	1.0298025041089631	2.74	4:22:33
0.0%	200	2000.1000001780992	-271944.14720675146	63943.6759791969	-208000.47122755455	301.49351730965157	217.4874803726101	1.0298025041089631	2.8	4:16:51
0.0%	250	2000.1250001781043	-272005.5185761139	64062.290373337535	-207943.22820277637	302.0527824808414	217.4874803726101	1.0298025041089631	2.76	4:20:29
0.0%	300	2000.1500001781094	-271494.3877627369	63675.31841794787	-207819.06934478902	300.22821524813213	217.4874803726101	1.0298025041089631	2.79	4:17:46
0.0%	350	2000.1750001781145	-271630.4241873913	63765.45271750115	-207864.97146989015	300.6531971808474	217.4874803726101	1.0298025041089631	2.79	4:18:22
0.0%	400	2000.2000001781196	-272136.4246959719	64311.64559875187	-207824.77909722002	303.22848880079346	217.4874803726101	1.0298025041089631	2.81	4:16:15
0.0%	450	2000.2250001781247	-272070.1006667716	64188.55136075121	-207881.54930602037	302.64810122990303	217.4874803726101	1.0298025041089631	2.81	4:16:09
0.1%	500	2000.2500001781298	-271764.5514389013	63904.46988714048	-207860.08155176078	301.3086611465823	217.4874803726101	1.0298025041089631	2.81	4:16:32
0.1%	550	2000.2750001781349	-272581.7534220846	64632.109138670814	-207949.6442834138	304.73946980618797	217.4874803726101	1.0298025041089631	2.79	4:17:57
0.1%	600	2000.30000017814	-271547.6921966822	63510.95480583424	-208036.73739084796	299.45324316879805	217.4874803726101	1.0298025041089631	2.8	4:16:50
0.1%	650	2000.325000178145	-272551.3037925091	64501.2404882089	-208050.0633043002	304.1224259917822	217.4874803726101	1.0298025041089631	2.77	4:19:50
