1 16.429946899414063
2 16.42302703857422
3 16.42426300048828
4 16.425260543823242
5 16.426803588867188
6 16.414047241210938
7 16.40683937072754
8 16.42157554626465
9 16.42739486694336
10 16.43221664428711
11 16.43621253967285
12 16.426910400390625
13 16.429174423217773
14 16.43782615661621
15 16.446290969848633
16 16.457128524780273
17 16.476472854614258
18 16.499664306640625
19 16.509965896606445
20 16.51209259033203
21 16.510414123535156
22 16.510282516479492
23 16.507638931274414
24 16.516511917114258
25 16.519075393676758
26 16.508026123046875
27 16.496686935424805
28 16.479677200317383
29 16.464006423950195
30 16.45701789855957
31 16.45226287841797
32 16.454578399658203
33 16.444429397583008
34 16.45585060119629
35 16.46700096130371
36 16.472793579101563
37 16.472919464111328
38 16.469512939453125
39 16.473905563354492
40 16.47535514831543
41 16.4923152923584
42 16.499248504638672
43 16.493528366088867
44 16.49570083618164
45 16.501924514770508
46 16.5015926361084
47 16.501056671142578
48 16.49814224243164
49 16.48503303527832
50 16.47382354736328
51 16.457183837890625
52 16.43931770324707
53 16.43282699584961
54 16.420499801635742
55 16.42816925048828
56 16.436798095703125
57 16.441692352294922
58 16.444860458374023
59 16.444189071655273
60 16.437206268310547
61 16.43583869934082
62 16.43122100830078
63 16.438032150268555
64 16.447229385375977
65 16.45604133605957
66 16.471332550048828
67 16.475343704223633
68 16.469667434692383
69 16.47066307067871
70 16.478450775146484
71 16.475223541259766
72 16.47294044494629
73 16.45897102355957
74 16.442333221435547
75 16.445701599121094
76 16.46098518371582
77 16.458520889282227
78 16.456911087036133
79 16.463457107543945
80 16.45850372314453
81 16.45850944519043
82 16.471147537231445
83 16.484628677368164
84 16.489662170410156
85 16.489595413208008
86 16.48941993713379
87 16.479450225830078
88 16.468032836914063
89 16.46645736694336
90 16.45948600769043
91 16.45790672302246
92 16.46324348449707
93 16.458091735839844
94 16.46304702758789
95 16.467899322509766
96 16.468154907226563
97 16.457626342773438
98 16.44121551513672
99 16.424524307250977
100 16.41401481628418
101 16.417163848876953
102 16.42279815673828
103 16.435699462890625
104 16.442392349243164
105 16.441389083862305
106 16.44108009338379
107 16.45291519165039
108 16.463346481323242
109 16.46185874938965
110 16.469402313232422
111 16.475481033325195
112 16.4793701171875
113 16.47722816467285
114 16.484235763549805
115 16.496837615966797
116 16.4910888671875
117 16.48324203491211
118 16.483449935913086
119 16.483306884765625
120 16.4863224029541
121 16.48676109313965
122 16.489906311035156
123 16.485774993896484
124 16.483707427978516
125 16.49116325378418
126 16.495718002319336
127 16.494049072265625
128 16.483524322509766
129 16.47075653076172
130 16.45281219482422
131 16.45069122314453
132 16.45590591430664
133 16.460887908935547
134 16.464962005615234
135 16.473773956298828
136 16.480968475341797
137 16.487594604492188
138 16.485015869140625
139 16.48660659790039
140 16.490095138549805
141 16.49513816833496
142 16.483720779418945
143 16.478364944458008
144 16.480836868286133
145 16.479740142822266
146 16.497304916381836
147 16.502830505371094
148 16.508020401000977
149 16.488754272460938
150 16.468860626220703
151 16.451730728149414
152 16.446834564208984
153 16.448617935180664
154 16.44839859008789
155 16.467844009399414
156 16.484315872192383
157 16.476119995117188
158 16.459314346313477
159 16.449880599975586
160 16.44585609436035
161 16.437047958374023
162 16.44463539123535
163 16.458065032958984
164 16.47219467163086
165 16.480091094970703
166 16.49011993408203
167 16.499889373779297
168 16.503225326538086
169 16.50969696044922
170 16.493907928466797
171 16.50056266784668
172 16.507049560546875
173 16.508333206176758
174 16.50875473022461
175 16.508743286132813
176 16.512033462524414
177 16.52974510192871
178 16.519506454467773
179 16.511985778808594
180 16.514320373535156
181 16.521831512451172
182 16.514995574951172
183 16.48820686340332
184 16.476856231689453
185 16.468385696411133
186 16.470226287841797
187 16.46721649169922
188 16.4781436920166
189 16.488967895507813
190 16.48595428466797
191 16.494173049926758
192 16.49945068359375
193 16.503765106201172
194 16.50908088684082
195 16.51233673095703
196 16.510478973388672
197 16.5186767578125
198 16.5251407623291
199 16.515348434448242
200 16.507291793823242
201 16.49689292907715
202 16.483797073364258
203 16.47740364074707
204 16.46941566467285
205 16.46215057373047
206 16.448253631591797
207 16.462900161743164
208 16.473276138305664
209 16.484981536865234
210 16.496498107910156
211 16.517290115356445
212 16.518814086914063
213 16.504640579223633
214 16.493793487548828
215 16.48622703552246
216 16.476253509521484
217 16.476346969604492
218 16.476530075073242
219 16.470853805541992
220 16.479036331176758
221 16.486984252929688
222 16.493789672851563
223 16.496885299682617
224 16.49757957458496
225 16.493316650390625
226 16.485816955566406
227 16.474937438964844
228 16.480178833007813
229 16.483531951904297
230 16.485445022583008
231 16.48866081237793
232 16.487934112548828
233 16.484724044799805
234 16.485593795776367
235 16.48438262939453
236 16.479341506958008
237 16.487653732299805
238 16.495655059814453
239 16.485698699951172
240 16.465091705322266
241 16.442245483398438
242 16.419309616088867
243 16.41679573059082
244 16.424049377441406
245 16.430753707885742
246 16.431386947631836
247 16.42970848083496
248 16.428525924682617
249 16.421268463134766
250 16.426517486572266
251 16.42877960205078
252 16.44426155090332
253 16.436941146850586
254 16.436750411987305
255 16.4311466217041
256 16.432479858398438
257 16.42937469482422
258 16.438169479370117
259 16.445722579956055
260 16.441415786743164
261 16.450166702270508
262 16.444488525390625
263 16.450359344482422
264 16.446006774902344
265 16.43639373779297
266 16.434436798095703
267 16.430091857910156
268 16.431894302368164
269 16.42959213256836
270 16.423734664916992
271 16.41628646850586
272 16.418682098388672
273 16.42828941345215
274 16.433679580688477
275 16.431739807128906
276 16.433504104614258
277 16.426694869995117
278 16.433406829833984
279 16.432050704956055
280 16.434728622436523
281 16.423179626464844
282 16.42755889892578
283 16.43726348876953
284 16.438371658325195
285 16.43905258178711
286 16.446313858032227
287 16.460147857666016
288 16.4573917388916
289 16.445402145385742
290 16.4387149810791
291 16.44249725341797
292 16.456748962402344
293 16.461336135864258
294 16.45123291015625
295 16.446596145629883
296 16.449047088623047
297 16.438692092895508
298 16.42605972290039
299 16.422414779663086
300 16.42191505432129
301 16.418777465820313
302 16.422935485839844
303 16.41942596435547
304 16.4155330657959
305 16.410377502441406
306 16.39333152770996
307 16.393207550048828
308 16.389785766601563
309 16.39420509338379
310 16.39515495300293
311 16.38198471069336
312 16.38967514038086
313 16.397930145263672
314 16.4018497467041
315 16.40462303161621
316 16.422636032104492
317 16.421985626220703
318 16.42921257019043
319 16.453218460083008
320 16.46589469909668
321 16.450551986694336
322 16.440099716186523
323 16.428192138671875
324 16.41110610961914
325 16.406047821044922
326 16.406951904296875
327 16.39243507385254
328 16.385408401489258
329 16.396820068359375
330 16.397541046142578
331 16.395261764526367
332 16.399160385131836
333 16.418846130371094
334 16.43054962158203
335 16.446823120117188
336 16.448814392089844
337 16.457988739013672
338 16.461956024169922
339 16.445819854736328
340 16.44060516357422
341 16.438636779785156
342 16.44599723815918
343 16.450183868408203
344 16.453426361083984
345 16.450204849243164
346 16.43199920654297
347 16.429845809936523
348 16.440893173217773
349 16.4404239654541
350 16.416536331176758
351 16.387929916381836
352 16.38317108154297
353 16.38832664489746
354 16.3913631439209
355 16.403654098510742
356 16.425783157348633
357 16.43006134033203
358 16.43001937866211
359 16.42173957824707
360 16.425601959228516
361 16.42626190185547
362 16.42158317565918
363 16.415048599243164
364 16.406230926513672
365 16.40387725830078
366 16.40250015258789
367 16.401020050048828
368 16.394981384277344
369 16.392316818237305
370 16.398757934570313
371 16.41218376159668
372 16.42146873474121
373 16.440074920654297
374 16.455881118774414
375 16.469440460205078
376 16.486591339111328
377 16.47865867614746
378 16.463205337524414
379 16.450714111328125
380 16.44493293762207
381 16.4403133392334
382 16.444442749023438
383 16.430255889892578
384 16.405302047729492
385 16.39379119873047
386 16.3990535736084
387 16.419538497924805
388 16.44557762145996
389 16.452388763427734
390 16.451183319091797
391 16.44610023498535
392 16.44308090209961
393 16.429092407226563
394 16.427400588989258
395 16.42416000366211
396 16.427906036376953
397 16.430105209350586
398 16.443832397460938
399 16.444561004638672
400 16.43762969970703
401 16.44487953186035
402 16.447874069213867
403 16.453760147094727
404 16.463361740112305
405 16.461931228637695
406 16.45342445373535
407 16.460039138793945
408 16.458637237548828
409 16.457185745239258
410 16.4719181060791
411 16.481536865234375
412 16.490745544433594
413 16.495094299316406
414 16.483381271362305
415 16.481670379638672
416 16.473222732543945
417 16.469802856445313
418 16.471553802490234
419 16.460098266601563
420 16.44695472717285
421 16.43716049194336
422 16.432689666748047
423 16.438905715942383
424 16.441802978515625
425 16.445207595825195
426 16.437192916870117
427 16.440031051635742
428 16.451229095458984
429 16.45990562438965
430 16.46586799621582
431 16.45343780517578
432 16.437963485717773
433 16.420137405395508
434 16.4075870513916
435 16.401308059692383
436 16.40651512145996
437 16.417194366455078
438 16.42401123046875
439 16.42799949645996
440 16.441492080688477
441 16.44993782043457
442 16.452411651611328
443 16.4459285736084
444 16.44340705871582
445 16.448427200317383
446 16.450305938720703
447 16.44590187072754
448 16.445302963256836
449 16.435400009155273
450 16.426694869995117
451 16.409629821777344
452 16.43225860595703
453 16.452957153320313
454 16.46776580810547
455 16.48212242126465
456 16.490999221801758
457 16.49016761779785
458 16.49455451965332
459 16.49015235900879
460 16.487791061401367
461 16.475618362426758
462 16.457212448120117
463 16.440717697143555
464 16.42088508605957
465 16.41789436340332
466 16.43177032470703
467 16.428211212158203
468 16.43958282470703
469 16.444597244262695
470 16.44523811340332
471 16.44902801513672
472 16.447370529174805
473 16.42867660522461
474 16.413705825805664
475 16.419965744018555
476 16.425825119018555
477 16.43624496459961
478 16.442129135131836
479 16.45191192626953
480 16.465845108032227
481 16.464794158935547
482 16.46735382080078
483 16.44644546508789
484 16.42896270751953
485 16.428659439086914
486 16.40708351135254
487 16.405427932739258
488 16.404695510864258
489 16.400114059448242
490 16.396080017089844
491 16.381757736206055
492 16.38834571838379
493 16.392742156982422
494 16.396331787109375
495 16.40823745727539
496 16.416629791259766
497 16.425060272216797
498 16.422653198242188
499 16.422710418701172
500 16.428308486938477
501 16.439096450805664
502 16.4344425201416
503 16.426420211791992
504 16.428722381591797
505 16.432619094848633
506 16.435373306274414
507 16.421586990356445
508 16.423044204711914
509 16.44198989868164
510 16.439613342285156
511 16.43105125427246
512 16.43511199951172
513 16.441190719604492
514 16.44386100769043
515 16.428470611572266
516 16.413888931274414
517 16.407835006713867
518 16.403390884399414
519 16.408283233642578
520 16.409048080444336
521 16.41310691833496
522 16.426700592041016
523 16.44391441345215
524 16.45024871826172
525 16.45142364501953
526 16.444400787353516
527 16.416309356689453
528 16.40351676940918
529 16.402912139892578
530 16.41632080078125
531 16.437883377075195
532 16.45043182373047
533 16.456254959106445
534 16.467052459716797
535 16.470266342163086
536 16.463285446166992
537 16.454086303710938
538 16.43389320373535
539 16.432823181152344
540 16.420425415039063
541 16.420257568359375
542 16.422990798950195
543 16.41878890991211
544 16.434776306152344
545 16.437578201293945
546 16.433584213256836
547 16.435728073120117
548 16.435285568237305
549 16.44387435913086
550 16.440780639648438
551 16.437509536743164
552 16.434093475341797
553 16.427331924438477
554 16.431791305541992
555 16.43533706665039
556 16.439455032348633
557 16.446666717529297
558 16.446626663208008
559 16.47317886352539
560 16.46744728088379
561 16.45574951171875
562 16.462223052978516
563 16.46377944946289
564 16.456932067871094
565 16.452442169189453
566 16.451257705688477
567 16.439960479736328
568 16.415851593017578
569 16.408451080322266
570 16.416166305541992
571 16.426998138427734
572 16.43106460571289
573 16.430112838745117
574 16.428443908691406
575 16.420286178588867
576 16.417129516601563
577 16.419841766357422
578 16.418630599975586
579 16.402273178100586
580 16.402015686035156
581 16.404064178466797
582 16.397754669189453
583 16.398250579833984
584 16.39206314086914
585 16.388057708740234
586 16.386734008789063
587 16.395601272583008
588 16.40797233581543
589 16.411230087280273
590 16.41744041442871
591 16.424732208251953
592 16.42915916442871
593 16.430622100830078
594 16.42500877380371
595 16.419607162475586
596 16.426355361938477
597 16.43158531188965
598 16.431062698364258
599 16.42344856262207
600 16.417972564697266
601 16.40481948852539
602 16.39950942993164
603 16.404115676879883
604 16.427949905395508
605 16.440412521362305
606 16.448179244995117
607 16.44798469543457
608 16.45546531677246
609 16.451223373413086
610 16.44916534423828
611 16.44687271118164
612 16.44339370727539
613 16.432947158813477
614 16.43854522705078
615 16.443246841430664
616 16.44495964050293
617 16.44482421875
618 16.450103759765625
619 16.460317611694336
620 16.464529037475586
621 16.46489906311035
622 16.46770668029785
623 16.472877502441406
624 16.46095085144043
625 16.445762634277344
626 16.43157196044922
627 16.415483474731445
628 16.415485382080078
629 16.425609588623047
630 16.43680763244629
631 16.445898056030273
632 16.455219268798828
633 16.45999526977539
634 16.45844268798828
635 16.456579208374023
636 16.463134765625
637 16.467144012451172
638 16.461692810058594
639 16.4572696685791
640 16.459447860717773
641 16.460433959960938
642 16.44597816467285
643 16.439342498779297
644 16.42919921875
645 16.436918258666992
646 16.431133270263672
647 16.428001403808594
648 16.433332443237305
649 16.430416107177734
650 16.436233520507813
651 16.436731338500977
652 16.441654205322266
653 16.436403274536133
654 16.42738914489746
655 16.421123504638672
656 16.425785064697266
657 16.415916442871094
658 16.40410804748535
659 16.38835906982422
660 16.396718978881836
661 16.404409408569336
662 16.40869903564453
663 16.414295196533203
664 16.424922943115234
665 16.436521530151367
666 16.42667579650879
667 16.422794342041016
668 16.426673889160156
669 16.432809829711914
670 16.431629180908203
671 16.443801879882813
672 16.452613830566406
673 16.450563430786133
674 16.449853897094727
675 16.454463958740234
676 16.45395851135254
677 16.46563720703125
678 16.45749855041504
679 16.446441650390625
680 16.440183639526367
681 16.4381160736084
682 16.449230194091797
683 16.46706771850586
684 16.47496223449707
685 16.482229232788086
686 16.493072509765625
687 16.49460792541504
688 16.49648094177246
689 16.501672744750977
690 16.50286865234375
691 16.498849868774414
692 16.48992919921875
693 16.481651306152344
694 16.472990036010742
695 16.457841873168945
696 16.452381134033203
697 16.45258903503418
698 16.44965171813965
699 16.462743759155273
700 16.467565536499023
701 16.473115921020508
702 16.46371841430664
703 16.463607788085938
704 16.457094192504883
705 16.457483291625977
706 16.466428756713867
707 16.475826263427734
708 16.467761993408203
709 16.459247589111328
710 16.451435089111328
711 16.458969116210938
712 16.466642379760742
713 16.465486526489258
714 16.462629318237305
715 16.453832626342773
716 16.44086265563965
717 16.424863815307617
718 16.41377830505371
719 16.402528762817383
720 16.40143585205078
721 16.40894889831543
722 16.432126998901367
723 16.456588745117188
724 16.46257209777832
725 16.463043212890625
726 16.443191528320313
727 16.437307357788086
728 16.42462730407715
729 16.411300659179688
730 16.39177703857422
731 16.394001007080078
732 16.389690399169922
733 16.392759323120117
734 16.389921188354492
735 16.393108367919922
736 16.401288986206055
737 16.412269592285156
738 16.42298698425293
739 16.438426971435547
740 16.440671920776367
741 16.442373275756836
742 16.448862075805664
743 16.471784591674805
744 16.49953269958496
745 16.516002655029297
746 16.51896095275879
747 16.50421142578125
748 16.4830379486084
749 16.47285270690918
750 16.4525146484375
751 16.4393310546875
752 16.431133270263672
753 16.436437606811523
754 16.45827865600586
755 16.46502685546875
756 16.469207763671875
757 16.46698570251465
758 16.47060203552246
759 16.471738815307617
760 16.472475051879883
761 16.469093322753906
762 16.459552764892578
763 16.451120376586914
764 16.447450637817383
765 16.432348251342773
766 16.42667007446289
767 16.41650390625
768 16.414453506469727
769 16.412065505981445
770 16.41864776611328
771 16.431106567382813
772 16.44699478149414
773 16.45145034790039
774 16.449417114257813
775 16.454622268676758
776 16.46333122253418
777 16.461820602416992
778 16.467559814453125
779 16.459270477294922
780 16.448223114013672
781 16.432899475097656
782 16.415618896484375
783 16.414752960205078
784 16.414108276367188
785 16.418193817138672
786 16.438888549804688
787 16.46104621887207
788 16.45960807800293
789 16.448657989501953
790 16.43857765197754
791 16.41802978515625
792 16.401836395263672
793 16.381990432739258
794 16.3880615234375
795 16.389436721801758
796 16.387006759643555
797 16.381107330322266
798 16.393508911132813
799 16.41956901550293
800 16.44405746459961
801 16.443172454833984
802 16.424274444580078
803 16.406715393066406
804 16.40025520324707
805 16.395782470703125
806 16.40471649169922
807 16.405670166015625
808 16.40277099609375
809 16.40079689025879
810 16.39397621154785
811 16.382535934448242
812 16.389707565307617
813 16.404306411743164
814 16.42864990234375
815 16.442710876464844
816 16.449119567871094
817 16.458274841308594
818 16.472381591796875
819 16.47872543334961
820 16.482402801513672
821 16.46816635131836
822 16.457056045532227
823 16.452396392822266
824 16.435649871826172
825 16.435436248779297
826 16.45371437072754
827 16.463024139404297
828 16.474994659423828
829 16.465028762817383
830 16.44333839416504
831 16.434171676635742
832 16.422409057617188
833 16.427461624145508
834 16.430543899536133
835 16.4428768157959
836 16.447290420532227
837 16.453550338745117
838 16.461851119995117
839 16.46845245361328
840 16.477981567382813
841 16.495086669921875
842 16.504718780517578
843 16.49882698059082
844 16.489238739013672
845 16.48513412475586
846 16.475440979003906
847 16.460617065429688
848 16.448190689086914
849 16.453413009643555
850 16.460439682006836
851 16.454870223999023
852 16.449792861938477
853 16.452062606811523
854 16.46036148071289
855 16.471364974975586
856 16.472009658813477
857 16.471559524536133
858 16.46566390991211
859 16.47576332092285
860 16.477787017822266
861 16.473817825317383
862 16.452856063842773
863 16.436540603637695
864 16.419607162475586
865 16.41062355041504
866 16.398128509521484
867 16.3997802734375
868 16.411540985107422
869 16.425146102905273
870 16.434646606445313
871 16.439556121826172
872 16.43186378479004
873 16.4240665435791
874 16.413490295410156
875 16.395963668823242
876 16.388628005981445
877 16.385950088500977
878 16.39708709716797
879 16.407512664794922
880 16.399255752563477
881 16.381088256835938
882 16.3726806640625
883 16.366561889648438
884 16.36971092224121
885 16.363941192626953
886 16.36750030517578
887 16.371891021728516
888 16.37615203857422
889 16.3829345703125
890 16.391170501708984
891 16.396303176879883
892 16.40594482421875
893 16.40146255493164
894 16.406587600708008
895 16.423437118530273
896 16.428800582885742
897 16.441564559936523
898 16.457551956176758
899 16.455413818359375
900 16.448444366455078
901 16.441423416137695
902 16.431013107299805
903 16.42009925842285
904 16.411163330078125
905 16.40802001953125
906 16.402286529541016
907 16.407730102539063
908 16.417736053466797
909 16.43242073059082
910 16.425094604492188
911 16.42012596130371
912 16.42066192626953
913 16.411535263061523
914 16.39610481262207
915 16.386821746826172
916 16.382749557495117
917 16.383188247680664
918 16.381723403930664
919 16.388349533081055
920 16.39521026611328
921 16.403532028198242
922 16.40366554260254
923 16.408857345581055
924 16.419597625732422
925 16.424381256103516
926 16.421361923217773
927 16.429595947265625
928 16.441593170166016
929 16.4440975189209
930 16.45026969909668
931 16.4564266204834
932 16.446359634399414
933 16.43618392944336
934 16.443424224853516
935 16.456764221191406
936 16.464258193969727
937 16.4700927734375
938 16.4830322265625
939 16.487838745117188
940 16.485166549682617
941 16.48027992248535
942 16.479976654052734
943 16.471405029296875
944 16.473560333251953
945 16.473352432250977
946 16.464584350585938
947 16.454246520996094
948 16.43858528137207
949 16.429672241210938
950 16.429445266723633
951 16.441171646118164
952 16.4421443939209
953 16.44499397277832
954 16.440059661865234
955 16.44326400756836
956 16.46326446533203
957 16.48212432861328
958 16.490522384643555
959 16.513582229614258
960 16.51860809326172
961 16.513954162597656
962 16.506996154785156
963 16.48796844482422
964 16.473648071289063
965 16.464027404785156
966 16.4648494720459
967 16.454063415527344
968 16.452739715576172
969 16.44725799560547
970 16.44295310974121
971 16.437908172607422
972 16.451141357421875
973 16.46988296508789
974 16.486324310302734
975 16.496978759765625
976 16.501367568969727
977 16.4976863861084
978 16.499576568603516
979 16.491479873657227
980 16.468904495239258
981 16.44856834411621
982 16.434505462646484
983 16.43421745300293
