#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	1500.0250000762205	-201797.65881808955	106237.4651607061	-95560.19365738345	497.7761107465035	--	--
100	1500.0500000762256	-201886.90074738686	106051.57956650658	-95835.32118088027	496.9051429764756	2.65	4:31:13
150	1500.0750000762307	-201758.7605711959	106222.14624340698	-95536.6143277889	497.7043338920533	2.71	4:25:12
200	1500.1000000762358	-201456.93193363573	106076.97718923948	-95379.95474439625	497.0241436496097	2.69	4:27:58
250	1500.125000076241	-201939.23040964702	106498.08188210671	-95441.14852754031	498.9972315420539	2.72	4:24:11
300	1500.150000076246	-201226.95277352387	105420.82887551557	-95806.1238980083	493.9497578368054	2.7	4:26:30
350	1500.175000076251	-201758.95860137796	106073.50831491164	-95685.45028646632	497.0078902236741	2.72	4:24:59
400	1500.2000000762562	-202055.22672278265	106418.81454330821	-95636.41217947444	498.62582407712	2.73	4:23:31
450	1500.2250000762613	-202541.8335290708	107109.029179943	-95432.80434912781	501.8598277959084	2.72	4:24:48
500	1500.2500000762664	-201198.4381284764	105965.81183552239	-95232.62629295402	496.50327789533605	2.72	4:24:09
550	1500.2750000762715	-201712.85456592514	106108.06466948416	-95604.78989644098	497.1698041751663	2.72	4:24:56
600	1500.3000000762765	-202361.3762050908	107031.61679816937	-95329.75940692144	501.49711174028147	2.73	4:24:02
650	1500.3250000762816	-201363.21812671327	106220.03644041206	-95143.1816863012	497.6944484008317	2.72	4:24:59
700	1500.3500000762867	-201652.04061866459	106647.57945175389	-95004.4611669107	499.69770306283476	2.73	4:24:01
750	1500.3750000762918	-202381.03123958549	107093.66472095867	-95287.36651862682	501.78783755569157	2.72	4:24:30
800	1500.400000076297	-201718.8307729571	106502.78432685645	-95216.04644610065	499.01926486763244	2.73	4:23:33
850	1500.425000076302	-201335.83242687405	106274.41994299926	-95061.4124838748	497.9492625416404	2.72	4:24:00
900	1500.450000076307	-201541.3975775685	106504.19093700712	-95037.20664056139	499.02585554568634	2.74	4:22:52
950	1500.4750000763122	-200953.9144279446	105791.71535161599	-95162.19907632862	495.6875480534909	2.73	4:23:29
1000	1500.5000000763173	-200850.41259233197	106131.9194561339	-94718.49313619807	497.2815758830401	2.73	4:23:00
1050	1500.5250000763224	-201523.63282153202	106905.97020544195	-94617.66261609008	500.9083940768677	2.74	4:22:31
1100	1500.5500000763275	-200890.49500011437	106240.98392994687	-94649.5110701675	497.7925979552734	2.73	4:23:10
1150	1500.5750000763326	-201189.63596358142	106524.63870054875	-94664.99726303267	499.1216636317868	2.73	4:23:01
1200	1500.6000000763377	-201778.98381426756	106666.02797350197	-95112.95584076559	499.7841436927095	2.73	4:23:09
1250	1500.6250000763428	-202176.87209519162	106991.0443876418	-95185.82770754982	501.3070095321247	2.74	4:22:38
1300	1500.6500000763479	-202141.0482011652	107165.90737468933	-94975.14082647586	502.12633082781224	2.73	4:23:10
1350	1500.675000076353	-201374.60403842895	106033.29121767558	-95341.31282075337	496.81945283750906	2.73	4:22:56
1400	1500.700000076358	-201918.42687636815	106723.17974899788	-95195.24712737027	500.05192858841997	2.73	4:23:13
1450	1500.7250000763631	-201850.07246329737	107036.7283515267	-94813.34411177067	501.5210619460421	2.74	4:22:48
1500	1500.7500000763682	-201664.80184684272	106738.7111861458	-94926.09066069692	500.1247012055575	2.73	4:23:10
1550	1500.7750000763733	-201055.33124281585	106214.17794679041	-94841.15329602544	497.666998403174	2.73	4:22:52
1600	1500.8000000763784	-201666.23660368985	106816.33501382709	-94849.90158986275	500.4884079919157	2.73	4:23:10
1650	1500.8250000763835	-201174.27263314323	106530.37674545543	-94643.8958876878	499.14854926646024	2.73	4:22:49
1700	1500.8500000763886	-201282.71152489775	106776.96974814274	-94505.741776755	500.3039618662367	2.73	4:23:11
1750	1500.8750000763937	-201222.65270844076	106636.44457238122	-94586.20813605953	499.6455305365102	2.73	4:22:58
1800	1500.9000000763988	-200762.733689009	106417.66716059839	-94345.06652841062	498.6204480103815	2.74	4:22:37
1850	1500.9250000764039	-201156.8558650403	106821.21002667886	-94335.64583836144	500.5112498860962	2.73	4:22:55
1900	1500.950000076409	-201448.57844916216	106979.51656932844	-94469.06187983372	501.25299588866346	2.74	4:22:40
1950	1500.975000076414	-201541.70227452123	107079.64265442039	-94462.05962010084	501.722137101191	2.73	4:22:50
2000	1501.0000000764192	-200912.7008417981	106780.70514006681	-94131.99570173128	500.3214640615429	2.74	4:22:32
2050	1501.0250000764242	-201429.3729776344	107030.3213504425	-94399.0516271919	501.4910419142536	2.73	4:22:44
2100	1501.0500000764293	-201408.33561148308	107051.66289247906	-94356.67271900403	501.5910378034272	2.74	4:22:22
2150	1501.0750000764344	-200308.30469484624	106355.68921504004	-93952.6154798062	498.330050073595	2.74	4:22:31
2200	1501.1000000764395	-200807.75450348324	107070.50109185172	-93737.25341163152	501.67930426952756	2.74	4:22:20
2250	1501.1250000764446	-200591.96495411178	106919.64838185774	-93672.31657225404	500.9724832326854	2.74	4:22:29
2300	1501.1500000764497	-200489.36471800046	106147.2815583068	-94342.08315969366	497.3535550804066	2.74	4:22:13
2350	1501.1750000764548	-201536.2796699654	107308.24104494676	-94228.03862501866	502.79323586646166	2.74	4:22:20
2400	1501.20000007646	-200710.0077937536	106841.85524617141	-93868.1525475822	500.6079831529241	2.74	4:22:05
2450	1501.225000076465	-200961.89605867263	106851.92643248159	-94109.96962619104	500.6551717407212	2.74	4:22:19
2500	1501.25000007647	-202077.27059425646	107873.0598025645	-94204.21079169196	505.4396966420301	2.74	4:22:10
2550	1501.2750000764752	-202209.1094803385	107883.19748897817	-94325.91199136032	505.48719681635504	2.74	4:22:00
2600	1501.3000000764803	-202285.96359477032	107769.22818077343	-94516.7354139969	504.9531931209844	2.74	4:22:09
2650	1501.3250000764854	-201324.54134333483	106830.24371224099	-94494.29763109384	500.5535772595705	2.74	4:22:02
2700	1501.3500000764905	-201628.66132047947	106845.85718876499	-94782.80413171448	500.6267342725658	2.74	4:22:15
2750	1501.3750000764956	-202327.01783429194	107503.1408417878	-94823.87699250414	503.7064397226536	2.74	4:22:03
2800	1501.4000000765006	-201876.26795031558	107080.74540669132	-94795.52254362426	501.72730405181153	2.74	4:22:06
2850	1501.4250000765057	-201224.965766551	106164.55123069153	-95060.41453585947	497.4344722063991	2.74	4:21:56
2900	1501.4500000765108	-201967.5190710885	106960.60234693064	-95006.91672415785	501.16437321634413	2.74	4:22:12
2950	1501.475000076516	-200726.898561808	105814.25598288997	-94912.64257891802	495.7931622805657	2.74	4:22:03
3000	1501.500000076521	-201791.64510967344	106763.11977488486	-95028.52533478857	500.23906775555906	2.74	4:22:20
3050	1501.525000076526	-201377.49581661588	106188.68410792405	-95188.81170869182	497.54754690892287	2.74	4:22:16
3100	1501.5500000765312	-200587.9627932104	105295.42558336421	-95292.5372098462	493.36218015931206	2.74	4:22:20
3150	1501.5750000765363	-202158.33147051785	107213.83886242798	-94944.49260808987	502.3509140246416	2.74	4:22:12
3200	1501.6000000765414	-200504.60747474185	105391.91140799878	-95112.69606674307	493.81426491543937	2.73	4:22:28
3250	1501.6250000765465	-201056.19866062526	106136.14040317679	-94920.05825744847	497.30135314899326	2.73	4:22:24
3300	1501.6500000765516	-202730.3185986317	107604.87960680465	-95125.43899182706	504.18313715406947	2.74	4:22:22
3350	1501.6750000765567	-201702.46872651178	106735.92149277504	-94966.54723373674	500.1116300849865	2.73	4:22:27
3400	1501.7000000765618	-201760.76166809298	106864.58748818793	-94896.17417990505	500.7144951729766	2.74	4:22:14
3450	1501.7250000765669	-201519.78009538498	106932.84087818098	-94586.939217204	501.03429673229107	2.73	4:22:28
3500	1501.750000076572	-201272.51742774484	106826.62647508978	-94445.89095265506	500.53662867897276	2.73	4:22:26
3550	1501.775000076577	-200529.4130499867	106447.37270623683	-94082.04034374988	498.7596334752562	2.73	4:22:31
3600	1501.8000000765821	-200494.31252220066	106323.7370880283	-94170.57543417237	498.1803382418046	2.73	4:22:25
3650	1501.8250000765872	-201315.2370431572	107259.88968027568	-94055.34736288151	502.56668533441683	2.73	4:22:28
3700	1501.8500000765923	-200861.1425047461	106935.83036558384	-93925.31213916226	501.04830398867904	2.73	4:22:24
3750	1501.8750000765974	-201331.66211139702	107448.31939092072	-93883.3427204763	503.44957357325126	2.73	4:22:23
