1 16.329050064086914
2 16.31241226196289
3 16.316822052001953
4 16.32396125793457
5 16.337209701538086
6 16.33881187438965
7 16.341733932495117
8 16.339534759521484
9 16.34066390991211
10 16.33761215209961
11 16.346542358398438
12 16.35124969482422
13 16.3404598236084
14 16.347816467285156
15 16.34573745727539
16 16.344438552856445
17 16.34832000732422
18 16.340251922607422
19 16.328439712524414
20 16.303117752075195
21 16.291614532470703
22 16.29836082458496
23 16.30990219116211
24 16.311100006103516
25 16.310224533081055
26 16.31351661682129
27 16.314178466796875
28 16.324298858642578
29 16.339624404907227
30 16.346864700317383
31 16.35568618774414
32 16.38035774230957
33 16.397846221923828
34 16.39240837097168
35 16.37265968322754
36 16.345563888549805
37 16.320354461669922
38 16.304651260375977
39 16.30216407775879
40 16.30899429321289
41 16.311023712158203
42 16.308277130126953
43 16.301773071289063
44 16.302526473999023
45 16.309770584106445
46 16.312469482421875
47 16.30720329284668
48 16.306379318237305
49 16.30377960205078
50 16.308929443359375
51 16.303913116455078
52 16.31079864501953
53 16.33357048034668
54 16.340024948120117
55 16.342966079711914
56 16.33622932434082
57 16.345170974731445
58 16.329166412353516
59 16.33392333984375
60 16.330326080322266
61 16.337886810302734
62 16.35072135925293
63 16.354196548461914
64 16.355876922607422
65 16.357803344726563
66 16.368539810180664
67 16.364866256713867
68 16.36422348022461
69 16.368141174316406
70 16.35508155822754
71 16.334083557128906
72 16.318607330322266
73 16.30494499206543
74 16.288536071777344
75 16.280282974243164
76 16.265321731567383
77 16.27227783203125
78 16.28774642944336
79 16.304407119750977
80 16.32309913635254
81 16.33368492126465
82 16.339214324951172
83 16.34937858581543
84 16.358301162719727
85 16.35249137878418
86 16.345149993896484
87 16.35030174255371
88 16.34858512878418
89 16.34288215637207
90 16.34474754333496
91 16.338407516479492
92 16.330739974975586
93 16.340734481811523
94 16.337099075317383
95 16.341209411621094
96 16.3626766204834
97 16.372089385986328
98 16.377525329589844
99 16.390087127685547
100 16.3946475982666
101 16.390663146972656
102 16.3791561126709
103 16.37500762939453
104 16.362613677978516
105 16.352397918701172
106 16.361318588256836
107 16.358556747436523
108 16.34415054321289
109 16.347055435180664
110 16.33704948425293
111 16.326229095458984
112 16.3415584564209
113 16.356441497802734
114 16.363487243652344
115 16.37512969970703
116 16.383115768432617
117 16.3810977935791
118 16.37982749938965
119 16.38140106201172
120 16.375207901000977
121 16.37232780456543
122 16.379194259643555
123 16.37251091003418
124 16.36635971069336
125 16.36365509033203
126 16.35896873474121
127 16.366670608520508
128 16.37663459777832
129 16.383331298828125
130 16.386764526367188
131 16.385547637939453
132 16.384361267089844
133 16.390899658203125
134 16.407596588134766
135 16.42629623413086
136 16.436368942260742
137 16.432781219482422
138 16.43243408203125
139 16.42855453491211
140 16.406587600708008
141 16.398712158203125
142 16.400636672973633
143 16.39603042602539
144 16.390865325927734
145 16.3846378326416
146 16.371557235717773
147 16.378721237182617
148 16.38435173034668
149 16.391582489013672
150 16.392356872558594
151 16.37177276611328
152 16.3516845703125
153 16.333452224731445
154 16.31808090209961
155 16.308502197265625
156 16.30963134765625
157 16.32994842529297
158 16.3512020111084
159 16.373218536376953
160 16.398883819580078
161 16.39212417602539
162 16.389869689941406
163 16.362106323242188
164 16.3397274017334
165 16.33281135559082
166 16.32740020751953
167 16.33257293701172
168 16.336206436157227
169 16.33952522277832
170 16.337646484375
171 16.330265045166016
172 16.320112228393555
173 16.311445236206055
174 16.32044792175293
175 16.314788818359375
176 16.322223663330078
177 16.33601188659668
178 16.35057830810547
179 16.36935043334961
180 16.388568878173828
181 16.416698455810547
182 16.435903549194336
183 16.428630828857422
184 16.414962768554688
185 16.38525390625
186 16.365781784057617
187 16.35331916809082
188 16.334367752075195
189 16.318771362304688
190 16.32756996154785
191 16.349441528320313
192 16.365680694580078
193 16.376388549804688
194 16.37849998474121
195 16.376310348510742
196 16.372699737548828
197 16.3565616607666
198 16.345518112182617
199 16.322662353515625
200 16.294445037841797
201 16.28647804260254
202 16.285079956054688
203 16.297985076904297
204 16.310123443603516
205 16.31630516052246
206 16.318113327026367
207 16.323347091674805
208 16.330472946166992
209 16.33698844909668
210 16.348735809326172
211 16.35397720336914
212 16.354372024536133
213 16.35847282409668
214 16.35818099975586
215 16.349037170410156
216 16.33527374267578
217 16.338157653808594
218 16.336061477661133
219 16.33086395263672
220 16.33530044555664
221 16.344623565673828
222 16.35443115234375
223 16.357311248779297
224 16.358327865600586
225 16.360759735107422
226 16.365196228027344
227 16.36391258239746
228 16.3524227142334
229 16.35181427001953
230 16.341609954833984
231 16.323909759521484
232 16.304393768310547
233 16.306663513183594
234 16.321136474609375
235 16.335895538330078
236 16.351303100585938
237 16.353090286254883
238 16.33099365234375
239 16.318851470947266
240 16.321481704711914
241 16.329193115234375
242 16.331212997436523
243 16.33360481262207
244 16.332738876342773
245 16.331584930419922
246 16.326316833496094
247 16.344501495361328
248 16.359413146972656
249 16.36720085144043
250 16.365880966186523
251 16.373886108398438
252 16.376766204833984
253 16.387920379638672
254 16.401958465576172
255 16.412946701049805
256 16.42173194885254
257 16.422704696655273
258 16.41433334350586
259 16.404537200927734
260 16.395305633544922
261 16.384052276611328
