1 16.009553909301758
2 15.9821138381958
3 15.979372024536133
4 15.994786262512207
5 16.016727447509766
6 16.004098892211914
7 16.017427444458008
8 16.014644622802734
9 16.004467010498047
10 15.99383544921875
11 16.006772994995117
12 16.01456069946289
13 16.006160736083984
14 16.014955520629883
15 16.010971069335938
16 16.008785247802734
17 16.01702117919922
18 16.008739471435547
19 15.995299339294434
20 15.976436614990234
21 15.967113494873047
22 15.966838836669922
23 15.970534324645996
24 15.974573135375977
25 15.97835636138916
26 15.984781265258789
27 15.978293418884277
28 15.999042510986328
29 16.01764678955078
30 16.02482032775879
31 16.03903579711914
32 16.05984115600586
33 16.071016311645508
34 16.072690963745117
35 16.044525146484375
36 16.013797760009766
37 15.987829208374023
38 15.9738187789917
39 15.965009689331055
40 15.980622291564941
41 15.99347972869873
42 15.983656883239746
43 15.974875450134277
44 15.9775972366333
45 15.979131698608398
46 15.96841812133789
47 15.968124389648438
48 15.969391822814941
49 15.978643417358398
50 15.97079849243164
51 15.965487480163574
52 15.975956916809082
53 15.994119644165039
54 16.009681701660156
55 16.006946563720703
56 16.004192352294922
57 16.017953872680664
58 16.003921508789063
59 16.01090431213379
60 16.010101318359375
61 16.005807876586914
62 16.019428253173828
63 16.02703094482422
64 16.019872665405273
65 16.027666091918945
66 16.03772735595703
67 16.036788940429688
68 16.0302677154541
69 16.030540466308594
70 16.032508850097656
71 16.01846694946289
72 16.001081466674805
73 15.978092193603516
74 15.962645530700684
75 15.957158088684082
76 15.952224731445313
77 15.955035209655762
78 15.964665412902832
79 15.982283592224121
80 16.0068416595459
81 16.012859344482422
82 16.017208099365234
83 16.0242862701416
84 16.036865234375
85 16.037935256958008
86 16.032346725463867
87 16.029260635375977
88 16.02596092224121
89 16.01429557800293
90 16.03236198425293
91 16.020484924316406
92 16.015146255493164
93 16.02411460876465
94 16.025972366333008
95 16.026607513427734
96 16.042606353759766
97 16.041946411132813
98 16.049423217773438
99 16.060922622680664
100 16.0695858001709
101 16.065135955810547
102 16.055498123168945
103 16.058542251586914
104 16.03800392150879
105 16.026987075805664
106 16.028350830078125
107 16.020227432250977
108 16.018413543701172
109 16.020553588867188
110 16.016021728515625
111 16.001914978027344
112 16.0026912689209
113 16.012847900390625
114 16.03047752380371
115 16.049697875976563
116 16.067516326904297
117 16.063583374023438
118 16.047914505004883
119 16.03572654724121
120 16.030092239379883
121 16.040645599365234
122 16.043092727661133
123 16.03668212890625
124 16.027009963989258
125 16.028568267822266
126 16.027257919311523
127 16.022809982299805
128 16.04016876220703
129 16.052658081054688
130 16.053627014160156
131 16.055335998535156
132 16.050182342529297
133 16.062814712524414
134 16.083208084106445
135 16.102479934692383
136 16.107484817504883
137 16.093189239501953
138 16.084203720092773
139 16.07754135131836
140 16.055871963500977
141 16.05848503112793
142 16.063457489013672
143 16.065248489379883
144 16.059770584106445
145 16.054046630859375
146 16.036691665649414
147 16.047313690185547
148 16.04741859436035
149 16.053024291992188
150 16.058530807495117
151 16.036083221435547
152 16.017465591430664
153 15.995047569274902
154 15.980854034423828
155 15.961174011230469
156 15.956794738769531
157 15.98726749420166
158 16.01543426513672
159 16.039216995239258
160 16.065311431884766
161 16.063587188720703
162 16.064245223999023
163 16.034557342529297
164 16.019960403442383
165 16.001325607299805
166 16.001018524169922
167 16.01484489440918
168 16.009315490722656
169 16.013708114624023
170 16.011699676513672
171 15.995535850524902
172 15.993536949157715
173 15.990522384643555
174 15.995377540588379
175 15.974690437316895
176 15.969202995300293
177 15.988920211791992
178 16.003971099853516
179 16.01620101928711
180 16.036884307861328
181 16.05370330810547
182 16.072736740112305
183 16.082632064819336
184 16.06903839111328
185 16.045249938964844
186 16.02314567565918
187 16.004398345947266
188 15.985404014587402
189 15.97585678100586
190 15.979875564575195
191 15.998170852661133
192 16.02314567565918
193 16.040666580200195
194 16.034170150756836
195 16.02894401550293
196 16.036746978759766
197 16.027463912963867
198 16.00661849975586
199 15.980300903320313
200 15.95593547821045
201 15.949188232421875
202 15.947344779968262
203 15.962759017944336
204 15.966323852539063
205 15.973854064941406
206 15.980655670166016
207 15.994213104248047
208 15.994856834411621
209 16.00887107849121
210 16.01312255859375
211 16.014862060546875
212 16.01312828063965
213 16.01125144958496
214 16.005935668945313
215 15.999752044677734
216 16.00044059753418
217 16.007583618164063
218 15.992569923400879
219 15.979129791259766
220 15.990276336669922
221 15.992522239685059
222 16.010793685913086
223 16.016809463500977
224 16.014137268066406
225 16.012067794799805
226 16.02245330810547
227 16.0227108001709
228 16.01811981201172
229 16.011199951171875
230 15.99812126159668
231 15.987418174743652
232 15.982057571411133
233 15.984482765197754
234 15.987297058105469
235 15.99743938446045
236 15.995501518249512
237 16.01137924194336
238 15.999937057495117
239 15.985414505004883
240 15.985542297363281
241 15.997650146484375
242 15.987090110778809
243 15.98831844329834
244 15.9885892868042
245 15.986600875854492
246 15.988916397094727
247 15.996275901794434
248 16.016630172729492
249 16.01881980895996
250 16.01932144165039
251 16.028018951416016
252 16.035783767700195
253 16.040922164916992
254 16.054004669189453
255 16.063566207885742
256 16.077787399291992
257 16.077608108520508
258 16.07377815246582
259 16.061607360839844
260 16.05315399169922
261 16.052331924438477
262 16.041236877441406
263 16.031278610229492
264 16.028175354003906
265 16.033754348754883
266 16.032020568847656
267 16.040199279785156
268 16.039636611938477
269 16.03131103515625
270 16.03103256225586
271 16.019838333129883
272 16.023452758789063
273 16.021923065185547
274 16.02326011657715
275 16.00288963317871
276 16.013416290283203
277 16.018709182739258
278 16.022464752197266
279 16.030488967895508
280 16.039825439453125
281 16.040861129760742
282 16.031150817871094
283 16.04035758972168
284 16.03426742553711
