#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	0.02500000000000002	-264641.45139644947	66431.65391578306	-198209.79748066643	313.22429768164966	--	--
100	0.05000000000000004	-264292.36494844645	66093.48944142014	-198198.87550702633	311.6298570236241	2.71	4:25:36
150	0.07500000000000005	-265149.4778612241	66835.03509268431	-198314.44276853977	315.1262341589962	2.88	4:09:58
200	0.10000000000000007	-265158.36176329164	66880.97396791443	-198277.38779537723	315.34283529839405	2.82	4:15:10
250	0.12500000000000008	-264897.3602827358	66746.98691972712	-198150.37336300866	314.71108828333234	2.85	4:12:33
300	0.1500000000000001	-265152.44412881386	66969.87777105194	-198182.5663577619	315.76201545811546	2.86	4:12:01
350	0.17500000000000013	-264471.82180117466	66223.3803682246	-198248.44143295006	312.24229088497464	2.83	4:14:16
400	0.20000000000000015	-264832.740869094	66561.47119017891	-198271.26967891507	313.8363842729475	2.85	4:12:53
450	0.22500000000000017	-264843.5352283784	66639.26341699742	-198204.27181138095	314.2031735093138	2.82	4:15:06
500	0.25000000000000017	-264487.3704988928	66364.40432738332	-198122.96617150947	312.9072168345795	2.82	4:15:06
550	0.2750000000000002	-264197.5422192666	66019.3385902058	-198178.20362906076	311.2802368211292	2.82	4:15:36
600	0.3000000000000002	-264906.8960433612	66756.28108729789	-198150.61495606333	314.7549101504438	2.83	4:14:07
650	0.32500000000000023	-265420.7155132551	67119.01924572069	-198301.6962675344	316.4652153772014	2.82	4:15:03
700	0.35000000000000026	-264444.2166385418	66150.75532217471	-198293.4613163671	311.89986483199823	2.83	4:14:38
750	0.3750000000000003	-264591.5846466874	66233.19057174954	-198358.39407493785	312.2885458542263	2.83	4:13:55
800	0.4000000000000003	-265507.9613922005	67095.4118639046	-198412.54952829587	316.35390690972264	2.82	4:15:01
850	0.4250000000000003	-265165.2082774984	66907.38976161976	-198257.8185158786	315.46738538774673	2.82	4:14:41
900	0.45000000000000034	-265223.070589529	66959.12859551996	-198263.94199400904	315.71133324928576	2.82	4:15:18
950	0.47500000000000037	-264908.2792199162	66710.259878695	-198198.0193412212	314.5379208103714	2.83	4:14:07
1000	0.5000000000000003	-264849.696621727	66622.3260112409	-198227.37061048613	314.12331388351913	2.83	4:14:25
1050	0.5249999999999976	-265311.1629164393	66968.65344394333	-198342.50947249596	315.75624277331656	2.83	4:14:26
1100	0.5499999999999948	-264858.2081568498	66604.28982330742	-198253.91833354236	314.0382735154819	2.82	4:14:42
1150	0.5749999999999921	-264900.8847753175	66268.77452122259	-198632.11025409494	312.456323666842	2.83	4:14:27
1200	0.5999999999999893	-264866.73576459906	66405.37777753493	-198461.3579870641	313.10040606577945	2.83	4:14:28
1250	0.6249999999999866	-264656.04715368495	65923.87782720121	-198732.16932648374	310.83014068945414	2.83	4:14:15
1300	0.6499999999999838	-264984.15555758565	66258.53569900902	-198725.61985857663	312.40804776660633	2.84	4:13:26
1350	0.6749999999999811	-265033.22300178977	66382.0950318106	-198651.12796997916	312.99062825282834	2.83	4:13:41
1400	0.6999999999999783	-264793.64951205417	66060.6435396968	-198733.00597235735	311.47498906697115	2.84	4:13:19
1450	0.7249999999999756	-265225.32863419194	66574.41127648875	-198650.9173577032	313.89739659474634	2.83	4:13:44
1500	0.7499999999999728	-265001.46441745304	66411.66735902593	-198589.79705842712	313.13006135251567	2.84	4:13:13
1550	0.77499999999997	-264880.0604613888	66248.11995182434	-198631.94050956445	312.35893766766327	2.84	4:13:05
1600	0.7999999999999673	-265289.857533811	66625.1391736568	-198664.7183601542	314.1365779040582	2.84	4:13:08
1650	0.8249999999999645	-264936.87403781264	66068.74891780902	-198868.12512000362	311.5132058087952	2.84	4:13:10
1700	0.8499999999999618	-265130.2560877899	66239.00447406183	-198891.25161372806	312.3159583204411	2.84	4:12:54
1750	0.874999999999959	-264907.4515360322	66188.09289668978	-198719.35863934242	312.0759109615955	2.84	4:13:15
1800	0.8999999999999563	-265267.3702628139	66304.57626286535	-198962.7939999486	312.6251283664217	2.84	4:13:08
