1 16.399578094482422
2 16.401830673217773
3 16.396373748779297
4 16.376407623291016
5 16.367168426513672
6 16.358152389526367
7 16.35797882080078
8 16.360225677490234
9 16.36240005493164
10 16.362892150878906
11 16.353527069091797
12 16.351526260375977
13 16.35188102722168
14 16.337133407592773
15 16.346698760986328
16 16.348419189453125
17 16.35556983947754
18 16.35887336730957
19 16.355623245239258
20 16.363357543945313
21 16.366418838500977
22 16.36199378967285
23 16.36090087890625
24 16.34858512878418
25 16.347444534301758
26 16.344905853271484
27 16.34956169128418
28 16.352575302124023
29 16.34128761291504
30 16.339969635009766
31 16.347524642944336
32 16.3537654876709
33 16.370763778686523
34 16.371456146240234
35 16.37775993347168
36 16.374040603637695
37 16.372987747192383
38 16.372299194335938
39 16.363292694091797
40 16.353965759277344
41 16.354293823242188
42 16.354299545288086
43 16.345903396606445
44 16.342662811279297
45 16.340181350708008
46 16.353946685791016
47 16.36060905456543
48 16.357877731323242
49 16.359678268432617
50 16.3629150390625
51 16.3552303314209
52 16.35607147216797
53 16.357864379882813
54 16.370925903320313
55 16.367088317871094
56 16.359830856323242
57 16.363527297973633
58 16.360301971435547
59 16.355688095092773
60 16.3535099029541
61 16.35166358947754
62 16.362457275390625
63 16.36958122253418
64 16.365848541259766
65 16.365921020507813
66 16.361408233642578
67 16.35708236694336
68 16.37384605407715
69 16.38150405883789
70 16.387916564941406
71 16.389041900634766
72 16.388240814208984
73 16.383071899414063
74 16.377649307250977
75 16.377859115600586
76 16.38351058959961
77 16.376951217651367
78 16.36565589904785
79 16.360095977783203
80 16.347972869873047
81 16.33311653137207
82 16.332839965820313
83 16.33732795715332
84 16.348905563354492
85 16.361576080322266
86 16.372941970825195
87 16.378520965576172
88 16.379175186157227
89 16.37813377380371
90 16.375141143798828
91 16.377883911132813
92 16.36855697631836
93 16.351238250732422
94 16.341135025024414
95 16.35687828063965
96 16.35320472717285
97 16.34650421142578
98 16.34971046447754
99 16.369121551513672
100 16.378915786743164
101 16.383319854736328
102 16.378061294555664
103 16.363048553466797
104 16.349035263061523
105 16.346725463867188
106 16.353437423706055
107 16.36237144470215
108 16.357345581054688
109 16.359161376953125
110 16.357866287231445
111 16.369709014892578
112 16.383705139160156
113 16.38294219970703
114 16.384004592895508
115 16.378231048583984
116 16.36952018737793
117 16.369625091552734
118 16.364179611206055
119 16.379133224487305
120 16.39760398864746
121 16.413930892944336
122 16.415163040161133
123 16.393959045410156
124 16.372316360473633
125 16.367767333984375
126 16.373897552490234
127 16.38633155822754
128 16.383142471313477
129 16.370105743408203
130 16.34550666809082
131 16.33452033996582
132 16.336063385009766
133 16.346242904663086
134 16.3519229888916
135 16.357242584228516
136 16.358278274536133
137 16.364408493041992
138 16.362512588500977
139 16.367477416992188
140 16.358293533325195
141 16.371021270751953
142 16.384187698364258
143 16.385000228881836
144 16.384016036987305
145 16.383447647094727
146 16.377403259277344
147 16.363229751586914
148 16.3555965423584
149 16.368242263793945
150 16.378816604614258
151 16.386552810668945
152 16.38204574584961
153 16.366788864135742
154 16.35321044921875
155 16.342960357666016
156 16.3431339263916
157 16.352144241333008
158 16.359922409057617
159 16.360591888427734
160 16.362520217895508
161 16.355741500854492
162 16.355331420898438
163 16.360349655151367
164 16.365764617919922
165 16.37294578552246
166 16.382171630859375
167 16.39093589782715
168 16.379039764404297
169 16.378620147705078
170 16.38360023498535
171 16.392047882080078
172 16.38484764099121
173 16.37257957458496
174 16.36785316467285
175 16.35544776916504
176 16.33733367919922
177 16.34393310546875
178 16.356611251831055
179 16.372581481933594
180 16.382083892822266
181 16.382646560668945
182 16.38216209411621
183 16.386474609375
184 16.384658813476563
185 16.3792724609375
186 16.368200302124023
187 16.359073638916016
188 16.34760284423828
189 16.327239990234375
190 16.317575454711914
191 16.325586318969727
192 16.336673736572266
193 16.34422492980957
194 16.36716079711914
195 16.362712860107422
196 16.348684310913086
197 16.33574867248535
198 16.332712173461914
199 16.332752227783203
200 16.32337760925293
201 16.318378448486328
202 16.33419418334961
203 16.355165481567383
204 16.373214721679688
205 16.382469177246094
206 16.383602142333984
207 16.383100509643555
208 16.3858699798584
209 16.379854202270508
210 16.370569229125977
211 16.370092391967773
212 16.368473052978516
213 16.376127243041992
214 16.393535614013672
215 16.417213439941406
216 16.42084312438965
217 16.39949607849121
218 16.390533447265625
219 16.37584114074707
220 16.361711502075195
221 16.35221290588379
222 16.357463836669922
223 16.3562068939209
224 16.360116958618164
225 16.36275863647461
226 16.357879638671875
227 16.3553524017334
228 16.347881317138672
229 16.341440200805664
230 16.338651657104492
231 16.34697151184082
232 16.340850830078125
233 16.323835372924805
234 16.319154739379883
235 16.311813354492188
236 16.32568359375
237 16.348255157470703
238 16.36709976196289
239 16.372865676879883
240 16.374658584594727
241 16.372459411621094
242 16.373388290405273
243 16.380842208862305
244 16.39174461364746
245 16.384552001953125
246 16.377960205078125
247 16.381685256958008
248 16.38553810119629
249 16.372690200805664
250 16.35786247253418
251 16.354652404785156
252 16.360332489013672
253 16.37204933166504
254 16.386287689208984
255 16.397932052612305
256 16.404367446899414
257 16.409767150878906
258 16.390592575073242
259 16.372791290283203
260 16.374649047851563
261 16.38886070251465
262 16.401683807373047
263 16.391813278198242
264 16.381216049194336
265 16.371713638305664
266 16.36821174621582
267 16.367042541503906
268 16.369375228881836
269 16.35881805419922
270 16.346965789794922
271 16.348400115966797
272 16.34779167175293
273 16.349822998046875
274 16.33767318725586
275 16.33257293701172
276 16.348323822021484
277 16.37271499633789
278 16.40228271484375
279 16.40930938720703
280 16.40338134765625
281 16.40245819091797
282 16.407058715820313
283 16.4053955078125
284 16.402761459350586
285 16.409996032714844
286 16.415422439575195
287 16.41990089416504
288 16.418996810913086
289 16.420364379882813
290 16.42597770690918
291 16.42812156677246
292 16.423839569091797
293 16.406978607177734
294 16.369495391845703
295 16.35586929321289
296 16.35523223876953
297 16.361513137817383
298 16.372007369995117
299 16.369638442993164
300 16.37419891357422
301 16.3657283782959
302 16.35476303100586
303 16.345165252685547
304 16.3396053314209
305 16.333276748657227
306 16.337360382080078
307 16.360595703125
308 16.374101638793945
309 16.38990592956543
310 16.396398544311523
311 16.39405632019043
312 16.38636016845703
313 16.378517150878906
314 16.363737106323242
315 16.338329315185547
316 16.33112335205078
317 16.335268020629883
318 16.3302059173584
319 16.328720092773438
320 16.332752227783203
321 16.351518630981445
322 16.363718032836914
323 16.372297286987305
324 16.394529342651367
325 16.40675163269043
326 16.40924644470215
327 16.41800308227539
328 16.42555809020996
329 16.4189453125
330 16.403032302856445
331 16.395320892333984
332 16.39206886291504
333 16.37821388244629
334 16.368322372436523
335 16.360441207885742
336 16.36370086669922
337 16.37504005432129
338 16.392379760742188
339 16.385181427001953
340 16.383262634277344
341 16.37384605407715
342 16.36865234375
343 16.370241165161133
344 16.3824462890625
345 16.381444931030273
346 16.373781204223633
347 16.356658935546875
348 16.35007667541504
349 16.358665466308594
350 16.362855911254883
351 16.36441421508789
352 16.357101440429688
353 16.35340690612793
354 16.350921630859375
355 16.354021072387695
356 16.35503578186035
357 16.372539520263672
358 16.382097244262695
359 16.381546020507813
360 16.381298065185547
361 16.381248474121094
362 16.388757705688477
363 16.409412384033203
364 16.406373977661133
365 16.409076690673828
366 16.411357879638672
367 16.392715454101563
368 16.391185760498047
369 16.384973526000977
370 16.3823299407959
371 16.371990203857422
372 16.358901977539063
373 16.357114791870117
374 16.371068954467773
375 16.384309768676758
376 16.389570236206055
377 16.391700744628906
378 16.384828567504883
379 16.382387161254883
380 16.3671932220459
381 16.365495681762695
382 16.37245750427246
383 16.38306999206543
384 16.390880584716797
385 16.393512725830078
386 16.390514373779297
387 16.3831729888916
388 16.373977661132813
389 16.367284774780273
390 16.3627872467041
391 16.35467529296875
392 16.356807708740234
393 16.37038803100586
394 16.376806259155273
395 16.37581443786621
396 16.376253128051758
397 16.380523681640625
398 16.389183044433594
399 16.399883270263672
400 16.415447235107422
401 16.42534065246582
402 16.415502548217773
403 16.397850036621094
404 16.388925552368164
405 16.381053924560547
406 16.37123680114746
407 16.358196258544922
408 16.355819702148438
409 16.34504508972168
410 16.355575561523438
411 16.366498947143555
412 16.373292922973633
413 16.371803283691406
414 16.373422622680664
415 16.36679458618164
416 16.34951400756836
417 16.340673446655273
418 16.343368530273438
419 16.34514808654785
420 16.336849212646484
421 16.333280563354492
422 16.337635040283203
423 16.334444046020508
424 16.327529907226563
425 16.329639434814453
426 16.319974899291992
427 16.32358741760254
428 16.32264518737793
429 16.32312774658203
430 16.3313045501709
431 16.33690643310547
