#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.0%	50	3500.025000483674	-273386.7727056395	63542.429571584034	-209844.34313405544	299.6016462389546	217.4874803726101	1.0298025041089631	--	--
0.0%	100	3500.050000483679	-273284.44000321504	63412.87199037311	-209871.56801284192	298.9907840973079	217.4874803726101	1.0298025041089631	2.82	4:15:00
0.0%	150	3500.075000483684	-273213.57960222004	63173.786705275976	-210039.79289694407	297.863500399005	217.4874803726101	1.0298025041089631	2.89	4:09:05
0.0%	200	3500.100000483689	-273887.0874092039	63826.04227683879	-210061.04513236508	300.93887608618417	217.4874803726101	1.0298025041089631	2.91	4:07:34
0.0%	250	3500.1250004836943	-273500.20224053954	63716.07501814294	-209784.1272223966	300.42038203488977	217.4874803726101	1.0298025041089631	2.84	4:13:15
0.0%	300	3500.1500004836994	-272361.0745029537	62669.406015335895	-209691.66848761778	295.4853526628226	217.4874803726101	1.0298025041089631	2.8	4:16:54
0.0%	350	3500.1750004837045	-272893.558052191	63342.16191968824	-209551.39613250276	298.65738712577735	217.4874803726101	1.0298025041089631	2.8	4:16:47
0.0%	400	3500.2000004837096	-273096.9083108956	63632.26830049556	-209464.64001040003	300.02523456032316	217.4874803726101	1.0298025041089631	2.82	4:14:49
0.0%	450	3500.2250004837147	-273247.2383261934	63820.844175668135	-209426.39415052527	300.9143671135411	217.4874803726101	1.0298025041089631	2.82	4:15:22
0.1%	500	3500.2500004837198	-272869.2829413701	63567.976581515475	-209301.3063598546	299.72210002524423	217.4874803726101	1.0298025041089631	2.83	4:14:06
0.1%	550	3500.275000483725	-272573.0941509365	63435.70827576711	-209137.38587516942	299.0984568561897	217.4874803726101	1.0298025041089631	2.83	4:14:20
0.1%	600	3500.30000048373	-273169.8837968456	63887.00739577797	-209282.87640106765	301.2263257496686	217.4874803726101	1.0298025041089631	2.83	4:14:04
0.1%	650	3500.325000483735	-272832.8400840243	63479.88131887803	-209352.95876514626	299.30673212241174	217.4874803726101	1.0298025041089631	2.84	4:13:20
0.1%	700	3500.35000048374	-272873.07396921894	63481.1268770585	-209391.94709216044	299.31260491141074	217.4874803726101	1.0298025041089631	2.84	4:13:36
0.1%	750	3500.375000483745	-273140.32757468225	63722.125344889646	-209418.2022297926	300.44890923892996	217.4874803726101	1.0298025041089631	2.84	4:13:07
0.1%	800	3500.4000004837503	-272626.79118899384	63336.10459580008	-209290.68659319376	298.62882693031537	217.4874803726101	1.0298025041089631	2.84	4:13:17
0.1%	850	3500.4250004837554	-273097.4597917513	63721.39668745935	-209376.06310429194	300.44547362957206	217.4874803726101	1.0298025041089631	2.85	4:12:46
0.1%	900	3500.4500004837605	-273550.4858236412	64069.04105114221	-209481.44477249897	302.084611830099	217.4874803726101	1.0298025041089631	2.84	4:12:52
0.1%	950	3500.4750004837656	-272851.2911734919	63304.10124214255	-209547.18993134936	298.47793157573716	217.4874803726101	1.0298025041089631	2.85	4:12:29
0.1%	1000	3500.5000004837707	-272906.068903514	63414.63858465675	-209491.43031885725	298.99911356407813	217.4874803726101	1.0298025041089631	2.85	4:12:34
0.1%	1050	3500.525000483776	-272589.3603265258	63182.921745111475	-209406.43858141435	297.90657198112143	217.4874803726101	1.0298025041089631	2.84	4:13:27
0.1%	1100	3500.550000483781	-272958.17720108124	63450.53673716972	-209507.64046391152	299.1683728395313	217.4874803726101	1.0298025041089631	2.83	4:13:52
0.1%	1150	3500.575000483786	-273244.070817066	63770.393107727024	-209473.67770933898	300.6764910500733	217.4874803726101	1.0298025041089631	2.83	4:13:43
0.1%	1200	3500.600000483791	-272861.70518560364	63445.319626428	-209416.38555917563	299.14377423703263	217.4874803726101	1.0298025041089631	2.83	4:13:57
0.1%	1250	3500.625000483796	-272999.628733614	63413.84471991171	-209585.7840137023	298.99537050316417	217.4874803726101	1.0298025041089631	2.83	4:14:09
0.1%	1300	3500.6500004838013	-273345.9595916723	63770.910739464605	-209575.0488522077	300.6789316763095	217.4874803726101	1.0298025041089631	2.83	4:13:46
0.1%	1350	3500.6750004838063	-273135.8748127868	63609.60676348788	-209526.26804929893	299.91838573758247	217.4874803726101	1.0298025041089631	2.83	4:13:48
0.1%	1400	3500.7000004838114	-272745.87461967213	63252.63705780651	-209493.23756186562	298.2352786829633	217.4874803726101	1.0298025041089631	2.84	4:13:22
0.1%	1450	3500.7250004838165	-273151.3183663851	63565.09395875163	-209586.22440763348	299.7085085001585	217.4874803726101	1.0298025041089631	2.83	4:14:13
0.1%	1500	3500.7500004838216	-272829.38038255245	63097.248297323116	-209732.13208522933	297.50262290065007	217.4874803726101	1.0298025041089631	2.83	4:13:52
0.2%	1550	3500.7750004838267	-272731.37179654214	62995.22192425948	-209736.14987228267	297.02157001149004	217.4874803726101	1.0298025041089631	2.83	4:13:53
0.2%	1600	3500.800000483832	-273546.5288813537	63632.47653802737	-209914.0523433263	300.02621639730603	217.4874803726101	1.0298025041089631	2.84	4:13:32
0.2%	1650	3500.825000483837	-273729.3447869651	63795.34070287438	-209934.00408409073	300.79411860423266	217.4874803726101	1.0298025041089631	2.84	4:13:15
0.2%	1700	3500.850000483842	-273600.0786719833	63456.36426776967	-210143.71440421365	299.1958495629274	217.4874803726101	1.0298025041089631	2.84	4:13:23
0.2%	1750	3500.875000483847	-273498.6364470262	63198.8021918958	-210299.83425513044	297.98144806048555	217.4874803726101	1.0298025041089631	2.84	4:13:06
0.2%	1800	3500.900000483852	-273354.1124759592	63118.58735492752	-210235.52512103165	297.60323625192683	217.4874803726101	1.0298025041089631	2.84	4:13:13
0.2%	1850	3500.9250004838573	-273519.5308044657	63198.81584153825	-210320.71496292745	297.98151241835444	217.4874803726101	1.0298025041089631	2.84	4:13:29
0.2%	1900	3500.9500004838624	-273564.39264391246	62902.112795476794	-210662.27984843566	296.5825618015232	217.4874803726101	1.0298025041089631	2.83	4:14:17
0.2%	1950	3500.9750004838675	-273063.4992660069	62611.061950395466	-210452.43731561146	295.2102612314392	217.4874803726101	1.0298025041089631	2.83	4:14:00
0.2%	2000	3501.0000004838726	-273641.61765691504	63188.83382264151	-210452.78383427352	297.9344473420831	217.4874803726101	1.0298025041089631	2.83	4:14:02
0.2%	2050	3501.0250004838776	-273363.93711970124	62854.970850964906	-210508.96626873635	296.36028820767586	217.4874803726101	1.0298025041089631	2.83	4:13:43
0.2%	2100	3501.0500004838827	-273609.68485328153	63056.25633655757	-210553.42851672397	297.30934639217026	217.4874803726101	1.0298025041089631	2.83	4:13:45
0.2%	2150	3501.075000483888	-273040.53403047577	62785.26868485146	-210255.2653456243	296.031643491778	217.4874803726101	1.0298025041089631	2.83	4:14:05
0.2%	2200	3501.100000483893	-273263.4408057772	63215.331533217424	-210048.10927255978	298.0593836683085	217.4874803726101	1.0298025041089631	2.83	4:13:50
0.2%	2250	3501.125000483898	-273349.7992581774	63116.5191187417	-210233.2801394357	297.59348454790387	217.4874803726101	1.0298025041089631	2.83	4:13:50
0.2%	2300	3501.150000483903	-273571.97905428783	63408.19628713238	-210163.78276715544	298.96873822342974	217.4874803726101	1.0298025041089631	2.83	4:14:09
0.2%	2350	3501.175000483908	-273724.182633748	63267.463090689824	-210456.71954305816	298.3051832158712	217.4874803726101	1.0298025041089631	2.83	4:14:13
0.2%	2400	3501.2000004839133	-273423.03036809247	63131.57997680179	-210291.45039129068	297.6644962781603	217.4874803726101	1.0298025041089631	2.83	4:13:58
0.2%	2450	3501.2250004839184	-273778.1409788399	63577.15593989813	-210200.98503894176	299.7653805686765	217.4874803726101	1.0298025041089631	2.83	4:14:09
0.2%	2500	3501.2500004839235	-273588.9032575688	63798.58158377239	-209790.3216737964	300.8093993112949	217.4874803726101	1.0298025041089631	2.83	4:13:56
0.3%	2550	3501.2750004839286	-273073.78861696203	63447.19717213951	-209626.59144482252	299.1526268381977	217.4874803726101	1.0298025041089631	2.83	4:13:59
0.3%	2600	3501.3000004839337	-273117.88931871764	63353.97185680371	-209763.91746191392	298.7130708102954	217.4874803726101	1.0298025041089631	2.82	4:14:21
0.3%	2650	3501.3250004839388	-272918.95258490235	63341.0100019793	-209577.94258292305	298.6519558502618	217.4874803726101	1.0298025041089631	2.82	4:14:27
0.3%	2700	3501.350000483944	-273151.2651153486	63274.50751088566	-209876.75760446297	298.3383975563001	217.4874803726101	1.0298025041089631	2.82	4:14:36
0.3%	2750	3501.375000483949	-273022.41943456896	63306.974639413536	-209715.44479515543	298.4914796027561	217.4874803726101	1.0298025041089631	2.82	4:14:24
0.3%	2800	3501.400000483954	-273198.7250197469	63485.87918695698	-209712.84583278996	299.335011984584	217.4874803726101	1.0298025041089631	2.82	4:14:23
0.3%	2850	3501.425000483959	-273040.35749610263	63193.94279373042	-209846.41470237222	297.9585360676661	217.4874803726101	1.0298025041089631	2.82	4:14:24
0.3%	2900	3501.4500004839642	-273078.051429933	63162.279559108094	-209915.77187082492	297.8092443694723	217.4874803726101	1.0298025041089631	2.82	4:14:29
0.3%	2950	3501.4750004839693	-273329.4826727402	63364.25574103849	-209965.2269317017	298.76155917731637	217.4874803726101	1.0298025041089631	2.82	4:14:23
0.3%	3000	3501.5000004839744	-273479.5319195133	63428.04174779373	-210051.49017171958	299.06230928649103	217.4874803726101	1.0298025041089631	2.82	4:14:41
