1 16.065807342529297
2 16.085397720336914
3 16.09139060974121
4 16.097976684570313
5 16.10100555419922
6 16.098621368408203
7 16.1090145111084
8 16.11525535583496
9 16.115367889404297
10 16.121910095214844
11 16.106407165527344
12 16.08740234375
13 16.074539184570313
14 16.073305130004883
15 16.065296173095703
16 16.061813354492188
17 16.04183578491211
18 16.049612045288086
19 16.075145721435547
20 16.091384887695313
21 16.11542510986328
22 16.12653923034668
23 16.13827896118164
24 16.134185791015625
25 16.122594833374023
26 16.10538673400879
27 16.094459533691406
28 16.090574264526367
29 16.07105255126953
30 16.057140350341797
31 16.049896240234375
32 16.056795120239258
33 16.065561294555664
34 16.063304901123047
35 16.057106018066406
36 16.062299728393555
37 16.068071365356445
38 16.07805824279785
39 16.09217643737793
40 16.09848976135254
41 16.095626831054688
42 16.094202041625977
43 16.09395408630371
44 16.101593017578125
45 16.097396850585938
46 16.086606979370117
47 16.086326599121094
48 16.0714054107666
49 16.063928604125977
50 16.058921813964844
51 16.054935455322266
52 16.06915855407715
53 16.07474708557129
54 16.07120704650879
55 16.08697509765625
56 16.080774307250977
57 16.081811904907227
58 16.09231948852539
59 16.075475692749023
60 16.036043167114258
61 16.02034568786621
62 16.023366928100586
63 16.015199661254883
64 16.038421630859375
65 16.027189254760742
66 16.020954132080078
67 16.028884887695313
68 16.033071517944336
69 16.049785614013672
70 16.06290054321289
71 16.078081130981445
72 16.07473373413086
73 16.08266830444336
74 16.084909439086914
75 16.08043670654297
76 16.08429527282715
77 16.080190658569336
78 16.060626983642578
79 16.052175521850586
80 16.031002044677734
81 16.013246536254883
82 16.006555557250977
83 16.00588035583496
84 16.011198043823242
85 16.031631469726563
86 16.058298110961914
87 16.070871353149414
88 16.069406509399414
89 16.078256607055664
90 16.0804386138916
91 16.086427688598633
92 16.08223533630371
93 16.071853637695313
94 16.057750701904297
95 16.050477981567383
96 16.044559478759766
97 16.062501907348633
98 16.079692840576172
99 16.094444274902344
100 16.09851837158203
101 16.090850830078125
102 16.088830947875977
103 16.09061050415039
104 16.090848922729492
105 16.082820892333984
106 16.074016571044922
107 16.066591262817383
108 16.06238555908203
109 16.059593200683594
110 16.057918548583984
111 16.04473304748535
112 16.051254272460938
113 16.06048011779785
114 16.047157287597656
115 16.054494857788086
116 16.070266723632813
117 16.08770751953125
118 16.109516143798828
119 16.10424041748047
120 16.085372924804688
121 16.076866149902344
122 16.073728561401367
123 16.057661056518555
124 16.063762664794922
125 16.06706428527832
126 16.05994415283203
127 16.063617706298828
128 16.070568084716797
129 16.068744659423828
130 16.057025909423828
131 16.038557052612305
132 16.03536605834961
133 16.031909942626953
134 16.036678314208984
135 16.04561424255371
136 16.054906845092773
137 16.059118270874023
138 16.055522918701172
139 16.0506591796875
140 16.050537109375
141 16.066442489624023
142 16.09499740600586
143 16.10450553894043
144 16.102872848510742
145 16.093692779541016
146 16.081968307495117
147 16.087278366088867
148 16.09543228149414
149 16.090354919433594
150 16.067258834838867
151 16.055482864379883
152 16.056734085083008
153 16.048187255859375
154 16.054920196533203
155 16.0544376373291
156 16.051204681396484
157 16.051916122436523
158 16.053367614746094
159 16.049421310424805
160 16.057723999023438
161 16.07329750061035
162 16.079172134399414
163 16.09111213684082
164 16.089855194091797
165 16.086044311523438
166 16.079368591308594
167 16.096965789794922
168 16.08321189880371
169 16.061609268188477
170 16.064420700073242
171 16.0714168548584
172 16.085172653198242
173 16.09699058532715
174 16.086132049560547
175 16.091968536376953
176 16.106355667114258
177 16.109411239624023
178 16.108762741088867
179 16.095905303955078
180 16.087932586669922
181 16.080265045166016
182 16.086925506591797
183 16.08336067199707
184 16.079782485961914
185 16.071657180786133
186 16.0544490814209
187 16.046472549438477
188 16.042938232421875
189 16.039669036865234
190 16.0423526763916
191 16.052574157714844
192 16.06014633178711
193 16.06092643737793
194 16.060544967651367
195 16.043827056884766
196 16.037622451782227
197 16.052505493164063
198 16.05246353149414
199 16.042850494384766
200 16.045495986938477
201 16.036670684814453
202 16.02688217163086
203 16.02202033996582
204 16.025283813476563
205 16.038633346557617
206 16.040695190429688
207 16.04754066467285
208 16.060142517089844
209 16.060165405273438
210 16.077102661132813
211 16.090978622436523
212 16.10429573059082
213 16.109235763549805
214 16.117525100708008
215 16.094913482666016
216 16.07987403869629
217 16.057594299316406
218 16.05070686340332
219 16.050695419311523
220 16.06578826904297
221 16.079904556274414
222 16.073406219482422
223 16.064876556396484
224 16.08299446105957
225 16.090953826904297
226 16.093847274780273
227 16.093860626220703
228 16.093921661376953
229 16.081016540527344
230 16.07560157775879
231 16.073707580566406
232 16.071001052856445
233 16.067476272583008
234 16.056276321411133
235 16.052532196044922
236 16.055442810058594
237 16.06568145751953
238 16.052024841308594
239 16.0306339263916
240 16.031888961791992
241 16.033639907836914
242 16.028799057006836
243 16.010177612304688
244 16.000181198120117
245 15.997014045715332
246 15.987796783447266
247 15.982434272766113
248 15.980081558227539
249 15.983567237854004
250 15.976288795471191
251 15.976949691772461
252 15.996859550476074
253 16.011566162109375
254 16.012046813964844
255 16.023029327392578
256 16.030885696411133
257 16.03158187866211
258 16.03477668762207
259 16.041837692260742
260 16.040239334106445
261 16.064699172973633
262 16.060346603393555
263 16.044918060302734
264 16.034847259521484
265 16.04531478881836
266 16.050479888916016
267 16.05001449584961
268 16.069538116455078
269 16.08122444152832
270 16.088932037353516
271 16.06455421447754
272 16.059955596923828
273 16.046937942504883
274 16.038793563842773
275 16.025421142578125
276 16.0169677734375
277 16.017257690429688
278 16.0405216217041
279 16.055023193359375
280 16.0556583404541
281 16.05694580078125
282 16.053611755371094
283 16.055238723754883
284 16.0505428314209
285 16.042842864990234
286 16.032499313354492
287 16.03758430480957
288 16.036256790161133
289 16.03472328186035
290 16.019763946533203
291 16.035417556762695
292 16.04515266418457
293 16.029888153076172
294 16.03567123413086
295 16.024072647094727
296 16.023258209228516
297 16.015905380249023
298 16.03929328918457
299 16.036380767822266
300 16.04804801940918
301 16.049253463745117
302 16.064655303955078
303 16.061981201171875
304 16.044649124145508
305 16.04000473022461
306 16.033435821533203
307 16.03469467163086
308 16.038034439086914
309 16.031801223754883
310 16.028833389282227
311 16.032018661499023
312 16.03134536743164
313 16.033113479614258
314 16.05254554748535
315 16.06732940673828
316 16.05385971069336
317 16.048559188842773
318 16.038314819335938
319 16.051984786987305
320 16.0594482421875
321 16.062213897705078
322 16.060468673706055
323 16.048532485961914
324 16.04816246032715
325 16.046972274780273
326 16.040386199951172
327 16.048145294189453
328 16.04311180114746
329 16.053333282470703
330 16.047882080078125
331 16.04154396057129
332 16.036436080932617
333 16.033220291137695
334 16.032573699951172
335 16.036815643310547
336 16.032541275024414
337 16.04351234436035
338 16.047515869140625
339 16.052465438842773
340 16.047649383544922
341 16.03562355041504
342 16.02006721496582
343 16.007787704467773
344 15.998215675354004
345 15.99009895324707
