#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	1000.0249999798085	-273902.6507751217	64193.27744721648	-209709.37332790522	300.7778841052901	--	--
100	1000.0499999798079	-273817.3811203079	63935.75214528148	-209881.62897502643	299.57124816925653	2.61	4:35:25
150	1000.0749999798073	-274633.5876317975	64548.38726668976	-210085.2003651077	302.4417527278886	2.68	4:28:08
200	1000.0999999798067	-274725.11769780796	64822.550578795424	-209902.56711901253	303.72634613382974	2.66	4:30:09
250	1000.1249999798061	-274372.24993721035	64330.78487320469	-210041.46506400566	301.4221757551674	2.69	4:27:59
300	1000.1499999798056	-274543.923090526	64442.69059863205	-210101.23249189398	301.9465105243492	2.68	4:29:01
350	1000.174999979805	-274672.18081196136	64689.12070766736	-209983.06010429398	303.10115988520204	2.69	4:27:58
400	1000.1999999798044	-274088.62841788644	64172.381825171986	-209916.24659271445	300.67997757620265	2.67	4:29:44
450	1000.2249999798038	-274838.03746871033	64965.596647781305	-209872.440820929	304.3965891198578	2.68	4:28:37
500	1000.2499999798032	-274530.4309945682	64701.13387873049	-209829.29711583772	303.1574476511092	2.68	4:28:04
550	1000.2749999798026	-274689.85096410505	64544.306636606176	-210145.54432749888	302.422632917666	2.68	4:28:34
600	1000.299999979802	-275058.9737029094	64816.04406870613	-210242.9296342033	303.6958598521598	2.69	4:27:56
650	1000.3249999798014	-274442.34469726356	64129.220611603836	-210313.1240856597	300.4777455200014	2.68	4:28:19
700	1000.3499999798008	-275150.6764593581	64806.58178072333	-210344.09467863475	303.6515242601564	2.69	4:27:45
750	1000.3749999798002	-274905.5678633419	64576.21800350471	-210329.34985983718	302.5721537677666	2.68	4:28:09
800	1000.3999999797996	-275064.23562126275	64502.96661026851	-210561.26901099423	302.2289340422515	2.69	4:27:41
850	1000.424999979799	-275746.27514344984	65076.45636293596	-210669.8187805139	304.91602280330153	2.68	4:28:03
900	1000.4499999797985	-275345.9718729989	64535.961291194486	-210810.01058180444	302.3835307649972	2.69	4:27:43
950	1000.4749999797979	-274670.7610927762	63888.941415843285	-210781.8196769329	299.3519162903783	2.68	4:28:00
1000	1000.4999999797973	-274742.3307412896	64057.764680785156	-210684.56606050444	300.14293844154855	2.69	4:27:36
1050	1000.5249999797967	-274789.0065740139	64108.93641771889	-210680.07015629503	300.3827038402475	2.68	4:27:57
1100	1000.5499999797961	-275069.71111217386	64459.43971301515	-210610.2713991587	302.0249885735332	2.69	4:27:35
1150	1000.5749999797955	-274733.6313461226	64092.769620989515	-210640.8617251331	300.30695424299375	2.68	4:27:55
1200	1000.5999999797949	-275219.33713539026	64607.62573370543	-210611.71140168485	302.71931482590213	2.69	4:27:36
1250	1000.6249999797943	-274916.65468061133	64371.72919591869	-210544.92548469265	301.6140205595111	2.69	4:27:18
1300	1000.6499999797937	-274649.8869712407	64247.43839202353	-210402.44857921716	301.03165545064013	2.69	4:27:30
1350	1000.6749999797931	-275149.76795066387	64775.202742186506	-210374.56520847738	303.50449763693837	2.69	4:27:13
1400	1000.6999999797926	-275195.23427664966	64884.339062390965	-210310.8952142587	304.0158563457553	2.69	4:27:30
1450	1000.724999979792	-274660.9846365964	64307.156296031266	-210353.82834056515	301.31146395279086	2.69	4:27:12
1500	1000.7499999797914	-275240.585409637	65115.9607476259	-210124.6246620111	305.1011207716938	2.69	4:27:23
1550	1000.7749999797908	-274707.54025858716	64394.724526441954	-210312.81573214522	301.7217652819203	2.69	4:27:06
1600	1000.7999999797902	-274634.9453469143	64025.491826471545	-210609.45352044274	299.9917238405731	2.69	4:27:17
1650	1000.8249999797896	-275049.9016709151	64624.226478408746	-210425.67519250634	302.7970976882983	2.69	4:27:04
1700	1000.849999979789	-275013.93506982224	64552.706007498105	-210461.22906232413	302.4619882069604	2.69	4:27:14
1750	1000.8749999797884	-274949.56080930604	64509.94614838853	-210439.61466091752	302.2616366988419	2.69	4:27:00
1800	1000.8999999797878	-275190.1058730712	64710.04839082577	-210480.0574822454	303.1992166367799	2.69	4:27:10
1850	1000.9249999797872	-274962.06920085795	64484.292828962505	-210477.77637189545	302.1414379577264	2.69	4:26:59
1900	1000.9499999797866	-274802.9004632863	64530.078808809325	-210272.82165447698	302.35596836788244	2.69	4:26:48
1950	1000.974999979786	-275211.88093336666	65037.134253000164	-210174.7466803665	304.7317788840723	2.69	4:26:54
2000	1000.9999999797855	-275058.89253371663	64851.345690352726	-210207.5468433639	303.86126575580886	2.69	4:26:42
2050	1001.0249999797849	-274863.37129652663	64494.03724431458	-210369.33405221204	302.18709545876067	2.69	4:26:50
2100	1001.0499999797843	-274558.7165283918	64430.27999185656	-210128.43653653527	301.88836057166196	2.69	4:26:39
2150	1001.0749999797837	-274667.18670716946	64408.210752203115	-210258.97595496633	301.7849550521006	2.69	4:26:48
2200	1001.0999999797831	-275039.05187274754	64855.3560130274	-210183.69585972014	303.8800561403574	2.69	4:26:38
2250	1001.1249999797825	-275244.6920602742	64974.48481564646	-210270.20724462773	304.4382346695223	2.69	4:26:46
2300	1001.1499999797819	-274409.9146913962	64341.949115156465	-210067.96557623972	301.47448585998575	2.69	4:26:37
2350	1001.1749999797813	-274088.1403739139	64167.39516918965	-209920.74520472426	300.6566125776424	2.69	4:26:45
