1 16.328298568725586
2 16.331865310668945
3 16.333879470825195
4 16.332948684692383
5 16.325796127319336
6 16.32563018798828
7 16.328956604003906
8 16.340436935424805
9 16.33707046508789
10 16.33751106262207
11 16.33686637878418
12 16.345582962036133
13 16.349626541137695
14 16.337696075439453
15 16.33962059020996
16 16.34740447998047
17 16.34962272644043
18 16.35130500793457
19 16.35106086730957
20 16.34920883178711
21 16.352041244506836
22 16.35812759399414
23 16.36370086669922
24 16.362049102783203
25 16.367218017578125
26 16.371253967285156
27 16.379947662353516
28 16.375551223754883
29 16.380340576171875
30 16.387073516845703
31 16.371929168701172
32 16.351587295532227
33 16.33028221130371
34 16.316932678222656
35 16.30724334716797
36 16.302125930786133
37 16.31858253479004
38 16.329744338989258
39 16.34308433532715
40 16.346908569335938
41 16.343856811523438
42 16.351591110229492
43 16.349123001098633
44 16.348190307617188
45 16.350568771362305
46 16.348838806152344
47 16.33905601501465
48 16.325780868530273
49 16.324127197265625
50 16.336164474487305
51 16.3438663482666
52 16.353017807006836
53 16.357187271118164
54 16.364120483398438
55 16.35875129699707
56 16.3643798828125
57 16.356510162353516
58 16.340864181518555
59 16.342845916748047
60 16.34568977355957
61 16.353837966918945
62 16.361757278442383
63 16.36709976196289
64 16.38822364807129
65 16.379592895507813
66 16.373764038085938
67 16.37295913696289
68 16.362070083618164
69 16.34242057800293
70 16.329113006591797
71 16.321062088012695
72 16.312759399414063
73 16.313875198364258
74 16.321125030517578
75 16.32853126525879
76 16.32549285888672
77 16.322086334228516
78 16.317018508911133
79 16.30040740966797
80 16.28278923034668
81 16.285938262939453
82 16.285795211791992
83 16.295888900756836
84 16.30896759033203
85 16.331371307373047
86 16.32931900024414
87 16.32632827758789
88 16.331254959106445
89 16.336904525756836
90 16.33983612060547
91 16.341947555541992
92 16.351205825805664
93 16.348182678222656
94 16.34657859802246
95 16.329526901245117
96 16.326007843017578
97 16.32551383972168
98 16.315032958984375
99 16.312110900878906
100 16.314311981201172
101 16.309181213378906
102 16.308795928955078
103 16.303003311157227
104 16.315135955810547
105 16.333627700805664
