#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.0%	50	500.02499999163194	-272252.6402155424	63690.22587094863	-208562.41434459377	300.29850367572874	217.4874803726101	1.0298025041089631	--	--
0.0%	100	500.04999999163135	-272641.30965323205	64110.745903704636	-208530.5637495274	302.28124961320077	217.4874803726101	1.0298025041089631	2.66	4:30:56
0.0%	150	500.07499999163076	-272443.6141452051	63905.158733881675	-208538.45541132346	301.3119090491108	217.4874803726101	1.0298025041089631	2.78	4:18:49
0.0%	200	500.09999999163017	-272612.9789079494	64167.36684329561	-208445.6120646538	302.54821653321665	217.4874803726101	1.0298025041089631	2.75	4:22:12
0.0%	250	500.1249999916296	-272309.4707981653	63860.50397249568	-208448.96682566963	301.1013624881144	217.4874803726101	1.0298025041089631	2.72	4:25:02
0.0%	300	500.149999991629	-272706.82953296707	64160.02594680559	-208546.80358616146	302.5136043113027	217.4874803726101	1.0298025041089631	2.75	4:21:45
0.0%	350	500.1749999916284	-271955.86486886296	63313.281705384245	-208642.5831634787	298.5212173285639	217.4874803726101	1.0298025041089631	2.73	4:23:18
0.0%	400	500.1999999916278	-272735.8502575427	64555.70887147707	-208180.1413860656	304.3792436395357	217.4874803726101	1.0298025041089631	2.75	4:21:38
0.0%	450	500.2249999916272	-272296.3075316063	64374.171344190596	-207922.1361874157	303.52329679589315	217.4874803726101	1.0298025041089631	2.74	4:22:28
0.1%	500	500.2499999916266	-272372.3934189243	64546.482504888736	-207825.91091403557	304.3357414530863	217.4874803726101	1.0298025041089631	2.76	4:20:46
0.1%	550	500.27499999162603	-272367.0091096076	64268.07904704349	-208098.93006256412	303.0230731328565	217.4874803726101	1.0298025041089631	2.75	4:21:39
0.1%	600	500.29999999162544	-271966.99240693526	63921.71369184846	-208045.2787150868	301.3899654390491	217.4874803726101	1.0298025041089631	2.77	4:20:08
0.1%	650	500.32499999162485	-272118.7894400045	64085.35925951359	-208033.43018049092	302.1615519490825	217.4874803726101	1.0298025041089631	2.76	4:20:18
0.1%	700	500.34999999162426	-272482.2619399661	64572.79281759992	-207909.4691223662	304.45979420106084	217.4874803726101	1.0298025041089631	2.78	4:19:04
0.1%	750	500.37499999162367	-271739.6457702771	63951.13295308564	-207788.51281719143	301.52867683483953	217.4874803726101	1.0298025041089631	2.78	4:19:02
0.1%	800	500.3999999916231	-272417.7406258	64554.78712415626	-207862.95350164373	304.3748976141068	217.4874803726101	1.0298025041089631	2.79	4:17:49
0.1%	850	500.4249999916225	-271908.5594621224	64167.94831386839	-207740.61114825399	302.55095815864735	217.4874803726101	1.0298025041089631	2.8	4:16:56
0.1%	900	500.4499999916219	-271321.60139725293	63679.24447002339	-207642.35692722956	300.2467265274926	217.4874803726101	1.0298025041089631	2.8	4:17:20
0.1%	950	500.4749999916213	-271813.8300488201	64204.03477074357	-207609.79527807655	302.7211052864741	217.4874803726101	1.0298025041089631	2.79	4:18:05
0.1%	1000	500.4999999916207	-272385.0807246612	64568.80760562126	-207816.27311903992	304.4410039836035	217.4874803726101	1.0298025041089631	2.79	4:18:11
0.1%	1050	500.5249999916201	-271719.902685959	63969.612462112076	-207750.29022384694	301.6158074554868	217.4874803726101	1.0298025041089631	2.79	4:18:07
0.1%	1100	500.54999999161953	-271562.10133590415	63754.14244111887	-207807.9588947853	300.599869389537	217.4874803726101	1.0298025041089631	2.78	4:18:37
0.1%	1150	500.57499999161894	-271614.27586581314	63647.050586895806	-207967.22527891732	300.0949328291893	217.4874803726101	1.0298025041089631	2.79	4:17:52
0.1%	1200	500.59999999161835	-271604.00854595046	63550.68097245712	-208053.32757349336	299.64055147600675	217.4874803726101	1.0298025041089631	2.79	4:18:06
0.1%	1250	500.62499999161776	-271666.3943298933	63686.95942144818	-207979.4349084451	300.2831024130718	217.4874803726101	1.0298025041089631	2.79	4:17:32
0.1%	1300	500.64999999161716	-271998.21003084606	63865.59161146062	-208132.61841938546	301.12535063303807	217.4874803726101	1.0298025041089631	2.8	4:17:01
0.1%	1350	500.6749999916166	-272111.4687240442	64003.53095156559	-208107.93777247862	301.7757326479405	217.4874803726101	1.0298025041089631	2.79	4:17:54
0.1%	1400	500.699999991616	-272137.16467399185	64245.69121769976	-207891.4734562921	302.91751483783503	217.4874803726101	1.0298025041089631	2.78	4:18:15
0.1%	1450	500.7249999916154	-272236.41643707	64076.31355417077	-208160.10288289923	302.1189015778207	217.4874803726101	1.0298025041089631	2.78	4:18:22
0.1%	1500	500.7499999916148	-272570.3490065198	64175.141850735934	-208395.2071557839	302.5848755820498	217.4874803726101	1.0298025041089631	2.79	4:17:57
0.2%	1550	500.7749999916142	-272278.6207097758	63695.50240096354	-208583.11830881223	300.3233824392503	217.4874803726101	1.0298025041089631	2.78	4:18:59
0.2%	1600	500.7999999916136	-272707.9940121032	64180.52232057352	-208527.47169152967	302.610244420348	217.4874803726101	1.0298025041089631	2.78	4:18:31
0.2%	1650	500.824999991613	-272777.0287618869	64024.11269115351	-208752.91607073336	301.8727752556056	217.4874803726101	1.0298025041089631	2.77	4:19:07
0.2%	1700	500.84999999161244	-273081.0767281115	64303.44073919812	-208777.63598891336	303.189803005396	217.4874803726101	1.0298025041089631	2.78	4:18:30
0.2%	1750	500.87499999161184	-272823.6302862607	64089.71848379872	-208733.91180246195	302.1821056292133	217.4874803726101	1.0298025041089631	2.78	4:18:32
0.2%	1800	500.89999999161125	-272244.80866510636	63543.85402973142	-208700.95463537495	299.60836253873777	217.4874803726101	1.0298025041089631	2.78	4:18:34
0.2%	1850	500.92499999161066	-272756.860178979	63992.24087167842	-208764.61930730057	301.7225000828156	217.4874803726101	1.0298025041089631	2.78	4:18:42
0.2%	1900	500.94999999161007	-273077.90731811913	63910.02793082786	-209167.87938729126	301.33486724304163	217.4874803726101	1.0298025041089631	2.78	4:18:36
0.2%	1950	500.9749999916095	-272741.3397987212	63469.766483759944	-209271.57331496125	299.25904081955713	217.4874803726101	1.0298025041089631	2.78	4:18:06
0.2%	2000	500.9999999916089	-272524.1785237349	63277.978868072154	-209246.19965566276	298.35476495576484	217.4874803726101	1.0298025041089631	2.78	4:18:05
0.2%	2050	501.0249999916083	-272916.3049732375	63762.398831799226	-209153.9061414383	300.63879815345905	217.4874803726101	1.0298025041089631	2.78	4:18:20
0.2%	2100	501.0499999916077	-272698.8471337519	63647.34592245327	-209051.50121129863	300.096325332117	217.4874803726101	1.0298025041089631	2.78	4:18:31
0.2%	2150	501.0749999916071	-272471.1622563974	63369.85250668254	-209101.30974971488	298.7879478472472	217.4874803726101	1.0298025041089631	2.78	4:18:09
0.2%	2200	501.0999999916065	-272063.79437136545	62898.27073721336	-209165.52363415208	296.56444655178484	217.4874803726101	1.0298025041089631	2.78	4:18:14
0.2%	2250	501.12499999160593	-272557.0830920152	63345.796064004084	-209211.2870280111	298.67452206422774	217.4874803726101	1.0298025041089631	2.78	4:18:05
0.2%	2300	501.14999999160534	-272833.7447578684	63669.65791092181	-209164.0868469466	300.20152603849704	217.4874803726101	1.0298025041089631	2.79	4:17:40
0.2%	2350	501.17499999160475	-273105.98552470497	64083.84444388246	-209022.1410808225	302.15440961505624	217.4874803726101	1.0298025041089631	2.79	4:17:50
0.2%	2400	501.19999999160416	-272410.1263399354	63385.340525628424	-209024.785814307	298.86097363496816	217.4874803726101	1.0298025041089631	2.79	4:17:33
0.2%	2450	501.22499999160357	-272964.89504717395	63989.45843891376	-208975.4366082602	301.7093809521424	217.4874803726101	1.0298025041089631	2.79	4:17:41
0.2%	2500	501.249999991603	-272905.2129028206	63902.779944892405	-209002.43295792822	301.30069309306305	217.4874803726101	1.0298025041089631	2.79	4:17:17
0.3%	2550	501.2749999916024	-272429.3204803408	63584.88240757159	-208844.4380727692	299.80181075320337	217.4874803726101	1.0298025041089631	2.78	4:17:56
0.3%	2600	501.2999999916018	-272718.6118165675	64071.66450330518	-208646.9473132623	302.09698136951	217.4874803726101	1.0298025041089631	2.79	4:17:44
0.3%	2650	501.3249999916012	-272567.5402242424	63896.0513954388	-208671.4888288036	301.2689680786641	217.4874803726101	1.0298025041089631	2.79	4:17:49
0.3%	2700	501.3499999916006	-272378.0500836089	63773.780535719205	-208604.26954788968	300.6924627245877	217.4874803726101	1.0298025041089631	2.79	4:17:35
0.3%	2750	501.3749999916	-271514.2431925539	63175.182516863635	-208339.0606756903	297.87008163066895	217.4874803726101	1.0298025041089631	2.79	4:17:17
0.3%	2800	501.39999999159943	-272746.70432570134	64281.82985792229	-208464.87446777907	303.0879080093978	217.4874803726101	1.0298025041089631	2.79	4:17:23
0.3%	2850	501.42499999159884	-272250.1521594477	63695.57147400945	-208554.58068543827	300.3237081176734	217.4874803726101	1.0298025041089631	2.79	4:17:09
0.3%	2900	501.44999999159825	-272017.3594570101	63315.845477365605	-208701.51397964451	298.53330547677257	217.4874803726101	1.0298025041089631	2.79	4:17:05
0.3%	2950	501.47499999159766	-272692.6275287274	63673.341837944754	-209019.28569078265	300.2188957016991	217.4874803726101	1.0298025041089631	2.79	4:16:55
0.3%	3000	501.49999999159706	-272835.19094816234	63649.116862059294	-209186.07408610306	300.10467528702003	217.4874803726101	1.0298025041089631	2.79	4:16:59
0.3%	3050	501.5249999915965	-272126.08697271213	62959.3860200742	-209166.70095263794	296.85260423601125	217.4874803726101	1.0298025041089631	2.8	4:16:45
0.3%	3100	501.5499999915959	-272502.1442030789	63301.14472337193	-209200.99947970695	298.46399163203677	217.4874803726101	1.0298025041089631	2.79	4:17:13
0.3%	3150	501.5749999915953	-272624.6839999722	63768.19508451062	-208856.48891546158	300.6661274020581	217.4874803726101	1.0298025041089631	2.79	4:16:56
0.3%	3200	501.5999999915947	-272125.48163795046	63148.9992059429	-208976.48243200756	297.74662769431916	217.4874803726101	1.0298025041089631	2.79	4:17:06
0.3%	3250	501.6249999915941	-272225.57204114844	63293.42046541929	-208932.15157572913	298.4275718663119	217.4874803726101	1.0298025041089631	2.79	4:16:54
0.3%	3300	501.6499999915935	-272242.72935010004	63222.41533491348	-209020.31401518657	298.09278369194743	217.4874803726101	1.0298025041089631	2.79	4:16:50
0.3%	3350	501.6749999915929	-272752.57855647797	63874.195013285986	-208878.38354319197	301.1659155495436	217.4874803726101	1.0298025041089631	2.79	4:16:54
0.3%	3400	501.69999999159234	-272154.1254398395	63197.984914663	-208956.14052517648	297.97759461002687	217.4874803726101	1.0298025041089631	2.8	4:16:42
0.3%	3450	501.72499999159174	-272275.1748481084	63366.07591559748	-208909.09893251088	298.7701412743182	217.4874803726101	1.0298025041089631	2.79	4:16:56
0.3%	3500	501.74999999159115	-271745.3080955448	62973.985568594675	-208771.32252695013	296.921440898389	217.4874803726101	1.0298025041089631	2.79	4:16:47
0.4%	3550	501.77499999159056	-272303.6546754999	63695.022063025775	-208608.63261247412	300.32111765274664	217.4874803726101	1.0298025041089631	2.79	4:17:00
0.4%	3600	501.79999999158997	-272177.0856366297	63657.66997066683	-208519.4156659629	300.14500307172324	217.4874803726101	1.0298025041089631	2.79	4:16:52
0.4%	3650	501.8249999915894	-272068.1901419049	63533.50446070962	-208534.6856811953	299.5595644688858	217.4874803726101	1.0298025041089631	2.79	4:17:13
0.4%	3700	501.8499999915888	-272280.0666954061	63708.21749873874	-208571.84919666738	300.38333394332756	217.4874803726101	1.0298025041089631	2.79	4:17:05
