#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.0%	50	4500.0250006874	-273426.43816383905	62752.05060112712	-210674.38756271193	295.8750207023157	217.4874803726101	1.0298025041089631	--	--
0.0%	100	4500.050000687405	-273485.62050651025	63035.08022760943	-210450.54027890082	297.2095013414762	217.4874803726101	1.0298025041089631	2.59	4:37:34
0.0%	150	4500.0750006874105	-274269.8045759862	63682.318148592014	-210587.4864273942	300.2612188779642	217.4874803726101	1.0298025041089631	2.79	4:18:07
0.0%	200	4500.100000687416	-273921.7001460332	63375.0563226956	-210546.6438233376	298.8124837652905	217.4874803726101	1.0298025041089631	2.81	4:15:58
0.0%	250	4500.125000687421	-273480.02664027776	63042.90710385755	-210437.1195364202	297.24640495099595	217.4874803726101	1.0298025041089631	2.85	4:12:18
0.0%	300	4500.150000687426	-273842.92361848283	63352.938617191096	-210489.98500129173	298.7081991003059	217.4874803726101	1.0298025041089631	2.83	4:14:44
0.0%	350	4500.175000687431	-273545.60363573284	63082.93969975965	-210462.6639359732	297.43515806787155	217.4874803726101	1.0298025041089631	2.83	4:14:39
0.0%	400	4500.200000687436	-273364.7565892346	63023.98938414682	-210340.76720508776	297.1572081732423	217.4874803726101	1.0298025041089631	2.81	4:16:04
0.0%	450	4500.225000687441	-273703.176982342	63267.176328383015	-210436.00065395897	298.3038311356977	217.4874803726101	1.0298025041089631	2.81	4:16:20
0.1%	500	4500.250000687446	-273695.3309857597	63113.60349480375	-210581.72749095593	297.57973742275436	217.4874803726101	1.0298025041089631	2.83	4:14:08
0.1%	550	4500.275000687451	-273185.51220431866	62705.211450369316	-210480.30075394933	295.6541747766864	217.4874803726101	1.0298025041089631	2.84	4:13:38
0.1%	600	4500.300000687456	-274022.4067581167	63339.6261544409	-210682.78060367578	298.6454310289189	217.4874803726101	1.0298025041089631	2.85	4:12:16
0.1%	650	4500.325000687461	-273661.9450733203	62870.40670095438	-210791.53837236593	296.43306801951377	217.4874803726101	1.0298025041089631	2.82	4:15:04
0.1%	700	4500.3500006874665	-273651.5717142633	62922.46312580793	-210729.10858845536	296.67851331785363	217.4874803726101	1.0298025041089631	2.83	4:14:24
0.1%	750	4500.375000687472	-273071.2667779519	62400.6043206111	-210670.6624573408	294.21795651831974	217.4874803726101	1.0298025041089631	2.82	4:14:45
0.1%	800	4500.400000687477	-273835.714844979	63057.17139166339	-210778.54345331562	297.3136608639012	217.4874803726101	1.0298025041089631	2.82	4:15:29
0.1%	850	4500.425000687482	-273671.7925383032	62911.42799245925	-210760.36454584394	296.6264828220098	217.4874803726101	1.0298025041089631	2.83	4:14:34
0.1%	900	4500.450000687487	-273603.65569178347	63025.05883807704	-210578.59685370643	297.1622506332211	217.4874803726101	1.0298025041089631	2.81	4:15:50
0.1%	950	4500.475000687492	-273569.1921519527	62921.83852599077	-210647.35362596193	296.6755683386528	217.4874803726101	1.0298025041089631	2.82	4:14:47
0.1%	1000	4500.500000687497	-273550.9422852968	63044.56518084164	-210506.37710445517	297.2542227602514	217.4874803726101	1.0298025041089631	2.81	4:16:02
0.1%	1050	4500.525000687502	-273520.49534404563	63223.44210819071	-210297.05323585492	298.0976249132581	217.4874803726101	1.0298025041089631	2.82	4:15:05
0.1%	1100	4500.550000687507	-273896.59067347506	63603.38883502869	-210293.20183844637	299.88906829386605	217.4874803726101	1.0298025041089631	2.82	4:14:47
0.1%	1150	4500.575000687512	-273204.0106340525	62774.14273504966	-210429.86789900286	295.9791847976572	217.4874803726101	1.0298025041089631	2.83	4:14:12
0.1%	1200	4500.600000687517	-273300.36867794255	63000.92811513124	-210299.4405628113	297.04847461980387	217.4874803726101	1.0298025041089631	2.81	4:15:31
0.1%	1250	4500.6250006875225	-272965.82171424164	62572.413661897	-210393.40805234463	295.0280351041645	217.4874803726101	1.0298025041089631	2.82	4:14:45
0.1%	1300	4500.650000687528	-273263.19609039713	62877.615082695724	-210385.5810077014	296.4670554362837	217.4874803726101	1.0298025041089631	2.83	4:13:55
0.1%	1350	4500.675000687533	-273266.85952238407	63022.37973452496	-210244.4797878591	297.14961869830677	217.4874803726101	1.0298025041089631	2.84	4:13:34
0.1%	1400	4500.700000687538	-273010.3689786867	62943.67609576583	-210066.69288292085	296.7785321676813	217.4874803726101	1.0298025041089631	2.84	4:12:54
0.1%	1450	4500.725000687543	-273174.7943182078	63204.130043655015	-209970.66427455275	298.0065688052972	217.4874803726101	1.0298025041089631	2.85	4:12:39
0.1%	1500	4500.750000687548	-272725.6682666838	62600.82061937317	-210124.84764731064	295.16197350220625	217.4874803726101	1.0298025041089631	2.84	4:13:11
0.2%	1550	4500.775000687553	-273839.6388108348	63678.72706144703	-210160.91174938774	300.2442869534584	217.4874803726101	1.0298025041089631	2.84	4:13:20
0.2%	1600	4500.800000687558	-273408.7451346595	63246.72038819076	-210162.02474646876	298.2073816703832	217.4874803726101	1.0298025041089631	2.84	4:12:51
0.2%	1650	4500.825000687563	-273213.77821227704	63029.831307990215	-210183.94690428683	297.1847527605753	217.4874803726101	1.0298025041089631	2.84	4:12:40
0.2%	1700	4500.850000687568	-273413.30732844706	63267.80620534851	-210145.50112309854	298.30680099657746	217.4874803726101	1.0298025041089631	2.85	4:12:09
0.2%	1750	4500.875000687573	-273065.86675763794	62951.63839479064	-210114.2283628473	296.81607429365545	217.4874803726101	1.0298025041089631	2.85	4:12:01
0.2%	1800	4500.9000006875785	-272900.8721823777	62900.979558642495	-209999.89262373518	296.5772186060643	217.4874803726101	1.0298025041089631	2.86	4:11:44
0.2%	1850	4500.925000687584	-272813.1912969365	62838.15410121228	-209975.0371957242	296.2809974732131	217.4874803726101	1.0298025041089631	2.86	4:11:20
0.2%	1900	4500.950000687589	-272930.96046572615	63160.186937083345	-209770.7735286428	297.7993776865677	217.4874803726101	1.0298025041089631	2.86	4:11:12
0.2%	1950	4500.975000687594	-273020.3835402385	63059.910006571	-209960.47353366748	297.3265733940053	217.4874803726101	1.0298025041089631	2.87	4:10:47
0.2%	2000	4501.000000687599	-273323.3384015315	63283.228881017545	-210040.10952051397	298.379518691683	217.4874803726101	1.0298025041089631	2.87	4:10:40
0.2%	2050	4501.025000687604	-273063.5188705018	63033.10194453061	-210030.41692597116	297.2001737650656	217.4874803726101	1.0298025041089631	2.87	4:10:35
0.2%	2100	4501.050000687609	-273062.5335655745	62993.484536627635	-210069.04902894687	297.01337825366517	217.4874803726101	1.0298025041089631	2.87	4:10:29
0.2%	2150	4501.075000687614	-272646.24917505094	62671.588712846606	-209974.66046220434	295.49564405035466	217.4874803726101	1.0298025041089631	2.86	4:10:49
0.2%	2200	4501.100000687619	-273228.01147940604	63246.785350970174	-209981.22612843587	298.20768796895857	217.4874803726101	1.0298025041089631	2.86	4:10:45
0.2%	2250	4501.125000687624	-273126.46349059115	63373.409357883414	-209753.05413270774	298.80471834976646	217.4874803726101	1.0298025041089631	2.87	4:10:40
0.2%	2300	4501.1500006876295	-273328.12209209497	63619.51754762888	-209708.6045444661	299.9651149429997	217.4874803726101	1.0298025041089631	2.87	4:10:18
0.2%	2350	4501.175000687635	-273225.40400399256	63351.0413459579	-209874.36265803466	298.69925349358834	217.4874803726101	1.0298025041089631	2.87	4:10:12
0.2%	2400	4501.20000068764	-273116.0290438217	63230.138517709	-209885.8905261127	298.12919838832187	217.4874803726101	1.0298025041089631	2.87	4:10:06
0.2%	2450	4501.225000687645	-273626.3361591044	63799.809842890194	-209826.52631621424	300.81519053546094	217.4874803726101	1.0298025041089631	2.87	4:10:01
