#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	3500.025000483674	-200974.7293399412	107582.18112974087	-93392.54821020033	504.0767833398516	--	--
100	3500.050000483679	-200187.6103880443	106715.46770509888	-93472.14268294541	500.01579377277716	2.74	4:22:33
150	3500.075000483684	-202374.0695251177	108559.06769793382	-93815.00182718388	508.65398965609796	2.77	4:19:32
200	3500.100000483689	-201775.65986142127	107850.99220317896	-93924.66765824231	505.33629880795127	2.72	4:24:12
250	3500.1250004836943	-201326.26068541707	107522.01475223705	-93804.24593318002	503.79487351316055	2.74	4:22:31
300	3500.1500004836994	-202256.24791127146	108396.33376568793	-93859.91414558353	507.89149910008456	2.72	4:24:14
350	3500.1750004837045	-201939.92540273085	108114.17234969218	-93825.75305303867	506.569430543153	2.73	4:23:23
400	3500.2000004837096	-201277.84318480664	107201.73601527105	-94076.1071695356	502.2942060810021	2.72	4:25:00
450	3500.2250004837147	-201540.9291958183	107463.62114261894	-94077.30805319935	503.521269998203	2.72	4:24:18
500	3500.2500004837198	-200924.02590660952	106963.15662809962	-93960.8692785099	501.1763413120072	2.75	4:22:05
550	3500.275000483725	-200579.74209298022	106764.6228676387	-93815.11922534152	500.24611050327485	2.74	4:23:04
600	3500.30000048373	-201637.6551506419	107538.9442193558	-94098.71093128608	503.87419660588154	2.74	4:22:58
650	3500.325000483735	-201361.9332663011	107167.99659586721	-94193.93667043388	502.1361198828396	2.73	4:23:21
700	3500.35000048374	-201462.07845155417	107543.37780352702	-93918.70064802715	503.89497018403574	2.74	4:22:38
750	3500.375000483745	-201107.33178052612	107304.99548018066	-93802.33630034546	502.7780287584608	2.73	4:23:31
800	3500.4000004837503	-201755.64377123618	107524.55060971128	-94231.0931615249	503.8067552845208	2.73	4:23:22
850	3500.4250004837554	-201356.5388752828	107052.99377587912	-94303.54509940368	501.59727366345777	2.73	4:23:50
900	3500.4500004837605	-201331.47122988812	106875.16037036276	-94456.31085952536	500.7640344589565	2.73	4:23:15
950	3500.4750004837656	-200564.60732034338	106111.6663653306	-94452.94095501277	497.1866799369121	2.73	4:23:49
1000	3500.5000004837707	-201783.86585602738	107023.70514716982	-94760.16070885755	501.46004166469004	2.73	4:23:40
1050	3500.525000483776	-200866.3980639572	106375.42299009064	-94490.97507386656	498.42251276347724	2.72	4:23:59
1100	3500.550000483781	-201363.6663147299	106690.04427503304	-94673.62203969686	499.89667217927087	2.73	4:23:38
1150	3500.575000483786	-202367.72773036186	107706.37706265709	-94661.35066770477	504.6587039303331	2.72	4:23:56
1200	3500.600000483791	-201022.85090952928	106479.94538470743	-94542.90552482185	498.9122529036393	2.73	4:23:46
1250	3500.625000483796	-201315.4937502478	107071.72007192536	-94243.77367832245	501.6850158060294	2.73	4:23:25
