#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.0%	50	500.02499999163194	-272797.8444747874	63419.558764924644	-209378.28570986277	299.0223121436413	217.4874803726101	1.0298025041089631	--	--
0.0%	100	500.04999999163135	-272868.5761642174	63367.02556315254	-209501.55060106484	298.77461884895234	217.4874803726101	1.0298025041089631	2.72	4:24:39
0.0%	150	500.07499999163076	-273085.5724774582	63668.892444825105	-209416.68003263313	300.19791687680373	217.4874803726101	1.0298025041089631	2.71	4:25:40
0.0%	200	500.09999999163017	-273397.45781924366	63771.98266486501	-209625.47515437866	300.68398578923484	217.4874803726101	1.0298025041089631	2.7	4:26:10
0.0%	250	500.1249999916296	-273791.210072078	64126.99425604165	-209664.21581603633	302.3578603619817	217.4874803726101	1.0298025041089631	2.74	4:22:30
0.0%	300	500.149999991629	-273407.8709100626	63838.74434109865	-209569.12656896393	300.9987661374231	217.4874803726101	1.0298025041089631	2.77	4:19:30
0.0%	350	500.1749999916284	-272688.5300034502	63166.60986022851	-209521.9201432217	297.82966167729535	217.4874803726101	1.0298025041089631	2.77	4:20:09
0.0%	400	500.1999999916278	-273493.30023792	63899.62135306958	-209593.67888485044	301.28580037781285	217.4874803726101	1.0298025041089631	2.79	4:17:41
0.0%	450	500.2249999916272	-272682.1235893883	62959.41760021858	-209722.70598916974	296.85275313594013	217.4874803726101	1.0298025041089631	2.79	4:17:51
0.1%	500	500.2499999916266	-272997.0004529206	63344.088684345734	-209652.91176857488	298.66647179356846	217.4874803726101	1.0298025041089631	2.78	4:19:08
0.1%	550	500.27499999162603	-273051.21446559404	63637.243483148064	-209413.970982446	300.0486924753427	217.4874803726101	1.0298025041089631	2.77	4:19:23
0.1%	600	500.29999999162544	-272784.6446412215	63422.8678759323	-209361.7767652892	299.0379145546943	217.4874803726101	1.0298025041089631	2.79	4:18:17
0.1%	650	500.32499999162485	-273389.9698381228	63975.45049404769	-209414.5193440751	301.6433336925303	217.4874803726101	1.0298025041089631	2.78	4:18:22
0.1%	700	500.34999999162426	-273278.4087457169	63731.21086203991	-209547.197883677	300.49174732229415	217.4874803726101	1.0298025041089631	2.79	4:17:43
0.1%	750	500.37499999162367	-273181.56247825926	63718.86469129112	-209462.69778696814	300.43353530386764	217.4874803726101	1.0298025041089631	2.79	4:17:59
0.1%	800	500.3999999916231	-273345.06069402304	63881.46686874969	-209463.59382527333	301.20020224400633	217.4874803726101	1.0298025041089631	2.8	4:16:56
0.1%	850	500.4249999916225	-272999.13640317164	63567.99915626375	-209431.1372469079	299.72220646485937	217.4874803726101	1.0298025041089631	2.81	4:15:53
0.1%	900	500.4499999916219	-272822.6476530351	63473.41935516222	-209349.2282978729	299.2762640559521	217.4874803726101	1.0298025041089631	2.8	4:17:09
0.1%	950	500.4749999916213	-273039.9393327984	63622.0420982631	-209417.8972345353	299.97701816311775	217.4874803726101	1.0298025041089631	2.8	4:16:36
0.1%	1000	500.4999999916207	-273025.8515458641	63590.95196910381	-209434.89957676028	299.830428648982	217.4874803726101	1.0298025041089631	2.8	4:16:37
0.1%	1050	500.5249999916201	-272261.21159364644	62879.510437514014	-209381.70115613242	296.47599200713245	217.4874803726101	1.0298025041089631	2.8	4:16:29
0.1%	1100	500.54999999161953	-273383.99444736424	64001.758150238806	-209382.23629712543	301.7673739150507	217.4874803726101	1.0298025041089631	2.8	4:16:34
0.1%	1150	500.57499999161894	-272988.606795152	63440.95670024037	-209547.65009491163	299.1232031024845	217.4874803726101	1.0298025041089631	2.8	4:17:03
0.1%	1200	500.59999999161835	-273467.4390452559	63954.40542435975	-209513.03362089614	301.5441064900731	217.4874803726101	1.0298025041089631	2.8	4:17:14
0.1%	1250	500.62499999161776	-273246.6693235744	63517.02696957152	-209729.6423540029	299.48187333393633	217.4874803726101	1.0298025041089631	2.8	4:16:39
0.1%	1300	500.64999999161716	-272784.12055992964	63049.07072942363	-209735.049830506	297.27546635734825	217.4874803726101	1.0298025041089631	2.81	4:16:18
0.1%	1350	500.6749999916166	-273198.91485862253	63505.66783573406	-209693.24702288848	299.42831518042385	217.4874803726101	1.0298025041089631	2.8	4:16:22
0.1%	1400	500.699999991616	-272953.80114391056	63324.7450745093	-209629.05606940127	298.575266949966	217.4874803726101	1.0298025041089631	2.81	4:15:55
0.1%	1450	500.7249999916154	-273190.5131306665	63541.27338737263	-209649.23974329387	299.59619484694093	217.4874803726101	1.0298025041089631	2.81	4:16:07
