1 15.981687545776367
2 15.989228248596191
3 15.99783706665039
4 15.996908187866211
5 16.00518035888672
6 16.001724243164063
7 15.99618911743164
8 15.99479866027832
9 16.01154327392578
10 16.027156829833984
11 16.021642684936523
12 16.019472122192383
13 16.00408363342285
14 15.99474048614502
15 15.98625373840332
16 15.979292869567871
17 15.972122192382813
18 15.969979286193848
19 15.977758407592773
20 15.987663269042969
21 15.988014221191406
22 15.983322143554688
23 15.989129066467285
24 15.974361419677734
25 15.96678638458252
26 15.966324806213379
27 15.952884674072266
28 15.946187973022461
29 15.948559761047363
30 15.957271575927734
31 15.967447280883789
32 15.962395668029785
33 15.975549697875977
34 16.003225326538086
35 16.029586791992188
36 16.043643951416016
37 16.04593849182129
38 16.04431915283203
39 16.035865783691406
40 16.03896713256836
41 16.03864097595215
42 16.02853775024414
43 16.024314880371094
44 16.031532287597656
45 16.028898239135742
46 16.02094841003418
47 16.01283836364746
48 16.005163192749023
49 15.988569259643555
50 15.993173599243164
51 15.97860336303711
52 15.9630765914917
53 15.952107429504395
54 15.95353889465332
55 15.950882911682129
56 15.95574951171875
57 15.972517967224121
58 15.964764595031738
59 15.968518257141113
60 15.964280128479004
61 15.97250747680664
62 15.984085083007813
63 15.987366676330566
64 15.970368385314941
65 15.970513343811035
66 15.967966079711914
67 15.968302726745605
68 15.95053482055664
69 15.947169303894043
70 15.935629844665527
71 15.941380500793457
72 15.950913429260254
73 15.949686050415039
74 15.979005813598633
75 15.978840827941895
76 15.958040237426758
77 15.948325157165527
78 15.936576843261719
79 15.951930046081543
80 15.970917701721191
81 15.968650817871094
82 15.963444709777832
83 15.955368041992188
84 15.96391487121582
85 15.967920303344727
86 15.968810081481934
87 15.948896408081055
88 15.950446128845215
89 15.96430778503418
90 15.977294921875
91 15.977107048034668
92 15.974549293518066
93 15.9774751663208
94 15.967225074768066
95 15.979145050048828
96 15.975591659545898
97 15.963488578796387
98 15.952106475830078
99 15.949203491210938
100 15.961014747619629
101 15.96010684967041
102 15.957585334777832
103 15.961721420288086
104 15.966363906860352
105 15.965556144714355
106 15.973381996154785
107 15.957489013671875
108 15.947864532470703
109 15.954028129577637
110 15.97157096862793
111 15.976019859313965
112 15.989009857177734
113 15.991390228271484
114 15.98940658569336
115 15.999695777893066
116 15.996583938598633
117 15.992512702941895
118 15.981727600097656
119 15.980982780456543
120 15.98678207397461
121 15.996859550476074
122 16.020429611206055
123 16.035810470581055
124 16.03497886657715
125 16.02914047241211
126 16.02069664001465
127 16.00191307067871
128 15.98530387878418
129 15.973755836486816
130 15.976683616638184
131 15.982173919677734
132 16.007619857788086
133 16.017440795898438
134 16.02181625366211
135 16.017688751220703
136 16.041622161865234
137 16.050729751586914
138 16.05361557006836
139 16.06599235534668
140 16.070140838623047
141 16.07575035095215
142 16.07662582397461
143 16.089628219604492
144 16.09479522705078
145 16.105627059936523
146 16.100759506225586
147 16.08550453186035
148 16.060466766357422
149 16.04880142211914
150 16.0438232421875
151 16.03420639038086
152 16.05402374267578
153 16.05767059326172
154 16.059402465820313
155 16.06488609313965
156 16.078201293945313
157 16.065404891967773
158 16.06216049194336
159 16.063617706298828
160 16.061641693115234
161 16.047163009643555
162 16.03243637084961
163 16.020442962646484
164 16.00800323486328
165 16.020620346069336
166 16.0104923248291
167 15.99538516998291
168 15.983451843261719
169 15.989073753356934
170 16.001537322998047
171 16.00995445251465
172 16.039331436157227
173 16.028854370117188
174 16.027679443359375
175 16.041048049926758
176 16.048999786376953
177 16.056499481201172
178 16.06111717224121
179 16.066905975341797
180 16.054378509521484
181 16.044328689575195
182 16.03795623779297
183 16.034923553466797
184 16.043441772460938
185 16.056644439697266
186 16.06096839904785
187 16.054014205932617
188 16.051799774169922
189 16.068065643310547
190 16.06818389892578
191 16.058900833129883
192 16.055368423461914
193 16.049335479736328
194 16.050485610961914
195 16.035640716552734
196 16.024587631225586
197 16.00223731994629
198 15.999919891357422
199 16.00490951538086
200 16.002134323120117
201 15.994043350219727
202 16.00316047668457
203 16.00419807434082
204 16.021728515625
205 16.0302677154541
206 16.03591537475586
207 16.044797897338867
208 16.046571731567383
209 16.060165405273438
210 16.05184555053711
211 16.042753219604492
212 16.040468215942383
213 16.03412628173828
214 16.015697479248047
215 16.01506233215332
216 16.00982666015625
217 15.994101524353027
218 15.981903076171875
219 15.964632987976074
220 15.978769302368164
221 15.989144325256348
222 15.984636306762695
223 15.985587120056152
224 15.979178428649902
225 15.980371475219727
226 15.997802734375
227 15.99919319152832
228 16.01201629638672
229 16.016098022460938
230 16.01822853088379
231 16.02835464477539
232 16.028778076171875
233 16.025367736816406
234 16.012487411499023
235 16.008590698242188
236 15.999420166015625
237 15.996134757995605
238 15.999153137207031
239 15.996310234069824
240 15.985199928283691
241 16.006662368774414
242 16.008407592773438
243 15.998461723327637
244 16.003236770629883
245 15.998435974121094
246 15.994815826416016
247 15.998556137084961
248 15.990009307861328
249 16.018529891967773
250 16.02975845336914
251 16.03087043762207
252 16.04530143737793
253 16.05657958984375
254 16.072389602661133
255 16.067771911621094
256 16.070674896240234
257 16.065576553344727
258 16.066143035888672
259 16.06693458557129
260 16.045801162719727
261 16.030929565429688
262 16.02836036682129
263 16.03504753112793
264 16.0559024810791
265 16.060420989990234
266 16.045129776000977
267 16.04029655456543
268 16.02504539489746
269 16.025375366210938
270 16.034955978393555
271 16.045856475830078
272 16.061376571655273
273 16.051246643066406
274 16.044963836669922
275 16.027271270751953
276 16.029844284057617
277 16.029132843017578
278 16.014373779296875
279 15.999371528625488
280 16.002605438232422
281 15.99658203125
282 15.995136260986328
