1 16.426776885986328
2 16.41038703918457
3 16.4090576171875
4 16.400983810424805
5 16.39905548095703
6 16.39533042907715
7 16.399744033813477
8 16.395193099975586
9 16.393739700317383
10 16.394315719604492
11 16.389080047607422
12 16.382783889770508
13 16.365354537963867
14 16.354923248291016
15 16.340200424194336
16 16.339981079101563
17 16.34239387512207
18 16.34981918334961
19 16.355283737182617
20 16.3681697845459
21 16.364980697631836
22 16.368305206298828
23 16.368995666503906
24 16.36587905883789
25 16.363252639770508
26 16.347122192382813
27 16.33413314819336
28 16.34231948852539
29 16.338111877441406
30 16.3386287689209
31 16.33847999572754
32 16.34625244140625
33 16.349884033203125
34 16.3598690032959
35 16.362287521362305
36 16.358455657958984
37 16.364973068237305
38 16.36956024169922
39 16.374738693237305
40 16.365339279174805
41 16.367427825927734
42 16.368244171142578
43 16.36925506591797
44 16.369028091430664
45 16.37045669555664
46 16.362010955810547
47 16.36125373840332
48 16.356346130371094
49 16.347558975219727
50 16.3492488861084
51 16.34223747253418
52 16.33502769470215
53 16.32350730895996
54 16.332387924194336
55 16.337514877319336
56 16.339786529541016
57 16.342430114746094
58 16.35038948059082
59 16.352428436279297
60 16.349477767944336
61 16.346418380737305
62 16.33803367614746
63 16.337257385253906
64 16.34258270263672
65 16.343812942504883
66 16.33672523498535
67 16.334716796875
68 16.341489791870117
69 16.3416748046875
70 16.3460693359375
71 16.350374221801758
72 16.351106643676758
73 16.331697463989258
74 16.323862075805664
75 16.32976722717285
76 16.328720092773438
77 16.337255477905273
78 16.347267150878906
79 16.364225387573242
80 16.38202667236328
81 16.380996704101563
82 16.378305435180664
83 16.36277961730957
84 16.362377166748047
85 16.365901947021484
86 16.364452362060547
87 16.367591857910156
88 16.372920989990234
89 16.364103317260742
90 16.359386444091797
91 16.35614013671875
92 16.347579956054688
93 16.347421646118164
94 16.360546112060547
95 16.37228012084961
96 16.389354705810547
97 16.40633201599121
98 16.41476821899414
99 16.39748191833496
100 16.38737678527832
101 16.379528045654297
102 16.363025665283203
103 16.347545623779297
104 16.346240997314453
105 16.35114860534668
106 16.356157302856445
107 16.361284255981445
108 16.347057342529297
109 16.34539222717285
110 16.33464813232422
111 16.33876609802246
112 16.341463088989258
113 16.344091415405273
114 16.338468551635742
115 16.330591201782227
116 16.326187133789063
117 16.32465362548828
118 16.32478141784668
119 16.339221954345703
120 16.33892250061035
121 16.33077049255371
122 16.335166931152344
123 16.33222770690918
124 16.334562301635742
125 16.347427368164063
126 16.365131378173828
127 16.36753273010254
128 16.366819381713867
129 16.367111206054688
130 16.35879135131836
131 16.35184669494629
132 16.329370498657227
133 16.32619857788086
134 16.35076141357422
135 16.36968421936035
136 16.368921279907227
137 16.357587814331055
138 16.341007232666016
139 16.34052085876465
140 16.349031448364258
141 16.345630645751953
142 16.344144821166992
143 16.326215744018555
144 16.315433502197266
145 16.31990623474121
146 16.32222557067871
147 16.33657455444336
148 16.345272064208984
149 16.342004776000977
150 16.32834815979004
151 16.333744049072266
152 16.339853286743164
153 16.368181228637695
154 16.38250732421875
155 16.3703556060791
156 16.35767936706543
157 16.339683532714844
158 16.31844139099121
159 16.301982879638672
160 16.307373046875
161 16.311336517333984
162 16.329320907592773
163 16.345508575439453
164 16.352914810180664
165 16.350038528442383
166 16.34757423400879
167 16.330272674560547
168 16.32931900024414
169 16.322147369384766
170 16.30778694152832
171 16.31068229675293
172 16.305747985839844
173 16.298751831054688
174 16.294082641601563
175 16.284807205200195
176 16.262042999267578
177 16.24116325378418
