#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.0%	50	1000.0249999798085	-272067.14092363574	63608.811423983745	-208458.329499652	299.9146357232005	217.4874803726101	1.0298025041089631	--	--
0.0%	100	1000.0499999798079	-272492.22711525107	64112.12825012778	-208380.0988651233	302.2877673568067	217.4874803726101	1.0298025041089631	2.87	4:11:13
0.0%	150	1000.0749999798073	-272489.0428414689	64193.38743772343	-208295.65540374545	302.6709032636305	217.4874803726101	1.0298025041089631	2.97	4:02:46
0.0%	200	1000.0999999798067	-272250.88822825224	63995.01341360312	-208255.8748146491	301.7355725783199	217.4874803726101	1.0298025041089631	2.94	4:05:10
0.0%	250	1000.1249999798061	-272017.8370524636	63797.099823532626	-208220.737228931	300.80241283296607	217.4874803726101	1.0298025041089631	2.88	4:09:58
0.0%	300	1000.1499999798056	-272404.66612450697	64248.82148285217	-208155.8446416548	302.9322739932395	217.4874803726101	1.0298025041089631	2.9	4:07:52
0.0%	350	1000.174999979805	-272073.70096179674	63855.096415724314	-208218.60454607243	301.07586593531096	217.4874803726101	1.0298025041089631	2.91	4:07:20
0.0%	400	1000.1999999798044	-272031.75666735414	63620.89607961642	-208410.86058773773	299.97161470159637	217.4874803726101	1.0298025041089631	2.92	4:06:12
0.0%	450	1000.2249999798038	-271801.3692702442	63324.75765935868	-208476.61161088553	298.5753262873507	217.4874803726101	1.0298025041089631	2.86	4:11:12
0.1%	500	1000.2499999798032	-272506.9236488284	64118.90776365168	-208388.01588517672	302.3197326660678	217.4874803726101	1.0298025041089631	2.88	4:09:54
0.1%	550	1000.2749999798026	-271899.3381928538	63600.89849374657	-208298.4396991072	299.8773263703537	217.4874803726101	1.0298025041089631	2.88	4:09:53
0.1%	600	1000.299999979802	-272438.32984834624	63998.969584532955	-208439.3602638133	301.75422586764756	217.4874803726101	1.0298025041089631	2.89	4:08:55
0.1%	650	1000.3249999798014	-272648.0884198287	64136.947223584895	-208511.14119624379	302.40478846153695	217.4874803726101	1.0298025041089631	2.89	4:09:01
0.1%	700	1000.3499999798008	-272487.760578234	63798.3719011031	-208689.3886771309	300.8084106605095	217.4874803726101	1.0298025041089631	2.9	4:08:29
0.1%	750	1000.3749999798002	-272046.43529680744	63639.93752987792	-208406.4977669295	300.06139486712647	217.4874803726101	1.0298025041089631	2.89	4:08:34
0.1%	800	1000.3999999797996	-272390.51495884685	63958.26749997383	-208432.24745887303	301.56231612133337	217.4874803726101	1.0298025041089631	2.89	4:08:38
0.1%	850	1000.424999979799	-272740.2158839067	64413.759406130994	-208326.4564777757	303.7099539414999	217.4874803726101	1.0298025041089631	2.9	4:07:54
0.1%	900	1000.4499999797985	-272442.8847101561	63869.16143628181	-208573.72327387432	301.14218230599147	217.4874803726101	1.0298025041089631	2.89	4:08:55
0.1%	950	1000.4749999797979	-272572.31671606214	64086.29933115746	-208486.01738490467	302.16598437343237	217.4874803726101	1.0298025041089631	2.89	4:08:40
0.1%	1000	1000.4999999797973	-272553.8685460333	64276.31076303601	-208277.55778299726	303.06188555597845	217.4874803726101	1.0298025041089631	2.88	4:10:05
0.1%	1050	1000.5249999797967	-272573.9921604329	64151.708298259	-208422.2838621739	302.4743867174179	217.4874803726101	1.0298025041089631	2.89	4:09:16
0.1%	1100	1000.5499999797961	-272942.833104625	64682.04767667034	-208260.78542795466	304.9749292983147	217.4874803726101	1.0298025041089631	2.89	4:09:17
0.1%	1150	1000.5749999797955	-272848.59464137733	64594.50350053441	-208254.09114084294	304.5621597604516	217.4874803726101	1.0298025041089631	2.89	4:08:49
0.1%	1200	1000.5999999797949	-272091.65251633694	63852.74695527673	-208238.9055610602	301.0647882629176	217.4874803726101	1.0298025041089631	2.89	4:08:51
0.1%	1250	1000.6249999797943	-272618.3352859247	64279.47441703862	-208338.8608688861	303.07680213933395	217.4874803726101	1.0298025041089631	2.88	4:09:18
0.1%	1300	1000.6499999797937	-272449.94031261705	64085.461164416636	-208364.47914820042	302.16203242924223	217.4874803726101	1.0298025041089631	2.89	4:08:47
0.1%	1350	1000.6749999797931	-272367.33650187356	64054.31719148572	-208313.01931038784	302.01518904249366	217.4874803726101	1.0298025041089631	2.89	4:08:48
0.1%	1400	1000.6999999797926	-271725.73849229293	63513.35216996866	-208212.38632232428	299.4645467063894	217.4874803726101	1.0298025041089631	2.9	4:08:15
0.1%	1450	1000.724999979792	-272104.8337158076	63846.91890595732	-208257.91480985028	301.0373090937667	217.4874803726101	1.0298025041089631	2.9	4:08:17
0.1%	1500	1000.7499999797914	-272032.9674934636	63752.23254079502	-208280.73495266857	300.59086423683766	217.4874803726101	1.0298025041089631	2.9	4:07:58
0.2%	1550	1000.7749999797908	-272050.771777424	63995.07419683745	-208055.69758058654	301.73585917040003	217.4874803726101	1.0298025041089631	2.89	4:08:41
0.2%	1600	1000.7999999797902	-271825.0970383518	63707.19695498711	-208117.90008336472	300.378522094141	217.4874803726101	1.0298025041089631	2.89	4:08:32
0.2%	1650	1000.8249999797896	-271437.88595061115	63350.33049161069	-208087.55545900046	298.6959018255124	217.4874803726101	1.0298025041089631	2.89	4:08:33
