#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.0%	50	4000.0250005855373	-272383.61587513064	63989.71576578187	-208393.90010934876	301.7105942446436	217.4874803726101	1.0298025041089631	--	--
0.0%	100	4000.0500005855424	-271876.3687475794	63622.77492834786	-208253.59381923155	299.98047344648177	217.4874803726101	1.0298025041089631	2.78	4:19:24
0.0%	150	4000.0750005855475	-272412.87640796293	64204.811646887945	-208208.064761075	302.7247682463789	217.4874803726101	1.0298025041089631	2.71	4:25:24
0.0%	200	4000.1000005855526	-271967.91668652714	63722.795379575655	-208245.12130695148	300.4520684428873	217.4874803726101	1.0298025041089631	2.67	4:30:02
0.0%	250	4000.1250005855577	-272467.38238705613	64290.14333113567	-208177.23905592045	303.12710591664626	217.4874803726101	1.0298025041089631	2.73	4:23:47
0.0%	300	4000.150000585563	-272162.7117415501	64074.55548909095	-208088.1562524592	302.11061232612445	217.4874803726101	1.0298025041089631	2.77	4:20:04
0.0%	350	4000.175000585568	-271654.0122925006	63410.6891372191	-208243.32315528148	298.9804919759199	217.4874803726101	1.0298025041089631	2.77	4:19:36
0.0%	400	4000.200000585573	-272489.1795132279	64171.12807019414	-208318.05144303374	302.565950664226	217.4874803726101	1.0298025041089631	2.79	4:18:19
0.0%	450	4000.225000585578	-272509.2647790331	64056.86615015316	-208452.39862887992	302.0272073461391	217.4874803726101	1.0298025041089631	2.75	4:21:35
0.1%	500	4000.250000585583	-272269.1166450772	63801.46318342342	-208467.65346165377	300.8229860124184	217.4874803726101	1.0298025041089631	2.77	4:20:10
0.1%	550	4000.2750005855883	-271910.09235621896	63563.15345904839	-208346.93889717056	299.69935907182315	217.4874803726101	1.0298025041089631	2.77	4:19:51
0.1%	600	4000.3000005855934	-271642.28046580136	63113.80136891256	-208528.4790968888	297.58067039634614	217.4874803726101	1.0298025041089631	2.76	4:20:50
0.1%	650	4000.3250005855984	-272265.7188691312	63799.4548014346	-208466.26406769658	300.8135165200779	217.4874803726101	1.0298025041089631	2.76	4:20:57
0.1%	700	4000.3500005856035	-272298.6760961824	64034.928966198095	-208263.7471299843	301.9237738376772	217.4874803726101	1.0298025041089631	2.77	4:19:55
0.1%	750	4000.3750005856086	-271867.99685063376	63612.17076087555	-208255.8260897582	299.9304749485786	217.4874803726101	1.0298025041089631	2.78	4:18:54
0.1%	800	4000.4000005856137	-272180.39660348895	63821.61434478354	-208358.7822587054	300.9179984499004	217.4874803726101	1.0298025041089631	2.78	4:19:00
0.1%	850	4000.425000585619	-272085.5456817328	63690.5723107339	-208394.97337099892	300.30013713435926	217.4874803726101	1.0298025041089631	2.77	4:19:58
0.1%	900	4000.450000585624	-272315.82882205525	63706.231749358536	-208609.59707269672	300.3739711634128	217.4874803726101	1.0298025041089631	2.77	4:20:01
0.1%	950	4000.475000585629	-272459.95162428234	63603.97635745038	-208855.97526683196	299.8918384536778	217.4874803726101	1.0298025041089631	2.77	4:19:21
0.1%	1000	4000.500000585634	-272129.0837519016	63255.46740205186	-208873.61634984973	298.2486237155824	217.4874803726101	1.0298025041089631	2.77	4:19:15
0.1%	1050	4000.525000585639	-272052.25103721715	63357.52610141774	-208694.72493579943	298.72982902279495	217.4874803726101	1.0298025041089631	2.78	4:18:34
0.1%	1100	4000.5500005856443	-272395.5527061775	63853.08045184618	-208542.47225433134	301.06636069447075	217.4874803726101	1.0298025041089631	2.78	4:18:36
0.1%	1150	4000.5750005856494	-272187.94254314894	63454.00247293122	-208733.9400702177	299.18471373405765	217.4874803726101	1.0298025041089631	2.79	4:18:12
0.1%	1200	4000.6000005856545	-272313.31869093905	63566.259513948906	-208747.05917699015	299.7140040762364	217.4874803726101	1.0298025041089631	2.78	4:18:29
0.1%	1250	4000.6250005856596	-272720.72912478057	63905.74166134529	-208814.98746343527	301.3146575437609	217.4874803726101	1.0298025041089631	2.78	4:18:56
0.1%	1300	4000.6500005856647	-272245.32103323034	63405.69670184282	-208839.62433138752	298.9569527145545	217.4874803726101	1.0298025041089631	2.78	4:18:31
0.1%	1350	4000.6750005856697	-272375.51390468504	63613.75255935611	-208761.76134532894	299.93793310578144	217.4874803726101	1.0298025041089631	2.78	4:18:28
0.1%	1400	4000.700000585675	-272589.597640824	63744.32367564807	-208845.2739651759	300.5535740508331	217.4874803726101	1.0298025041089631	2.78	4:18:45
0.1%	1450	4000.72500058568	-272193.9739958696	63340.67506695225	-208853.29892891733	298.6503766364017	217.4874803726101	1.0298025041089631	2.77	4:19:43
0.1%	1500	4000.750000585685	-272622.7250038594	63792.299155273184	-208830.4258485862	300.77977775081274	217.4874803726101	1.0298025041089631	2.77	4:19:17
0.2%	1550	4000.77500058569	-272127.8708586559	63140.70144766561	-208987.1694109903	297.70750388276946	217.4874803726101	1.0298025041089631	2.77	4:19:14
0.2%	1600	4000.800000585695	-272371.84036900697	63397.60112882184	-208974.23924018512	298.9187822035954	217.4874803726101	1.0298025041089631	2.78	4:18:43
0.2%	1650	4000.8250005857003	-272332.8125298224	63446.48106297731	-208886.3314668451	299.14925039374435	217.4874803726101	1.0298025041089631	2.77	4:19:29
0.2%	1700	4000.8500005857054	-272107.7760753824	63427.77563656381	-208680.00043881862	299.0610545758496	217.4874803726101	1.0298025041089631	2.77	4:19:05
0.2%	1750	4000.8750005857105	-272365.7145257842	63877.2709750616	-208488.4435507226	301.18041866530353	217.4874803726101	1.0298025041089631	2.78	4:18:40
0.2%	1800	4000.9000005857156	-272045.85688680416	63555.00675986302	-208490.85012694114	299.6609475017304	217.4874803726101	1.0298025041089631	2.77	4:19:12
0.2%	1850	4000.9250005857207	-272390.48790037073	63946.36280748943	-208444.1250928813	301.5061856666066	217.4874803726101	1.0298025041089631	2.78	4:18:49
0.2%	1900	4000.950000585726	-271782.4628928588	63503.19246971131	-208279.27042314748	299.4166438650452	217.4874803726101	1.0298025041089631	2.78	4:18:50
0.2%	1950	4000.975000585731	-271787.87567552825	63484.7777152291	-208303.09796029914	299.32981856114736	217.4874803726101	1.0298025041089631	2.78	4:18:33
0.2%	2000	4001.000000585736	-272239.52220872376	64106.04533785492	-208133.47687086885	302.259086512477	217.4874803726101	1.0298025041089631	2.78	4:18:29
0.2%	2050	4001.025000585741	-272865.03642288584	64742.40818495528	-208122.62823793056	305.2595282312153	217.4874803726101	1.0298025041089631	2.78	4:18:40
0.2%	2100	4001.050000585746	-272215.07706757594	63882.09397093965	-208332.9830966363	301.20315902185916	217.4874803726101	1.0298025041089631	2.77	4:19:10
0.2%	2150	4001.0750005857512	-272795.2084714388	64428.323435578226	-208366.88503586056	303.77862313195556	217.4874803726101	1.0298025041089631	2.78	4:18:49
0.2%	2200	4001.1000005857563	-272294.7714665227	63860.97191843656	-208433.79954808616	301.1035688465301	217.4874803726101	1.0298025041089631	2.78	4:18:48
0.2%	2250	4001.1250005857614	-271943.84377134114	63781.30385656676	-208162.5399147744	300.72793507473716	217.4874803726101	1.0298025041089631	2.78	4:18:28
0.2%	2300	4001.1500005857665	-271995.50274245994	63898.33133291559	-208097.17140954436	301.27971795124495	217.4874803726101	1.0298025041089631	2.78	4:18:09
0.2%	2350	4001.1750005857716	-272362.22702772624	64432.51657211038	-207929.71045561586	303.7983937107075	217.4874803726101	1.0298025041089631	2.78	4:18:15
0.2%	2400	4001.2000005857767	-271894.08073016244	64196.72217486979	-207697.35855529265	302.6866265015608	217.4874803726101	1.0298025041089631	2.78	4:17:58
0.2%	2450	4001.225000585782	-271893.7483027185	64048.44445754709	-207845.3038451714	301.9874991860025	217.4874803726101	1.0298025041089631	2.78	4:18:30
0.2%	2500	4001.250000585787	-272067.21335964865	64289.63682066185	-207777.57653898682	303.1247177270096	217.4874803726101	1.0298025041089631	2.78	4:18:14
0.3%	2550	4001.275000585792	-271864.0072731262	64024.0230612685	-207839.98421185772	301.87235265198024	217.4874803726101	1.0298025041089631	2.78	4:18:28
0.3%	2600	4001.300000585797	-271924.53333358746	64201.21560220179	-207723.31773138567	302.7078129471374	217.4874803726101	1.0298025041089631	2.78	4:18:13
0.3%	2650	4001.325000585802	-271860.2753814572	64131.557245462376	-207728.7181359948	302.3793747918113	217.4874803726101	1.0298025041089631	2.78	4:18:12
0.3%	2700	4001.3500005858073	-271794.8460143948	64004.99818092606	-207789.84783346872	301.7826506133814	217.4874803726101	1.0298025041089631	2.78	4:17:59
0.3%	2750	4001.3750005858124	-271942.86066129967	64028.34381748252	-207914.51684381714	301.89272495570617	217.4874803726101	1.0298025041089631	2.78	4:17:58
0.3%	2800	4001.4000005858175	-271689.7072275488	63973.98859420731	-207715.71863334152	301.63644085570036	217.4874803726101	1.0298025041089631	2.78	4:18:10
0.3%	2850	4001.4250005858225	-272277.93620740186	64530.182762213095	-207747.75344518875	304.25888839959407	217.4874803726101	1.0298025041089631	2.78	4:17:58
0.3%	2900	4001.4500005858276	-272308.24822364916	64618.671976417354	-207689.5762472318	304.67611377842724	217.4874803726101	1.0298025041089631	2.78	4:18:35
0.3%	2950	4001.4750005858327	-271957.22203577013	64189.28965828663	-207767.9323774835	302.6515822922187	217.4874803726101	1.0298025041089631	2.77	4:18:48
0.3%	3000	4001.500000585838	-272157.3614508989	64414.27607988875	-207743.08537101018	303.71239005087494	217.4874803726101	1.0298025041089631	2.77	4:18:51
0.3%	3050	4001.525000585843	-272154.3987148261	64356.44998019754	-207797.94873462856	303.4397408182304	217.4874803726101	1.0298025041089631	2.77	4:19:02
0.3%	3100	4001.550000585848	-272362.6069545706	64587.34120753001	-207775.26574704063	304.5283896514169	217.4874803726101	1.0298025041089631	2.77	4:19:02
0.3%	3150	4001.575000585853	-271738.849624543	64016.37105351205	-207722.47857103095	301.83627354489664	217.4874803726101	1.0298025041089631	2.77	4:18:48
0.3%	3200	4001.600000585858	-272146.18456163706	64514.127033479475	-207632.05752815757	304.183185868347	217.4874803726101	1.0298025041089631	2.77	4:19:07
0.3%	3250	4001.6250005858633	-272651.65093962994	65023.14831447837	-207628.50262515157	306.58321392497214	217.4874803726101	1.0298025041089631	2.77	4:18:56
0.3%	3300	4001.6500005858684	-271680.0746489123	64054.63735424938	-207625.43729466293	302.01669860534327	217.4874803726101	1.0298025041089631	2.77	4:18:44
0.3%	3350	4001.6750005858735	-272215.13337908627	64677.95154341936	-207537.1818356669	304.9556160886454	217.4874803726101	1.0298025041089631	2.77	4:18:45
0.3%	3400	4001.7000005858786	-271943.6113396218	64390.853514731294	-207552.75782489055	303.6019529912972	217.4874803726101	1.0298025041089631	2.78	4:18:30
0.3%	3450	4001.7250005858837	-271407.8889060336	63892.93417918648	-207514.95472684712	301.2542704486369	217.4874803726101	1.0298025041089631	2.77	4:18:50
0.3%	3500	4001.7500005858888	-271437.64602131845	63861.08081127151	-207576.56521004695	301.1040822746888	217.4874803726101	1.0298025041089631	2.77	4:18:37
0.4%	3550	4001.775000585894	-271933.52013596566	64515.92387726875	-207417.59625869693	304.19165796110343	217.4874803726101	1.0298025041089631	2.77	4:18:36
0.4%	3600	4001.800000585899	-271379.6271078444	63845.252740725206	-207534.3743671192	301.02945314853747	217.4874803726101	1.0298025041089631	2.78	4:18:24
0.4%	3650	4001.825000585904	-272049.79554535594	64545.03838935813	-207504.7571559978	304.3289324690225	217.4874803726101	1.0298025041089631	2.78	4:18:22
0.4%	3700	4001.850000585909	-271549.23562976223	64297.490295441756	-207251.74533432047	303.16174674822616	217.4874803726101	1.0298025041089631	2.78	4:18:28
0.4%	3750	4001.875000585914	-271728.9357097586	64376.94101652992	-207351.99469322868	303.53635576134343	217.4874803726101	1.0298025041089631	2.78	4:18:27
0.4%	3800	4001.9000005859193	-272027.82957519795	64668.743929409175	-207359.08564578876	304.91220232033373	217.4874803726101	1.0298025041089631	2.78	4:18:15
0.4%	3850	4001.9250005859244	-271939.4115753183	64463.57056270419	-207475.84101261414	303.9448128320241	217.4874803726101	1.0298025041089631	2.78	4:18:04
0.4%	3900	4001.9500005859295	-271879.67409562465	64406.76225870477	-207472.91183691987	303.67696249150333	217.4874803726101	1.0298025041089631	2.78	4:18:26
0.4%	3950	4001.9750005859346	-271764.00723636255	64318.20035207314	-207445.80688428943	303.25939436891514	217.4874803726101	1.0298025041089631	2.78	4:18:17
0.4%	4000	4002.0000005859397	-271920.7639871844	64508.07904582095	-207412.68494136343	304.1546696930741	217.4874803726101	1.0298025041089631	2.78	4:18:17
0.4%	4050	4002.025000585945	-271579.2982723924	64074.07011083247	-207505.22816155996	302.1083237745807	217.4874803726101	1.0298025041089631	2.78	4:18:07
0.4%	4100	4002.05000058595	-271966.48389801086	64623.43206530347	-207343.0518327074	304.698557529416	217.4874803726101	1.0298025041089631	2.78	4:18:08
0.4%	4150	4002.075000585955	-271825.8413620828	64718.25736139702	-207107.58400068578	305.145657443698	217.4874803726101	1.0298025041089631	2.78	4:17:57
0.4%	4200	4002.10000058596	-271532.0151039748	64388.35924756176	-207143.655856413	303.5901925572819	217.4874803726101	1.0298025041089631	2.78	4:18:13
0.4%	4250	4002.125000585965	-271272.53390228824	64066.46758878914	-207206.0663134991	302.07247799192646	217.4874803726101	1.0298025041089631	2.78	4:18:02
0.4%	4300	4002.1500005859702	-270849.42856044334	63515.395852480746	-207334.0327079626	299.47418264019205	217.4874803726101	1.0298025041089631	2.78	4:17:52
0.4%	4350	4002.1750005859753	-271389.9487983849	63945.8743632981	-207444.07443508683	301.50388265923334	217.4874803726101	1.0298025041089631	2.78	4:17:51
0.4%	4400	4002.2000005859804	-272228.30148467806	64729.30959737002	-207498.99188730805	305.1977685781708	217.4874803726101	1.0298025041089631	2.78	4:17:54
0.4%	4450	4002.2250005859855	-271798.1464204406	64288.97119395999	-207509.17522648058	303.1215793066344	217.4874803726101	1.0298025041089631	2.78	4:17:57
0.5%	4500	4002.2500005859906	-271829.99774162855	64229.72926651826	-207600.2684751103	302.8422544664044	217.4874803726101	1.0298025041089631	2.78	4:17:52
0.5%	4550	4002.2750005859957	-272275.2288799298	64392.80203330752	-207882.4268466223	303.61114022850387	217.4874803726101	1.0298025041089631	2.78	4:17:56
0.5%	4600	4002.300000586001	-272172.1044421277	64172.66599542103	-207999.43844670666	302.57320195966554	217.4874803726101	1.0298025041089631	2.78	4:17:49
0.5%	4650	4002.325000586006	-271891.18572522566	64043.451839097484	-207847.73388612818	301.96395906144903	217.4874803726101	1.0298025041089631	2.78	4:17:49
0.5%	4700	4002.350000586011	-271931.62671592744	64215.00797929758	-207716.61873662987	302.7728438077971	217.4874803726101	1.0298025041089631	2.78	4:17:42
0.5%	4750	4002.375000586016	-271969.3110376786	64124.876741253116	-207844.4342964255	302.347876310052	217.4874803726101	1.0298025041089631	2.78	4:17:47
0.5%	4800	4002.400000586021	-271592.3503702531	63613.270653399166	-207979.0797168539	299.9356609260898	217.4874803726101	1.0298025041089631	2.78	4:17:45
0.5%	4850	4002.4250005860263	-272254.13181741565	64227.44319992332	-208026.68861749233	302.8314756951192	217.4874803726101	1.0298025041089631	2.78	4:17:35
0.5%	4900	4002.4500005860314	-272450.3633952722	64309.4693810716	-208140.89401420057	303.2182279655692	217.4874803726101	1.0298025041089631	2.78	4:17:33
0.5%	4950	4002.4750005860365	-272110.4959882133	63949.1415655746	-208161.3544226387	301.5192874712186	217.4874803726101	1.0298025041089631	2.78	4:17:29
0.5%	5000	4002.5000005860416	-272550.49231536844	64276.882008000925	-208273.61030736752	303.06457896781444	217.4874803726101	1.0298025041089631	2.78	4:17:35
0.5%	5050	4002.5250005860466	-271915.34583123727	63707.19823764065	-208208.1475935966	300.37852814183407	217.4874803726101	1.0298025041089631	2.78	4:17:44
0.5%	5100	4002.5500005860517	-271760.78874845174	63544.83256684425	-208215.9561816075	299.61297632722346	217.4874803726101	1.0298025041089631	2.78	4:17:46
0.5%	5150	4002.575000586057	-272070.7539307069	63944.72911506133	-208126.02481564553	301.49848283018366	217.4874803726101	1.0298025041089631	2.78	4:17:53
0.5%	5200	4002.600000586062	-272454.07126809494	64415.35879298421	-208038.71247511072	303.71749502762816	217.4874803726101	1.0298025041089631	2.78	4:17:55
0.5%	5250	4002.625000586067	-272026.80219178187	63958.466475712856	-208068.335716069	301.5632542890958	217.4874803726101	1.0298025041089631	2.78	4:17:46
0.5%	5300	4002.650000586072	-271768.1170746557	63720.9458810924	-208047.17119356332	300.44334808400214	217.4874803726101	1.0298025041089631	2.78	4:17:52
0.5%	5350	4002.675000586077	-271849.12871764763	63821.2304588461	-208027.89825880155	300.9161884331981	217.4874803726101	1.0298025041089631	2.78	4:18:01
0.5%	5400	4002.7000005860823	-271567.39013602893	63561.96251092455	-208005.42762510438	299.6937437684598	217.4874803726101	1.0298025041089631	2.78	4:17:56
0.5%	5450	4002.7250005860874	-271755.724484994	63772.76562208243	-207982.9588629116	300.6876774213121	217.4874803726101	1.0298025041089631	2.78	4:17:55
0.6%	5500	4002.7500005860925	-271806.52164542914	63885.061149928144	-207921.460495501	301.21714922833434	217.4874803726101	1.0298025041089631	2.78	4:17:55
