#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	2000.025000178084	-265182.34228176455	66420.68137173551	-198761.66091002902	313.17256229346515	--	--
100	2000.050000178089	-265247.82556040026	66513.93860328068	-198733.88695711957	313.61226880583797	2.72	4:24:33
150	2000.0750001780941	-265902.80643435265	67157.56610336863	-198745.240330984	316.64696325946727	2.86	4:11:52
200	2000.1000001780992	-265841.97794267075	66882.91726524824	-198959.0606774225	315.35199791751745	2.88	4:10:11
250	2000.1250001781043	-266180.11393105594	67266.05923086929	-198914.05470018665	317.15850680326884	2.86	4:11:31
300	2000.1500001781094	-265441.9770159244	66431.18038718271	-199010.7966287417	313.2220650010745	2.86	4:11:18
350	2000.1750001781145	-265291.5941729882	66338.86979901438	-198952.72437397382	312.78682189867845	2.85	4:12:19
400	2000.2000001781196	-265975.8915150447	66870.95318937858	-199104.93832566615	315.29558747097894	2.85	4:12:29
450	2000.2250001781247	-266029.28227091744	66915.9635689285	-199113.31870198893	315.50781076652993	2.84	4:13:28
500	2000.2500001781298	-265988.5566487687	67042.29208503883	-198946.26456372987	316.10344791243	2.84	4:13:34
550	2000.2750001781349	-265460.0431269936	66576.53676225917	-198883.5063647344	313.90741822974155	2.83	4:13:51
600	2000.30000017814	-265691.92552776955	66734.5094447194	-198957.41608305014	314.65225716720374	2.84	4:13:32
650	2000.325000178145	-265511.7623602415	66559.28591501279	-198952.4764452287	313.82608073180705	2.83	4:13:55
700	2000.3500001781501	-265743.64708536235	66731.05576099694	-199012.5913243654	314.63597309786905	2.84	4:13:35
750	2000.3750001781552	-265487.89491587726	66454.31859928744	-199033.57631658984	313.33116134007724	2.84	4:13:18
800	2000.4000001781603	-265322.20762841793	66344.77329586199	-198977.43433255595	312.8146568018452	2.83	4:14:00
850	2000.4250001781654	-265610.9132250584	66457.0383294432	-199153.8748956152	313.34398482884666	2.84	4:13:44
900	2000.4500001781705	-265592.8727214343	66481.74084341133	-199111.13187802295	313.46045682875274	2.83	4:14:06
950	2000.4750001781756	-265431.498838826	66264.97009612956	-199166.52874269645	312.4383858569637	2.83	4:13:51
1000	2000.5000001781807	-265952.2213918344	66771.64758581023	-199180.57380602416	314.82736297105936	2.83	4:14:10
1050	2000.5250001781858	-265674.23378135625	66552.7265497504	-199121.50723160585	313.79515341844893	2.83	4:13:49
1100	2000.5500001781909	-266044.55268347554	66947.54925823328	-199097.00342524226	315.65673683966094	2.83	4:14:19
1150	2000.575000178196	-265912.43447582464	66701.78794379924	-199210.64653202542	314.49797575855786	2.83	4:13:52
1200	2000.600000178201	-265084.21239368117	65905.65884527021	-199178.55354841094	310.74423845033414	2.83	4:13:40
1250	2000.6250001782062	-265503.0924866867	66338.39208803006	-199164.70039865666	312.78456949822265	2.82	4:14:48
1300	2000.6500001782113	-264968.4073560634	65812.71481959605	-199155.6925364674	310.3060086991616	2.82	4:14:35
1350	2000.6750001782164	-265574.76899392303	66231.46236114095	-199343.3066327821	312.28039736593473	2.82	4:14:59
