#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.0%	50	1500.0250000762205	-271839.00359359646	64016.03814736604	-207822.96544623043	301.83470389718156	217.4874803726101	1.0298025041089631	--	--
0.0%	100	1500.0500000762256	-271574.2848162226	63469.12721991076	-208105.15759631185	299.25602669965514	217.4874803726101	1.0298025041089631	2.66	4:31:03
0.0%	150	1500.0750000762307	-272413.419941726	64362.31799213511	-208051.1019495909	303.46740841055407	217.4874803726101	1.0298025041089631	2.63	4:34:03
0.0%	200	1500.1000000762358	-271600.1273478982	63461.64349655584	-208138.48385134237	299.2207410511168	217.4874803726101	1.0298025041089631	2.68	4:28:54
0.0%	250	1500.125000076241	-272508.04709127476	64200.76599755396	-208307.2810937208	302.705693067656	217.4874803726101	1.0298025041089631	2.7	4:26:19
0.0%	300	1500.150000076246	-272398.97351098125	64158.12131799522	-208240.85219298603	302.504624013714	217.4874803726101	1.0298025041089631	2.75	4:22:00
0.0%	350	1500.175000076251	-272074.7869300992	63809.80728753696	-208264.97964256222	300.8623283439229	217.4874803726101	1.0298025041089631	2.76	4:21:13
0.0%	400	1500.2000000762562	-272133.7001711857	63755.44943384925	-208378.25073733646	300.6060318415598	217.4874803726101	1.0298025041089631	2.78	4:19:05
0.0%	450	1500.2250000762613	-272098.48004203406	63771.82888808194	-208326.65115395212	300.68326073390296	217.4874803726101	1.0298025041089631	2.77	4:19:21
0.1%	500	1500.2500000762664	-271536.9035267383	63168.19663018488	-208368.7068965534	297.8371432749355	217.4874803726101	1.0298025041089631	2.78	4:18:25
0.1%	550	1500.2750000762715	-272090.3823128392	63722.720000145004	-208367.6623126942	300.4517130299503	217.4874803726101	1.0298025041089631	2.75	4:21:15
0.1%	600	1500.3000000762765	-272034.7503930401	63587.582089456126	-208447.168303584	299.8145397146608	217.4874803726101	1.0298025041089631	2.77	4:20:05
0.1%	650	1500.3250000762816	-272031.83288011735	63469.86071771919	-208561.97216239816	299.25948513132664	217.4874803726101	1.0298025041089631	2.77	4:20:11
0.1%	700	1500.3500000762867	-272002.5272946977	63683.04086970294	-208319.48642499477	300.26462649766125	217.4874803726101	1.0298025041089631	2.77	4:19:17
0.1%	750	1500.3750000762918	-271607.55012963683	63304.59298555936	-208302.95714407746	298.48025013891134	217.4874803726101	1.0298025041089631	2.78	4:18:22
0.1%	800	1500.400000076297	-271741.3978007278	63476.121981652206	-208265.27581907558	299.2890069011821	217.4874803726101	1.0298025041089631	2.78	4:18:42
