#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	3000.0250003818105	-276287.2629957642	64063.04634259195	-212224.21665317225	300.1676856911981	--	--
100	3000.0500003818156	-276217.17632650246	63897.02446125696	-212320.1518652455	299.3897894352517	2.73	4:23:24
150	3000.0750003818207	-276102.99235035386	63598.77005157382	-212504.22229878005	297.99231708554447	2.83	4:14:04
200	3000.100000381826	-276362.58634008927	63847.45558128886	-212515.13075880043	299.1575342299222	2.85	4:12:16
250	3000.125000381831	-276082.7952618969	63710.64709492703	-212372.14816696988	298.5165174647416	2.83	4:14:35
300	3000.150000381836	-276028.9496866043	63925.1601703528	-212103.78951625153	299.52161942409447	2.84	4:13:10
350	3000.175000381841	-276050.61455458147	63986.58952450309	-212064.02503007837	299.8094469334232	2.84	4:13:06
400	3000.200000381846	-275761.85817303346	63930.43401464918	-211831.42415838427	299.54633004476455	2.85	4:12:38
450	3000.2250003818513	-275739.55283658236	63898.63194338678	-211840.92089319558	299.39732129984833	2.85	4:12:55
500	3000.2500003818564	-275870.5592865117	64029.069464068605	-211841.48982244308	300.0084868772856	2.85	4:12:48
550	3000.2750003818614	-275846.61901043984	63826.553028405964	-212020.06598203388	299.0595952263609	2.84	4:13:31
600	3000.3000003818665	-276127.1383192291	64188.06234217329	-211939.07597705582	300.7534487076495	2.85	4:12:44
650	3000.3250003818716	-276295.9050674797	64422.04847460115	-211873.85659287855	301.8497917613205	2.84	4:13:45
700	3000.3500003818767	-275422.2285558095	63471.82208318951	-211950.40647261997	297.3975018207608	2.84	4:13:13
750	3000.375000381882	-275641.06186641875	63866.057100336366	-211775.0047660824	299.24469172931697	2.83	4:14:05
800	3000.400000381887	-276159.63446640654	64232.53725862142	-211927.09720778512	300.96183612447874	2.83	4:14:29
850	3000.425000381892	-276077.8498446954	64073.94961048375	-212003.90023421167	300.2187730009094	2.82	4:14:48
900	3000.450000381897	-275141.7843192667	63277.45618057668	-211864.32813869	296.4867995283258	2.83	4:14:11
950	3000.475000381902	-275737.6308133188	63935.28569860752	-211802.34511471132	299.5690626313121	2.83	4:13:55
1000	3000.5000003819073	-275651.48284802	64082.32175818234	-211569.16108983764	300.2580007358115	2.83	4:14:14
1050	3000.5250003819124	-275832.3496964425	64169.83861604336	-211662.51108039913	300.66806135863334	2.83	4:13:43
1100	3000.5500003819175	-275496.92526302824	63794.267241310394	-211702.65802171786	298.9083200287787	2.83	4:14:21
1150	3000.5750003819226	-275023.15652925265	63296.78513589233	-211726.3713933603	296.5773654335576	2.83	4:14:13
1200	3000.6000003819277	-275806.88463741064	63988.44100134986	-211818.44363606078	299.8181220363403	2.83	4:14:14
1250	3000.6250003819328	-275169.56128497387	63537.0879127902	-211632.47337218368	297.70330515270336	2.83	4:14:15
1300	3000.650000381938	-275403.18219428975	63947.503366134486	-211455.67882815527	299.62630856630085	2.83	4:14:29
1350	3000.675000381943	-275070.9326188339	63882.36334113808	-211188.56927769582	299.32109469238554	2.83	4:14:20
1400	3000.700000381948	-274993.7801856418	64054.72031591099	-210939.0598697308	300.12867405652713	2.83	4:14:21
1450	3000.725000381953	-275544.61943814583	64512.195067376386	-211032.42437076944	302.2721740186609	2.83	4:14:09
1500	3000.750000381958	-275355.0656712491	64472.00695316585	-210883.05871808325	302.0838724325896	2.83	4:14:25
1550	3000.7750003819633	-274904.9041473144	64247.40974767666	-210657.4943996377	301.0315212374268	2.83	4:14:14
1600	3000.8000003819684	-275724.7223079614	65113.794576152315	-210610.92773180906	305.09097116571724	2.83	4:14:25
1650	3000.8250003819735	-274750.261555485	64224.143503080246	-210526.11805240478	300.922507145935	2.83	4:14:08
1700	3000.8500003819786	-275106.6821371024	64615.150259883696	-210491.53187721872	302.75457102643895	2.83	4:13:59
1750	3000.8750003819837	-274456.127222941	64115.427973270416	-210340.6992496706	300.4131200523648	2.83	4:14:08
1800	3000.900000381989	-275329.38776141417	64926.464317280166	-210402.923444134	304.2132344130052	2.83	4:13:56
1850	3000.925000381994	-274482.9116664281	64119.839841941466	-210363.07182448663	300.4337918824473	2.83	4:14:01
1900	3000.950000381999	-274665.13087978575	64253.78830372418	-210411.34257606158	301.06140798987053	2.83	4:13:58
1950	3000.975000382004	-275262.96077425446	64932.81948623545	-210330.14128801902	304.2430115851254	2.83	4:13:57
2000	3001.000000382009	-275202.2329144588	64740.30352821514	-210461.92938624363	303.34097721622334	2.83	4:13:57
2050	3001.0250003820142	-275264.6054178231	64665.5345965191	-210599.07082130402	302.99064705757337	2.83	4:14:17
2100	3001.0500003820193	-274488.7715376298	63880.697672441886	-210608.07386518788	299.31329019437607	2.83	4:14:10
2150	3001.0750003820244	-274868.89761594456	64154.07091961231	-210714.82669633225	300.5941817475846	2.82	4:14:25
2200	3001.1000003820295	-274549.9364980955	63696.87418869571	-210853.0623093998	298.4519844519562	2.82	4:14:25
2250	3001.1250003820346	-274623.6455003573	63687.78453057886	-210935.86096977847	298.40939481883026	2.82	4:14:31
2300	3001.1500003820397	-274499.47963675973	63793.13983432042	-210706.33980243932	298.90303755836345	2.82	4:14:31
2350	3001.175000382045	-274644.2291181318	63961.33700417386	-210682.89211395793	299.6911261382403	2.82	4:14:38
2400	3001.20000038205	-274213.1607585233	63588.80478873935	-210624.35596978397	297.94562480265915	2.82	4:14:30
2450	3001.225000382055	-275511.6677166496	64709.239921891094	-210802.4277947585	303.195428552027	2.82	4:14:34
2500	3001.25000038206	-274818.60108039295	64057.1534775153	-210761.44760287766	300.1400746459367	2.82	4:14:38
2550	3001.275000382065	-274903.08055622206	64373.973317166805	-210529.10723905527	301.6245353994994	2.82	4:14:31
2600	3001.3000003820703	-275267.507497222	64722.71397956278	-210544.79351765921	303.2585613085705	2.82	4:14:36
2650	3001.3250003820754	-275068.5437971084	64588.427792221526	-210480.11600488686	302.6293627865558	2.82	4:14:27
2700	3001.3500003820805	-274540.0878916017	64094.256901413355	-210445.83099018838	300.3139229019678	2.82	4:14:36
2750	3001.3750003820855	-275072.48714988714	64542.853844190686	-210529.63330569645	302.415825852407	2.82	4:14:29
2800	3001.4000003820906	-274847.4852574395	64240.03846441253	-210607.44679302696	300.9969830572388	2.82	4:14:40
2850	3001.4250003820957	-274957.4910397246	64402.50597544775	-210554.98506427687	301.7582252954967	2.82	4:14:33
2900	3001.450000382101	-274942.8870610213	64352.6149396141	-210590.2721214072	301.5244606274408	2.82	4:14:38
2950	3001.475000382106	-275049.5535614797	64689.29644714493	-210360.2571143348	303.1019833132979	2.82	4:14:31
3000	3001.500000382111	-275004.1762211709	64631.966498762304	-210372.20972240862	302.8333635877422	2.82	4:14:38
3050	3001.525000382116	-275124.166391457	64627.61165019991	-210496.5547412571	302.81295892562986	2.82	4:14:38
3100	3001.550000382121	-274375.3818766407	63924.71787103062	-210450.6640056101	299.51954702867306	2.82	4:14:44
3150	3001.5750003821263	-274819.68012336816	64331.78471801997	-210487.8954053482	301.4268605324514	2.82	4:14:36
3200	3001.6000003821314	-274199.71731334395	63758.7767914368	-210440.94052190715	298.7420293696407	2.82	4:14:32
3250	3001.6250003821365	-274481.62405611994	63967.0293767647	-210514.59467935524	299.7177977750767	2.82	4:14:41
3300	3001.6500003821416	-275221.82369746815	64799.66693496248	-210422.15676250568	303.6191247198997	2.82	4:14:38
3350	3001.6750003821467	-274697.5350800869	64225.31549618511	-210472.2195839018	300.9279985247879	2.82	4:14:46
3400	3001.7000003821518	-275536.1097510334	64900.40935502614	-210635.70039600728	304.0911537726507	2.82	4:14:36
3450	3001.725000382157	-274512.11857730837	63850.08156850441	-210662.03700880398	299.16983830458224	2.82	4:14:51
3500	3001.750000382162	-275468.80723863014	64779.08295360825	-210689.7242850219	303.52267838463854	2.82	4:14:41
3550	3001.775000382167	-275214.53467199404	64421.90191935426	-210792.63275263977	301.84910507606594	2.82	4:14:49
3600	3001.800000382172	-275470.51984213473	64776.82687556609	-210693.69296656863	303.512107521039	2.82	4:14:43
3650	3001.825000382177	-274916.14035282657	64137.735134510716	-210778.40521831583	300.51764035456887	2.82	4:14:49
3700	3001.8500003821823	-275326.3634328462	64557.98512678224	-210768.37830606397	302.48672354360883	2.82	4:14:43
3750	3001.8750003821874	-275026.4522313623	64122.12431636624	-210904.32791499604	300.4444957974225	2.81	4:14:50
3800	3001.9000003821925	-275240.23098312423	64509.23178756561	-210730.99919555863	302.258289558061	2.82	4:14:42
3850	3001.9250003821976	-274594.692008828	64072.66487761499	-210522.027131213	300.2127533793965	2.81	4:14:51
3900	3001.9500003822027	-275275.6936649025	64695.8595656011	-210579.83409930137	303.13273483372	2.82	4:14:46
3950	3001.975000382208	-275239.45696030854	64538.60897534469	-210700.84798496385	302.39593650074	2.82	4:14:36
4000	3002.000000382213	-274846.16714916367	64124.193277400635	-210721.97387176304	300.45418992345833	2.82	4:14:39
4050	3002.025000382218	-275087.27567478264	64121.8255545569	-210965.45012022572	300.44309594764945	2.82	4:14:38
4100	3002.050000382223	-275356.4438112571	64543.32243147132	-210813.12137978576	302.4180214201735	2.82	4:14:37
4150	3002.075000382228	-274740.6298538848	63812.49356614758	-210928.13628773723	298.9937195540491	2.82	4:14:33
4200	3002.1000003822332	-274994.68721653987	64022.15360519721	-210972.53361134266	299.9760825900949	2.82	4:14:34
4250	3002.1250003822383	-274946.3126917668	63669.50096018999	-211276.81173157683	298.32372706927544	2.82	4:14:30
4300	3002.1500003822434	-275494.38482794096	64055.044727386514	-211439.34010055446	300.130194087924	2.82	4:14:33
4350	3002.1750003822485	-275252.54314831685	63959.70408454211	-211292.83906377474	299.6834750861164	2.82	4:14:24
4400	3002.2000003822536	-274580.22428151174	63216.30237535051	-211363.92190616124	296.20026310469416	2.82	4:14:25
4450	3002.2250003822587	-275527.596923979	64243.695131270746	-211283.90179270826	301.01411638590235	2.82	4:14:25
4500	3002.250000382264	-275266.95203960704	63935.93368157068	-211331.01835803635	299.5720987583388	2.82	4:14:31
4550	3002.275000382269	-275496.23043560376	64300.00662510993	-211196.22381049383	301.27796413821073	2.82	4:14:23
