1 16.853347778320313
2 16.872020721435547
3 16.88800048828125
4 16.88462257385254
5 16.891677856445313
6 16.882112503051758
7 16.89052391052246
8 16.895944595336914
9 16.88318634033203
10 16.88405418395996
11 16.887205123901367
12 16.895732879638672
13 16.912067413330078
14 16.907855987548828
15 16.921283721923828
16 16.92495346069336
17 16.915897369384766
18 16.887819290161133
19 16.86175537109375
20 16.875720977783203
21 16.889982223510742
22 16.894943237304688
23 16.899877548217773
24 16.895740509033203
25 16.89141845703125
26 16.895217895507813
27 16.89288330078125
28 16.88850212097168
29 16.89891815185547
30 16.857967376708984
31 16.85454559326172
32 16.844715118408203
33 16.854143142700195
34 16.868249893188477
35 16.86602783203125
36 16.857568740844727
37 16.845497131347656
38 16.85916519165039
39 16.89923667907715
40 16.899290084838867
41 16.897003173828125
42 16.881103515625
43 16.856781005859375
44 16.863861083984375
45 16.87769317626953
46 16.878992080688477
47 16.872589111328125
48 16.864879608154297
49 16.864635467529297
50 16.88290023803711
51 16.904037475585938
52 16.928417205810547
53 16.951730728149414
54 16.97647476196289
55 16.985612869262695
56 16.980497360229492
57 16.99298667907715
58 17.011409759521484
59 17.020912170410156
60 17.038822174072266
61 17.044410705566406
62 17.074865341186523
63 17.090316772460938
64 17.105085372924805
65 17.106407165527344
66 17.074256896972656
67 17.05494499206543
68 17.019222259521484
69 17.014528274536133
70 17.008493423461914
71 17.01007080078125
72 17.021806716918945
73 17.022159576416016
74 17.010953903198242
75 16.984865188598633
76 16.971237182617188
77 16.948076248168945
78 16.943283081054688
79 16.938940048217773
80 16.93946647644043
81 16.95013999938965
82 16.948524475097656
83 16.962230682373047
84 16.97404670715332
85 16.9851016998291
86 16.986093521118164
87 16.992345809936523
88 17.00121307373047
89 17.012575149536133
90 17.017736434936523
91 16.99152183532715
92 16.961076736450195
93 16.94507598876953
94 16.95812225341797
95 16.970008850097656
96 16.958459854125977
97 16.966276168823242
98 16.974105834960938
99 16.965839385986328
100 16.946836471557617
101 16.951204299926758
102 16.95294952392578
103 16.937549591064453
104 16.927339553833008
105 16.9300594329834
106 16.929534912109375
107 16.94240379333496
108 16.948280334472656
109 16.963680267333984
110 16.956449508666992
111 16.946269989013672
112 16.931488037109375
113 16.94988441467285
114 16.972614288330078
115 16.99321746826172
116 16.996761322021484
117 16.99050521850586
118 16.981332778930664
119 16.9793758392334
120 16.995012283325195
121 16.988569259643555
122 16.98749542236328
123 16.9556827545166
124 16.939472198486328
125 16.94183921813965
126 16.943113327026367
127 16.94549560546875
128 16.934133529663086
129 16.940988540649414
130 16.9294376373291
131 16.9384765625
132 16.946134567260742
133 16.930288314819336
134 16.91926383972168
135 16.918498992919922
136 16.927505493164063
137 16.944358825683594
138 16.951520919799805
139 16.962188720703125
140 16.96953010559082
141 16.96969985961914
142 16.974523544311523
143 16.976076126098633
144 16.993988037109375
145 16.970640182495117
146 16.95527458190918
147 16.94432258605957
148 16.9415283203125
149 16.925878524780273
150 16.89934539794922
151 16.8956356048584
152 16.873973846435547
153 16.85154914855957
154 16.845857620239258
155 16.839962005615234
156 16.841794967651367
157 16.850908279418945
158 16.862329483032227
159 16.848129272460938
160 16.84937286376953
161 16.848623275756836
162 16.865619659423828
163 16.886791229248047
164 16.919193267822266
165 16.939956665039063
166 16.949726104736328
167 16.990741729736328
168 16.99347686767578
169 17.00364112854004
170 16.983354568481445
171 17.000415802001953
172 17.014808654785156
173 17.028701782226563
174 17.03998565673828
175 17.044658660888672
176 17.022680282592773
177 17.022628784179688
178 17.020490646362305
179 16.99617576599121
180 16.978681564331055
181 16.96145248413086
182 16.97450828552246
183 16.97756004333496
184 16.969350814819336
185 16.968585968017578
186 16.966135025024414
187 16.97187614440918
188 16.974746704101563
189 16.95343780517578
190 16.930391311645508
191 16.950382232666016
192 16.94813346862793
193 16.936363220214844
194 16.93117904663086
195 16.95087432861328
196 16.973291397094727
197 16.971637725830078
198 16.940710067749023
199 16.954923629760742
200 16.953462600708008
201 16.950515747070313
202 16.932497024536133
203 16.907228469848633
204 16.87657356262207
205 16.86256980895996
206 16.864709854125977
207 16.86604881286621
208 16.879552841186523
209 16.876773834228516
210 16.84762191772461
211 16.83651351928711
212 16.853172302246094
213 16.859663009643555
214 16.876197814941406
215 16.868148803710938
216 16.857471466064453
217 16.86202621459961
218 16.868961334228516
219 16.854970932006836
220 16.870256423950195
221 16.88334083557129
222 16.87762451171875
223 16.855846405029297
224 16.870859146118164
225 16.858749389648438
226 16.85297203063965
227 16.831892013549805
228 16.829851150512695
229 16.839908599853516
230 16.842348098754883
231 16.84269905090332
232 16.832714080810547
233 16.832866668701172
234 16.83952522277832
235 16.838964462280273
236 16.844667434692383
237 16.831201553344727
238 16.819971084594727
239 16.841510772705078
240 16.862329483032227
241 16.86381721496582
242 16.878223419189453
243 16.892635345458984
244 16.89967155456543
245 16.8708438873291
246 16.875328063964844
247 16.875547409057617
248 16.88075828552246
249 16.879236221313477
250 16.918527603149414
251 16.944595336914063
252 16.974802017211914
253 16.98747444152832
254 16.99750518798828
255 16.998455047607422
256 16.994144439697266
257 16.985864639282227
258 16.994930267333984
259 16.998151779174805
260 16.986114501953125
261 16.987625122070313
262 16.998079299926758
263 17.00113296508789
264 17.016517639160156
265 17.032758712768555
266 17.024581909179688
267 16.999401092529297
268 16.985387802124023
269 16.974897384643555
270 16.959407806396484
271 16.933937072753906
272 16.91836929321289
273 16.91678237915039
274 16.910686492919922
275 16.91023063659668
276 16.93834114074707
277 16.92657470703125
278 16.9158992767334
279 16.897830963134766
280 16.877363204956055
281 16.878881454467773
282 16.895187377929688
283 16.918792724609375
284 16.939489364624023
285 16.958332061767578
286 16.973783493041992
287 16.983129501342773
288 16.990001678466797
289 17.00747299194336
290 17.00631332397461
291 16.98763084411621
292 16.953861236572266
293 16.93170166015625
294 16.889972686767578
295 16.8746280670166
296 16.88363265991211
297 16.885889053344727
298 16.871246337890625
299 16.879608154296875
300 16.912431716918945
301 16.91941261291504
302 16.91624641418457
303 16.915664672851563
304 16.926054000854492
305 16.9361572265625
306 16.945844650268555
307 16.938438415527344
308 16.919389724731445
309 16.897748947143555
310 16.887537002563477
311 16.88445281982422
312 16.89177894592285
313 16.91115379333496
314 16.920429229736328
315 16.92761993408203
316 16.932079315185547
317 16.92845344543457
318 16.926332473754883
319 16.917417526245117
320 16.912275314331055
321 16.915571212768555
322 16.923799514770508
323 16.929109573364258
324 16.907495498657227
325 16.88835906982422
326 16.897581100463867
327 16.884044647216797
328 16.864168167114258
329 16.861309051513672
330 16.845787048339844
331 16.85236167907715
332 16.866519927978516
333 16.874971389770508
334 16.882545471191406
335 16.888290405273438
336 16.875951766967773
337 16.87185287475586
338 16.871849060058594
339 16.876468658447266
340 16.89374351501465
341 16.897058486938477
342 16.907907485961914
343 16.912965774536133
344 16.90794563293457
345 16.90537452697754
346 16.918540954589844
347 16.912343978881836
348 16.903282165527344
349 16.894086837768555
350 16.904085159301758
351 16.897573471069336
352 16.880746841430664
353 16.865556716918945
354 16.861982345581055
355 16.86089324951172
356 16.84274673461914
357 16.858362197875977
358 16.87928581237793
359 16.87363624572754
360 16.89094352722168
361 16.890581130981445
362 16.871826171875
363 16.87542724609375
364 16.859195709228516
365 16.85689353942871
366 16.855104446411133
367 16.878122329711914
368 16.893760681152344
369 16.898681640625
370 16.886409759521484
371 16.888938903808594
372 16.886472702026367
373 16.87248992919922
374 16.861543655395508
375 16.84689712524414
376 16.844768524169922
377 16.834630966186523
378 16.81890869140625
379 16.817455291748047
380 16.815990447998047
381 16.81574249267578
382 16.82830810546875
383 16.842187881469727
384 16.867460250854492
385 16.88190460205078
386 16.887229919433594
387 16.900371551513672
388 16.87282371520996
389 16.855974197387695
390 16.861854553222656
391 16.86334800720215
392 16.859661102294922
393 16.8691349029541
394 16.856271743774414
395 16.85763168334961
396 16.867191314697266
397 16.855873107910156
398 16.859703063964844
399 16.878381729125977
400 16.89525032043457
401 16.91115379333496
402 16.90846824645996
403 16.918956756591797
404 16.928569793701172
405 16.95037078857422
406 16.9689998626709
407 16.980852127075195
408 16.99077033996582
409 16.991886138916016
410 16.991836547851563
411 16.980342864990234
412 16.9888973236084
413 16.988643646240234
414 16.9937686920166
415 16.99307632446289
416 17.000322341918945
417 16.990745544433594
418 16.963531494140625
419 16.979129791259766
420 16.987621307373047
421 16.965253829956055
422 16.941543579101563
423 16.9311466217041
424 16.930828094482422
425 16.923410415649414
426 16.911407470703125
427 16.908754348754883
428 16.9102783203125
429 16.916534423828125
430 16.903173446655273
431 16.944171905517578
432 16.950397491455078
433 16.957082748413086
434 16.966087341308594
435 16.971227645874023
436 16.956329345703125
437 16.96794891357422
438 16.961759567260742
439 16.970346450805664
440 16.955066680908203
441 16.948877334594727
442 16.952611923217773
443 16.948728561401367
444 16.935924530029297
445 16.934480667114258
446 16.925378799438477
447 16.922861099243164
448 16.94049644470215
449 16.955501556396484
450 16.965036392211914
451 16.951778411865234
452 16.933456420898438
453 16.931861877441406
454 16.9097843170166
455 16.895483016967773
456 16.875864028930664
457 16.870452880859375
458 16.87314796447754
459 16.86783218383789
460 16.867931365966797
461 16.880285263061523
462 16.889612197875977
463 16.89267349243164
464 16.908958435058594
465 16.923336029052734
466 16.931005477905273
467 16.92088508605957
468 16.907262802124023
469 16.921714782714844
470 16.924718856811523
471 16.93816375732422
472 16.93149185180664
473 16.911027908325195
474 16.895732879638672
475 16.886079788208008
476 16.88866424560547
477 16.884654998779297
478 16.869483947753906
479 16.84871482849121
480 16.820589065551758
481 16.809223175048828
482 16.83368492126465
483 16.82573699951172
484 16.837196350097656
485 16.830598831176758
486 16.84136390686035
487 16.855995178222656
488 16.86134147644043
489 16.864662170410156
490 16.854448318481445
491 16.861080169677734
492 16.89015769958496
493 16.92169189453125
494 16.953338623046875
495 16.9609375
496 16.980905532836914
497 16.992267608642578
498 16.996484756469727
499 16.98941421508789
500 16.9903564453125
501 16.9953670501709
502 16.99507713317871
503 16.992219924926758
504 16.967910766601563
505 16.956073760986328
506 16.926372528076172
507 16.906208038330078
508 16.90565299987793
509 16.928226470947266
510 16.94287872314453
511 16.956846237182617
512 16.953184127807617
513 16.957502365112305
514 16.973106384277344
515 16.980928421020508
516 16.97296714782715
517 16.95237159729004
518 16.93846321105957
519 16.93687629699707
520 16.969167709350586
521 16.963674545288086
522 16.984203338623047
523 17.005599975585938
524 17.020313262939453
525 17.04117202758789
526 17.041399002075195
527 17.03882598876953
528 17.03730010986328
529 17.020231246948242
530 17.010848999023438
531 16.993648529052734
532 16.975175857543945
533 16.97353172302246
534 16.97353172302246
535 16.976049423217773
536 16.987783432006836
537 16.976041793823242
538 16.97480583190918
539 16.99074363708496
540 17.007984161376953
541 17.023008346557617
542 17.039724349975586
543 17.053205490112305
544 17.062217712402344
545 17.04581069946289
546 17.043203353881836
547 17.024999618530273
548 17.037681579589844
549 17.022991180419922
550 17.004051208496094
551 17.010122299194336
552 17.0084171295166
553 17.017494201660156
554 17.012510299682617
555 17.01910400390625
556 17.02971649169922
557 17.003089904785156
558 16.99999237060547
559 16.982669830322266
560 16.963550567626953
561 16.95572853088379
562 16.958782196044922
563 16.96718406677246
564 16.95398712158203
565 16.949161529541016
566 16.963376998901367
567 16.969730377197266
568 16.96127700805664
569 16.97027015686035
570 16.973705291748047
571 16.983373641967773
572 16.988788604736328
573 16.966245651245117
574 16.954730987548828
575 16.955394744873047
576 16.968652725219727
577 16.97930908203125
578 16.994705200195313
579 17.01045036315918
580 16.997631072998047
581 17.01850700378418
582 17.033239364624023
583 17.02802276611328
584 17.041471481323242
585 17.0471248626709
586 17.01390266418457
587 17.004722595214844
588 16.996824264526367
589 17.00201416015625
590 17.02239227294922
591 17.012632369995117
592 17.00556182861328
593 16.99029541015625
594 16.984521865844727
595 16.967470169067383
596 16.958066940307617
597 16.94647789001465
598 16.92254638671875
599 16.907752990722656
600 16.895227432250977
601 16.9108943939209
602 16.922771453857422
603 16.91244125366211
604 16.876352310180664
605 16.86495018005371
606 16.850074768066406
607 16.832439422607422
608 16.829608917236328
609 16.838842391967773
610 16.864368438720703
611 16.870820999145508
612 16.860065460205078
613 16.848337173461914
614 16.823932647705078
615 16.814245223999023
616 16.815290451049805
617 16.81964683532715
618 16.83746337890625
619 16.870872497558594
620 16.899675369262695
621 16.93037223815918
622 16.92972183227539
623 16.912540435791016
624 16.930986404418945
625 16.929523468017578
626 16.93879508972168
627 16.93423080444336
628 16.933835983276367
629 16.914506912231445
630 16.931137084960938
631 16.942358016967773
632 16.950998306274414
633 16.93890953063965
634 16.929058074951172
635 16.917293548583984
636 16.903907775878906
637 16.90587615966797
638 16.902048110961914
639 16.905675888061523
640 16.9029541015625
641 16.92228126525879
642 16.936187744140625
643 16.953222274780273
644 16.976093292236328
645 16.990413665771484
646 17.01341438293457
647 17.00453758239746
648 16.997282028198242
649 16.999771118164063
650 16.994049072265625
651 17.019672393798828
652 17.036928176879883
653 17.043197631835938
654 17.04645538330078
655 17.049118041992188
656 17.039012908935547
657 17.037038803100586
658 17.0146427154541
659 16.986480712890625
660 16.952436447143555
661 16.924039840698242
662 16.932621002197266
663 16.93924903869629
664 16.954439163208008
665 16.96619415283203
666 16.950916290283203
667 16.961078643798828
668 16.94774627685547
669 16.9384708404541
670 16.924222946166992
671 16.9417724609375
672 16.959327697753906
673 16.953428268432617
674 16.957067489624023
675 16.951316833496094
676 16.950801849365234
677 16.977130889892578
678 17.00957679748535
679 17.05300521850586
680 17.09126091003418
681 17.112085342407227
682 17.106204986572266
683 17.11319923400879
684 17.10074806213379
685 17.09722328186035
686 17.086727142333984
687 17.08551788330078
688 17.08829116821289
689 17.065162658691406
690 17.0399169921875
691 17.02747917175293
692 17.029579162597656
693 17.02601432800293
694 17.025362014770508
695 17.019689559936523
696 17.035634994506836
697 17.047157287597656
698 17.045896530151367
699 17.03182601928711
700 17.01166343688965
701 17.009166717529297
702 17.023544311523438
703 17.0528621673584
704 17.04468536376953
705 17.05097770690918
706 17.047504425048828
707 17.050661087036133
708 17.062925338745117
709 17.0834903717041
710 17.06930160522461
711 17.06019401550293
712 17.073095321655273
713 17.066579818725586
714 17.08650016784668
715 17.10256004333496
716 17.117103576660156
717 17.108854293823242
718 17.10248374938965
719 17.076309204101563
720 17.045434951782227
721 17.036592483520508
722 17.033781051635742
723 17.024015426635742
724 17.01020622253418
725 17.008153915405273
726 17.028797149658203
727 17.027202606201172
728 17.020605087280273
729 17.0206298828125
730 17.016193389892578
731 17.018085479736328
732 17.00327491760254
733 16.991844177246094
734 16.988088607788086
735 17.016279220581055
736 17.020896911621094
737 17.01430320739746
738 17.00585174560547
739 17.01495933532715
740 16.99799156188965
741 16.9880428314209
742 16.9757022857666
743 16.95448875427246
744 16.931562423706055
745 16.90938377380371
746 16.887928009033203
747 16.90705108642578
748 16.915006637573242
749 16.910375595092773
750 16.910593032836914
751 16.90665626525879
752 16.915857315063477
753 16.913959503173828
754 16.909162521362305
755 16.90240478515625
756 16.91248893737793
757 16.933507919311523
758 16.9405460357666
759 16.949657440185547
760 16.958389282226563
761 16.982559204101563
762 16.993131637573242
763 16.998779296875
764 17.005373001098633
765 17.000574111938477
766 16.972827911376953
767 16.969945907592773
768 16.961246490478516
769 16.953338623046875
770 16.941617965698242
771 16.937597274780273
772 16.927101135253906
773 16.920108795166016
774 16.89715576171875
775 16.882230758666992
776 16.87092399597168
777 16.858192443847656
778 16.854585647583008
779 16.875076293945313
780 16.875429153442383
781 16.878171920776367
782 16.885711669921875
783 16.890125274658203
784 16.895282745361328
785 16.891313552856445
786 16.886808395385742
787 16.903953552246094
788 16.91786003112793
789 16.939085006713867
790 16.940052032470703
791 16.9180965423584
792 16.911617279052734
793 16.900209426879883
794 16.893720626831055
795 16.875741958618164
796 16.852766036987305
797 16.831544876098633
798 16.84269142150879
799 16.83184814453125
800 16.847436904907227
801 16.863054275512695
802 16.885536193847656
803 16.894500732421875
804 16.895099639892578
805 16.866514205932617
806 16.843948364257813
807 16.845151901245117
808 16.84385108947754
809 16.834978103637695
810 16.826276779174805
811 16.838623046875
812 16.823883056640625
813 16.83183479309082
814 16.83588981628418
815 16.836183547973633
816 16.836061477661133
817 16.836530685424805
818 16.86027717590332
819 16.89418601989746
820 16.92922592163086
821 16.93885612487793
822 16.94398307800293
823 16.96689224243164
824 16.990644454956055
825 16.981689453125
826 16.97911834716797
