1 16.455806732177734
2 16.45575714111328
3 16.4499568939209
4 16.44348907470703
5 16.443897247314453
6 16.428146362304688
7 16.427562713623047
8 16.430667877197266
9 16.434345245361328
10 16.439085006713867
11 16.43255043029785
12 16.41982078552246
13 16.401987075805664
14 16.39218521118164
15 16.397031784057617
16 16.397676467895508
17 16.399112701416016
18 16.410205841064453
19 16.414901733398438
20 16.420391082763672
21 16.421846389770508
22 16.416427612304688
23 16.42113494873047
24 16.425161361694336
25 16.436073303222656
26 16.445472717285156
27 16.4483642578125
28 16.46709632873535
29 16.476903915405273
30 16.484237670898438
31 16.4930362701416
32 16.494230270385742
33 16.486921310424805
34 16.479616165161133
35 16.465646743774414
36 16.457443237304688
37 16.450050354003906
38 16.46138572692871
39 16.459835052490234
40 16.457733154296875
41 16.442081451416016
42 16.422901153564453
43 16.40890884399414
44 16.397571563720703
45 16.38556671142578
46 16.385522842407227
47 16.380992889404297
48 16.386777877807617
49 16.40163803100586
50 16.42443084716797
51 16.43821144104004
52 16.451589584350586
53 16.440771102905273
54 16.429845809936523
55 16.403654098510742
56 16.387800216674805
57 16.38780403137207
58 16.395448684692383
59 16.424833297729492
60 16.444683074951172
61 16.45076560974121
62 16.468116760253906
63 16.469545364379883
64 16.46862030029297
65 16.460416793823242
66 16.457059860229492
67 16.4482479095459
68 16.45343017578125
69 16.463666915893555
70 16.474931716918945
71 16.47471046447754
72 16.4782772064209
73 16.472965240478516
74 16.464757919311523
75 16.466447830200195
76 16.463972091674805
77 16.469518661499023
78 16.48056411743164
79 16.479148864746094
80 16.47294807434082
81 16.469507217407227
82 16.4667911529541
83 16.459583282470703
84 16.44989585876465
85 16.438920974731445
86 16.436325073242188
87 16.4512939453125
88 16.46761703491211
89 16.478118896484375
90 16.482620239257813
91 16.48634910583496
92 16.502338409423828
93 16.516769409179688
94 16.528902053833008
95 16.5271053314209
96 16.528690338134766
97 16.532546997070313
98 16.529664993286133
99 16.532550811767578
100 16.521709442138672
101 16.526931762695313
102 16.52666664123535
103 16.514158248901367
104 16.50349998474121
105 16.482707977294922
106 16.474239349365234
107 16.489871978759766
108 16.4977970123291
109 16.50519561767578
110 16.506616592407227
111 16.503339767456055
112 16.520164489746094
113 16.51949691772461
114 16.510122299194336
115 16.500438690185547
116 16.48936653137207
117 16.48153305053711
118 16.477706909179688
119 16.47773551940918
120 16.477432250976563
121 16.493452072143555
122 16.499914169311523
123 16.495607376098633
124 16.49435043334961
125 16.508031845092773
