#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	3000.0250003818105	-202673.45928605497	107448.80268611804	-95224.65659993693	503.45183805502626	0	--
100	3000.0500003818156	-201645.9638144145	106593.25685715067	-95052.70695726384	499.44317430665313	2.63	4:34:14
150	3000.0750003818207	-200755.85849020054	105646.96842919223	-95108.89006100831	495.0093357111913	2.72	4:24:52
200	3000.100000381826	-201612.19003334543	106679.44655647273	-94932.7434768727	499.8470165222975	2.68	4:28:25
250	3000.125000381831	-201293.13461449614	106451.6926912493	-94841.44192324684	498.77987478405197	2.73	4:23:41
300	3000.150000381836	-201120.95782854725	106464.82042678575	-94656.1374017615	498.841384846706	2.71	4:25:58
350	3000.175000381841	-200472.78598349553	105657.25963734677	-94815.52634614876	495.05755521230884	2.72	4:24:53
400	3000.200000381846	-200561.76630452706	106142.75101764736	-94419.0152868797	497.33232721219997	2.71	4:25:51
450	3000.2250003818513	-200234.66157894084	105735.07943215947	-94499.58214678137	495.42218020352414	2.72	4:24:50
500	3000.2500003818564	-201401.62038079117	106973.40784740928	-94428.21253338188	501.2243734452161	2.73	4:23:51
550	3000.2750003818614	-201777.35459208782	107325.63975639342	-94451.71483569441	502.874757605547	2.71	4:25:06
600	3000.3000003818665	-201459.336620686	107203.51428636862	-94255.82233431737	502.302538178059	2.72	4:24:29
650	3000.3250003818716	-201980.28846388127	108058.49181708576	-93921.79664679551	506.30853916247867	2.72	4:24:54
700	3000.3500003818767	-201418.3178318363	107409.93482643667	-94008.38300539962	503.269722527364	2.72	4:24:07
750	3000.375000381882	-201542.19101322148	107509.45489322601	-94032.73611999548	503.73602423846654	2.72	4:24:37
800	3000.400000381887	-201165.11884574857	106958.79141944001	-94206.32742630856	501.1558881076137	2.73	4:23:26
850	3000.425000381892	-201487.6128712911	106946.23133706448	-94541.3815342266	501.0970377863444	2.72	4:24:05
900	3000.450000381897	-201295.8904480977	106788.45012160965	-94507.44032648804	500.35775320666096	2.73	4:23:49
950	3000.475000381902	-201087.79363300223	106339.75537053465	-94748.03826246758	498.25539197501246	2.72	4:24:00
1000	3000.5000003819073	-200397.08484494203	105532.37509723988	-94864.70974770215	494.4724081498038	2.73	4:23:51
1050	3000.5250003819124	-201206.360168666	106406.57493253039	-94799.7852361356	498.5684753269327	2.72	4:24:14
1100	3000.5500003819175	-201098.11646933111	106463.2531387668	-94634.86333056432	498.8340413117928	2.72	4:24:07
1150	3000.5750003819226	-201148.01725201553	106600.60544389355	-94547.41180812198	499.47760614219084	2.73	4:23:50
1200	3000.6000003819277	-201341.8913269992	106539.69844012606	-94802.19288687315	499.19222610788046	2.72	4:24:03
1250	3000.6250003819328	-201309.52430503405	106484.66575221621	-94824.85855281784	498.93437020638424	2.73	4:23:49
1300	3000.650000381938	-201161.58798540564	106139.12580740657	-95022.46217799907	497.31534127365586	2.72	4:24:03
1350	3000.675000381943	-202013.00637309215	107052.64345538261	-94960.36291770954	501.59563223522895	2.73	4:23:25
1400	3000.700000381948	-201711.31809128806	106643.71953633078	-95067.59855495728	499.67961741212565	2.73	4:23:41
1450	3000.725000381953	-202067.18110565253	106855.21666132104	-95211.96444433149	500.6705881224345	2.73	4:23:31
1500	3000.750000381958	-201616.21826927006	106471.37439676144	-95144.84387250862	498.8720935018825	2.73	4:23:35
1550	3000.7750003819633	-202178.95243835743	106941.27248202891	-95237.67995632852	501.07380304924266	2.73	4:23:16
1600	3000.8000003819684	-202470.25560750478	106979.23452131763	-95491.02108618715	501.251674351467	2.73	4:23:36
1650	3000.8250003819735	-200973.27933689544	105639.228343585	-95334.05099331045	494.97306950600097	2.73	4:23:22
1700	3000.8500003819786	-201978.98727929257	106785.96973266901	-95193.01754662357	500.34613133335915	2.73	4:23:21
1750	3000.8750003819837	-201306.26723889745	106503.45669049412	-94802.81054840333	499.022415230417	2.73	4:23:08
