#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.0%	50	1000.0249999798085	-272600.1268631349	62823.56208248791	-209776.564780647	296.21219631371633	217.4874803726101	1.0298025041089631	--	--
0.0%	100	1000.0499999798079	-273339.47358733753	63602.926938317745	-209736.5466490198	299.886890457483	217.4874803726101	1.0298025041089631	2.69	4:27:28
0.0%	150	1000.0749999798073	-273833.531385762	64047.423959223845	-209786.10742653813	301.9826875510101	217.4874803726101	1.0298025041089631	2.79	4:17:50
0.0%	200	1000.0999999798067	-273030.0843232262	63389.0169216003	-209641.06740162589	298.8783077893722	217.4874803726101	1.0298025041089631	2.79	4:17:54
0.0%	250	1000.1249999798061	-273214.2767138339	63420.661389378256	-209793.61532445566	299.02751100216324	217.4874803726101	1.0298025041089631	2.77	4:19:57
0.0%	300	1000.1499999798056	-272996.1279003118	63261.09406482353	-209735.03383548826	298.2751533500422	217.4874803726101	1.0298025041089631	2.79	4:17:45
0.0%	350	1000.174999979805	-272576.0131098428	62676.26479960571	-209899.74831023708	295.5176917325165	217.4874803726101	1.0298025041089631	2.75	4:22:08
0.0%	400	1000.1999999798044	-272939.93957437103	62994.342702966205	-209945.59687140482	297.01742449567257	217.4874803726101	1.0298025041089631	2.77	4:20:15
0.0%	450	1000.2249999798038	-272763.23254810425	62862.092696097694	-209901.13985200657	296.3938676055747	217.4874803726101	1.0298025041089631	2.76	4:20:30
0.1%	500	1000.2499999798032	-272823.03965633403	63209.434829215556	-209613.60482711848	298.0315807933121	217.4874803726101	1.0298025041089631	2.78	4:19:16
0.1%	550	1000.2749999798026	-272936.09467393544	63320.77053487133	-209615.32413906412	298.5565270524423	217.4874803726101	1.0298025041089631	2.76	4:20:50
0.1%	600	1000.299999979802	-273795.939083714	64056.41136427981	-209739.52771943418	302.02506303725346	217.4874803726101	1.0298025041089631	2.75	4:21:49
0.1%	650	1000.3249999798014	-273570.21343135874	63973.0662200843	-209597.14721127445	301.63209187490804	217.4874803726101	1.0298025041089631	2.73	4:24:01
0.1%	700	1000.3499999798008	-273419.31933433935	63797.425432802025	-209621.89390153732	300.8039480760124	217.4874803726101	1.0298025041089631	2.73	4:23:53
0.1%	750	1000.3749999798002	-273015.9773429274	63543.18187689825	-209472.79546602917	299.60519334774676	217.4874803726101	1.0298025041089631	2.73	4:24:00
0.1%	800	1000.3999999797996	-273429.6997181521	63869.27619538449	-209560.4235227676	301.14272339351857	217.4874803726101	1.0298025041089631	2.72	4:24:51
0.1%	850	1000.424999979799	-272708.963799124	63325.40912119772	-209383.5546779263	298.5783979206004	217.4874803726101	1.0298025041089631	2.71	4:25:05
0.1%	900	1000.4499999797985	-272672.60971262783	63233.02298390441	-209439.58672872343	298.1427986051611	217.4874803726101	1.0298025041089631	2.69	4:27:11
0.1%	950	1000.4749999797979	-273260.92963410204	64000.818874073404	-209260.11076002865	301.7629452413704	217.4874803726101	1.0298025041089631	2.69	4:27:06
0.1%	1000	1000.4999999797973	-272650.36433912005	63238.03006926829	-209412.33426985177	298.16640694100835	217.4874803726101	1.0298025041089631	2.69	4:27:28
0.1%	1050	1000.5249999797967	-271972.8846236813	62528.155432356	-209444.7291913253	294.81935818514347	217.4874803726101	1.0298025041089631	2.69	4:27:27
0.1%	1100	1000.5499999797961	-272946.9389940816	63492.25693156103	-209454.68206252053	299.3650829591367	217.4874803726101	1.0298025041089631	2.68	4:28:18
0.1%	1150	1000.5749999797955	-272144.4066816895	62677.497705753645	-209466.90897593583	295.5235048673631	217.4874803726101	1.0298025041089631	2.68	4:28:19
0.1%	1200	1000.5999999797949	-272599.04910871905	63198.18214960829	-209400.86695911075	297.97852456997185	217.4874803726101	1.0298025041089631	2.68	4:28:24
0.1%	1250	1000.6249999797943	-272458.4759661607	63003.57743460463	-209454.89853155607	297.0609661232134	217.4874803726101	1.0298025041089631	2.67	4:29:02
0.1%	1300	1000.6499999797937	-272843.0321443257	63362.71981925686	-209480.31232506887	298.75431732809255	217.4874803726101	1.0298025041089631	2.67	4:29:04
0.1%	1350	1000.6749999797931	-272728.46273623616	63503.65800671783	-209224.80472951834	299.4188388653698	217.4874803726101	1.0298025041089631	2.67	4:29:44
0.1%	1400	1000.6999999797926	-272962.8967894122	63953.18727565485	-209009.70951375735	301.5383629363593	217.4874803726101	1.0298025041089631	2.67	4:29:35
