1 16.15677833557129
2 16.141738891601563
3 16.122713088989258
4 16.11490821838379
5 16.09575653076172
6 16.084426879882813
7 16.083715438842773
8 16.076396942138672
9 16.06243896484375
10 16.059412002563477
11 16.068920135498047
12 16.085845947265625
13 16.089624404907227
14 16.10616111755371
15 16.11026954650879
16 16.116910934448242
17 16.13330841064453
18 16.1458797454834
19 16.16121482849121
20 16.169361114501953
21 16.170679092407227
22 16.163583755493164
23 16.14668846130371
24 16.13343048095703
25 16.128372192382813
26 16.12831687927246
27 16.127897262573242
28 16.13307762145996
29 16.132383346557617
30 16.103561401367188
31 16.086008071899414
32 16.077943801879883
33 16.08966636657715
34 16.0875301361084
35 16.09148597717285
36 16.086341857910156
37 16.09146499633789
38 16.06932830810547
39 16.0657901763916
40 16.065385818481445
41 16.063982009887695
42 16.06290054321289
43 16.066362380981445
44 16.050609588623047
45 16.039134979248047
46 16.036731719970703
47 16.04387664794922
48 16.059797286987305
49 16.06915283203125
50 16.070232391357422
51 16.07931137084961
52 16.096214294433594
53 16.096433639526367
54 16.105632781982422
55 16.097087860107422
56 16.100107192993164
57 16.095596313476563
58 16.09100914001465
59 16.091289520263672
60 16.092453002929688
61 16.10090446472168
62 16.112064361572266
63 16.108318328857422
64 16.0982723236084
65 16.08781623840332
66 16.08519744873047
67 16.08646011352539
68 16.12277603149414
69 16.115415573120117
70 16.109580993652344
71 16.105920791625977
72 16.10445213317871
73 16.096200942993164
74 16.10299301147461
75 16.096384048461914
76 16.095109939575195
77 16.07249641418457
78 16.066417694091797
79 16.05708122253418
80 16.04934310913086
81 16.053264617919922
82 16.05402374267578
83 16.066015243530273
84 16.075439453125
85 16.087175369262695
86 16.101215362548828
87 16.088693618774414
88 16.083703994750977
89 16.101160049438477
90 16.093034744262695
91 16.07976722717285
92 16.07290267944336
93 16.069469451904297
94 16.07203483581543
95 16.087141036987305
96 16.08987808227539
97 16.09515953063965
98 16.098373413085938
99 16.100406646728516
100 16.103973388671875
101 16.116588592529297
102 16.114707946777344
103 16.132823944091797
104 16.131885528564453
105 16.119556427001953
106 16.10466957092285
107 16.104169845581055
108 16.108150482177734
109 16.148773193359375
110 16.169639587402344
111 16.169797897338867
112 16.165109634399414
113 16.155529022216797
114 16.167953491210938
115 16.18085479736328
116 16.18889045715332
117 16.181655883789063
118 16.172006607055664
119 16.150094985961914
120 16.142045974731445
121 16.144607543945313
122 16.156164169311523
123 16.150699615478516
124 16.136720657348633
125 16.12965202331543
126 16.13962745666504
127 16.156475067138672
128 16.16400718688965
129 16.161081314086914
130 16.150758743286133
131 16.13611602783203
132 16.13542366027832
133 16.13020896911621
134 16.120601654052734
135 16.131179809570313
136 16.13750648498535
137 16.1329345703125
138 16.13416290283203
139 16.131563186645508
140 16.122848510742188
141 16.11482810974121
142 16.09588050842285
143 16.08608055114746
144 16.08575439453125
145 16.098756790161133
146 16.094829559326172
147 16.096633911132813
148 16.104768753051758
149 16.100648880004883
150 16.12005043029785
151 16.121793746948242
152 16.119142532348633
153 16.12412452697754
154 16.138593673706055
155 16.131885528564453
156 16.129159927368164
157 16.130037307739258
158 16.127050399780273
159 16.12403106689453
160 16.125675201416016
161 16.105165481567383
162 16.087188720703125
163 16.060453414916992
164 16.050186157226563
165 16.044666290283203
166 16.056964874267578
167 16.05784797668457
168 16.074384689331055
169 16.086875915527344
170 16.114072799682617
171 16.128305435180664
172 16.14777374267578
173 16.157535552978516
174 16.151809692382813
175 16.14396095275879
176 16.13226318359375
177 16.127473831176758
178 16.114301681518555
179 16.103906631469727
180 16.096052169799805
181 16.107624053955078
182 16.117029190063477
183 16.112390518188477
184 16.10666847229004
185 16.10643768310547
186 16.111425399780273
187 16.128402709960938
188 16.130891799926758
189 16.125545501708984
190 16.13470458984375
191 16.12835693359375
192 16.11581802368164
193 16.115962982177734
194 16.093019485473633
195 16.086406707763672
196 16.084360122680664
197 16.076194763183594
198 16.073978424072266
199 16.089683532714844
200 16.098468780517578
201 16.102886199951172
202 16.103717803955078
203 16.10683822631836
204 16.125240325927734
205 16.130508422851563
206 16.110334396362305
207 16.097686767578125
208 16.089111328125
209 16.081138610839844
210 16.06589126586914
211 16.03712272644043
212 16.042043685913086
213 16.052579879760742
214 16.062915802001953
215 16.08858299255371
216 16.08077621459961
217 16.077524185180664
218 16.08197593688965
219 16.081241607666016
220 16.070045471191406
221 16.075925827026367
222 16.073532104492188
223 16.087230682373047
224 16.093549728393555
225 16.097684860229492
226 16.101463317871094
227 16.12112045288086
228 16.121910095214844
229 16.10447883605957
230 16.099546432495117
231 16.08787727355957
232 16.09426498413086
233 16.09671401977539
234 16.107458114624023
235 16.114891052246094
236 16.121007919311523
237 16.126407623291016
238 16.13126564025879
239 16.125879287719727
240 16.122081756591797
241 16.116479873657227
242 16.100967407226563
243 16.097578048706055
244 16.101261138916016
245 16.1217098236084
246 16.124662399291992
247 16.133834838867188
248 16.146621704101563
249 16.158138275146484
250 16.157093048095703
251 16.16667366027832
252 16.14032554626465
253 16.13095474243164
254 16.118000030517578
255 16.11090087890625
256 16.104509353637695
257 16.113765716552734
258 16.107746124267578
259 16.098255157470703
260 16.107242584228516
261 16.111879348754883
262 16.123332977294922
263 16.129364013671875
264 16.130264282226563
265 16.12824058532715
266 16.119728088378906
267 16.11799430847168
268 16.114471435546875
269 16.11594009399414
270 16.12405014038086
271 16.123918533325195
272 16.143714904785156
273 16.151838302612305
274 16.14983558654785
275 16.14427375793457
276 16.13080406188965
277 16.132112503051758
278 16.131345748901367
279 16.116867065429688
280 16.107690811157227
281 16.098554611206055
282 16.082500457763672
283 16.093372344970703
284 16.092741012573242
285 16.10620880126953
286 16.100643157958984
287 16.116640090942383
288 16.133350372314453
289 16.143550872802734
290 16.15850830078125
291 16.15453338623047
292 16.139177322387695
293 16.138538360595703
294 16.144683837890625
295 16.151445388793945
296 16.13309097290039
297 16.125648498535156
298 16.105396270751953
299 16.103538513183594
300 16.100997924804688
301 16.09844398498535
302 16.0957088470459
303 16.087913513183594
304 16.081798553466797
305 16.091896057128906
306 16.106473922729492
307 16.114965438842773
308 16.112035751342773
309 16.120424270629883
310 16.128520965576172
311 16.139848709106445
312 16.13963508605957
313 16.13071632385254
314 16.113079071044922
315 16.108644485473633
316 16.106218338012695
317 16.10409927368164
318 16.095815658569336
319 16.10407066345215
320 16.12084197998047
321 16.129070281982422
322 16.142520904541016
323 16.144407272338867
324 16.154197692871094
325 16.151256561279297
326 16.151620864868164
327 16.160612106323242
328 16.156152725219727
329 16.16217803955078
330 16.159276962280273
331 16.137514114379883
332 16.124168395996094
333 16.118799209594727
334 16.131729125976563
335 16.13492774963379
336 16.13385581970215
337 16.140151977539063
338 16.139921188354492
339 16.13436508178711
340 16.127473831176758
341 16.12738800048828
342 16.12203598022461
343 16.106748580932617
344 16.083459854125977
345 16.07303237915039
346 16.06375503540039
347 16.06848907470703
348 16.058786392211914
349 16.045995712280273
350 16.035463333129883
351 16.02423095703125
352 16.038097381591797
353 16.043622970581055
354 16.045042037963867
355 16.051197052001953
356 16.065332412719727
357 16.06500244140625
358 16.078227996826172
359 16.089664459228516
360 16.091230392456055
361 16.085018157958984
362 16.074338912963867
363 16.08266830444336
364 16.100605010986328
365 16.093931198120117
366 16.08480453491211
367 16.0714054107666
368 16.082324981689453
369 16.079931259155273
370 16.070167541503906
371 16.077041625976563
372 16.088071823120117
373 16.101058959960938
374 16.10280990600586
375 16.1092586517334
376 16.09845733642578
377 16.088777542114258
378 16.066696166992188
379 16.045654296875
380 16.045007705688477
381 16.055370330810547
382 16.062475204467773
383 16.090091705322266
384 16.105073928833008
385 16.113773345947266
386 16.133901596069336
387 16.155805587768555
388 16.16272735595703
389 16.141815185546875
390 16.13233184814453
391 16.12281036376953
392 16.119199752807617
393 16.10245704650879
394 16.083126068115234
395 16.083282470703125
396 16.080684661865234
397 16.081581115722656
398 16.0806827545166
399 16.08036231994629
400 16.089353561401367
401 16.086238861083984
402 16.066593170166016
403 16.071683883666992
404 16.0704402923584
405 16.06363868713379
406 16.052339553833008
407 16.03763771057129
408 16.030397415161133
409 16.048076629638672
410 16.053956985473633
411 16.074291229248047
412 16.07801628112793
413 16.09150505065918
414 16.102609634399414
415 16.090084075927734
416 16.092714309692383
417 16.09299087524414
418 16.09061622619629
419 16.080875396728516
420 16.085615158081055
421 16.069963455200195
422 16.092370986938477
423 16.082550048828125
424 16.095876693725586
425 16.097572326660156
426 16.096500396728516
427 16.09524154663086
428 16.098846435546875
429 16.09979248046875
430 16.10146141052246
431 16.091394424438477
432 16.084104537963867
433 16.07233238220215
434 16.079395294189453
435 16.09247398376465
436 16.104835510253906
437 16.0927734375
438 16.0864315032959
439 16.08576011657715
440 16.075246810913086
441 16.06594467163086
442 16.073467254638672
443 16.082612991333008
444 16.08981704711914
445 16.08533477783203
446 16.079370498657227
447 16.092987060546875
448 16.113218307495117
449 16.11870574951172
450 16.10855484008789
451 16.110889434814453
452 16.109882354736328
453 16.079219818115234
454 16.07337188720703
455 16.06281280517578
456 16.075593948364258
457 16.066513061523438
458 16.046586990356445
459 16.021400451660156
460 16.010028839111328
461 16.02273941040039
462 16.050769805908203
463 16.057247161865234
464 16.049890518188477
465 16.053300857543945
466 16.066198348999023
467 16.061609268188477
468 16.053184509277344
469 16.038496017456055
470 16.039321899414063
471 16.05332374572754
472 16.070655822753906
473 16.091819763183594
474 16.10536766052246
475 16.113386154174805
476 16.11126136779785
477 16.112138748168945
478 16.11551856994629
479 16.118179321289063
480 16.122695922851563
481 16.124141693115234
482 16.111324310302734
483 16.10358238220215
484 16.091306686401367
485 16.082597732543945
486 16.078916549682617
487 16.085006713867188
488 16.10234832763672
489 16.11357307434082
490 16.132596969604492
491 16.150964736938477
492 16.16093635559082
493 16.168386459350586
494 16.17624855041504
495 16.16234588623047
496 16.141050338745117
497 16.116701126098633
498 16.105751037597656
499 16.101953506469727
500 16.098636627197266
501 16.087505340576172
502 16.067169189453125
503 16.061010360717773
504 16.05794334411621
505 16.06603240966797
506 16.075355529785156
507 16.082548141479492
508 16.089515686035156
509 16.085338592529297
510 16.081071853637695
511 16.083446502685547
512 16.090961456298828
513 16.089208602905273
514 16.095558166503906
515 16.094552993774414
516 16.091625213623047
517 16.09657096862793
518 16.09376335144043
519 16.090482711791992
520 16.079801559448242
521 16.08555030822754
522 16.09032440185547
523 16.086040496826172
524 16.08293914794922
525 16.076316833496094
526 16.046438217163086
527 16.030715942382813
528 16.021820068359375
529 15.99717903137207
530 16.01668357849121
531 16.041261672973633
532 16.052715301513672
533 16.053255081176758
534 16.053203582763672
535 16.067100524902344
536 16.075237274169922
537 16.053773880004883
538 16.047332763671875
539 16.049081802368164
540 16.073957443237305
541 16.09071922302246
542 16.096721649169922
543 16.084028244018555
544 16.09902000427246
545 16.11445426940918
546 16.121292114257813
547 16.11703109741211
548 16.115434646606445
549 16.10206413269043
550 16.09505844116211
551 16.094083786010742
552 16.095354080200195
553 16.086978912353516
554 16.085857391357422
555 16.103038787841797
556 16.111581802368164
557 16.105022430419922
558 16.100366592407227
559 16.09488296508789
560 16.07596778869629
561 16.072336196899414
562 16.092235565185547
563 16.116615295410156
564 16.141958236694336
565 16.14502716064453
566 16.139829635620117
567 16.13875961303711
568 16.139270782470703
569 16.13994026184082
570 16.137723922729492
571 16.133899688720703
572 16.114702224731445
573 16.09388542175293
574 16.099319458007813
575 16.096982955932617
576 16.10964584350586
577 16.117637634277344
578 16.118377685546875
579 16.108293533325195
580 16.109390258789063
581 16.097705841064453
582 16.081344604492188
583 16.089984893798828
584 16.10016441345215
585 16.1075496673584
586 16.117557525634766
587 16.103078842163086
588 16.09316635131836
589 16.089014053344727
590 16.086854934692383
591 16.089834213256836
592 16.09455680847168
593 16.094356536865234
594 16.096715927124023
595 16.08424186706543
596 16.063261032104492
597 16.055130004882813
598 16.065046310424805
599 16.057315826416016
600 16.06536865234375
601 16.064207077026367
602 16.070871353149414
603 16.05594825744629
604 16.059612274169922
605 16.06760025024414
606 16.06930160522461
607 16.07658576965332
608 16.072328567504883
609 16.081239700317383
610 16.084789276123047
611 16.090200424194336
612 16.091201782226563
613 16.092857360839844
614 16.100160598754883
615 16.092802047729492
616 16.072782516479492
617 16.075950622558594
618 16.081314086914063
619 16.09847068786621
620 16.102460861206055
621 16.10875701904297
622 16.113265991210938
623 16.117399215698242
624 16.120126724243164
625 16.116880416870117
626 16.10548973083496
627 16.102344512939453
628 16.108047485351563
629 16.101524353027344
630 16.0961971282959
631 16.09833335876465
632 16.102502822875977
633 16.11268424987793
634 16.113906860351563
635 16.11943244934082
636 16.126161575317383
637 16.121734619140625
638 16.13577651977539
639 16.153230667114258
640 16.154203414916992
641 16.141624450683594
642 16.128389358520508
643 16.111413955688477
644 16.10378646850586
645 16.087154388427734
646 16.08791732788086
647 16.093280792236328
648 16.096004486083984
649 16.084850311279297
650 16.0808162689209
651 16.094633102416992
652 16.0977783203125
653 16.07794952392578
654 16.07489585876465
655 16.072120666503906
656 16.080547332763672
657 16.090837478637695
658 16.08258819580078
659 16.08070945739746
660 16.074668884277344
661 16.072704315185547
662 16.093488693237305
663 16.103248596191406
664 16.091796875
665 16.086210250854492
666 16.091341018676758
667 16.09954071044922
668 16.11249351501465
669 16.112289428710938
670 16.103710174560547
671 16.119335174560547
672 16.115938186645508
673 16.120079040527344
674 16.123863220214844
675 16.109073638916016
676 16.10725975036621
677 16.134647369384766
678 16.139911651611328
679 16.136579513549805
680 16.13050651550293
681 16.1246337890625
682 16.1199951171875
683 16.111251831054688
684 16.121023178100586
685 16.129199981689453
686 16.137466430664063
687 16.141490936279297
688 16.14067840576172
689 16.147558212280273
690 16.15047264099121
691 16.14724349975586
692 16.1682071685791
693 16.1578426361084
694 16.150510787963867
695 16.15546989440918
696 16.161733627319336
697 16.15752601623535
698 16.147014617919922
699 16.13637351989746
700 16.127382278442383
701 16.121417999267578
702 16.118392944335938
703 16.110218048095703
704 16.090848922729492
705 16.092741012573242
706 16.089014053344727
707 16.10040855407715
708 16.114974975585938
709 16.10109519958496
710 16.095775604248047
711 16.08844566345215
712 16.08941650390625
713 16.09427833557129
714 16.092432022094727
715 16.09000587463379
716 16.088111877441406
717 16.06597137451172
718 16.05254554748535
719 16.04180908203125
720 16.03209686279297
721 16.05368995666504
722 16.074880599975586
723 16.083843231201172
724 16.09009552001953
725 16.08755874633789
726 16.082172393798828
727 16.067625045776367
728 16.071205139160156
729 16.07322883605957
730 16.07363510131836
731 16.068885803222656
732 16.075206756591797
733 16.087684631347656
734 16.100223541259766
735 16.097558975219727
736 16.092140197753906
737 16.090682983398438
738 16.10555648803711
739 16.11581039428711
740 16.114543914794922
741 16.12306022644043
742 16.116262435913086
743 16.0997314453125
744 16.098289489746094
745 16.09093475341797
746 16.10416030883789
747 16.09947967529297
748 16.091896057128906
749 16.073341369628906
750 16.05390739440918
751 16.04523468017578
752 16.042699813842773
753 16.04671859741211
754 16.056673049926758
755 16.076955795288086
756 16.08136558532715
757 16.087711334228516
758 16.093597412109375
759 16.091798782348633
760 16.096454620361328
761 16.098424911499023
762 16.09624671936035
763 16.087059020996094
764 16.080373764038086
765 16.087907791137695
766 16.100433349609375
767 16.092201232910156
768 16.09054946899414
769 16.094697952270508
770 16.08564567565918
771 16.085599899291992
772 16.077112197875977
773 16.060014724731445
774 16.055452346801758
775 16.039703369140625
776 16.048786163330078
777 16.059398651123047
778 16.063005447387695
779 16.078216552734375
780 16.076778411865234
781 16.080509185791016
782 16.08319854736328
783 16.093788146972656
784 16.110315322875977
785 16.114627838134766
786 16.124618530273438
787 16.12708854675293
788 16.13530158996582
789 16.121442794799805
790 16.130172729492188
791 16.130023956298828
792 16.131162643432617
793 16.137039184570313
794 16.133480072021484
795 16.141624450683594
796 16.143569946289063
797 16.136505126953125
798 16.13201904296875
799 16.114259719848633
800 16.096668243408203
801 16.093833923339844
802 16.09998893737793
803 16.100120544433594
804 16.11597442626953
805 16.112253189086914
806 16.10607147216797
807 16.10260581970215
808 16.090293884277344
809 16.083539962768555
810 16.0820255279541
811 16.074138641357422
812 16.089887619018555
813 16.099702835083008
814 16.11125946044922
815 16.1258602142334
816 16.143844604492188
817 16.15130043029785
818 16.161165237426758
819 16.173816680908203
820 16.169254302978516
821 16.173330307006836
822 16.17489242553711
823 16.158353805541992
824 16.14891815185547
825 16.136505126953125
826 16.132835388183594
827 16.12528419494629
828 16.113813400268555
829 16.111610412597656
830 16.11585807800293
831 16.122060775756836
832 16.121042251586914
833 16.1400146484375
834 16.135072708129883
835 16.133291244506836
836 16.128931045532227
837 16.126482009887695
838 16.120420455932617
839 16.13559913635254
840 16.151060104370117
841 16.14700698852539
842 16.13604736328125
843 16.143718719482422
844 16.140262603759766
845 16.14682960510254
846 16.133136749267578
847 16.12730598449707
848 16.126943588256836
849 16.124597549438477
850 16.12435531616211
851 16.117719650268555
852 16.106483459472656
853 16.117910385131836
854 16.14797019958496
855 16.16010093688965
856 16.167367935180664
857 16.17171859741211
858 16.147193908691406
859 16.135324478149414
860 16.123470306396484
861 16.121421813964844
862 16.11641502380371
863 16.1019344329834
864 16.096294403076172
865 16.07883071899414
866 16.073001861572266
867 16.0721492767334
868 16.080045700073242
869 16.08173179626465
870 16.06468963623047
871 16.0423583984375
872 16.036840438842773
873 16.043127059936523
874 16.06462860107422
875 16.07444953918457
876 16.09078598022461
877 16.110864639282227
878 16.143795013427734
879 16.168468475341797
880 16.16958999633789
881 16.167423248291016
882 16.152179718017578
883 16.135774612426758
884 16.13408851623535
885 16.139453887939453
886 16.140701293945313
887 16.139591217041016
888 16.140647888183594
889 16.119548797607422
890 16.099634170532227
891 16.0808162689209
892 16.07938003540039
893 16.074398040771484
894 16.067716598510742
895 16.068376541137695
896 16.060243606567383
897 16.0754337310791
898 16.053640365600586
899 16.03110694885254
900 16.01869010925293
901 16.02825164794922
902 16.041362762451172
903 16.052894592285156
904 16.05376625061035
905 16.0484561920166
906 16.0388126373291
907 16.02571678161621
908 16.031654357910156
909 16.030542373657227
910 16.02537727355957
911 16.042871475219727
912 16.057415008544922
913 16.05339241027832
914 16.04275894165039
915 16.03752899169922
916 16.03555679321289
917 16.038593292236328
918 16.052074432373047
919 16.062007904052734
920 16.068641662597656
921 16.082469940185547
922 16.11545181274414
923 16.126554489135742
924 16.129676818847656
925 16.118337631225586
926 16.12355613708496
927 16.115983963012695
928 16.1050968170166
929 16.09707260131836
930 16.100107192993164
931 16.112741470336914
932 16.104047775268555
933 16.08038902282715
934 16.07290267944336
935 16.061559677124023
936 16.06129264831543
937 16.06340789794922
938 16.074657440185547
939 16.0826416015625
940 16.089942932128906
941 16.096145629882813
942 16.09259033203125
943 16.097021102905273
944 16.094375610351563
945 16.08646583557129
946 16.083248138427734
947 16.0742130279541
948 16.05957794189453
949 16.06401252746582
950 16.08056640625
951 16.075136184692383
952 16.08445930480957
953 16.070966720581055
954 16.08795738220215
955 16.08133316040039
956 16.087766647338867
957 16.088579177856445
958 16.089824676513672
959 16.072856903076172
960 16.06281089782715
961 16.067190170288086
962 16.07843017578125
963 16.08453941345215
964 16.102012634277344
965 16.12302017211914
966 16.129600524902344
967 16.12215805053711
968 16.121644973754883
969 16.101030349731445
970 16.093042373657227
971 16.096717834472656
972 16.10150146484375
973 16.101709365844727
974 16.099838256835938
975 16.10011863708496
976 16.09026527404785
977 16.093996047973633
978 16.08920669555664
979 16.08645248413086
980 16.097942352294922
981 16.093177795410156
982 16.09358024597168
983 16.09147071838379
984 16.082674026489258
985 16.059661865234375
986 16.058521270751953
987 16.047372817993164
988 16.06521224975586
989 16.075267791748047
990 16.084089279174805
991 16.108531951904297
992 16.10900115966797
993 16.112852096557617
994 16.117206573486328
995 16.130353927612305
996 16.121131896972656
997 16.118310928344727
998 16.11907958984375
999 16.115463256835938
1000 16.093181610107422
1001 16.099332809448242
1002 16.093849182128906
1003 16.086164474487305
1004 16.08001708984375
1005 16.074766159057617
1006 16.07798957824707
1007 16.07653045654297
1008 16.07454490661621
1009 16.065217971801758
1010 16.090213775634766
1011 16.105241775512695
1012 16.101741790771484
1013 16.10605239868164
1014 16.116527557373047
1015 16.116859436035156
1016 16.112497329711914
