1 16.78131103515625
2 16.787046432495117
3 16.77800178527832
4 16.775541305541992
5 16.805389404296875
6 16.835670471191406
7 16.869503021240234
8 16.886743545532227
9 16.90177345275879
10 16.899564743041992
11 16.891088485717773
12 16.878414154052734
13 16.87203598022461
14 16.870708465576172
15 16.858699798583984
16 16.832666397094727
17 16.796363830566406
18 16.781110763549805
19 16.776472091674805
20 16.774776458740234
21 16.77992057800293
22 16.7934513092041
23 16.79476547241211
24 16.789522171020508
25 16.807933807373047
26 16.83219337463379
27 16.83164405822754
28 16.82439422607422
29 16.820716857910156
30 16.811628341674805
31 16.80776023864746
32 16.809192657470703
33 16.810014724731445
34 16.809423446655273
35 16.808019638061523
36 16.824920654296875
37 16.835988998413086
38 16.83818244934082
39 16.853334426879883
40 16.860580444335938
41 16.8526611328125
42 16.85984230041504
43 16.86316680908203
44 16.848798751831055
45 16.832481384277344
46 16.820817947387695
47 16.822956085205078
48 16.82483673095703
49 16.823619842529297
50 16.82903480529785
51 16.824806213378906
52 16.81675148010254
53 16.803508758544922
54 16.7941951751709
55 16.790128707885742
56 16.78963851928711
57 16.80901336669922
58 16.82374382019043
59 16.801712036132813
60 16.780643463134766
61 16.76937484741211
62 16.764698028564453
63 16.76007652282715
64 16.770877838134766
65 16.77606201171875
66 16.784320831298828
67 16.800649642944336
68 16.79999351501465
69 16.806373596191406
70 16.821887969970703
71 16.843721389770508
72 16.848329544067383
73 16.852174758911133
74 16.846172332763672
75 16.846511840820313
76 16.843215942382813
77 16.829265594482422
78 16.821313858032227
79 16.82682228088379
80 16.825199127197266
81 16.831762313842773
82 16.87689781188965
83 16.900026321411133
84 16.92063331604004
85 16.9178409576416
86 16.897520065307617
87 16.896150588989258
88 16.893484115600586
89 16.891767501831055
90 16.88027572631836
91 16.866012573242188
92 16.8615665435791
93 16.854846954345703
94 16.874319076538086
95 16.894485473632813
96 16.922414779663086
97 16.932031631469727
98 16.94689178466797
99 16.96303939819336
100 16.956863403320313
101 16.950267791748047
102 16.9381046295166
103 16.927597045898438
104 16.92776870727539
105 16.914979934692383
106 16.891324996948242
107 16.874494552612305
108 16.871877670288086
109 16.85969352722168
110 16.84829330444336
111 16.835201263427734
112 16.83289337158203
113 16.816102981567383
114 16.799819946289063
115 16.796585083007813
116 16.7939453125
117 16.796213150024414
118 16.801876068115234
119 16.805910110473633
120 16.810482025146484
121 16.820280075073242
122 16.825220108032227
123 16.828935623168945
124 16.799671173095703
125 16.793611526489258
126 16.80315399169922
127 16.81247901916504
128 16.815670013427734
129 16.80452537536621
130 16.798994064331055
131 16.786453247070313
132 16.781381607055664
133 16.78812599182129
134 16.79456329345703
135 16.799657821655273
136 16.81700897216797
137 16.848224639892578
138 16.85881805419922
139 16.87091064453125
140 16.863567352294922
141 16.879661560058594
142 16.884035110473633
143 16.895505905151367
144 16.891048431396484
145 16.866649627685547
146 16.854263305664063
147 16.83777618408203
148 16.839099884033203
149 16.83298683166504
150 16.831266403198242
151 16.831871032714844
152 16.811769485473633
153 16.793094635009766
154 16.788175582885742
155 16.780813217163086
156 16.789304733276367
157 16.790830612182617
158 16.805009841918945
159 16.794553756713867
160 16.7746524810791
161 16.76225471496582
162 16.782073974609375
163 16.79029655456543
164 16.812997817993164
165 16.829280853271484
166 16.84897804260254
167 16.868309020996094
168 16.879058837890625
169 16.899810791015625
170 16.90447235107422
171 16.892807006835938
172 16.877721786499023
173 16.871641159057617
174 16.89352035522461
175 16.892770767211914
176 16.882986068725586
177 16.872373580932617
178 16.877052307128906
179 16.873258590698242
180 16.858535766601563
181 16.846221923828125
182 16.847049713134766
183 16.86626625061035
184 16.884836196899414
185 16.884777069091797
186 16.886093139648438
187 16.867568969726563
188 16.85736083984375
189 16.834148406982422
190 16.832691192626953
191 16.84238624572754
192 16.83180809020996
193 16.836471557617188
194 16.836103439331055
195 16.839773178100586
196 16.839221954345703
197 16.864524841308594
198 16.872150421142578
199 16.866329193115234
200 16.848878860473633
201 16.845163345336914
202 16.85710906982422
203 16.873538970947266
204 16.88032341003418
205 16.8804988861084
206 16.88592529296875
207 16.8809871673584
208 16.888431549072266
209 16.894886016845703
210 16.89267349243164
211 16.882692337036133
212 16.866336822509766
213 16.846662521362305
214 16.86399269104004
215 16.86463165283203
216 16.87579917907715
217 16.906108856201172
218 16.918128967285156
219 16.919885635375977
220 16.925838470458984
221 16.92316246032715
222 16.92291259765625
223 16.937204360961914
224 16.932464599609375
225 16.928455352783203
226 16.92230987548828
227 16.917190551757813
228 16.89828872680664
229 16.889286041259766
230 16.87251091003418
231 16.863311767578125
232 16.869125366210938
233 16.866411209106445
234 16.869808197021484
235 16.8515682220459
236 16.85771369934082
237 16.8585147857666
238 16.85622787475586
239 16.866926193237305
240 16.873003005981445
241 16.874805450439453
242 16.868242263793945
243 16.874027252197266
244 16.854694366455078
245 16.832252502441406
246 16.84702491760254
247 16.85947608947754
248 16.85892677307129
249 16.848249435424805
250 16.855560302734375
251 16.866086959838867
252 16.8807315826416
253 16.87826156616211
254 16.873098373413086
255 16.885866165161133
256 16.89552879333496
257 16.887096405029297
258 16.87865447998047
259 16.880939483642578
260 16.872167587280273
261 16.874650955200195
262 16.875898361206055
263 16.859691619873047
264 16.85487174987793
265 16.845252990722656
266 16.813823699951172
267 16.80641746520996
268 16.804630279541016
269 16.802879333496094
270 16.820573806762695
271 16.84016227722168
272 16.858684539794922
273 16.865047454833984
274 16.85011863708496
275 16.855236053466797
276 16.857894897460938
277 16.862712860107422
278 16.864212036132813
279 16.870285034179688
280 16.853832244873047
281 16.850669860839844
282 16.859617233276367
283 16.87010955810547
284 16.85686683654785
285 16.839319229125977
286 16.80587387084961
287 16.776901245117188
288 16.76636505126953
289 16.783428192138672
290 16.807947158813477
291 16.825437545776367
292 16.839162826538086
293 16.82712173461914
294 16.842742919921875
295 16.866060256958008
296 16.876544952392578
297 16.89252281188965
298 16.885353088378906
299 16.868335723876953
300 16.852081298828125
301 16.82799530029297
302 16.81574249267578
303 16.82853889465332
304 16.850202560424805
305 16.87299156188965
306 16.88821029663086
307 16.88274383544922
308 16.878416061401367
309 16.869409561157227
310 16.870145797729492
311 16.853607177734375
312 16.850421905517578
313 16.849193572998047
314 16.846614837646484
315 16.84484100341797
316 16.83464813232422
317 16.822246551513672
318 16.82674789428711
319 16.819507598876953
320 16.828086853027344
321 16.839832305908203
322 16.84626579284668
323 16.8521785736084
324 16.833213806152344
325 16.831270217895508
326 16.82246971130371
327 16.810001373291016
328 16.797332763671875
329 16.783113479614258
330 16.783103942871094
331 16.784927368164063
332 16.820175170898438
333 16.853416442871094
334 16.85100746154785
335 16.830101013183594
336 16.813947677612305
337 16.813194274902344
338 16.81886863708496
339 16.818769454956055
340 16.82509422302246
341 16.834426879882813
342 16.84249496459961
343 16.844453811645508
344 16.838790893554688
345 16.83102798461914
346 16.793764114379883
347 16.76845932006836
348 16.76566505432129
349 16.733280181884766
350 16.715517044067383
351 16.71416664123535
352 16.744068145751953
353 16.76146125793457
354 16.7752685546875
355 16.786666870117188
356 16.807048797607422
357 16.79583740234375
358 16.797887802124023
359 16.809301376342773
360 16.815898895263672
361 16.815176010131836
362 16.802169799804688
363 16.792207717895508
364 16.784799575805664
365 16.779342651367188
366 16.75531578063965
367 16.74329376220703
368 16.732168197631836
369 16.733787536621094
370 16.723661422729492
371 16.713443756103516
372 16.71043586730957
373 16.726211547851563
374 16.740203857421875
375 16.725831985473633
376 16.715850830078125
377 16.702606201171875
378 16.70655059814453
379 16.706924438476563
380 16.706932067871094
381 16.70804786682129
382 16.714412689208984
383 16.72234535217285
384 16.743330001831055
385 16.750818252563477
386 16.76015281677246
387 16.768474578857422
388 16.77838706970215
389 16.778362274169922
390 16.781566619873047
391 16.782060623168945
392 16.7762393951416
393 16.752147674560547
394 16.73578643798828
395 16.723047256469727
396 16.723112106323242
397 16.739160537719727
398 16.746845245361328
399 16.771358489990234
400 16.78285789489746
401 16.805017471313477
402 16.820165634155273
403 16.828781127929688
404 16.841442108154297
405 16.84418296813965
406 16.82904052734375
407 16.813173294067383
408 16.798768997192383
409 16.806127548217773
410 16.808740615844727
411 16.79633331298828
412 16.7734432220459
413 16.75471305847168
414 16.753273010253906
415 16.757938385009766
416 16.774484634399414
417 16.767518997192383
418 16.761112213134766
419 16.7556095123291
420 16.761398315429688
421 16.761423110961914
422 16.76166534423828
423 16.766382217407227
424 16.77138900756836
425 16.77396011352539
426 16.774988174438477
427 16.77261734008789
428 16.768430709838867
429 16.74744415283203
430 16.743268966674805
431 16.744752883911133
432 16.74238395690918
433 16.739377975463867
434 16.73394012451172
435 16.73682403564453
436 16.735183715820313
437 16.755107879638672
438 16.777999877929688
439 16.774150848388672
440 16.762527465820313
441 16.749210357666016
442 16.74478530883789
443 16.731220245361328
