1 16.088542938232422
2 16.084434509277344
3 16.07284927368164
4 16.073810577392578
5 16.067806243896484
6 16.06705093383789
7 16.07958984375
8 16.07915496826172
9 16.077951431274414
10 16.077272415161133
11 16.085561752319336
12 16.077865600585938
13 16.078266143798828
14 16.089962005615234
15 16.096574783325195
16 16.10097885131836
17 16.112707138061523
18 16.120147705078125
19 16.11454963684082
20 16.114286422729492
21 16.11817741394043
22 16.107393264770508
23 16.100927352905273
24 16.088693618774414
25 16.073352813720703
26 16.0643367767334
27 16.08374786376953
28 16.092710494995117
29 16.10360336303711
30 16.115339279174805
31 16.11178970336914
32 16.107938766479492
33 16.1141414642334
34 16.105661392211914
35 16.107620239257813
36 16.113115310668945
37 16.119409561157227
38 16.1246280670166
39 16.103839874267578
40 16.099443435668945
41 16.105165481567383
42 16.10629653930664
43 16.115507125854492
44 16.118614196777344
45 16.10957145690918
46 16.110706329345703
47 16.101119995117188
48 16.10285758972168
49 16.099090576171875
50 16.106569290161133
51 16.130779266357422
52 16.116641998291016
53 16.087356567382813
54 16.077808380126953
55 16.06216812133789
56 16.057641983032227
57 16.060678482055664
58 16.074203491210938
59 16.081327438354492
60 16.102092742919922
61 16.11138343811035
62 16.12840461730957
63 16.119524002075195
64 16.101003646850586
65 16.085453033447266
66 16.074268341064453
67 16.069091796875
68 16.056827545166016
69 16.055688858032227
70 16.072904586791992
71 16.098325729370117
72 16.108983993530273
73 16.10062599182129
74 16.0870304107666
75 16.07796287536621
76 16.069740295410156
77 16.067825317382813
78 16.084827423095703
79 16.092315673828125
80 16.096162796020508
81 16.11408805847168
82 16.13420867919922
83 16.141132354736328
84 16.13116455078125
85 16.135465621948242
86 16.116649627685547
87 16.110864639282227
88 16.106489181518555
89 16.09462547302246
90 16.101795196533203
91 16.118576049804688
92 16.12744140625
93 16.12633514404297
94 16.107036590576172
95 16.08587646484375
96 16.099355697631836
97 16.09880256652832
98 16.107145309448242
99 16.103118896484375
100 16.100990295410156
101 16.11417579650879
102 16.11681365966797
103 16.129491806030273
104 16.12857437133789
105 16.1365909576416
106 16.145689010620117
107 16.143726348876953
108 16.144733428955078
109 16.131526947021484
110 16.126291275024414
111 16.10265350341797
112 16.081005096435547
113 16.070615768432617
114 16.068788528442383
115 16.07742691040039
116 16.080291748046875
117 16.090679168701172
118 16.09807777404785
119 16.100765228271484
120 16.08530044555664
121 16.06915855407715
122 16.07036781311035
123 16.079925537109375
124 16.080135345458984
125 16.086734771728516
126 16.08769416809082
127 16.089719772338867
128 16.090852737426758
129 16.089065551757813
