#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	4500.0250006874	-201639.21541706653	106306.17220984721	-95333.04320721932	498.09803792775347	--	--
100	4500.050000687405	-202970.96812183174	107473.57750377737	-95497.39061805437	503.56792057224607	2.71	4:25:37
150	4500.0750006874105	-202312.56255946425	106417.82911227085	-95894.7334471934	498.6212068356558	2.76	4:20:24
200	4500.100000687416	-201764.25185604187	105670.82589435375	-96093.42596168812	495.1211199692438	2.76	4:20:23
250	4500.125000687421	-202145.6364534006	106412.39459758729	-95733.2418558133	498.59574339317925	2.78	4:19:04
300	4500.150000687426	-201766.92719379588	105979.40657186066	-95787.52062193523	496.5669760923031	2.76	4:20:21
350	4500.175000687431	-202296.92571127124	106412.26307903396	-95884.66263223728	498.59512716241863	2.79	4:17:44
400	4500.200000687436	-201574.40686991802	105207.76909391796	-96366.63777600006	492.95146529208284	2.8	4:16:37
450	4500.225000687441	-202111.57424073396	105448.31562518414	-96663.25861554981	494.07854712339457	2.79	4:17:43
500	4500.250000687446	-202721.7993337545	105790.97307616944	-96930.82625758505	495.6840701186181	2.8	4:16:50
550	4500.275000687451	-203829.41419800048	106914.39293242968	-96915.0212655708	500.9478588012518	2.8	4:17:10
600	4500.300000687456	-202796.04337012445	105799.2943235349	-96996.74904658955	495.7230593597852	2.81	4:16:29
650	4500.325000687461	-203148.44765959712	106224.26232168746	-96924.18533790966	497.714248786153	2.8	4:16:48
700	4500.3500006874665	-203562.07957795297	106806.96174862931	-96755.11782932366	500.4444895165635	2.81	4:16:15
750	4500.375000687472	-202886.75235550952	105898.89145805509	-96987.86089745443	496.18972217207994	2.8	4:16:31
800	4500.400000687477	-203279.6111238722	106469.08360125832	-96810.52752261388	498.86135996946683	2.81	4:16:04
850	4500.425000687482	-203482.18964862986	106796.2094494241	-96685.98019920576	500.3941095712979	2.8	4:16:38
900	4500.450000687487	-202403.6534672686	105830.80371570942	-96572.84975155917	495.87069675554665	2.81	4:16:13
950	4500.475000687492	-202228.67868778075	105441.43388923562	-96787.24479854513	494.0463027193092	2.81	4:16:26
1000	4500.500000687497	-202642.27992015454	105854.22164155553	-96788.05827859901	495.98042155020164	2.81	4:16:04
1050	4500.525000687502	-202922.72286037673	106443.25233577502	-96479.47052460171	498.7403274613165	2.81	4:15:44
1100	4500.550000687507	-202187.76002977949	106063.39831480428	-96124.36171497521	496.9605197736593	2.81	4:16:11
1150	4500.575000687512	-202023.33568890352	105908.39603971616	-96114.93964918736	496.2342559312991	2.81	4:15:38
1200	4500.600000687517	-202236.02398908808	106280.50584042743	-95955.51814866065	497.9777780408348	2.81	4:16:03
1250	4500.6250006875225	-202027.26361528022	105993.97492774818	-96033.28868753204	496.6352361879547	2.81	4:15:33
1300	4500.650000687528	-201833.9981822618	105498.42417970535	-96335.57400255644	494.31333097621865	2.81	4:15:56
1350	4500.675000687533	-202781.3808842884	106867.92618491677	-95913.45469937164	500.73013865119896	2.81	4:15:53
