#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	4500.0250006874	-274138.86710376316	64314.23794438482	-209824.62915937835	301.34464504733006	--	--
100	4500.050000687405	-273717.0004669689	64061.313367271796	-209655.68709969713	300.15956582770565	2.85	4:12:33
150	4500.0750006874105	-273941.37667369295	64130.779989634655	-209810.5966840583	300.48505199263036	2.85	4:12:32
200	4500.100000687416	-273847.87052104896	63943.85370325177	-209904.01681779718	299.6092080547954	2.82	4:15:11
250	4500.125000687421	-273968.6544643179	64083.26155165483	-209885.39291266305	300.26240414226453	2.85	4:12:50
300	4500.150000687426	-273772.9723508362	64051.78683017217	-209721.18552066403	300.1149291961825	2.86	4:11:49
350	4500.175000687431	-273325.5294595328	63745.62095975543	-209579.90849977738	298.68038766237595	2.86	4:11:19
400	4500.200000687436	-274312.3160016409	64807.85812173328	-209504.45787990763	303.657504561578	2.88	4:10:08
450	4500.225000687441	-274303.29643498483	64830.09296475609	-209473.20347022873	303.7616860164556	2.87	4:11:10
500	4500.250000687446	-274461.6937748788	64702.76380901338	-209758.92996586542	303.16508469662585	2.87	4:10:55
550	4500.275000687451	-274231.95710926224	64492.64270897953	-209739.3144002827	302.18056135730853	2.86	4:11:58
600	4500.300000687456	-274161.25833826506	64348.9333748499	-209812.32496341516	301.5072106395292	2.86	4:11:32
650	4500.325000687461	-274662.66334005236	64715.97770818493	-209946.68563186744	303.2269984793715	2.86	4:12:01
700	4500.3500006874665	-274017.9850349916	64105.31365061451	-209912.67138437706	300.3657293490298	2.87	4:10:45
750	4500.375000687472	-274285.8972184358	64323.85485153566	-209962.04236690016	301.38970510812607	2.86	4:11:23
800	4500.400000687477	-274494.46987360535	64569.70766534304	-209924.7622082623	302.54164954964676	2.86	4:11:11
850	4500.425000687482	-274497.3471222657	64554.20735036146	-209943.13977190427	302.4690227555567	2.86	4:11:37
900	4500.450000687487	-274042.5652943972	64117.34726464365	-209925.21802975354	300.4221129005442	2.86	4:11:22
950	4500.475000687492	-274056.78059487656	64262.47195493135	-209794.3086399452	301.1020952758336	2.86	4:11:21
1000	4500.500000687497	-273743.51969426736	64157.624711285425	-209585.89498298193	300.6108330541154	2.86	4:11:16
1050	4500.525000687502	-274052.7484906362	64334.55133885575	-209718.19715178042	301.4398235465583	2.87	4:10:29
1100	4500.550000687507	-273909.9812618213	64010.419822326614	-209899.56143949466	299.9211038987939	2.87	4:10:48
1150	4500.575000687512	-274144.0831295186	64281.732769267786	-209862.35036025083	301.1923419062074	2.86	4:11:10
1200	4500.600000687517	-274310.37152243376	64442.1051958567	-209868.26632657705	301.94376761706786	2.85	4:12:03
1250	4500.6250006875225	-274486.67414424947	64582.16953744279	-209904.50460680667	302.6000397062365	2.85	4:11:58
1300	4500.650000687528	-274248.94493810943	64363.29988471197	-209885.64505339746	301.5745249847399	2.85	4:12:21
1350	4500.675000687533	-274591.63324564585	65035.02626999033	-209556.6069756555	304.72190192039886	2.85	4:12:16
1400	4500.700000687538	-274283.3072593755	64544.93739646711	-209738.3698629084	302.42558834577153	2.85	4:12:20
1450	4500.725000687543	-274134.6303787842	64530.03693452306	-209604.59344426115	302.3557721657298	2.85	4:12:34
1500	4500.750000687548	-274130.05668692186	64599.606784457734	-209530.4499024641	302.6817420038967	2.84	4:13:18
1550	4500.775000687553	-274201.7239370357	64541.59641510037	-209660.12752193533	302.4099341628682	2.84	4:13:24
1600	4500.800000687558	-274270.8060429693	64744.7364472997	-209526.06959566957	303.36174767811104	2.84	4:13:32
1650	4500.825000687563	-273876.99476788956	64543.1727133477	-209333.82205454184	302.4173199152461	2.83	4:13:43
1700	4500.850000687568	-273587.2216108468	64093.71756028434	-209493.50405056248	300.31139581673324	2.83	4:14:16
1750	4500.875000687573	-274291.63036148297	64881.10721538386	-209410.52314609912	304.00071351237455	2.82	4:14:31
1800	4500.9000006875785	-274273.3198507726	64928.03108813115	-209345.28876264146	304.2205755247256	2.83	4:14:17
