1 16.055532455444336
2 16.0430850982666
3 16.0350341796875
4 16.033021926879883
5 16.035829544067383
6 16.02688217163086
7 16.034400939941406
8 16.02768898010254
9 16.02982521057129
10 16.021440505981445
11 16.013479232788086
12 16.006248474121094
13 15.991144180297852
14 15.984868049621582
15 15.966135025024414
16 15.96927547454834
17 15.968311309814453
18 15.978957176208496
19 15.989734649658203
20 16.002002716064453
21 16.005020141601563
22 16.00978660583496
23 16.00592613220215
24 15.993685722351074
25 15.980292320251465
26 15.970467567443848
27 15.973308563232422
28 15.983481407165527
29 15.970595359802246
30 15.966174125671387
31 15.969512939453125
32 15.964803695678711
33 15.968282699584961
34 15.984901428222656
35 15.987441062927246
36 15.977579116821289
37 15.987828254699707
38 16.004480361938477
39 16.01238441467285
40 15.990939140319824
41 15.997358322143555
42 16.009235382080078
43 16.010862350463867
44 16.015178680419922
45 16.015439987182617
46 16.005537033081055
47 15.993021011352539
48 16.00340461730957
49 15.99166488647461
50 15.989980697631836
51 15.980680465698242
52 15.979318618774414
53 15.973567962646484
54 15.975972175598145
55 15.980757713317871
56 15.985320091247559
57 15.977124214172363
58 15.977790832519531
59 15.983022689819336
60 15.981794357299805
61 15.973259925842285
62 15.968281745910645
63 15.970550537109375
64 15.978389739990234
65 15.969413757324219
66 15.966987609863281
67 15.970977783203125
68 15.98007869720459
69 15.978922843933105
70 15.980402946472168
71 15.992844581604004
72 15.979433059692383
73 15.964943885803223
74 15.957457542419434
75 15.953003883361816
76 15.96416187286377
77 15.973209381103516
78 15.98975944519043
79 16.010141372680664
80 16.023298263549805
81 16.02399444580078
82 16.01926040649414
83 16.000322341918945
84 16.0057430267334
85 16.009788513183594
86 16.013809204101563
87 16.008100509643555
88 16.01356315612793
89 16.013797760009766
90 16.0086727142334
91 16.00689697265625
92 15.99650764465332
93 15.988879203796387
94 15.99621868133545
95 16.015378952026367
96 16.03494644165039
97 16.042572021484375
98 16.061670303344727
99 16.045827865600586
100 16.02552032470703
101 16.01886558532715
102 16.004526138305664
103 15.98550033569336
104 15.985282897949219
105 15.987802505493164
106 15.995356559753418
107 16.005022048950195
108 15.995748519897461
109 15.998307228088379
110 15.995492935180664
111 15.990445137023926
112 15.984818458557129
113 15.983224868774414
114 15.980376243591309
115 15.984867095947266
116 15.986970901489258
117 15.976845741271973
118 15.969881057739258
119 15.985307693481445
120 15.976546287536621
121 15.974747657775879
122 15.987720489501953
123 15.980539321899414
124 15.979738235473633
125 15.994450569152832
126 16.008403778076172
127 16.00313377380371
128 16.010265350341797
129 16.013080596923828
130 16.000194549560547
131 15.99964714050293
132 15.979227066040039
133 15.977608680725098
134 15.995424270629883
135 16.01103401184082
136 16.006547927856445
137 15.99268913269043
138 15.986016273498535
139 15.996963500976563
140 16.004179000854492
141 15.987939834594727
142 15.970610618591309
143 15.963635444641113
144 15.953177452087402
145 15.951855659484863
146 15.94980239868164
147 15.966704368591309
148 15.980234146118164
149 15.97525405883789
150 15.97933578491211
151 15.970662117004395
152 15.981386184692383
153 16.0052433013916
154 16.020748138427734
155 16.014650344848633
156 15.99776554107666
157 15.973657608032227
158 15.9537992477417
159 15.937097549438477
160 15.939386367797852
161 15.93957805633545
162 15.958137512207031
163 15.971596717834473
164 15.993168830871582
165 15.9873046875
166 15.977616310119629
167 15.96301555633545
168 15.963951110839844
169 15.951801300048828
170 15.93421459197998
171 15.938272476196289
172 15.944342613220215
173 15.94758415222168
174 15.942436218261719
175 15.920611381530762
176 15.900388717651367
177 15.880067825317383
178 15.894336700439453
179 15.90685749053955
180 15.913700103759766
181 15.925664901733398
182 15.926251411437988
183 15.912239074707031
184 15.916505813598633
185 15.9141206741333
186 15.914902687072754
187 15.921579360961914
188 15.923937797546387
189 15.921579360961914
190 15.921499252319336
191 15.93293285369873
192 15.965031623840332
193 15.9783935546875
194 15.966552734375
195 15.969054222106934
196 15.978643417358398
197 15.999459266662598
198 16.00747299194336
199 15.999683380126953
200 15.99282169342041
201 15.985503196716309
202 15.972526550292969
203 15.952483177185059
204 15.946934700012207
205 15.954458236694336
206 15.965099334716797
207 15.97171401977539
208 15.983105659484863
209 15.982756614685059
210 15.974448204040527
211 15.976120948791504
212 15.979409217834473
213 15.961504936218262
214 15.945572853088379
215 15.941290855407715
216 15.932186126708984
217 15.943316459655762
218 15.957730293273926
219 15.959877967834473
220 15.996243476867676
221 16.028833389282227
222 16.020816802978516
223 16.010648727416992
224 16.003803253173828
225 15.99392032623291
226 15.963968276977539
227 15.946194648742676
228 15.956645965576172
229 15.9900484085083
230 15.979120254516602
231 15.993770599365234
232 16.00859260559082
233 16.013458251953125
234 16.01103973388672
235 15.990864753723145
236 15.971549987792969
237 15.973082542419434
238 15.975852012634277
239 15.982026100158691
240 15.977965354919434
241 15.97203254699707
242 15.961894989013672
243 15.963664054870605
244 15.958762168884277
245 15.959982872009277
246 15.968889236450195
247 15.986871719360352
248 15.978204727172852
249 15.98974323272705
250 16.01345443725586
251 16.010616302490234
252 16.015703201293945
253 15.994107246398926
254 15.986719131469727
255 15.976771354675293
256 15.987150192260742
257 15.98462963104248
258 15.988751411437988
259 15.992814064025879
260 15.990180015563965
261 16.004379272460938
262 16.014875411987305
263 16.015933990478516
264 16.0087890625
265 15.98465347290039
266 15.983271598815918
267 15.975259780883789
268 15.973899841308594
269 15.974321365356445
270 15.971214294433594
271 15.985610961914063
272 16.003976821899414
273 16.011924743652344
274 16.010913848876953
275 16.023189544677734
276 16.043245315551758
277 16.031129837036133
278 16.03420639038086
279 16.039888381958008
280 16.046993255615234
281 16.04160499572754
282 16.032238006591797
283 16.03359031677246
284 16.03447151184082
285 16.052093505859375
286 16.059247970581055
287 16.067909240722656
288 16.067134857177734
289 16.056060791015625
290 16.051616668701172
291 16.050790786743164
292 16.057308197021484
293 16.055152893066406
294 16.06144905090332
295 16.055110931396484
296 16.06598472595215
297 16.081653594970703
298 16.0906925201416
299 16.092002868652344
