#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.0%	50	3500.025000483674	-272162.3824444896	63746.503166048446	-208415.87927844113	300.5638503168858	217.4874803726101	1.0298025041089631	--	--
0.0%	100	3500.050000483679	-272548.5383067442	64120.93923305972	-208427.59907368448	302.32931101525963	217.4874803726101	1.0298025041089631	2.69	4:27:58
0.0%	150	3500.075000483684	-272995.7077100283	64544.264990994096	-208451.44271903418	304.3252859068022	217.4874803726101	1.0298025041089631	2.79	4:18:28
0.0%	200	3500.100000483689	-272493.552333151	64046.80084497039	-208446.7514881806	301.97974957622085	217.4874803726101	1.0298025041089631	2.75	4:21:58
0.0%	250	3500.1250004836943	-272592.1540607713	64082.75952068475	-208509.39454008653	302.1492942177026	217.4874803726101	1.0298025041089631	2.78	4:18:43
0.0%	300	3500.1500004836994	-272053.25773265585	63670.01252234479	-208383.24521031106	300.2031980262825	217.4874803726101	1.0298025041089631	2.8	4:17:07
0.0%	350	3500.1750004837045	-272522.5920772318	63993.45261449473	-208529.13946273708	301.7282134328564	217.4874803726101	1.0298025041089631	2.78	4:18:49
0.0%	400	3500.2000004837096	-272796.8271332835	64267.507989587844	-208529.31914369564	303.02038060512405	217.4874803726101	1.0298025041089631	2.8	4:17:18
0.0%	450	3500.2250004837147	-271865.26668400463	63531.87831278147	-208333.38837122318	299.5518972046722	217.4874803726101	1.0298025041089631	2.76	4:20:46
0.1%	500	3500.2500004837198	-272004.81084802165	63661.29252727032	-208343.51832075132	300.16208337427565	217.4874803726101	1.0298025041089631	2.76	4:20:42
0.1%	550	3500.275000483725	-271660.4645376022	63203.743104212816	-208456.7214333894	298.0047443913637	217.4874803726101	1.0298025041089631	2.75	4:21:40
0.1%	600	3500.30000048373	-272169.79124763835	63932.20931712115	-208237.5819305172	301.4394521620341	217.4874803726101	1.0298025041089631	2.74	4:22:17
0.1%	650	3500.325000483735	-271577.90047918	63299.18095519283	-208278.71952398715	298.4547324931707	217.4874803726101	1.0298025041089631	2.71	4:25:33
0.1%	700	3500.35000048374	-271826.5534016745	63318.59738816926	-208507.95601350523	298.54628069683633	217.4874803726101	1.0298025041089631	2.71	4:25:43
0.1%	750	3500.375000483745	-272805.2179481053	64046.47923146828	-208758.73871663702	301.97823317316016	217.4874803726101	1.0298025041089631	2.71	4:25:52
0.1%	800	3500.4000004837503	-271745.54510622786	63104.360578961416	-208641.18452726645	297.53615720680915	217.4874803726101	1.0298025041089631	2.7	4:26:39
0.1%	850	3500.4250004837554	-271958.30048515217	63456.35071119729	-208501.94977395487	299.1957856438826	217.4874803726101	1.0298025041089631	2.7	4:26:40
0.1%	900	3500.4500004837605	-271444.34482948575	62773.86088599949	-208670.48394348627	295.9778558834185	217.4874803726101	1.0298025041089631	2.69	4:27:22
0.1%	950	3500.4750004837656	-271767.649883345	63277.9753343696	-208489.6745489754	298.35474829440784	217.4874803726101	1.0298025041089631	2.7	4:26:41
0.1%	1000	3500.5000004837707	-272294.2083588012	63999.99384511037	-208294.21451369082	301.75905524161453	217.4874803726101	1.0298025041089631	2.69	4:27:42
0.1%	1050	3500.525000483776	-271852.93272617896	63560.67602190477	-208292.2567042742	299.6876779911392	217.4874803726101	1.0298025041089631	2.69	4:27:39
0.1%	1100	3500.550000483781	-272196.647993734	63845.642447016064	-208351.00554671793	301.0312906081228	217.4874803726101	1.0298025041089631	2.68	4:28:33
0.1%	1150	3500.575000483786	-272162.0403311684	63742.17795514741	-208419.862376021	300.5434570093744	217.4874803726101	1.0298025041089631	2.68	4:28:38
0.1%	1200	3500.600000483791	-271493.1878301299	63361.78158571847	-208131.4062444114	298.7498935703837	217.4874803726101	1.0298025041089631	2.67	4:29:33
0.1%	1250	3500.625000483796	-272632.45977124054	64428.749027832266	-208203.71074340827	303.78062979334373	217.4874803726101	1.0298025041089631	2.67	4:29:21
0.1%	1300	3500.6500004838013	-271618.85779213515	63374.324359041384	-208244.53343309378	298.8090325671341	217.4874803726101	1.0298025041089631	2.66	4:29:56
0.1%	1350	3500.6750004838063	-272113.88995010225	64105.90075853326	-208007.98919156898	302.25840482304403	217.4874803726101	1.0298025041089631	2.66	4:30:38
0.1%	1400	3500.7000004838114	-271969.83401892165	63875.39072139456	-208094.4432975271	301.1715532961669	217.4874803726101	1.0298025041089631	2.66	4:30:36
0.1%	1450	3500.7250004838165	-272159.18058989214	64217.538790245104	-207941.64179964704	302.78477654520276	217.4874803726101	1.0298025041089631	2.65	4:31:22
0.1%	1500	3500.7500004838216	-271548.68502332055	63579.973337170944	-207968.7116861496	299.77866455650525	217.4874803726101	1.0298025041089631	2.65	4:31:16
0.2%	1550	3500.7750004838267	-271914.827269944	63779.086052179984	-208135.74121776404	300.7174781587868	217.4874803726101	1.0298025041089631	2.64	4:32:26
