#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	3500.025000483674	-274104.1560222313	64107.29487545071	-209996.8611467806	300.37501238672263	--	--
100	3500.050000483679	-274076.7740843398	64242.13553221927	-209834.63855212054	301.00680887768016	2.69	4:27:14
150	3500.075000483684	-273812.3810328856	64096.18129286481	-209716.19974002076	300.3229396465861	2.8	4:17:10
200	3500.100000483689	-274163.14332359994	64506.09603025726	-209657.04729334268	302.24359695338677	2.79	4:18:28
250	3500.1250004836943	-274689.79791226634	65012.63041733131	-209677.16749493504	304.6169660541618	2.81	4:16:23
300	3500.1500004836994	-274112.7661009695	64455.86711239899	-209656.89898857052	302.008249137617	2.84	4:13:27
350	3500.1750004837045	-273543.91290461255	64152.193518947315	-209391.71938566523	300.58538517850303	2.82	4:15:13
400	3500.2000004837096	-272653.5463338365	63322.26056191869	-209331.2857719178	296.69673065436575	2.83	4:14:38
450	3500.2250004837147	-273650.22095632233	64477.021908391434	-209173.1990479309	302.10737002737864	2.83	4:14:00
500	3500.2500004837198	-274056.2304079153	64615.89008494871	-209440.3403229666	302.75803748003835	2.84	4:13:08
550	3500.275000483725	-274099.2228843489	64872.67946383448	-209226.5434205144	303.9612252453847	2.82	4:15:03
600	3500.30000048373	-273773.4911994544	64546.81349549482	-209226.67770395958	302.4343788160258	2.84	4:13:33
650	3500.325000483735	-273679.14882654964	64370.66252894868	-209308.48629760096	301.60902268672686	2.84	4:13:47
700	3500.35000048374	-274517.9045924667	65123.04942209957	-209394.85517036714	305.1343347871498	2.85	4:12:37
750	3500.375000483745	-274150.1397956491	64792.38872347762	-209357.7510721715	303.5850226279433	2.83	4:14:07
800	3500.4000004837503	-274458.3884015257	65128.06907385343	-209330.31932767224	305.1578543875427	2.84	4:13:17
850	3500.4250004837554	-273882.15162907384	64502.99686744474	-209379.1547616291	302.2290758123839	2.84	4:13:14
900	3500.4500004837605	-273883.0790250454	64432.58065534085	-209450.49836970452	301.89914034054686	2.84	4:13:02
950	3500.4750004837656	-274030.90937471646	64463.399626798746	-209567.5097479177	302.04354276700076	2.85	4:12:29
1000	3500.5000004837707	-274598.4703968915	65056.0742523724	-209542.39614451912	304.8205223345188	2.85	4:12:21
1050	3500.525000483776	-273911.359038328	64437.328775035734	-209474.03026329225	301.921387676282	2.85	4:12:18
1100	3500.550000483781	-274095.8480939684	64409.24264911966	-209686.60544484874	301.78979000964625	2.85	4:12:20
1150	3500.575000483786	-274004.18946761836	64158.59973441364	-209845.58973320472	300.6154015292754	2.86	4:11:40
1200	3500.600000483791	-274046.7779609634	64204.486300987264	-209842.29165997612	300.8304032389828	2.86	4:11:48
1250	3500.625000483796	-274172.15830098	64212.94513080967	-209959.21317017032	300.8700371233577	2.86	4:11:17
1300	3500.6500004838013	-273837.0257013539	63894.69702524116	-209942.32867611275	299.3788842235526	2.86	4:11:45
1350	3500.6750004838063	-274204.92542201234	64228.40093519993	-209976.5244868124	300.94245536287616	2.86	4:11:12
1400	3500.7000004838114	-274609.0838623113	64650.52880440756	-209958.55505790375	302.9203373525681	2.86	4:11:27
1450	3500.7250004838165	-273757.56452968984	63995.07711852747	-209762.48741116238	299.8492155925931	2.86	4:11:06
1500	3500.7500004838216	-274286.27189834975	64506.683406946846	-209779.58849140292	302.24634910945196	2.86	4:11:24
1550	3500.7750004838267	-273925.9992090262	64279.172475458814	-209646.8267335674	301.1803456382931	2.86	4:11:02
1600	3500.800000483832	-274109.5601230168	64611.086450814626	-209498.4736722022	302.735530031154	2.86	4:11:04
1650	3500.825000483837	-274265.00259001576	64753.76696339814	-209511.23562661762	303.40406020104933	2.86	4:10:58
1700	3500.850000483842	-274083.5555760971	64472.3194797578	-209611.2360963393	302.0853367773122	2.86	4:11:18
1750	3500.875000483847	-274728.66754780116	65019.46248998188	-209709.2050578193	304.64897776064595	2.85	4:12:04
1800	3500.900000483852	-274761.4042749684	64961.585305208006	-209799.81896976038	304.3777939565697	2.85	4:12:17
1850	3500.9250004838573	-274063.5760329604	64521.90834002443	-209541.66769293597	302.3176856004183	2.85	4:12:29
1900	3500.9500004838624	-274376.7608088493	64794.29393197403	-209582.46687687526	303.59394949074135	2.85	4:12:19
1950	3500.9750004838675	-274422.8845216648	64967.49170836286	-209455.39281330197	304.40546843455616	2.85	4:12:17
2000	3501.0000004838726	-273999.1950324617	64237.909421571865	-209761.28561088984	300.9870074176353	2.85	4:11:54
2050	3501.0250004838776	-273453.7893601612	63551.09208231708	-209902.6972778441	297.7689217506783	2.85	4:12:06
2100	3501.0500004838827	-274212.4974800557	64236.000313756565	-209976.49716629914	300.97806228456136	2.85	4:12:10
2150	3501.075000483888	-274557.2480013987	64472.18266572052	-210085.06533567817	302.0846957345381	2.84	4:12:36
2200	3501.100000483893	-274182.065019006	63882.97361906256	-210299.09139994346	299.3239541522876	2.84	4:12:38
2250	3501.125000483898	-274436.50415876845	64039.98749220066	-210396.5166665678	300.05964334616755	2.84	4:12:48
2300	3501.150000483903	-274639.74711367517	64115.045308225875	-210524.7018054493	300.4113270736138	2.84	4:12:49
2350	3501.175000483908	-274222.6048078896	63531.03415334798	-210691.57065454163	297.6749402361838	2.84	4:12:47
2400	3501.2000004839133	-274335.2879795262	63832.270347420985	-210503.0176321052	299.08638374977767	2.84	4:12:42
2450	3501.2250004839184	-274697.96182942623	64295.693925427484	-210402.26790399876	301.25775696486096	2.84	4:12:40
2500	3501.2500004839235	-274734.11361024715	64480.34803830445	-210253.7655719427	302.1229546237302	2.84	4:12:42
2550	3501.2750004839286	-274705.7973259183	64398.70001456731	-210307.09731135098	301.74039244903474	2.84	4:12:49
2600	3501.3000004839337	-274712.02429473185	64318.63706090376	-210393.38723382808	301.36525712714774	2.84	4:12:57
2650	3501.3250004839388	-274164.4966063722	63566.06273230433	-210598.43387406785	297.83906679710543	2.84	4:12:54
2700	3501.350000483944	-274885.0447285664	64432.55447203333	-210452.49025653308	301.89901765854415	2.84	4:13:03
2750	3501.375000483949	-274412.03130317765	63883.6811244364	-210528.35017874124	299.3272691718317	2.84	4:13:09
2800	3501.400000483954	-274612.4304449191	64090.265025749744	-210522.16541916935	300.2952189509707	2.83	4:13:19
2850	3501.425000483959	-275501.1045161665	64922.55485587107	-210578.54966029542	304.1949166143606	2.83	4:13:19
2900	3501.4500004839642	-274710.25970442645	64333.01773987521	-210377.24196455124	301.4326378617829	2.83	4:13:35
2950	3501.4750004839693	-275112.97525136964	64822.97949763348	-210289.99575373618	303.72835583493384	2.83	4:13:39
3000	3501.5000004839744	-274541.2242697412	64193.68417501409	-210347.54009472713	300.7797898301765	2.83	4:13:41
3050	3501.5250004839795	-274255.4353793964	63841.86070294557	-210413.57467645087	299.1313194028119	2.83	4:13:47
3100	3501.5500004839846	-274902.7295599046	64470.249960385576	-210432.47959951902	302.07564003518206	2.83	4:13:57
3150	3501.5750004839897	-274745.8281835928	64145.023877019674	-210600.80430657315	300.551791789685	2.83	4:13:49
3200	3501.600000483995	-274714.98620232707	64318.212012317745	-210396.77419000934	301.36326556012654	2.83	4:13:52
3250	3501.625000484	-274834.8488228218	64426.31448138112	-210408.53434144068	301.86978015487017	2.82	4:14:03
3300	3501.650000484005	-274254.48528703337	63923.32361113876	-210331.1616758946	299.5130142178112	2.82	4:14:07
3350	3501.67500048401	-274491.66375186597	64427.5672795301	-210064.09647233586	301.87565014611295	2.82	4:14:15
3400	3501.700000484015	-273839.58026442747	63831.41446825154	-210008.16579617592	299.082373524161	2.82	4:14:11
3450	3501.7250004840203	-273884.77648663847	63902.063676689664	-209982.7128099488	299.413400701348	2.82	4:14:12
3500	3501.7500004840253	-274582.7543836357	64579.10840738957	-210003.64597624613	302.5856967678948	2.82	4:14:01
3550	3501.7750004840304	-273979.7539493095	63852.988438453875	-210126.76551085565	299.1834584565286	2.82	4:14:16
3600	3501.8000004840355	-274242.2762711765	64287.63087526229	-209954.64539591424	301.2199775078124	2.82	4:14:21
3650	3501.8250004840406	-274082.6141547018	64021.581892792114	-210061.0322619097	299.9734038291037	2.82	4:14:34
3700	3501.8500004840457	-274050.1958753891	63918.198462960536	-210131.99741242855	299.48900031345744	2.82	4:14:27
3750	3501.875000484051	-274008.7715291434	63871.37182737276	-210137.39970177063	299.26959390624535	2.82	4:14:26
3800	3501.900000484056	-273844.04615007096	63756.35648801921	-210087.68966205174	298.7306890273216	2.82	4:14:20
3850	3501.925000484061	-274230.02386625716	64030.18232668407	-210199.8415395731	300.01370119996994	2.82	4:14:32
3900	3501.950000484066	-274996.82242568245	64750.50147246398	-210246.32095321847	303.3887597289002	2.82	4:14:27
3950	3501.975000484071	-274762.4612774719	64546.52487710057	-210215.93640037134	302.43302649326887	2.82	4:14:23
4000	3502.0000004840763	-274099.1674915648	63777.11631899583	-210322.051172569	298.8279593067627	2.82	4:14:32
4050	3502.0250004840814	-274405.5530587157	64023.23876012874	-210382.31429858698	299.98116708830423	2.82	4:14:31
4100	3502.0500004840865	-274822.911344439	64474.904582484276	-210348.00676195475	302.09744928751866	2.81	4:14:43
4150	3502.0750004840916	-274664.1121492813	64444.012232757006	-210220.0999165243	301.9527030468605	2.82	4:14:41
4200	3502.1000004840967	-274398.94301108277	64088.19353482796	-210310.7494762548	300.2855129711365	2.81	4:14:50
4250	3502.1250004841017	-274578.76369177713	64509.31294887379	-210069.45074290334	302.2586698397278	2.81	4:14:44
4300	3502.150000484107	-274432.8432756599	64444.36000729429	-209988.4832683656	301.9543325459861	2.81	4:14:59
4350	3502.175000484112	-274163.7800017104	64307.29047670428	-209856.48952500612	301.312092656925	2.81	4:14:58
4400	3502.200000484117	-274186.44274631795	64076.01187167531	-210110.43087464262	300.228435734802	2.81	4:15:11
4450	3502.225000484122	-273982.6122320645	63828.541391345854	-210154.07084071863	299.06891170967	2.81	4:15:09
4500	3502.250000484127	-274017.92160856543	64066.44827306739	-209951.47333549804	300.1836254514186	2.81	4:15:19
4550	3502.2750004841323	-274288.4179457023	64108.3336047231	-210180.08434097923	300.37987935730166	2.81	4:15:19
4600	3502.3000004841374	-274064.5413479873	64006.81236949449	-210057.7289784928	299.9042011626663	2.81	4:15:19
