1 16.077072143554688
2 16.08734703063965
3 16.078636169433594
4 16.057415008544922
5 16.048202514648438
6 16.052654266357422
7 16.06621742248535
8 16.07159423828125
9 16.076499938964844
10 16.105379104614258
11 16.109725952148438
12 16.10396385192871
13 16.096172332763672
14 16.0925350189209
15 16.079132080078125
16 16.08588409423828
17 16.088159561157227
18 16.07187843322754
19 16.054794311523438
20 16.06310272216797
21 16.05218505859375
22 16.0501708984375
23 16.050296783447266
24 16.05361557006836
25 16.0714054107666
26 16.083847045898438
27 16.088003158569336
28 16.081382751464844
29 16.092144012451172
30 16.08722686767578
31 16.082916259765625
32 16.065824508666992
33 16.05074691772461
34 16.04580307006836
35 16.044429779052734
36 16.03231430053711
37 16.023962020874023
38 16.035768508911133
39 16.036113739013672
40 16.037797927856445
41 16.047943115234375
42 16.044147491455078
43 16.062501907348633
44 16.072412490844727
45 16.09086799621582
46 16.099563598632813
47 16.104774475097656
48 16.0900936126709
49 16.083900451660156
50 16.070037841796875
51 16.06062889099121
52 16.04587745666504
53 16.035091400146484
54 16.047399520874023
55 16.061687469482422
56 16.08091926574707
57 16.086088180541992
58 16.08885955810547
59 16.081756591796875
60 16.072425842285156
61 16.074403762817383
62 16.074670791625977
63 16.060035705566406
64 16.0560302734375
65 16.04509735107422
66 16.043312072753906
67 16.06571388244629
68 16.061782836914063
69 16.064197540283203
70 16.04709243774414
71 16.041627883911133
72 16.04912567138672
73 16.068065643310547
74 16.06076431274414
75 16.056882858276367
76 16.050012588500977
77 16.05864906311035
78 16.06330108642578
79 16.074234008789063
80 16.086570739746094
81 16.090246200561523
82 16.080142974853516
83 16.079627990722656
84 16.077041625976563
85 16.069480895996094
86 16.045778274536133
87 16.028356552124023
88 15.999378204345703
89 15.999526023864746
90 16.000947952270508
91 16.005823135375977
92 16.00545883178711
93 16.013975143432617
94 16.04046630859375
95 16.050867080688477
96 16.05160140991211
97 16.053516387939453
98 16.06696128845215
99 16.07289695739746
100 16.06874656677246
101 16.052431106567383
102 16.039474487304688
103 16.0386905670166
104 16.02158546447754
105 16.021682739257813
106 16.020648956298828
107 16.0325927734375
108 16.044931411743164
109 16.06161880493164
110 16.060636520385742
111 16.068761825561523
112 16.072425842285156
113 16.07759666442871
114 16.087976455688477
115 16.101560592651367
116 16.109975814819336
117 16.11970329284668
118 16.116609573364258
119 16.11574935913086
120 16.127864837646484
121 16.12892723083496
122 16.12175941467285
123 16.123868942260742
124 16.1236629486084
125 16.12094497680664
126 16.11456298828125
127 16.102155685424805
128 16.10090446472168
129 16.08938980102539
130 16.086734771728516
131 16.0935115814209
132 16.11281394958496
133 16.11528778076172
134 16.11549186706543
135 16.111831665039063
136 16.097929000854492
137 16.090635299682617
138 16.08401870727539
139 16.073909759521484
140 16.05569839477539
141 16.06537437438965
142 16.06923484802246
143 16.067577362060547
144 16.064706802368164
145 16.07953453063965
146 16.09514045715332
147 16.115148544311523
148 16.13728141784668
149 16.14263153076172
150 16.125211715698242
151 16.103120803833008
152 16.075334548950195
153 16.043210983276367
154 16.0172119140625
155 16.016637802124023
156 16.041820526123047
157 16.07625961303711
158 16.065454483032227
159 16.050128936767578
160 16.03286361694336
161 16.0459041595459
162 16.0506534576416
163 16.058189392089844
164 16.079669952392578
165 16.103443145751953
166 16.097440719604492
167 16.099056243896484
168 16.109569549560547
169 16.098670959472656
170 16.089277267456055
171 16.094390869140625
172 16.110239028930664
173 16.112258911132813
174 16.102291107177734
175 16.098291397094727
176 16.08001708984375
177 16.068647384643555
178 16.04901695251465
179 16.035324096679688
180 16.035343170166016
181 16.037628173828125
182 16.044782638549805
183 16.04509735107422
184 16.045427322387695
185 16.04933738708496
186 16.072397232055664
187 16.091428756713867
188 16.09141731262207
189 16.093626022338867
