#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	500.02499999163194	-201840.0448311865	107589.26020950354	-94250.78462168296	504.10995239924705	0	--
100	500.04999999163135	-202042.27205481988	107461.51677503131	-94580.75527978857	503.5114099746062	2.66	4:31:06
150	500.07499999163076	-202656.96538860953	108022.16133621798	-94634.80405239156	506.1383125344189	2.77	4:19:33
200	500.09999999163017	-202099.3912922766	107309.41152145357	-94789.97977082302	502.79872013928764	2.74	4:23:10
250	500.1249999916296	-202025.17639773214	107077.74311224167	-94947.43328549046	501.7132367879494	2.76	4:20:26
300	500.149999991629	-201991.07715244748	107043.24164142706	-94947.83551102043	501.5515799945465	2.75	4:21:36
350	500.1749999916284	-202097.3853312877	106609.05060048212	-95488.33473080557	499.5171759605684	2.77	4:19:51
400	500.1999999916278	-201973.79607546132	105937.23246208987	-96036.56361337144	496.36936911529045	2.75	4:21:22
450	500.2249999916272	-201632.4843202581	105849.62526037538	-95782.85905988273	495.9588851859454	2.77	4:19:58
500	500.2499999916266	-202258.08098421458	106583.49818498782	-95674.58279922676	499.3974500052692	2.78	4:19:15
550	500.27499999162603	-202288.90068955635	106438.67624510579	-95850.22444445056	498.7188861683385	2.77	4:19:43
600	500.29999999162544	-201792.66948663528	105929.6229906122	-95863.04649602307	496.33371490317927	2.78	4:18:54
650	500.32499999162485	-201311.05855621697	105078.53357188764	-96232.52498432933	492.3459316846193	2.77	4:20:02
700	500.34999999162426	-201668.5468256956	105465.1018473404	-96203.44497835521	494.15719904121306	2.77	4:19:37
750	500.37499999162367	-200645.5635396619	104408.32834053555	-96237.23519912636	489.2056821223792	2.77	4:19:52
800	500.3999999916231	-201817.60537234996	105413.81776345821	-96403.78760889175	493.91690724039256	2.77	4:19:27
850	500.4249999916225	-201471.36597369684	105358.40210331744	-96112.9638703794	493.6572569208222	2.77	4:19:48
900	500.4499999916219	-201927.0411984387	105699.22118897676	-96227.82000946194	495.25416624721703	2.78	4:19:12
950	500.4749999916213	-201973.7053857048	105847.10290335433	-96126.60248235046	495.947066671018	2.77	4:19:55
1000	500.4999999916207	-202692.30102664212	106679.35422614148	-96012.94680050063	499.846583908124	2.77	4:19:17
1050	500.5249999916201	-201575.74585388516	105708.48941900475	-95867.25643488042	495.29759257981874	2.77	4:19:45
1100	500.54999999161953	-202327.77748770083	106752.75208960561	-95575.02539809523	500.19048992053683	2.77	4:19:22
1150	500.57499999161894	-201674.49582654104	106387.49590680408	-95286.99991973696	498.479080467892	2.77	4:19:45
1200	500.59999999161835	-202321.6846557541	106830.75092844543	-95490.93372730867	500.5559538233295	2.77	4:19:21
1250	500.62499999161776	-202351.7804040512	107202.16407155839	-95149.61633249282	502.2962117406211	2.78	4:19:02
1300	500.64999999161716	-202297.9076610939	107305.4041760205	-94992.5034850734	502.7799437046178	2.77	4:19:18
1350	500.6749999916166	-201383.6521946287	106656.63260976342	-94727.01958486528	499.74012167454714	2.78	4:18:59
1400	500.699999991616	-201488.13457119625	106482.91164996655	-95005.2229212297	498.9261513525706	2.77	4:19:12
1450	500.7249999916154	-200924.8228025953	106026.16683642865	-94898.65596616665	496.7860715178097	2.78	4:18:51
1500	500.7499999916148	-201560.99209872348	106506.14700396851	-95054.84509475497	499.035020706046	2.77	4:19:12
1550	500.7749999916142	-200913.55327920054	105568.78485613003	-95344.7684230705	494.64300623538634	2.78	4:18:43
1600	500.7999999916136	-202685.91734297204	107216.05845700942	-95469.85888596262	502.3613139448253	2.78	4:19:00
1650	500.824999991613	-201834.29444911532	106173.02803503454	-95661.26641408078	497.47419031046945	2.78	4:18:47
1700	500.84999999161244	-201619.56616100713	105968.99128461117	-95650.57487639596	496.5181752180398	2.78	4:18:54
1750	500.87499999161184	-202866.903195522	107099.30547081945	-95767.59772470254	501.81426731399904	2.78	4:18:42
1800	500.89999999161125	-201672.25160648377	105755.15775314628	-95917.09385333749	495.5162572649075	2.78	4:18:43
1850	500.92499999161066	-201197.34301696264	105323.76269061519	-95873.58032634745	493.49495380009745	2.78	4:18:30
1900	500.94999999161007	-202090.42957834533	106340.0305895762	-95750.39898876913	498.25668151504334	2.78	4:18:21
