#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.0%	50	3000.0250003818105	-272582.6665853299	63902.41641830578	-208680.25016702415	301.2989790704086	217.4874803726101	1.0298025041089631	--	--
0.0%	100	3000.0500003818156	-272705.55311526003	64006.122905474105	-208699.43020978593	301.7879536735324	217.4874803726101	1.0298025041089631	2.51	4:46:53
0.0%	150	3000.0750003818207	-272921.46954838	64205.89700409298	-208715.57254428702	302.72988569007094	217.4874803726101	1.0298025041089631	2.6	4:37:04
0.0%	200	3000.100000381826	-272103.2442309357	63453.34160508806	-208649.90262584764	299.18159775163315	217.4874803726101	1.0298025041089631	2.55	4:41:48
0.0%	250	3000.125000381831	-272445.3817740767	63934.56403855053	-208510.8177355262	301.4505546398813	217.4874803726101	1.0298025041089631	2.54	4:43:41
0.0%	300	3000.150000381836	-272240.9563871537	63728.344269130575	-208512.61211802313	300.478231377743	217.4874803726101	1.0298025041089631	2.56	4:40:46
0.0%	350	3000.175000381841	-272479.2303320349	63999.37913272159	-208479.8511993133	301.75615688149696	217.4874803726101	1.0298025041089631	2.56	4:41:07
0.0%	400	3000.200000381846	-272396.95837884094	63889.53473523383	-208507.42364360712	301.2382421190407	217.4874803726101	1.0298025041089631	2.58	4:39:05
0.0%	450	3000.2250003818513	-272553.7438258581	63869.436836447414	-208684.3069894107	301.14348081383173	217.4874803726101	1.0298025041089631	2.57	4:39:51
0.1%	500	3000.2500003818564	-272604.96741682925	63842.65758231988	-208762.3098345094	301.0172170137889	217.4874803726101	1.0298025041089631	2.58	4:38:24
0.1%	550	3000.2750003818614	-271781.36481407564	62923.73060447813	-208857.6342095975	296.684489461648	217.4874803726101	1.0298025041089631	2.58	4:38:56
0.1%	600	3000.3000003818665	-272755.732664133	63845.794857243716	-208909.9378068893	301.0320092201654	217.4874803726101	1.0298025041089631	2.59	4:37:49
0.1%	650	3000.3250003818716	-272329.18662272656	63369.99949311499	-208959.18712961156	298.7886408861731	217.4874803726101	1.0298025041089631	2.6	4:36:57
0.1%	700	3000.3500003818767	-272912.6250960832	64041.69531251448	-208870.92978356872	301.9556770637432	217.4874803726101	1.0298025041089631	2.58	4:38:31
0.1%	750	3000.375000381882	-272756.1865606493	63904.62671735025	-208851.55984329907	301.3094005987774	217.4874803726101	1.0298025041089631	2.59	4:37:45
0.1%	800	3000.400000381887	-272900.2258412544	63870.19423329335	-209030.03160796105	301.14705192912317	217.4874803726101	1.0298025041089631	2.57	4:39:32
0.1%	850	3000.425000381892	-272822.2491156046	63624.011700611634	-209198.237414993	299.98630481000924	217.4874803726101	1.0298025041089631	2.58	4:38:52
0.1%	900	3000.450000381897	-272128.17478743923	62962.26082297232	-209165.91396446692	296.866158890542	217.4874803726101	1.0298025041089631	2.58	4:39:12
0.1%	950	3000.475000381902	-272449.46721655334	63234.88467399224	-209214.5825425611	298.1515764472874	217.4874803726101	1.0298025041089631	2.58	4:38:31
0.1%	1000	3000.5000003819073	-272891.4020546014	63689.321189284325	-209202.08086531708	300.29423811462607	217.4874803726101	1.0298025041089631	2.58	4:38:49
0.1%	1050	3000.5250003819124	-273243.7001253835	64035.29120142461	-209208.4089239589	301.92548177158716	217.4874803726101	1.0298025041089631	2.58	4:38:14
0.1%	1100	3000.5500003819175	-273173.2123484697	63772.63986779443	-209400.57248067527	300.68708449164353	217.4874803726101	1.0298025041089631	2.58	4:39:05
0.1%	1150	3000.5750003819226	-274052.3961104614	64441.13840362263	-209611.25770683875	303.8390455229231	217.4874803726101	1.0298025041089631	2.58	4:38:31
0.1%	1200	3000.6000003819277	-273519.1711278856	63944.53918657174	-209574.63194131386	301.49758732007285	217.4874803726101	1.0298025041089631	2.59	4:37:57
0.1%	1250	3000.6250003819328	-272589.14081690327	63179.72115351055	-209409.4196633927	297.89148123751846	217.4874803726101	1.0298025041089631	2.58	4:39:08
0.1%	1300	3000.650000381938	-272761.11044699105	63421.06842072131	-209340.04202626974	299.0294301491218	217.4874803726101	1.0298025041089631	2.58	4:38:42
0.1%	1350	3000.675000381943	-272919.2589640931	63510.07569031643	-209409.18327377667	299.44909815171036	217.4874803726101	1.0298025041089631	2.57	4:39:28
0.1%	1400	3000.700000381948	-273036.45662144234	63611.45275524307	-209425.00386619926	299.927089562295	217.4874803726101	1.0298025041089631	2.57	4:39:28
0.1%	1450	3000.725000381953	-273065.4461387042	63283.7772857426	-209781.6688529616	298.38210441211487	217.4874803726101	1.0298025041089631	2.57	4:39:37
0.1%	1500	3000.750000381958	-273434.2215375113	63568.62759203027	-209865.593945481	299.7251695305066	217.4874803726101	1.0298025041089631	2.57	4:40:03
0.2%	1550	3000.7750003819633	-273698.9271156472	63730.69885759836	-209968.22825804882	300.4893332286782	217.4874803726101	1.0298025041089631	2.56	4:40:17
0.2%	1600	3000.8000003819684	-273598.0128166344	63716.66826149906	-209881.34455513532	300.42317916882547	217.4874803726101	1.0298025041089631	2.57	4:39:53
0.2%	1650	3000.8250003819735	-273210.5696029516	63212.896282361115	-209997.67332059046	298.0479014953655	217.4874803726101	1.0298025041089631	2.57	4:39:29
0.2%	1700	3000.8500003819786	-273507.10357997695	63450.00468002342	-210057.09889995353	299.1658641976994	217.4874803726101	1.0298025041089631	2.57	4:39:33
0.2%	1750	3000.8750003819837	-273551.6055561179	63516.512957995015	-210035.0925981229	299.47944977670784	217.4874803726101	1.0298025041089631	2.57	4:39:54
0.2%	1800	3000.900000381989	-273668.0143844119	63547.115856970864	-210120.89852744105	299.6237420075002	217.4874803726101	1.0298025041089631	2.57	4:39:58
0.2%	1850	3000.925000381994	-273843.5892924817	63869.004381027255	-209974.58491145447	301.1414417927134	217.4874803726101	1.0298025041089631	2.57	4:39:39
0.2%	1900	3000.950000381999	-273915.33357868955	63915.99063761547	-209999.34294107408	301.3629813202283	217.4874803726101	1.0298025041089631	2.57	4:39:52
0.2%	1950	3000.975000382004	-273598.18270616775	63801.93171399405	-209796.2509921737	300.825195127355	217.4874803726101	1.0298025041089631	2.57	4:39:34
0.2%	2000	3001.000000382009	-273877.87032297737	64072.994732091625	-209804.87559088576	302.1032533792046	217.4874803726101	1.0298025041089631	2.57	4:39:42
0.2%	2050	3001.0250003820142	-273418.66400761594	63793.00901765999	-209625.65498995595	300.7831247418095	217.4874803726101	1.0298025041089631	2.57	4:39:22
0.2%	2100	3001.0500003820193	-273329.40693070926	63578.98917384804	-209750.41775686122	299.77402424051957	217.4874803726101	1.0298025041089631	2.57	4:39:31
0.2%	2150	3001.0750003820244	-273598.46170879144	63500.04195181852	-210098.41975697293	299.4017892182596	217.4874803726101	1.0298025041089631	2.57	4:39:13
0.2%	2200	3001.1000003820295	-274084.92388394603	63981.026894630544	-210103.8969893155	301.66962634148905	217.4874803726101	1.0298025041089631	2.58	4:38:52
0.2%	2250	3001.1250003820346	-274021.5286299421	63722.15840344491	-210299.37022649718	300.44906510954496	217.4874803726101	1.0298025041089631	2.58	4:38:54
0.2%	2300	3001.1500003820397	-273666.061857748	63388.695301324995	-210277.36655642302	298.876791354376	217.4874803726101	1.0298025041089631	2.58	4:38:39
0.2%	2350	3001.175000382045	-273316.0681340102	62961.977238029714	-210354.09089598048	296.8648217915953	217.4874803726101	1.0298025041089631	2.58	4:38:47
0.2%	2400	3001.20000038205	-273350.6431515515	62955.3535717252	-210395.2895798263	296.83359129974366	217.4874803726101	1.0298025041089631	2.58	4:38:31
0.2%	2450	3001.225000382055	-273372.14906279685	63020.762234939706	-210351.38682785715	297.1419922109061	217.4874803726101	1.0298025041089631	2.58	4:38:37
0.2%	2500	3001.25000038206	-273716.2936139022	63573.88104695199	-210142.4125669502	299.7499394952939	217.4874803726101	1.0298025041089631	2.58	4:38:21
0.3%	2550	3001.275000382065	-273030.1987666648	63215.85805515034	-209814.34071151444	298.0618662116885	217.4874803726101	1.0298025041089631	2.58	4:38:29
0.3%	2600	3001.3000003820703	-273108.54870674683	63522.81099913063	-209585.7377076162	299.50914495054735	217.4874803726101	1.0298025041089631	2.58	4:38:17
0.3%	2650	3001.3250003820754	-273006.67773105536	63344.48084364986	-209662.1968874055	298.66832081907626	217.4874803726101	1.0298025041089631	2.58	4:38:23
0.3%	2700	3001.3500003820805	-273302.0723801898	63737.89345193269	-209564.17892825708	300.52325563802134	217.4874803726101	1.0298025041089631	2.58	4:38:29
0.3%	2750	3001.3750003820855	-273584.8289666771	63788.44819670494	-209796.38076997214	300.76162053626456	217.4874803726101	1.0298025041089631	2.58	4:38:14
0.3%	2800	3001.4000003820906	-273610.5271226332	63817.73318957923	-209792.79393305397	300.89969885864514	217.4874803726101	1.0298025041089631	2.58	4:38:20
0.3%	2850	3001.4250003820957	-273116.29021777224	63284.35593134997	-209831.93428642227	298.38483271787413	217.4874803726101	1.0298025041089631	2.58	4:38:10
0.3%	2900	3001.450000382101	-273333.65610830096	63486.255400244634	-209847.40070805632	299.3367858248523	217.4874803726101	1.0298025041089631	2.58	4:38:16
0.3%	2950	3001.475000382106	-272755.66964560084	62875.726422776665	-209879.94322282416	296.4581504317891	217.4874803726101	1.0298025041089631	2.58	4:38:02
0.3%	3000	3001.500000382111	-272912.1206145859	63178.056598318064	-209734.0640162678	297.883632883603	217.4874803726101	1.0298025041089631	2.58	4:38:09
0.3%	3050	3001.525000382116	-272772.47433532984	62941.4617794354	-209831.01255589444	296.7680916978666	217.4874803726101	1.0298025041089631	2.58	4:37:57
0.3%	3100	3001.550000382121	-272971.8133088571	63238.11586836178	-209733.6974404953	298.16681148250655	217.4874803726101	1.0298025041089631	2.58	4:38:10
0.3%	3150	3001.5750003821263	-273034.50250983535	63321.4009573292	-209713.10155250615	298.5594994853108	217.4874803726101	1.0298025041089631	2.58	4:37:59
0.3%	3200	3001.6000003821314	-273315.39586666715	63714.86298791351	-209600.53287875364	300.41466732970025	217.4874803726101	1.0298025041089631	2.58	4:37:48
0.3%	3250	3001.6250003821365	-273480.8057765481	63925.2079197328	-209555.59785681532	301.40644067352684	217.4874803726101	1.0298025041089631	2.58	4:37:52
0.3%	3300	3001.6500003821416	-273646.32256894646	63950.32343843182	-209695.99913051462	301.5248599848297	217.4874803726101	1.0298025041089631	2.58	4:37:40
0.3%	3350	3001.6750003821467	-273378.8601156377	63771.71258404915	-209607.14753158856	300.6827123620525	217.4874803726101	1.0298025041089631	2.58	4:37:52
0.3%	3400	3001.7000003821518	-273169.38316094555	63600.39267596042	-209568.99048498512	299.87494144672945	217.4874803726101	1.0298025041089631	2.58	4:37:44
0.3%	3450	3001.725000382157	-273132.5597273193	63334.14554722454	-209798.41418009473	298.61959004431253	217.4874803726101	1.0298025041089631	2.58	4:37:46
0.3%	3500	3001.750000382162	-273002.5357803661	63126.627343141205	-209875.9084372249	297.6411446813149	217.4874803726101	1.0298025041089631	2.58	4:37:36
0.4%	3550	3001.775000382167	-273017.4625298806	63128.131134675255	-209889.3313952053	297.6482350368811	217.4874803726101	1.0298025041089631	2.58	4:37:42
0.4%	3600	3001.800000382172	-273432.64377764205	63408.458559349296	-210024.18521829275	298.9699748331798	217.4874803726101	1.0298025041089631	2.58	4:37:34
0.4%	3650	3001.825000382177	-273144.77868170314	63223.31063103695	-209921.4680506662	298.0970050003594	217.4874803726101	1.0298025041089631	2.58	4:37:37
0.4%	3700	3001.8500003821823	-272962.0373225447	62953.855227548716	-210008.182094996	296.82652662839047	217.4874803726101	1.0298025041089631	2.59	4:37:28
0.4%	3750	3001.8750003821874	-273059.19188834954	63085.54158467975	-209973.6503036698	297.44742591804095	217.4874803726101	1.0298025041089631	2.59	4:37:19
0.4%	3800	3001.9000003821925	-272833.90703157877	62857.64010334963	-209976.26692822913	296.3728736944771	217.4874803726101	1.0298025041089631	2.59	4:37:21
0.4%	3850	3001.9250003821976	-272851.1119621364	62911.58730803261	-209939.5246541038	296.62723399265866	217.4874803726101	1.0298025041089631	2.59	4:37:12
0.4%	3900	3001.9500003822027	-273112.7307678456	63253.53884502002	-209859.19192282556	298.2395305967719	217.4874803726101	1.0298025041089631	2.59	4:37:18
0.4%	3950	3001.975000382208	-273359.49616297736	63665.523382430394	-209693.97278054696	300.18203179581855	217.4874803726101	1.0298025041089631	2.59	4:37:07
0.4%	4000	3002.000000382213	-272872.4187323426	63271.88415506932	-209600.5345772733	298.32602847116215	217.4874803726101	1.0298025041089631	2.59	4:37:10
0.4%	4050	3002.025000382218	-273301.6320650396	63773.033881271425	-209528.59818376816	300.68894225954983	217.4874803726101	1.0298025041089631	2.59	4:37:01
0.4%	4100	3002.050000382223	-273552.48097901314	64057.5105251059	-209494.97045390724	302.0302455648213	217.4874803726101	1.0298025041089631	2.59	4:37:05
0.4%	4150	3002.075000382228	-273315.1839919743	63725.985399778896	-209589.19859219537	300.4671093425015	217.4874803726101	1.0298025041089631	2.59	4:36:56
0.4%	4200	3002.1000003822332	-273412.01357088354	63941.68004231671	-209470.33352856684	301.48410649582013	217.4874803726101	1.0298025041089631	2.59	4:36:48
0.4%	4250	3002.1250003822383	-273148.34914155974	63629.66313638212	-209518.68600517762	300.01295124880403	217.4874803726101	1.0298025041089631	2.59	4:37:09
0.4%	4300	3002.1500003822434	-273192.12768956035	63485.72730285241	-209706.40038670794	299.33429585320414	217.4874803726101	1.0298025041089631	2.59	4:37:01
0.4%	4350	3002.1750003822485	-273121.8832394278	63242.806206820416	-209879.0770326074	298.18892636122774	217.4874803726101	1.0298025041089631	2.59	4:37:07
0.4%	4400	3002.2000003822536	-273459.76724495215	63777.102238185646	-209682.6650067665	300.7081245041887	217.4874803726101	1.0298025041089631	2.59	4:37:07
0.4%	4450	3002.2250003822587	-272910.04389405285	63020.28415476159	-209889.75973929127	297.1397380697068	217.4874803726101	1.0298025041089631	2.59	4:37:11
0.5%	4500	3002.250000382264	-272919.94474146585	63349.740257651145	-209570.2044838147	298.6931188808385	217.4874803726101	1.0298025041089631	2.58	4:37:19
0.5%	4550	3002.275000382269	-272803.7696641978	63392.02731520783	-209411.74234899	298.8925017521577	217.4874803726101	1.0298025041089631	2.58	4:37:23
