1 16.544326782226563
2 16.51258087158203
3 16.49139976501465
4 16.4752254486084
5 16.48344612121582
6 16.474727630615234
7 16.471921920776367
8 16.46997833251953
9 16.46670913696289
10 16.437055587768555
11 16.420841217041016
12 16.400588989257813
13 16.398637771606445
14 16.40128517150879
15 16.40349769592285
16 16.39995002746582
17 16.399076461791992
18 16.399993896484375
19 16.39456558227539
20 16.391836166381836
21 16.414634704589844
22 16.41666030883789
23 16.432945251464844
24 16.45406723022461
25 16.450664520263672
26 16.441307067871094
27 16.436172485351563
28 16.445995330810547
29 16.463769912719727
30 16.4752140045166
31 16.46768569946289
32 16.46302032470703
33 16.463401794433594
34 16.45797348022461
35 16.452667236328125
36 16.480987548828125
37 16.489532470703125
38 16.48614501953125
39 16.484785079956055
40 16.483022689819336
41 16.463823318481445
42 16.464393615722656
43 16.454574584960938
44 16.449926376342773
45 16.471214294433594
46 16.454675674438477
47 16.449302673339844
48 16.451265335083008
49 16.469877243041992
50 16.47899055480957
51 16.47768783569336
52 16.489198684692383
53 16.489728927612305
54 16.50312042236328
55 16.50560188293457
56 16.495647430419922
57 16.48143196105957
58 16.470809936523438
59 16.486284255981445
60 16.515600204467773
61 16.53441619873047
62 16.543367385864258
63 16.55651092529297
64 16.54977798461914
65 16.564250946044922
66 16.542335510253906
67 16.528600692749023
68 16.540836334228516
69 16.54521369934082
70 16.527381896972656
71 16.54105567932129
72 16.518068313598633
73 16.507633209228516
74 16.482675552368164
75 16.444028854370117
76 16.429420471191406
77 16.440147399902344
78 16.45126724243164
79 16.470050811767578
80 16.484586715698242
81 16.49286651611328
82 16.49903678894043
83 16.503177642822266
84 16.50238609313965
85 16.513042449951172
86 16.51044273376465
87 16.522912979125977
88 16.540925979614258
89 16.540292739868164
90 16.51305389404297
91 16.488216400146484
92 16.469022750854492
93 16.45180892944336
94 16.45135498046875
95 16.471399307250977
96 16.49474334716797
97 16.493040084838867
98 16.502910614013672
99 16.516315460205078
100 16.53931427001953
101 16.553638458251953
102 16.53089714050293
103 16.52801513671875
104 16.54765510559082
105 16.57335090637207
106 16.585004806518555
107 16.587186813354492
108 16.585113525390625
109 16.579763412475586
110 16.57171058654785
111 16.562049865722656
112 16.555524826049805
113 16.545331954956055
114 16.54824447631836
115 16.530738830566406
116 16.530014038085938
117 16.51807403564453
118 16.525890350341797
119 16.503475189208984
120 16.50894546508789
121 16.505645751953125
122 16.512845993041992
123 16.526994705200195
124 16.529626846313477
125 16.51344108581543
126 16.513315200805664
127 16.519893646240234
128 16.542123794555664
129 16.552568435668945
130 16.546117782592773
131 16.544269561767578
132 16.551340103149414
133 16.554384231567383
134 16.560773849487305
135 16.563257217407227
136 16.54905128479004
137 16.560760498046875
138 16.5511531829834
139 16.543941497802734
140 16.552000045776367
141 16.564573287963867
142 16.57769203186035
143 16.570377349853516
144 16.573341369628906
145 16.56184959411621
146 16.554725646972656
147 16.577699661254883
148 16.582929611206055
149 16.588016510009766
150 16.56730079650879
151 16.555814743041992
152 16.55762481689453
153 16.56636619567871
154 16.568838119506836
155 16.571788787841797
156 16.566316604614258
157 16.54627799987793
158 16.509963989257813
159 16.499977111816406
160 16.521757125854492
161 16.52297019958496
162 16.53628158569336
163 16.53728675842285
164 16.532400131225586
165 16.52956771850586
166 16.51443099975586
167 16.512842178344727
168 16.481725692749023
169 16.462051391601563
170 16.4736385345459
171 16.47742462158203
172 16.481721878051758
173 16.491167068481445
174 16.481924057006836
175 16.455978393554688
176 16.449798583984375
177 16.45656394958496
178 16.47202491760254
179 16.50343894958496
180 16.537128448486328
181 16.558034896850586
182 16.562679290771484
183 16.5677547454834
184 16.56855010986328
185 16.552539825439453
186 16.538698196411133
187 16.509069442749023
188 16.489070892333984
189 16.45806884765625
190 16.441465377807617
191 16.422122955322266
192 16.42827033996582
193 16.430377960205078
194 16.42238426208496
195 16.4063777923584
196 16.41485023498535
197 16.414857864379883
198 16.413753509521484
199 16.41396141052246
200 16.412506103515625
201 16.41622543334961
202 16.406953811645508
203 16.420299530029297
204 16.430788040161133
205 16.437641143798828
206 16.452957153320313
207 16.464004516601563
208 16.473289489746094
209 16.49331283569336
210 16.498929977416992
211 16.49640655517578
212 16.498693466186523
213 16.49314308166504
214 16.501005172729492
215 16.508604049682617
216 16.505796432495117
217 16.496479034423828
218 16.474775314331055
219 16.458587646484375
220 16.442367553710938
221 16.443973541259766
222 16.45574378967285
223 16.50059700012207
224 16.513723373413086
225 16.516216278076172
226 16.509435653686523
227 16.491649627685547
228 16.479379653930664
229 16.478071212768555
230 16.456783294677734
231 16.443649291992188
232 16.438596725463867
233 16.45926284790039
234 16.46708869934082
235 16.447675704956055
236 16.436067581176758
237 16.451332092285156
238 16.475046157836914
239 16.475200653076172
240 16.47255516052246
241 16.46364974975586
242 16.45999526977539
243 16.447265625
244 16.44312858581543
245 16.481050491333008
246 16.506940841674805
247 16.5393123626709
248 16.56553840637207
249 16.569896697998047
250 16.57516098022461
251 16.581661224365234
252 16.591079711914063
253 16.580059051513672
254 16.553041458129883
255 16.523096084594727
256 16.509376525878906
257 16.504533767700195
258 16.494558334350586
259 16.480623245239258
260 16.484861373901367
261 16.494060516357422
262 16.493690490722656
263 16.459625244140625
264 16.45914649963379
265 16.46480941772461
266 16.4710750579834
267 16.487119674682617
268 16.50172996520996
269 16.524980545043945
270 16.55078887939453
271 16.56435203552246
272 16.585548400878906
273 16.60137176513672
274 16.601797103881836
275 16.615875244140625
276 16.61909294128418
277 16.62020492553711
278 16.615392684936523
279 16.62340545654297
280 16.628759384155273
281 16.624862670898438
282 16.63462257385254
283 16.626140594482422
284 16.6254940032959
285 16.631298065185547
286 16.628780364990234
287 16.647199630737305
288 16.661361694335938
289 16.689956665039063
290 16.709318161010742
291 16.702713012695313
292 16.688100814819336
293 16.67009925842285
294 16.66926383972168
295 16.651927947998047
296 16.628835678100586
297 16.62355613708496
298 16.593761444091797
299 16.568283081054688
300 16.571977615356445
301 16.5640869140625
302 16.551013946533203
303 16.537208557128906
304 16.533845901489258
305 16.539724349975586
306 16.53959846496582
307 16.53250503540039
308 16.534648895263672
309 16.539873123168945
310 16.541210174560547
311 16.540170669555664
312 16.544845581054688
313 16.56688117980957
314 16.560169219970703
315 16.5721435546875
316 16.566455841064453
317 16.55967140197754
318 16.54595375061035
319 16.54659652709961
320 16.5535888671875
321 16.543306350708008
322 16.547941207885742
323 16.53951644897461
324 16.53971290588379
325 16.544036865234375
326 16.533681869506836
327 16.539623260498047
328 16.544872283935547
329 16.55233383178711
330 16.555532455444336
331 16.547887802124023
332 16.574167251586914
333 16.572284698486328
334 16.5856876373291
335 16.589418411254883
336 16.589893341064453
337 16.593128204345703
338 16.5708065032959
339 16.567264556884766
340 16.54645538330078
341 16.53468132019043
342 16.527063369750977
343 16.52338218688965
344 16.54918670654297
345 16.56122398376465
346 16.55925941467285
347 16.558582305908203
348 16.536842346191406
349 16.541675567626953
350 16.538433074951172
351 16.56108856201172
352 16.583404541015625
353 16.611530303955078
354 16.61695098876953
355 16.644054412841797
356 16.659271240234375
357 16.668413162231445
358 16.687990188598633
359 16.69842529296875
360 16.7059383392334
361 16.69420051574707
362 16.68149185180664
363 16.680349349975586
364 16.66335105895996
365 16.62957000732422
366 16.611162185668945
367 16.60886573791504
368 16.63144302368164
369 16.63279151916504
370 16.64126205444336
371 16.639968872070313
372 16.633630752563477
373 16.63216781616211
374 16.596498489379883
375 16.607173919677734
376 16.61146354675293
377 16.62771987915039
378 16.647254943847656
379 16.645751953125
380 16.627470016479492
381 16.619733810424805
382 16.598983764648438
383 16.58500862121582
384 16.553544998168945
385 16.545074462890625
386 16.539325714111328
387 16.552627563476563
388 16.55666160583496
389 16.541969299316406
390 16.524600982666016
391 16.520496368408203
392 16.522010803222656
393 16.52179527282715
394 16.534976959228516
395 16.518938064575195
396 16.518434524536133
397 16.52766227722168
398 16.545068740844727
399 16.550561904907227
400 16.54963493347168
401 16.543479919433594
402 16.55629539489746
403 16.5805721282959
404 16.604320526123047
405 16.624452590942383
406 16.641475677490234
407 16.656845092773438
408 16.63175392150879
409 16.613462448120117
410 16.591150283813477
411 16.593650817871094
412 16.59322166442871
413 16.60932159423828
414 16.604246139526367
415 16.582216262817383
416 16.58619499206543
417 16.594823837280273
418 16.592004776000977
419 16.59024429321289
420 16.587566375732422
421 16.578702926635742
422 16.57080841064453
423 16.55866241455078
424 16.5403995513916
425 16.53815269470215
426 16.551681518554688
427 16.55893898010254
428 16.581050872802734
429 16.583402633666992
430 16.59739875793457
431 16.593183517456055
432 16.601211547851563
433 16.62993049621582
434 16.611879348754883
435 16.61859893798828
436 16.615921020507813
437 16.627437591552734
438 16.628028869628906
439 16.63321876525879
440 16.65931510925293
441 16.675537109375
442 16.65658187866211
443 16.629003524780273
444 16.62485122680664
445 16.633344650268555
446 16.620132446289063
447 16.589393615722656
448 16.584579467773438
449 16.57084083557129
450 16.561752319335938
451 16.554487228393555
452 16.540090560913086
453 16.539470672607422
454 16.53969383239746
455 16.548267364501953
456 16.541545867919922
457 16.529184341430664
458 16.53313636779785
459 16.524965286254883
460 16.516263961791992
461 16.485782623291016
462 16.490877151489258
463 16.49652099609375
464 16.508962631225586
465 16.532470703125
466 16.552553176879883
467 16.555953979492188
468 16.56845474243164
469 16.581153869628906
470 16.575782775878906
471 16.576431274414063
472 16.571931838989258
473 16.583005905151367
474 16.59063720703125
475 16.623546600341797
476 16.63518524169922
477 16.658918380737305
478 16.662212371826172
479 16.679346084594727
480 16.677989959716797
481 16.652130126953125
482 16.635690689086914
483 16.62376594543457
484 16.6240234375
485 16.61751365661621
486 16.63377571105957
487 16.643339157104492
488 16.65275764465332
489 16.646352767944336
490 16.64452362060547
491 16.6353816986084
492 16.63645362854004
493 16.630640029907227
494 16.6478214263916
495 16.655244827270508
496 16.652517318725586
497 16.648168563842773
498 16.62891387939453
499 16.610307693481445
500 16.59950065612793
501 16.591367721557617
502 16.580049514770508
503 16.5582332611084
504 16.541675567626953
505 16.546390533447266
506 16.552173614501953
507 16.571168899536133
508 16.59330177307129
509 16.60750961303711
510 16.57387924194336
511 16.545166015625
512 16.530733108520508
513 16.530611038208008
514 16.53607749938965
515 16.550453186035156
516 16.566804885864258
517 16.571449279785156
518 16.569318771362305
519 16.561405181884766
520 16.55777931213379
521 16.55359649658203
522 16.557861328125
523 16.551807403564453
524 16.566097259521484
525 16.59156036376953
526 16.609243392944336
527 16.61574935913086
528 16.61178207397461
529 16.61472511291504
530 16.618436813354492
531 16.6345157623291
532 16.631263732910156
533 16.63011360168457
534 16.615283966064453
535 16.620615005493164
536 16.62140464782715
537 16.614540100097656
538 16.6153507232666
539 16.61635971069336
540 16.594240188598633
541 16.56774139404297
542 16.54459571838379
543 16.52798843383789
544 16.524534225463867
545 16.55933380126953
546 16.564075469970703
547 16.561302185058594
548 16.543848037719727
549 16.54861831665039
550 16.54431915283203
551 16.548555374145508
552 16.535844802856445
553 16.517614364624023
554 16.5290584564209
555 16.556978225708008
556 16.57365608215332
557 16.543703079223633
558 16.514673233032227
559 16.505868911743164
560 16.496599197387695
561 16.47631072998047
562 16.503286361694336
563 16.50887107849121
564 16.510393142700195
565 16.51931381225586
566 16.52107048034668
567 16.52203941345215
568 16.52560043334961
569 16.539453506469727
570 16.54823112487793
571 16.553668975830078
572 16.53929328918457
573 16.504846572875977
574 16.498432159423828
575 16.497629165649414
576 16.521421432495117
577 16.542652130126953
578 16.55154800415039
579 16.531213760375977
580 16.513629913330078
581 16.479476928710938
582 16.461166381835938
583 16.44220733642578
584 16.439496994018555
585 16.45745849609375
586 16.462692260742188
587 16.447725296020508
588 16.43859100341797
589 16.444316864013672
590 16.43980598449707
591 16.44467544555664
592 16.451454162597656
593 16.45929718017578
594 16.472557067871094
595 16.48029899597168
596 16.49876594543457
597 16.508459091186523
598 16.514841079711914
599 16.504985809326172
600 16.525096893310547
601 16.55052947998047
602 16.547222137451172
603 16.551830291748047
604 16.56412124633789
605 16.57261848449707
606 16.56988525390625
607 16.57984733581543
608 16.57339096069336
609 16.561107635498047
610 16.540414810180664
611 16.533082962036133
612 16.529056549072266
613 16.531044006347656
614 16.52791976928711
615 16.5314998626709
616 16.525358200073242
617 16.537843704223633
618 16.55816078186035
619 16.560497283935547
620 16.555233001708984
621 16.547544479370117
622 16.54269027709961
623 16.56837272644043
624 16.5770263671875
625 16.580968856811523
626 16.581188201904297
627 16.5904541015625
