#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	0.02500000000000002	-274172.35610488284	64344.96105982155	-209827.3950450613	301.48859833997477	--	--
100	0.05000000000000004	-273681.4243615925	63908.40958313197	-209773.01477846055	299.4431344739228	2.82	4:15:12
150	0.07500000000000005	-273548.41259310907	63874.18190576601	-209674.23068734305	299.282760540929	2.91	4:07:22
200	0.10000000000000007	-274313.04275182745	64781.689388254206	-209531.35336357326	303.5348908456476	2.71	4:25:35
250	0.12500000000000008	-273432.72038515634	63998.46251196747	-209434.25787318888	299.86507786846124	2.74	4:22:58
300	0.1500000000000001	-273276.99591772567	63843.1886975998	-209433.80722012586	299.13754172761116	2.7	4:26:36
350	0.17500000000000013	-273765.54099322215	64353.63453314289	-209411.90646007925	301.529237937409	2.73	4:23:49
400	0.20000000000000015	-273766.5326076931	64261.92764118602	-209504.6049665071	301.09954489138335	2.74	4:22:33
450	0.22500000000000017	-274011.39602587034	64240.07061385096	-209771.3254120194	300.9971336935742	2.73	4:23:34
500	0.25000000000000017	-274573.52248989587	64658.85201141176	-209914.67047848413	302.9593357756312	2.74	4:22:37
550	0.2750000000000002	-274556.10250249517	64723.975073764246	-209832.12742873092	303.2644701710037	2.76	4:20:48
600	0.3000000000000002	-274156.80725651304	64212.78319832291	-209944.02405819012	300.86927838797806	2.77	4:19:48
650	0.32500000000000023	-273981.3341328539	64377.76908266863	-209603.56505018525	301.64232047547	2.76	4:20:42
700	0.35000000000000026	-274462.7097370262	64670.08328326201	-209792.62645376418	303.0119599493339	2.76	4:21:03
750	0.3750000000000003	-273790.1584896205	64120.032550642805	-209670.1259389777	300.4346948199159	2.75	4:21:43
800	0.4000000000000003	-274119.08638790296	64445.239907583535	-209673.84648031942	301.9584553226653	2.76	4:20:55
850	0.4250000000000003	-274017.4744018017	64258.386466364514	-209759.0879354372	301.0829527011664	2.75	4:21:31
900	0.45000000000000034	-273817.7414301937	64003.34469541547	-209814.39673477825	299.88795336050185	2.76	4:20:48
950	0.47500000000000037	-273689.7331528335	63817.66794711951	-209872.06520571397	299.0179641388745	2.76	4:20:46
1000	0.5000000000000003	-274186.98806154955	64225.08960679085	-209961.8984547587	300.9269401190365	2.76	4:20:59
1050	0.5249999999999976	-274478.9429794243	64674.89616739088	-209804.04681203346	303.0345107391096	2.75	4:21:12
1100	0.5499999999999948	-273922.9350694619	64135.324258494744	-209787.61081096713	300.50634418438153	2.74	4:22:07
1150	0.5749999999999921	-274445.8916616608	64536.29741910449	-209909.5942425563	302.3851056937994	2.75	4:21:33
1200	0.5999999999999893	-273859.13453679736	63744.667997427365	-210114.46653936998	298.6759225531921	2.75	4:21:28
1250	0.6249999999999866	-273785.81810399314	63681.1527707828	-210104.66533321035	298.37832167910796	2.76	4:20:58
1300	0.6499999999999838	-274242.09297326254	64089.21206860916	-210152.88090465337	300.2902853156526	2.76	4:20:18
1350	0.6749999999999811	-274222.07181308646	64190.386864897104	-210031.68494818936	300.7643402691062	2.76	4:20:17
1400	0.6999999999999783	-273766.1088038673	63518.83216833987	-210247.27663552744	297.61776778170605	2.76	4:20:15
1450	0.7249999999999756	-273786.54191155673	63499.83612220728	-210286.70578934945	297.5287617239171	2.75	4:20:59
1500	0.7499999999999728	-273912.74398475833	63680.48000822854	-210232.2639765298	298.37516944719795	2.75	4:21:07
1550	0.77499999999997	-274428.11065732816	64212.241476883486	-210215.8691804447	300.86674014978854	2.76	4:20:33
1600	0.7999999999999673	-274020.2618406623	63611.43338661362	-210408.82845404866	298.0516511976269	2.76	4:20:31
1650	0.8249999999999645	-275174.03685249016	64688.5034356124	-210485.53341687776	303.09826765427084	2.76	4:20:00
1700	0.8499999999999618	-274583.31906478555	64150.37270459727	-210432.94636018827	300.57685374484936	2.76	4:19:59
1750	0.874999999999959	-274144.87960300467	63804.458729062666	-210340.420873942	298.9560722895124	2.76	4:19:58
1800	0.8999999999999563	-274878.7338620864	64497.14714281978	-210381.5867192666	302.2016669018988	2.77	4:19:40
1850	0.9249999999999535	-274605.32077252324	64294.299850975156	-210311.02092154807	301.25122502287684	2.77	4:19:22
1900	0.9499999999999508	-274247.2539651673	63944.84754418872	-210302.4064209786	299.6138647008811	2.77	4:19:05
1950	0.974999999999948	-274118.51390498376	64051.733652960276	-210066.78025202348	300.11468003412205	2.76	4:19:55
2000	0.9999999999999453	-274333.87983067555	64142.64684851392	-210191.23298216163	300.54065421215586	2.77	4:19:38
2050	1.0249999999999426	-274491.4495447647	64389.51467926907	-210101.93486549563	301.6973545200542	2.77	4:19:38
2100	1.0499999999999399	-273393.12985811144	63386.5901763116	-210006.53968179983	296.9981473458304	2.77	4:19:15
2150	1.0749999999999371	-274618.3805921634	64685.69832591749	-209932.68226624595	303.08512430044516	2.77	4:19:15
2200	1.0999999999999344	-274195.62857551035	64312.90965951035	-209882.71891599998	301.3384213627026	2.77	4:19:01
2250	1.1249999999999316	-273898.73742268555	63835.5573286851	-210063.18009400045	299.10178491496237	2.77	4:19:08
2300	1.1499999999999289	-274194.0691862736	64070.2037795075	-210123.86540676613	300.20122189337826	2.77	4:18:54
2350	1.174999999999926	-274002.56316080637	63993.3585673002	-210009.20459350618	299.8411633132514	2.77	4:19:29
2400	1.1999999999999234	-274201.6564715558	63986.986652251006	-210214.6698193048	299.8113076772345	2.76	4:19:48
2450	1.2249999999999206	-274284.5006817014	64174.011472979684	-210110.48920872173	300.6876132981805	2.76	4:20:13
2500	1.2499999999999178	-274536.59886290506	64446.919872394	-210089.67899051105	301.9663268051812	2.76	4:19:59
2550	1.274999999999915	-273969.6578492062	63902.478144101	-210067.1797051052	299.41534269022856	2.76	4:20:23
2600	1.2999999999999123	-274155.87149400084	64002.265025099776	-210153.60646890107	299.88289456048415	2.76	4:20:22
2650	1.3249999999999096	-274582.9394948529	64077.63427416668	-210505.30522068622	300.23603750881836	2.76	4:20:14
2700	1.3499999999999068	-273808.1032957876	63633.57629617264	-210174.52699961496	298.1554018978552	2.76	4:20:19
2750	1.374999999999904	-274358.281008186	64349.15942404409	-210009.12158414192	301.5082697940238	2.76	4:20:00
2800	1.3999999999999013	-274361.5825998683	64089.98522640587	-210271.59737346243	300.29390794991315	2.76	4:20:16
2850	1.4249999999998986	-274001.4369221103	63810.75145333738	-210190.68546877295	298.98555687680687	2.76	4:20:09
2900	1.4499999999998958	-273705.9318776982	63639.34618935911	-210066.5856883391	298.18243675778365	2.76	4:20:08
2950	1.474999999999893	-274738.70900447044	64887.12616558284	-209851.58283888758	304.0289153300317	2.76	4:19:56
3000	1.4999999999998903	-274550.7219989597	64688.2663862574	-209862.45561270232	303.0971569584743	2.76	4:19:44
3050	1.5249999999998876	-274421.33804899297	64728.4096831929	-209692.92836580006	303.2852485530061	2.77	4:19:28
3100	1.5499999999998848	-274418.1302163356	64675.35169892731	-209742.77851740827	303.0366451341292	2.77	4:19:27
3150	1.574999999999882	-274492.1458625511	64641.538534616804	-209850.6073279343	302.87821340388166	2.77	4:19:21
3200	1.5999999999998793	-274402.2178777163	64548.97097271372	-209853.24690500257	302.4444876850338	2.77	4:19:26
3250	1.6249999999998765	-274413.3104398187	64529.5140305161	-209883.79640930262	302.353322096703	2.77	4:19:11
3300	1.6499999999998738	-274276.9243059502	64499.511572671305	-209777.41273327888	302.21274544837814	2.77	4:19:01
3350	1.674999999999871	-274673.86688168696	64747.69198328355	-209926.1748984034	303.3755958549758	2.77	4:18:56
3400	1.6999999999998683	-273796.5288810232	63821.614200642296	-209974.91468038087	299.03645432712983	2.77	4:19:23
3450	1.7249999999998655	-274170.5710786631	64101.20566841839	-210069.36541024473	300.34648138036346	2.77	4:19:27
3500	1.7499999999998628	-274618.25409727794	64401.09673442756	-210217.15736285038	301.7516222904921	2.77	4:19:17
