#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	2000.025000178084	-201659.28734610483	105444.37795650074	-96214.90938960409	494.0600971594419	--	--
100	2000.050000178089	-202274.2605605762	105675.3173740381	-96598.94318653809	495.1421648170796	2.63	4:33:54
150	2000.0750001780941	-202497.24221523976	106322.9517939024	-96174.29042133737	498.17665874272024	2.72	4:24:32
200	2000.1000001780992	-202525.4387727207	106487.02450387168	-96038.41426884901	498.9454221476509	2.76	4:20:25
250	2000.1250001781043	-203063.87847877058	106980.16415266809	-96083.71432610249	501.2560301432525	2.74	4:23:11
300	2000.1500001781094	-202331.43907268066	106393.554764288	-95937.88430839266	498.50746927130854	2.74	4:22:34
350	2000.1750001781145	-203023.09281248733	106990.78738716205	-96032.30542532528	501.3058053552453	2.74	4:22:29
400	2000.2000001781196	-203371.02296694342	107514.89644390176	-95856.12652304166	503.76152064811555	2.76	4:21:11
450	2000.2250001781247	-202998.92307028407	106910.72174539414	-96088.20132488993	500.9306574382335	2.75	4:22:10
500	2000.2500001781298	-202725.12527020156	106592.32387732172	-96132.80139287985	499.4388028255569	2.76	4:20:29
550	2000.2750001781349	-202235.03137755624	105959.73228222974	-96275.2990953265	496.47479212161664	2.75	4:21:16
600	2000.30000017814	-202914.93121439472	106564.26167388824	-96350.66954050648	499.3073172478187	2.75	4:21:18
650	2000.325000178145	-201590.7027042355	105490.46373204072	-96100.23897219478	494.2760322636382	2.75	4:21:33
700	2000.3500001781501	-202316.03372066194	106080.61639260032	-96235.41732806162	497.0411951529794	2.76	4:21:00
750	2000.3750001781552	-201859.7010463584	106085.59196784657	-95774.10907851181	497.0645082327019	2.75	4:21:36
800	2000.4000001781603	-202990.4714134884	107348.57439822795	-95641.89701526046	502.98221797083795	2.76	4:20:11
850	2000.4250001781654	-201635.05747257368	106018.08181734878	-95616.9756552249	496.74818912531475	2.76	4:20:40
900	2000.4500001781705	-201526.60338013715	106043.76033792653	-95482.84304221062	496.8685059465377	2.76	4:20:31
950	2000.4750001781756	-201877.98575427113	106394.26159623603	-95483.7241580351	498.510781135513	2.76	4:20:14
1000	2000.5000001781807	-201799.17318453413	106226.4312636935	-95572.74192084062	497.7244113734716	2.76	4:21:01
1050	2000.5250001781858	-201970.32842337288	106519.6110606848	-95450.71736268808	499.0981066030689	2.76	4:20:42
1100	2000.5500001781909	-201654.7028817594	106217.00366560595	-95437.69921615346	497.68023832112505	2.75	4:21:12
1150	2000.575000178196	-202527.7237259983	106928.71025009386	-95599.01347590444	501.0149426562027	2.76	4:20:57
1200	2000.600000178201	-201942.1607887281	106433.291526593	-95508.8692621351	498.69365604603934	2.75	4:21:25
1250	2000.6250001782062	-202388.07489498047	106929.19540650006	-95458.87948848041	501.01721585868	2.76	4:20:55
1300	2000.6500001782113	-202396.99101006222	106856.35611853474	-95540.63489152749	500.675927054226	2.75	4:21:01
