#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	2500.025000279947	-274234.72593730263	64428.66796806	-209806.05796924263	301.88080742706586	--	--
100	2500.050000279952	-274826.30050178146	64767.465533589835	-210058.83496819163	303.46824491199374	2.75	4:21:49
150	2500.0750002799573	-274058.3811215908	63789.44712897591	-210268.93399261488	298.88573537121374	2.85	4:12:55
200	2500.1000002799624	-274446.04597432393	64288.906745434506	-210157.13922888943	301.2259556031217	2.82	4:15:40
250	2500.1250002799675	-275170.02179531934	65193.07712673988	-209976.94466857944	305.4624499055558	2.83	4:14:22
300	2500.1500002799726	-274727.2902806869	64761.590601420656	-209965.69967926625	303.44071789144925	2.83	4:14:01
350	2500.1750002799777	-274088.6954151255	63916.739826643796	-210171.95558848174	299.4821658665733	2.84	4:13:11
400	2500.2000002799828	-274371.4389288787	64243.10879758631	-210128.33013129237	301.01136911684245	2.85	4:12:27
450	2500.225000279988	-273979.465872528	63905.21415134322	-210074.25172118476	299.42816226420797	2.85	4:12:47
500	2500.250000279993	-274049.9776269973	64107.48624344852	-209942.49138354877	300.3759090423189	2.87	4:11:04
550	2500.275000279998	-274263.92270781676	64162.58380419451	-210101.33890362224	300.6340689057745	2.86	4:11:45
600	2500.300000280003	-273443.9098853619	63561.977451820836	-209881.93243354108	297.8199251974136	2.86	4:11:29
650	2500.325000280008	-274201.4501811849	64191.796726624554	-210009.65345456038	300.7709461824374	2.86	4:11:56
700	2500.3500002800133	-274559.39944106695	64503.06163742671	-210056.33780364023	302.2293792924196	2.87	4:10:49
750	2500.3750002800184	-274103.6100413947	64211.2300460313	-209892.37999536342	300.8620010860776	2.86	4:11:19
800	2500.4000002800235	-273688.0291645864	63813.37222201731	-209874.65694256907	298.9978364999952	2.87	4:11:05
850	2500.4250002800286	-274480.00486071507	64694.67906844618	-209785.32579226888	303.1272036091032	2.86	4:11:33
900	2500.4500002800337	-274318.2617917819	64417.21297354012	-209901.04881824175	301.8271349998096	2.87	4:10:44
950	2500.475000280039	-274158.10567821225	64238.183480689004	-209919.92219752324	300.98829152283525	2.86	4:11:13
1000	2500.500000280044	-274530.41107709944	64688.97372276405	-209841.4373543354	303.1004711867904	2.87	4:11:00
1050	2500.525000280049	-273788.396532105	64135.27089183138	-209653.12564027362	300.5060941346454	2.86	4:11:20
1100	2500.550000280054	-275041.34429993964	65392.252586030656	-209649.09171390897	306.3956873969806	2.87	4:10:44
1150	2500.575000280059	-274564.92788578296	64924.9206600952	-209640.00722568776	304.20600160046877	2.87	4:10:28
