1 16.75638198852539
2 16.736967086791992
3 16.755964279174805
4 16.772605895996094
5 16.770376205444336
6 16.77499008178711
7 16.762962341308594
8 16.743459701538086
9 16.729137420654297
10 16.718748092651367
11 16.715417861938477
12 16.72185707092285
13 16.717552185058594
14 16.715394973754883
15 16.731000900268555
16 16.752849578857422
17 16.76247787475586
18 16.781572341918945
19 16.788522720336914
20 16.784263610839844
21 16.771148681640625
22 16.76289939880371
23 16.76792335510254
24 16.788328170776367
25 16.815074920654297
26 16.825002670288086
27 16.823766708374023
28 16.794113159179688
29 16.80315589904785
30 16.801647186279297
31 16.80284309387207
32 16.799949645996094
33 16.79791259765625
34 16.78834342956543
35 16.771310806274414
36 16.76433753967285
37 16.77482032775879
38 16.788970947265625
39 16.78264045715332
40 16.7670955657959
41 16.766265869140625
42 16.775733947753906
43 16.764883041381836
44 16.763404846191406
45 16.774093627929688
46 16.776592254638672
47 16.7952823638916
48 16.808029174804688
49 16.821380615234375
50 16.811586380004883
51 16.798593521118164
52 16.79499626159668
53 16.78730583190918
54 16.802385330200195
55 16.78788185119629
56 16.7811336517334
57 16.776060104370117
58 16.76848602294922
59 16.779321670532227
60 16.78279685974121
61 16.792879104614258
62 16.81471061706543
63 16.8144588470459
64 16.807186126708984
65 16.791282653808594
66 16.773191452026367
67 16.75779914855957
68 16.7596435546875
69 16.76485824584961
70 16.766422271728516
71 16.766630172729492
72 16.77186393737793
73 16.761512756347656
74 16.761524200439453
75 16.775686264038086
76 16.774953842163086
77 16.760547637939453
78 16.75197982788086
79 16.751619338989258
80 16.740222930908203
81 16.729175567626953
82 16.746641159057617
83 16.75961685180664
84 16.745594024658203
85 16.721025466918945
86 16.709182739257813
87 16.70203399658203
88 16.71426773071289
89 16.721467971801758
90 16.73045539855957
91 16.75145149230957
92 16.757129669189453
93 16.76369285583496
94 16.772315979003906
95 16.78479766845703
96 16.77857208251953
97 16.751068115234375
98 16.743900299072266
99 16.756858825683594
100 16.773468017578125
101 16.765525817871094
102 16.766399383544922
103 16.779712677001953
104 16.790573120117188
105 16.80887794494629
106 16.82113265991211
107 16.813282012939453
108 16.794919967651367
109 16.77787208557129
110 16.757097244262695
111 16.750242233276367
112 16.758268356323242
113 16.747188568115234
114 16.740034103393555
115 16.733501434326172
116 16.719175338745117
117 16.711885452270508
118 16.697023391723633
119 16.690298080444336
120 16.68499755859375
121 16.67738151550293
122 16.66068458557129
123 16.671646118164063
124 16.688594818115234
125 16.694971084594727
126 16.69432830810547
127 16.695140838623047
128 16.683130264282227
129 16.682334899902344
130 16.70102310180664
131 16.725154876708984
132 16.755441665649414
133 16.735931396484375
134 16.722034454345703
135 16.70884895324707
136 16.719234466552734
137 16.73537254333496
138 16.74509620666504
139 16.74370574951172
140 16.758499145507813
141 16.76689910888672
142 16.768707275390625
143 16.75259017944336
144 16.739065170288086
145 16.718521118164063
146 16.70114517211914
147 16.69933319091797
148 16.709810256958008
149 16.719289779663086
150 16.71532440185547
151 16.726194381713867
152 16.744338989257813
153 16.756732940673828
154 16.745328903198242
155 16.75316619873047
156 16.75802230834961
157 16.74471664428711
158 16.7206974029541
159 16.693836212158203
160 16.687795639038086
161 16.685392379760742
162 16.706066131591797
163 16.734933853149414
164 16.750503540039063
165 16.760906219482422
166 16.757068634033203
167 16.74660301208496
168 16.747655868530273
169 16.741994857788086
170 16.750484466552734
171 16.754980087280273
172 16.766542434692383
173 16.767240524291992
174 16.760290145874023
175 16.726978302001953
176 16.702497482299805
177 16.691558837890625
178 16.684326171875
179 16.687501907348633
180 16.682174682617188
181 16.68083953857422
182 16.6860408782959
183 16.68660545349121
184 16.67466163635254
185 16.67970085144043
186 16.68136978149414
187 16.68259048461914
188 16.686254501342773
189 16.69209861755371
190 16.690828323364258
191 16.694406509399414
192 16.688745498657227
193 16.689226150512695
194 16.69731330871582
195 16.71019172668457
196 16.696062088012695
197 16.692550659179688
198 16.673858642578125
199 16.661453247070313
200 16.660255432128906
201 16.644489288330078
202 16.629377365112305
203 16.628467559814453
204 16.624906539916992
205 16.62151336669922
206 16.628314971923828
207 16.64940643310547
208 16.647212982177734
209 16.66044044494629
210 16.677263259887695
211 16.694355010986328
212 16.741613388061523
213 16.75628089904785
214 16.751020431518555
215 16.758407592773438
216 16.753828048706055
217 16.745182037353516
218 16.72821807861328
219 16.713483810424805
220 16.70730972290039
221 16.697507858276367
222 16.69620132446289
223 16.689058303833008
224 16.69800567626953
225 16.709131240844727
226 16.714950561523438
227 16.726181030273438
228 16.757160186767578
229 16.75670623779297
230 16.73465919494629
231 16.71714210510254
232 16.71458625793457
233 16.692119598388672
234 16.685989379882813
235 16.687562942504883
236 16.701234817504883
237 16.72545051574707
238 16.74939727783203
239 16.76526641845703
240 16.780149459838867
241 16.795026779174805
242 16.789997100830078
243 16.794519424438477
244 16.790067672729492
245 16.802825927734375
246 16.796430587768555
247 16.77760124206543
248 16.748350143432617
249 16.73550033569336
250 16.731468200683594
251 16.725196838378906
252 16.728164672851563
253 16.744720458984375
254 16.745586395263672
255 16.74571990966797
256 16.737707138061523
257 16.72101402282715
258 16.700851440429688
259 16.68491554260254
260 16.67047691345215
261 16.65940284729004
262 16.649566650390625
263 16.649389266967773
264 16.64614486694336
265 16.651559829711914
266 16.662307739257813
267 16.669069290161133
268 16.660795211791992
269 16.66294288635254
270 16.681304931640625
271 16.69569969177246
272 16.71332359313965
273 16.718265533447266
274 16.7178955078125
275 16.69475746154785
276 16.690799713134766
277 16.69005584716797
278 16.694869995117188
279 16.717134475708008
280 16.735153198242188
281 16.763629913330078
282 16.769283294677734
283 16.745695114135742
284 16.726125717163086
285 16.7120304107666
286 16.689800262451172
287 16.67523956298828
288 16.663223266601563
289 16.655183792114258
290 16.647600173950195
291 16.653642654418945
292 16.64312744140625
293 16.64092445373535
294 16.641138076782227
295 16.651273727416992
296 16.66590118408203
297 16.686853408813477
298 16.71613121032715
299 16.73287582397461
300 16.73670768737793
301 16.742883682250977
302 16.744613647460938
303 16.74597930908203
304 16.74112319946289
305 16.72087287902832
306 16.71839141845703
307 16.735937118530273
308 16.737905502319336
309 16.745315551757813
310 16.761329650878906
311 16.774620056152344
312 16.777015686035156
313 16.773681640625
314 16.75975227355957
315 16.739957809448242
316 16.727304458618164
317 16.73682403564453
318 16.757225036621094
319 16.77249526977539
320 16.779266357421875
321 16.794029235839844
322 16.789085388183594
323 16.780529022216797
324 16.7722110748291
325 16.76756477355957
326 16.77367401123047
327 16.790964126586914
328 16.800329208374023
329 16.792909622192383
330 16.776748657226563
331 16.765504837036133
332 16.763504028320313
333 16.760957717895508
334 16.756145477294922
335 16.751100540161133
336 16.74414825439453
337 16.72683334350586
338 16.713590621948242
339 16.711427688598633
340 16.714311599731445
341 16.714296340942383
342 16.712615966796875
343 16.723255157470703
344 16.729333877563477
345 16.726465225219727
346 16.704782485961914
347 16.698652267456055
348 16.68389320373535
349 16.688907623291016
350 16.69532012939453
351 16.701091766357422
352 16.70482063293457
353 16.694067001342773
354 16.68181037902832
355 16.686901092529297
356 16.695289611816406
357 16.703414916992188
358 16.723804473876953
359 16.740140914916992
360 16.744068145751953
361 16.727977752685547
362 16.7420711517334
363 16.740007400512695
364 16.723569869995117
365 16.725780487060547
366 16.736309051513672
367 16.72615623474121
368 16.730018615722656
369 16.730396270751953
370 16.72572135925293
371 16.72370147705078
372 16.730146408081055
373 16.73621940612793
374 16.75733184814453
375 16.781522750854492
376 16.77876091003418
377 16.75748062133789
378 16.731412887573242
379 16.69074058532715
380 16.666847229003906
381 16.673797607421875
382 16.675016403198242
383 16.692790985107422
384 16.716304779052734
385 16.710468292236328
386 16.700071334838867
387 16.70314598083496
388 16.703998565673828
389 16.694631576538086
390 16.70733642578125
391 16.724342346191406
392 16.74839210510254
393 16.767045974731445
394 16.776063919067383
395 16.784788131713867
396 16.779645919799805
397 16.77606201171875
398 16.775272369384766
399 16.757234573364258
400 16.7474422454834
401 16.748315811157227
402 16.7510986328125
403 16.74365234375
404 16.735177993774414
405 16.72643280029297
406 16.715862274169922
407 16.684640884399414
408 16.680137634277344
409 16.682899475097656
410 16.68680763244629
411 16.682926177978516
412 16.68342399597168
413 16.69505500793457
414 16.71106719970703
415 16.724882125854492
416 16.713438034057617
417 16.690114974975586
418 16.673742294311523
419 16.6564884185791
420 16.63727378845215
421 16.642513275146484
422 16.63919448852539
423 16.634614944458008
424 16.633586883544922
425 16.648456573486328
426 16.65453338623047
427 16.630146026611328
428 16.614248275756836
429 16.595783233642578
430 16.5647029876709
431 16.54802131652832
432 16.54066276550293
433 16.52332878112793
434 16.51795196533203
435 16.518585205078125
436 16.53670883178711
437 16.545684814453125
438 16.550960540771484
439 16.553987503051758
440 16.57244300842285
441 16.592187881469727
442 16.606670379638672
443 16.60680389404297
444 16.6066951751709
445 16.606008529663086
446 16.607088088989258
447 16.62481117248535
448 16.641111373901367
449 16.637454986572266
450 16.6446475982666
451 16.644216537475586
452 16.629514694213867
453 16.642730712890625
454 16.654319763183594
455 16.66086196899414
456 16.671911239624023
457 16.678197860717773
458 16.687620162963867
459 16.69346809387207
460 16.697858810424805
461 16.690977096557617
462 16.69707679748535
463 16.69386863708496
464 16.675437927246094
465 16.665210723876953
466 16.650936126708984
467 16.630783081054688
468 16.636611938476563
469 16.627958297729492
470 16.63185691833496
471 16.633668899536133
472 16.62995147705078
473 16.632478713989258
474 16.639339447021484
475 16.639307022094727
476 16.642940521240234
477 16.648635864257813
478 16.638545989990234
479 16.60944938659668
480 16.58484649658203
481 16.574785232543945
482 16.55051040649414
483 16.531208038330078
484 16.519872665405273
485 16.51587677001953
486 16.513187408447266
487 16.521394729614258
488 16.53500747680664
489 16.557613372802734
490 16.593496322631836
491 16.61969757080078
492 16.641878128051758
493 16.655561447143555
494 16.661161422729492
495 16.65877914428711
496 16.667110443115234
497 16.6776180267334
498 16.690011978149414
499 16.66942596435547
500 16.652915954589844
501 16.658727645874023
502 16.659955978393555
503 16.64650535583496
504 16.61572265625
505 16.5972957611084
506 16.59771728515625
507 16.593318939208984
508 16.607192993164063
509 16.613609313964844
510 16.63425064086914
511 16.631629943847656
512 16.615585327148438
513 16.609350204467773
514 16.605632781982422
515 16.6004695892334
516 16.587120056152344
517 16.561586380004883
518 16.560745239257813
519 16.572086334228516
520 16.581335067749023
521 16.60460662841797
522 16.614234924316406
523 16.650920867919922
524 16.681011199951172
525 16.707040786743164
526 16.712135314941406
527 16.687768936157227
528 16.673503875732422
529 16.664958953857422
530 16.651010513305664
531 16.62834930419922
532 16.608732223510742
533 16.605594635009766
534 16.608491897583008
535 16.605043411254883
536 16.601423263549805
537 16.61518669128418
538 16.609800338745117
539 16.61864471435547
540 16.62833023071289
541 16.637441635131836
542 16.63991355895996
543 16.6140193939209
544 16.590940475463867
545 16.578947067260742
546 16.582239151000977
547 16.5964412689209
548 16.61277961730957
549 16.616363525390625
550 16.628952026367188
551 16.637956619262695
552 16.6314754486084
553 16.604286193847656
554 16.594919204711914
555 16.61469078063965
556 16.640928268432617
557 16.658761978149414
558 16.65654182434082
559 16.646278381347656
560 16.636837005615234
561 16.655128479003906
562 16.663381576538086
563 16.644554138183594
564 16.649005889892578
565 16.66950225830078
566 16.691770553588867
567 16.694164276123047
568 16.679903030395508
569 16.66816520690918
570 16.645614624023438
571 16.653959274291992
572 16.659915924072266
573 16.661602020263672
574 16.649473190307617
575 16.644807815551758
576 16.645906448364258
577 16.682600021362305
578 16.715314865112305
579 16.727785110473633
580 16.736875534057617
581 16.73173713684082
582 16.732601165771484
583 16.73820686340332
584 16.7445068359375
585 16.730119705200195
586 16.739845275878906
587 16.743459701538086
588 16.739505767822266
589 16.73370361328125
590 16.721174240112305
591 16.708171844482422
592 16.715118408203125
