1 16.578428268432617
2 16.5804386138916
3 16.581371307373047
4 16.589582443237305
5 16.595041275024414
6 16.59695816040039
7 16.595474243164063
8 16.5927734375
9 16.57302474975586
10 16.561500549316406
11 16.56342887878418
12 16.561710357666016
13 16.5598087310791
14 16.57552146911621
15 16.584253311157227
16 16.585962295532227
17 16.576904296875
18 16.55643081665039
19 16.540159225463867
20 16.54064178466797
21 16.53194236755371
22 16.535072326660156
23 16.53420639038086
24 16.515995025634766
25 16.496021270751953
26 16.502233505249023
27 16.504247665405273
28 16.504798889160156
29 16.503376007080078
30 16.495206832885742
31 16.51070785522461
32 16.535411834716797
33 16.541345596313477
34 16.54762077331543
35 16.538070678710938
36 16.52821159362793
37 16.535356521606445
38 16.5295467376709
39 16.524179458618164
40 16.519758224487305
41 16.520709991455078
42 16.521217346191406
43 16.523523330688477
44 16.522960662841797
45 16.539440155029297
46 16.53949737548828
47 16.541114807128906
48 16.542509078979492
49 16.552717208862305
50 16.557374954223633
51 16.543895721435547
52 16.523813247680664
53 16.50274658203125
54 16.49280548095703
55 16.499847412109375
56 16.502962112426758
57 16.497724533081055
58 16.49284553527832
59 16.488784790039063
60 16.49932289123535
61 16.51226806640625
62 16.5150089263916
63 16.520936965942383
64 16.520112991333008
65 16.523740768432617
66 16.524980545043945
67 16.526582717895508
68 16.52196502685547
69 16.517860412597656
70 16.498332977294922
71 16.476791381835938
72 16.464181900024414
73 16.46586036682129
74 16.459014892578125
75 16.44370460510254
76 16.434993743896484
77 16.43330955505371
78 16.443418502807617
79 16.461559295654297
80 16.480648040771484
81 16.48516845703125
82 16.4881591796875
83 16.48586654663086
84 16.481271743774414
85 16.483678817749023
86 16.494115829467773
87 16.49532699584961
88 16.494483947753906
89 16.496437072753906
90 16.499086380004883
91 16.49391746520996
92 16.482425689697266
93 16.47127342224121
94 16.479087829589844
95 16.486318588256836
96 16.49217414855957
97 16.49142837524414
98 16.477815628051758
99 16.475608825683594
100 16.465744018554688
101 16.462135314941406
102 16.458887100219727
103 16.46304702758789
104 16.460237503051758
105 16.468055725097656
106 16.4810848236084
107 16.490337371826172
108 16.511138916015625
109 16.521770477294922
110 16.516538619995117
111 16.508296966552734
112 16.50060272216797
113 16.48141098022461
114 16.47837257385254
115 16.479562759399414
116 16.471803665161133
117 16.46392059326172
118 16.47233772277832
119 16.491931915283203
120 16.51520538330078
121 16.54102325439453
122 16.549198150634766
123 16.53571128845215
124 16.526016235351563
125 16.514699935913086
126 16.511728286743164
127 16.507911682128906
128 16.515321731567383
129 16.535886764526367
130 16.544994354248047
131 16.5371036529541
132 16.52667236328125
133 16.518905639648438
134 16.518802642822266
135 16.520483016967773
136 16.522268295288086
137 16.523590087890625
138 16.520490646362305
139 16.518293380737305
140 16.51848030090332
141 16.520938873291016
142 16.511539459228516
143 16.493377685546875
144 16.47648048400879
145 16.47177505493164
146 16.487565994262695
147 16.5009708404541
148 16.516796112060547
149 16.521556854248047
150 16.51987648010254
151 16.520015716552734
152 16.523277282714844
153 16.526823043823242
154 16.5130558013916
155 16.502721786499023
156 16.49875831604004
157 16.482833862304688
158 16.463220596313477
159 16.452932357788086
160 16.45105743408203
161 16.444812774658203
162 16.442562103271484
163 16.434246063232422
164 16.454437255859375
165 16.470516204833984
166 16.489944458007813
167 16.520740509033203
168 16.550312042236328
169 16.559307098388672
170 16.573486328125
171 16.561384201049805
172 16.54692268371582
173 16.539932250976563
174 16.53083610534668
175 16.528915405273438
176 16.519390106201172
177 16.507415771484375
178 16.49871253967285
179 16.501272201538086
180 16.52476692199707
181 16.543214797973633
182 16.550189971923828
183 16.55245590209961
184 16.557703018188477
185 16.544130325317383
186 16.52153778076172
187 16.51481056213379
188 16.505403518676758
189 16.511581420898438
190 16.506738662719727
191 16.50370216369629
192 16.50666046142578
193 16.52228546142578
194 16.533767700195313
195 16.551868438720703
196 16.5655460357666
197 16.554752349853516
198 16.537185668945313
199 16.533559799194336
200 16.524232864379883
201 16.51447105407715
202 16.520832061767578
203 16.535646438598633
204 16.539953231811523
205 16.535602569580078
206 16.528064727783203
207 16.53519630432129
208 16.563125610351563
209 16.581350326538086
210 16.57267951965332
211 16.559715270996094
212 16.53925895690918
213 16.517295837402344
214 16.513017654418945
215 16.53380012512207
216 16.536741256713867
217 16.551990509033203
218 16.551603317260742
219 16.557233810424805
220 16.562644958496094
221 16.56633186340332
222 16.564916610717773
223 16.56639289855957
224 16.57834243774414
225 16.57408332824707
226 16.564767837524414
227 16.55774688720703
228 16.546947479248047
229 16.548221588134766
230 16.546689987182617
231 16.5542049407959
232 16.55746841430664
233 16.551359176635742
234 16.53666877746582
235 16.52741813659668
236 16.530075073242188
237 16.533933639526367
238 16.527002334594727
239 16.515031814575195
240 16.507326126098633
241 16.513032913208008
242 16.523767471313477
243 16.526750564575195
244 16.52497100830078
245 16.512706756591797
246 16.50634002685547
247 16.499101638793945
248 16.511289596557617
249 16.522186279296875
250 16.50783348083496
251 16.500261306762695
252 16.50588607788086
253 16.502853393554688
254 16.510419845581055
255 16.513771057128906
256 16.520824432373047
257 16.519657135009766
258 16.528989791870117
259 16.53099250793457
260 16.53687858581543
261 16.52907371520996
262 16.522281646728516
263 16.51384925842285
264 16.496564865112305
265 16.493982315063477
266 16.5073299407959
267 16.516664505004883
268 16.51974868774414
269 16.519577026367188
270 16.52878189086914
271 16.531705856323242
272 16.52762794494629
273 16.522018432617188
274 16.522743225097656
275 16.52362632751465
276 16.522903442382813
277 16.54640769958496
278 16.555429458618164
279 16.549640655517578
280 16.542383193969727
281 16.537490844726563
282 16.523529052734375
283 16.518754959106445
284 16.522634506225586
285 16.537111282348633
286 16.545610427856445
287 16.54920768737793
288 16.54764747619629
289 16.542001724243164
290 16.53940773010254
291 16.544572830200195
292 16.54451560974121
293 16.534650802612305
294 16.521467208862305
295 16.511226654052734
296 16.50463104248047
297 16.517383575439453
298 16.52430534362793
299 16.523818969726563
300 16.531747817993164
301 16.537538528442383
302 16.542346954345703
303 16.541629791259766
304 16.53687858581543
305 16.53209686279297
306 16.52821159362793
307 16.524084091186523
308 16.50840950012207
309 16.526493072509766
310 16.555246353149414
311 16.55451774597168
312 16.56009864807129
313 16.559247970581055
314 16.546409606933594
