#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	1000.0249999798085	-201099.90334564834	106897.5929622541	-94202.31038339424	500.8691424670282	--	--
100	1000.0499999798079	-201040.0958562412	106831.51180444624	-94208.58405179497	500.5595189111813	2.7	4:26:27
150	1000.0749999798073	-200339.64197482416	106440.93226895331	-93898.70970587085	498.72945677800874	2.78	4:18:48
200	1000.0999999798067	-201086.92665995526	106889.3033493843	-94197.62331057097	500.8303014494297	2.74	4:22:35
250	1000.1249999798061	-200890.934679069	106677.1341296474	-94213.8005494216	499.8361816362264	2.78	4:19:19
300	1000.1499999798056	-201165.50241713593	107035.61451409217	-94129.88790304375	501.5158430558386	2.76	4:21:04
350	1000.174999979805	-201684.6585811445	107387.56986710086	-94297.08871404364	503.164931411929	2.77	4:19:44
400	1000.1999999798044	-201019.16053046467	106604.07739817708	-94415.08313228759	499.49387399927235	2.76	4:21:00
450	1000.2249999798038	-202104.84041258536	107510.30182706549	-94594.53858551987	503.7399925507002	2.77	4:19:31
500	1000.2499999798032	-201396.23201925677	106716.08575368611	-94680.14626557066	500.0186896421537	2.78	4:18:48
550	1000.2749999798026	-201594.07324796967	106437.15407879393	-95156.91916917574	498.71175405138257	2.77	4:19:39
600	1000.299999979802	-201790.26459445085	106957.91102763274	-94832.35356681811	501.15176302792463	2.78	4:18:51
650	1000.3249999798014	-201212.59785581817	106225.29376533475	-94987.30409048342	497.71908161990353	2.78	4:19:13
700	1000.3499999798008	-202226.29056484142	107198.8840317198	-95027.40653312161	502.2808430995163	2.78	4:18:29
750	1000.3749999798002	-202205.70961530888	107043.53017137652	-95162.17944393236	501.55293190289495	2.77	4:19:20
800	1000.3999999797996	-202633.46684405048	107487.58284106257	-95145.8840029879	503.63354264175774	2.78	4:18:43
850	1000.424999979799	-201550.20874980703	106613.76769426513	-94936.4410555419	499.53927792425685	2.77	4:19:17
900	1000.4499999797985	-201853.10538832672	107004.3746351467	-94848.73075318002	501.36946846549847	2.78	4:18:54
950	1000.4749999797979	-202250.6127133196	107435.08573428425	-94815.52697903535	503.38756721681676	2.77	4:19:16
1000	1000.4999999797973	-201306.1593530276	106741.67541056336	-94564.48394246423	500.1385900921167	2.78	4:18:45
1050	1000.5249999797967	-201762.1619339763	107001.20999248978	-94760.95194148654	501.3546405183964	2.77	4:19:25
1100	1000.5499999797961	-202555.35680568364	108128.2929570485	-94427.06384863514	506.6355927110904	2.78	4:18:49
1150	1000.5749999797955	-201573.3514592993	107114.22797398172	-94459.12348531758	501.88418676826575	2.77	4:19:32
1200	1000.5999999797949	-201277.08766201945	106733.43410180428	-94543.65356021517	500.0999754036416	2.77	4:19:12
1250	1000.6249999797943	-201910.6763854398	107237.87843618017	-94672.79794925962	502.46355155329746	2.78	4:18:43
1300	1000.6499999797937	-200661.82384056266	105904.68012407076	-94757.1437164919	496.2168449921823	2.77	4:19:08
1350	1000.6749999797931	-200307.6400272093	105783.23441722797	-94524.40560998133	495.6478105980765	2.78	4:18:54
