1 16.05632781982422
2 16.061798095703125
3 16.048002243041992
4 16.041711807250977
5 16.04432487487793
6 16.04201889038086
7 16.03618049621582
8 16.03955078125
9 16.027193069458008
10 15.999272346496582
11 15.999381065368652
12 16.0102596282959
13 16.01541519165039
14 16.02886199951172
15 16.04431915283203
16 16.043989181518555
17 16.054561614990234
18 16.048715591430664
19 16.052967071533203
20 16.041851043701172
21 16.04192543029785
22 16.042692184448242
23 16.025545120239258
24 16.01997947692871
25 16.010141372680664
26 16.017587661743164
27 16.022247314453125
28 16.04640769958496
29 16.059823989868164
30 16.06745719909668
31 16.07554054260254
32 16.07967185974121
33 16.098291397094727
34 16.10721206665039
35 16.095294952392578
36 16.083477020263672
37 16.07364273071289
38 16.066007614135742
39 16.070655822753906
40 16.085763931274414
41 16.098953247070313
42 16.117259979248047
43 16.11202621459961
44 16.107816696166992
45 16.100229263305664
46 16.093360900878906
47 16.0864200592041
48 16.076990127563477
49 16.060056686401367
50 16.048015594482422
51 16.042373657226563
52 16.05259895324707
53 16.065214157104492
54 16.06313705444336
55 16.069564819335938
56 16.088693618774414
57 16.08834457397461
58 16.07609748840332
59 16.074350357055664
60 16.08806037902832
61 16.09674644470215
62 16.104684829711914
63 16.106576919555664
64 16.096534729003906
65 16.100940704345703
66 16.105756759643555
67 16.111719131469727
68 16.120698928833008
69 16.133047103881836
70 16.11441993713379
71 16.10492706298828
72 16.099170684814453
73 16.09354019165039
74 16.096330642700195
75 16.102542877197266
76 16.09673309326172
77 16.104595184326172
78 16.108774185180664
79 16.110971450805664
80 16.09014129638672
81 16.070575714111328
82 16.059162139892578
83 16.052921295166016
84 16.061235427856445
85 16.066499710083008
86 16.07523536682129
87 16.087993621826172
88 16.09572982788086
89 16.082111358642578
90 16.05843162536621
91 16.038921356201172
92 16.032451629638672
93 16.0345458984375
94 16.03984260559082
95 16.05402946472168
96 16.072208404541016
97 16.082738876342773
98 16.09316635131836
99 16.087175369262695
100 16.07587432861328
101 16.06200408935547
102 16.076887130737305
103 16.079090118408203
104 16.077362060546875
105 16.07132339477539
106 16.0596866607666
107 16.06816864013672
108 16.07176971435547
109 16.06884765625
110 16.078899383544922
111 16.077322006225586
112 16.066869735717773
113 16.060504913330078
114 16.078903198242188
115 16.077177047729492
116 16.075029373168945
117 16.065929412841797
118 16.052610397338867
119 16.037532806396484
120 16.030839920043945
121 16.041296005249023
122 16.050737380981445
123 16.058956146240234
124 16.05585289001465
125 16.0570068359375
126 16.072885513305664
127 16.092334747314453
128 16.103513717651367
129 16.10824966430664
130 16.10958480834961
131 16.113113403320313
132 16.114173889160156
133 16.130123138427734
134 16.110992431640625
135 16.09267234802246
136 16.078298568725586
137 16.062484741210938
138 16.069469451904297
139 16.087135314941406
140 16.11867904663086
141 16.128461837768555
142 16.126140594482422
143 16.11707878112793
144 16.113845825195313
145 16.095727920532227
146 16.08453941345215
147 16.07183074951172
148 16.072492599487305
149 16.074899673461914
150 16.093360900878906
151 16.108728408813477
152 16.107364654541016
153 16.102394104003906
154 16.098590850830078
155 16.087299346923828
156 16.07937240600586
157 16.068336486816406
158 16.05340003967285
159 16.034791946411133
160 16.03691864013672
161 16.054847717285156
162 16.07316780090332
163 16.088294982910156
164 16.101648330688477
165 16.091196060180664
166 16.090192794799805
167 16.096038818359375
168 16.09657096862793
169 16.115087509155273
170 16.110671997070313
171 16.08514976501465
172 16.075847625732422
173 16.085342407226563
174 16.09380531311035
175 16.09726905822754
176 16.09360694885254
177 16.09181785583496
178 16.084272384643555
179 16.071475982666016
180 16.0687198638916
181 16.063962936401367
182 16.05660057067871
183 16.048778533935547
184 16.051227569580078
185 16.043777465820313
186 16.045194625854492
187 16.06298065185547
188 16.09027099609375
189 16.10165786743164
190 16.09992027282715
191 16.08517837524414
192 16.092411041259766
193 16.076189041137695
194 16.08890151977539
195 16.08507537841797
196 16.075849533081055
197 16.06366539001465
198 16.056781768798828
199 16.053600311279297
200 16.063438415527344
