#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.0%	50	0.02500000000000002	-272443.04834750947	63862.01749757704	-208581.03084993243	301.10849873721685	217.4874803726101	1.0298025041089631	--	--
0.0%	100	0.05000000000000004	-272558.6559589207	63971.46942526661	-208587.1865336541	301.6245630101903	217.4874803726101	1.0298025041089631	2.82	4:15:29
0.0%	150	0.07500000000000005	-272363.0672890812	63650.356944802974	-208712.71034427825	300.1105222594129	217.4874803726101	1.0298025041089631	2.88	4:09:49
0.0%	200	0.10000000000000007	-272788.74381484906	64152.50041621529	-208636.2433986338	302.47812154224783	217.4874803726101	1.0298025041089631	2.75	4:21:48
0.0%	250	0.12500000000000008	-272386.87251966394	63731.12023262366	-208655.7522870403	300.4913200058933	217.4874803726101	1.0298025041089631	2.8	4:17:22
0.0%	300	0.1500000000000001	-272737.2200825389	63896.62594244525	-208840.59414009366	301.2716770595787	217.4874803726101	1.0298025041089631	2.76	4:20:28
0.0%	350	0.17500000000000013	-272741.7118648405	63963.441787420976	-208778.2700774195	301.5867128126108	217.4874803726101	1.0298025041089631	2.77	4:19:34
0.0%	400	0.20000000000000015	-272352.6907602973	63542.060589214285	-208810.630171083	299.59990649236073	217.4874803726101	1.0298025041089631	2.8	4:17:13
0.0%	450	0.22500000000000017	-272665.9941906334	63764.94804925571	-208901.0461413777	300.6508176772911	217.4874803726101	1.0298025041089631	2.8	4:16:51
0.1%	500	0.25000000000000017	-272804.2710215112	63836.178805323	-208968.09221618818	300.98666967294963	217.4874803726101	1.0298025041089631	2.8	4:16:46
0.1%	550	0.2750000000000002	-272468.5946425305	63505.65420950799	-208962.9404330225	299.42825093296295	217.4874803726101	1.0298025041089631	2.78	4:19:16
0.1%	600	0.3000000000000002	-272341.6033936859	63423.245052639766	-208918.3583410461	299.0396929374732	217.4874803726101	1.0298025041089631	2.77	4:19:31
0.1%	650	0.32500000000000023	-273183.60630234284	64000.41165194056	-209183.1946504023	301.7610251948407	217.4874803726101	1.0298025041089631	2.76	4:20:50
0.1%	700	0.35000000000000026	-273262.454212321	63947.61913437854	-209314.8350779425	301.5121092299127	217.4874803726101	1.0298025041089631	2.77	4:19:43
0.1%	750	0.3750000000000003	-273156.37664061034	63893.13510779716	-209263.24153281318	301.25521782416126	217.4874803726101	1.0298025041089631	2.77	4:19:50
0.1%	800	0.4000000000000003	-273381.12275963894	64026.16007028802	-209354.9626893509	301.8824286189301	217.4874803726101	1.0298025041089631	2.78	4:18:43
0.1%	850	0.4250000000000003	-273178.3737145707	63845.74931009609	-209332.62440447463	301.0317944660161	217.4874803726101	1.0298025041089631	2.79	4:17:42
0.1%	900	0.45000000000000034	-273151.91681337036	63904.69864099149	-209247.21817237887	301.30973971771675	217.4874803726101	1.0298025041089631	2.79	4:17:59
0.1%	950	0.47500000000000037	-272430.06518238195	63490.534577391176	-208939.53060499078	299.35696208387003	217.4874803726101	1.0298025041089631	2.79	4:17:32
0.1%	1000	0.5000000000000003	-272018.9883946552	63015.36224891271	-209003.6261457425	297.116531354054	217.4874803726101	1.0298025041089631	2.79	4:17:25
0.1%	1050	0.5249999999999976	-272901.97547088447	64023.04925989386	-208878.9262109906	301.8677611924324	217.4874803726101	1.0298025041089631	2.8	4:16:41
0.1%	1100	0.5499999999999948	-272061.4147859353	63153.21800210552	-208908.1967838298	297.76651925786166	217.4874803726101	1.0298025041089631	2.8	4:16:36
0.1%	1150	0.5749999999999921	-272634.9700559339	63776.338695103455	-208858.63136083048	300.7045244094813	217.4874803726101	1.0298025041089631	2.81	4:16:05
0.1%	1200	0.5999999999999893	-272430.96123220265	63636.88217568175	-208794.0790565209	300.0469889158088	217.4874803726101	1.0298025041089631	2.8	4:17:04
0.1%	1250	0.6249999999999866	-272961.8646251781	64183.49856234055	-208778.36606283754	302.62427735769427	217.4874803726101	1.0298025041089631	2.8	4:16:31
0.1%	1300	0.6499999999999838	-272441.2646856296	63679.594545497326	-208761.67014013225	300.2483771283432	217.4874803726101	1.0298025041089631	2.81	4:15:56
0.1%	1350	0.6749999999999811	-272732.881900036	64140.49446475308	-208592.38743528293	302.4215136528896	217.4874803726101	1.0298025041089631	2.81	4:15:53
0.1%	1400	0.6999999999999783	-272707.84227918845	64052.71334026888	-208655.12893891957	302.0076269069548	217.4874803726101	1.0298025041089631	2.81	4:16:07
0.1%	1450	0.7249999999999756	-272519.10420703195	63853.268638794594	-208665.83556823735	301.0672479932399	217.4874803726101	1.0298025041089631	2.81	4:16:15
0.1%	1500	0.7499999999999728	-272597.8460289432	63778.534406080915	-208819.3116228623	300.7148771553229	217.4874803726101	1.0298025041089631	2.81	4:15:46
0.2%	1550	0.77499999999997	-273384.66321804374	64516.923819927935	-208867.7393981158	304.1963726764339	217.4874803726101	1.0298025041089631	2.8	4:16:23
0.2%	1600	0.7999999999999673	-272241.4870001394	63503.27051227085	-208738.2164878685	299.41701183459674	217.4874803726101	1.0298025041089631	2.8	4:16:32
0.2%	1650	0.8249999999999645	-272559.414258948	63729.89825608724	-208829.51600286076	300.4855584040086	217.4874803726101	1.0298025041089631	2.8	4:16:58
0.2%	1700	0.8499999999999618	-272650.2544520466	63878.960122062614	-208771.29432998397	301.18838296924434	217.4874803726101	1.0298025041089631	2.79	4:17:24
0.2%	1750	0.874999999999959	-273052.399582028	64425.74418541891	-208626.65539660907	303.7664620043593	217.4874803726101	1.0298025041089631	2.79	4:17:27
0.2%	1800	0.8999999999999563	-273451.0903070303	64409.649773563055	-209041.44053346725	303.6905770827444	217.4874803726101	1.0298025041089631	2.8	4:17:02
0.2%	1850	0.9249999999999535	-272632.3116581357	63743.69850448795	-208888.61315364772	300.5506263777583	217.4874803726101	1.0298025041089631	2.8	4:16:38
0.2%	1900	0.9499999999999508	-273022.8670338663	64057.0294529243	-208965.837580942	302.0279773163684	217.4874803726101	1.0298025041089631	2.79	4:17:07
0.2%	1950	0.974999999999948	-272633.8840910583	63669.39262302128	-208964.491468037	300.20027520984195	217.4874803726101	1.0298025041089631	2.8	4:16:55
0.2%	2000	0.9999999999999453	-272872.5848322465	63988.08417954142	-208884.50065270506	301.70290133886533	217.4874803726101	1.0298025041089631	2.8	4:16:52
0.2%	2050	1.0249999999999426	-272788.5440795671	63881.34902921983	-208907.19505034725	301.19964663230917	217.4874803726101	1.0298025041089631	2.8	4:16:49
0.2%	2100	1.0499999999999399	-272405.8268503435	63614.73134960164	-208791.09550074185	299.9425480877842	217.4874803726101	1.0298025041089631	2.8	4:17:00
0.2%	2150	1.0749999999999371	-272609.1598473454	63646.5296465895	-208962.63020075587	300.09247660309893	217.4874803726101	1.0298025041089631	2.79	4:17:14
0.2%	2200	1.0999999999999344	-272354.8266805405	63575.95235120346	-208778.87432933706	299.7597056652025	217.4874803726101	1.0298025041089631	2.79	4:17:35
0.2%	2250	1.1249999999999316	-272267.1596752541	63650.158510380155	-208617.00116487392	300.10958664394855	217.4874803726101	1.0298025041089631	2.79	4:17:36
0.2%	2300	1.1499999999999289	-272414.4421283262	63895.16051113601	-208519.28161719022	301.26476757192364	217.4874803726101	1.0298025041089631	2.79	4:17:15
0.2%	2350	1.174999999999926	-272534.0670171353	63960.34498650714	-208573.72203062818	301.5721114406124	217.4874803726101	1.0298025041089631	2.79	4:17:49
0.2%	2400	1.1999999999999234	-272385.0224222558	63562.72966611185	-208822.29275614393	299.69736089419115	217.4874803726101	1.0298025041089631	2.78	4:17:56
0.2%	2450	1.2249999999999206	-272246.5477716055	63371.34568469371	-208875.20208691177	298.7949881602049	217.4874803726101	1.0298025041089631	2.78	4:18:22
0.2%	2500	1.2499999999999178	-272447.43018510076	63680.48272703558	-208766.94745806517	300.2525648915876	217.4874803726101	1.0298025041089631	2.78	4:18:31
0.3%	2550	1.274999999999915	-272110.2777473133	63701.6383262999	-208408.63942101342	300.35231323941593	217.4874803726101	1.0298025041089631	2.78	4:18:37
0.3%	2600	1.2999999999999123	-272318.2033910923	63893.820424583726	-208424.38296650857	301.2584490830041	217.4874803726101	1.0298025041089631	2.78	4:18:42
0.3%	2650	1.3249999999999096	-271973.0065605716	63529.53065812131	-208443.4759024503	299.54082804654075	217.4874803726101	1.0298025041089631	2.77	4:19:05
0.3%	2700	1.3499999999999068	-271633.78225518577	63378.519436894385	-208255.26281829138	298.8288122991861	217.4874803726101	1.0298025041089631	2.77	4:19:14
0.3%	2750	1.374999999999904	-271811.3732299179	63486.03948303342	-208325.33374688448	299.33576777829086	217.4874803726101	1.0298025041089631	2.77	4:19:14
0.3%	2800	1.3999999999999013	-272180.9081708463	63823.60516840158	-208357.3030024447	300.92738515477384	217.4874803726101	1.0298025041089631	2.77	4:19:15
0.3%	2850	1.4249999999998986	-272190.4663898935	63936.28356935096	-208254.18282054254	301.45866220300155	217.4874803726101	1.0298025041089631	2.77	4:19:25
0.3%	2900	1.4499999999998958	-271987.69955918106	63754.96962860752	-208232.72993057355	300.60376956671024	217.4874803726101	1.0298025041089631	2.76	4:19:41
0.3%	2950	1.474999999999893	-271962.8939357333	63835.46367714927	-208127.43025858403	300.9832978538429	217.4874803726101	1.0298025041089631	2.76	4:19:38
0.3%	3000	1.4999999999998903	-272274.4399543204	63996.44897869037	-208277.99097563	301.7423412471656	217.4874803726101	1.0298025041089631	2.77	4:19:35
0.3%	3050	1.5249999999998876	-272181.46913984104	63855.36647040929	-208326.10266943174	301.07713923928657	217.4874803726101	1.0298025041089631	2.77	4:19:35
0.3%	3100	1.5499999999998848	-271666.8805974515	63384.695341691644	-208282.1852557599	298.8579316019378	217.4874803726101	1.0298025041089631	2.76	4:19:46
0.3%	3150	1.574999999999882	-271787.22678083833	63489.876065733144	-208297.3507151052	299.35385721082463	217.4874803726101	1.0298025041089631	2.76	4:19:54
0.3%	3200	1.5999999999998793	-272171.73056518374	63788.487064255314	-208383.24350092842	300.7618037962084	217.4874803726101	1.0298025041089631	2.76	4:19:59
0.3%	3250	1.6249999999998765	-272363.65463953296	63946.97370853768	-208416.6809309953	301.5090660563081	217.4874803726101	1.0298025041089631	2.76	4:20:02
0.3%	3300	1.6499999999998738	-272450.16851736425	63988.57346928664	-208461.5950480776	301.70520833301305	217.4874803726101	1.0298025041089631	2.76	4:19:57
0.3%	3350	1.674999999999871	-271817.36190866795	63329.114804606266	-208488.24710406168	298.5958701648493	217.4874803726101	1.0298025041089631	2.76	4:20:19
0.3%	3400	1.6999999999998683	-272469.947214459	64007.80689891091	-208462.1403155481	301.7958936784917	217.4874803726101	1.0298025041089631	2.76	4:20:08
0.3%	3450	1.7249999999998655	-272939.9329023153	64482.511926460495	-208457.4209758548	304.03412109111434	217.4874803726101	1.0298025041089631	2.76	4:20:20
