#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	1500.0250000762205	-264125.5735900683	66849.26314965112	-197276.3104404172	315.19331924401394	--	--
100	1500.0500000762256	-264643.8423663366	67205.509273918	-197438.33309241862	316.87301462261706	2.71	4:25:37
150	1500.0750000762307	-264474.11657710327	67066.02525110949	-197408.09132599377	316.2153494508693	2.82	4:15:11
200	1500.1000000762358	-264302.98551152647	66678.75532249628	-197624.23018903018	314.3893772786745	2.86	4:11:42
250	1500.125000076241	-264333.37884339324	66724.89506965922	-197608.483773734	314.60692552636147	2.82	4:15:09
300	1500.150000076246	-264372.77157785255	66755.7162576071	-197617.05532024545	314.7522469865336	2.82	4:15:09
350	1500.175000076251	-264539.2955615329	66980.96736831528	-197558.32819321763	315.8143027505376	2.82	4:15:08
400	1500.2000000762562	-265070.1358514362	67387.18352719664	-197682.95232423954	317.7296061273563	2.83	4:14:22
450	1500.2250000762613	-264964.7415966586	67424.80622130299	-197539.9353753556	317.90699659174686	2.79	4:17:42
500	1500.2500000762664	-264522.6163091814	66841.42360100857	-197681.1927081728	315.15635588433577	2.79	4:17:59
550	1500.2750000762715	-264601.6672158643	66913.25415979204	-197688.41305607226	315.49503594121876	2.79	4:18:12
600	1500.3000000762765	-264944.7710960902	67126.66585121634	-197818.10524487385	316.50126901270266	2.8	4:17:26
650	1500.3250000762816	-264191.3797779876	66630.36922775995	-197561.01055022766	314.1612375343208	2.8	4:17:13
700	1500.3500000762867	-264278.1662080827	66676.79427709426	-197601.37193098845	314.38013097766344	2.8	4:16:39
750	1500.3750000762918	-264654.8700902176	67076.64966535284	-197578.2204248648	316.2654434120083	2.81	4:16:09
800	1500.400000076297	-265053.8674601491	67407.66027325469	-197646.20718689443	317.8261536920304	2.81	4:16:24
850	1500.425000076302	-264441.62089142686	66682.64745074917	-197758.97344067768	314.40772860769675	2.81	4:16:18
900	1500.450000076307	-264489.9610645068	66684.85333316358	-197805.1077313432	314.418129311718	2.8	4:16:31
950	1500.4750000763122	-264246.077057101	66408.9212307999	-197837.1558263011	313.1171133972226	2.81	4:16:08
1000	1500.5000000763173	-264211.45076240756	66402.14268479009	-197809.3080776175	313.08515264977655	2.81	4:16:04
1050	1500.5250000763224	-264194.03949860093	66369.4602354957	-197824.57926310523	312.93105536898736	2.81	4:15:43
1100	1500.5500000763275	-263593.5718358732	65790.7201828467	-197802.85165302648	310.20230430159666	2.81	4:15:55
1150	1500.5750000763326	-263978.21479530656	66172.2629422932	-197805.95185301336	312.00127295311705	2.81	4:15:37
1200	1500.6000000763377	-264181.7444063836	66477.37047469398	-197704.37393168962	313.4398506027834	2.82	4:15:07
1250	1500.6250000763428	-264242.6775652189	66504.66265658702	-197738.01490863186	313.56853284990143	2.82	4:15:19
1300	1500.6500000763479	-264758.65208060195	66815.11082205083	-197943.54125855112	315.032291508044	2.82	4:15:05
1350	1500.675000076353	-265087.53976989724	67314.1546047862	-197773.38516511105	317.3852758031188	2.82	4:15:04
1400	1500.700000076358	-264623.99133261794	66908.09045608038	-197715.90087653755	315.4706891521027	2.82	4:14:51
1450	1500.7250000763631	-265005.9139935061	66901.81349043128	-198104.10050307482	315.44109334888054	2.82	4:15:01
1500	1500.7500000763682	-264882.8605137489	66645.97930310492	-198236.88121064397	314.23483881621695	2.82	4:14:49
1550	1500.7750000763733	-264610.5548977597	66630.63403470634	-197979.92086305335	314.162486095284	2.82	4:15:09
1600	1500.8000000763784	-265014.3473601233	66978.3200891394	-198036.0272709839	315.80182086710164	2.82	4:14:48
1650	1500.8250000763835	-265627.7562873196	67373.32327183132	-198254.43301548826	317.66425522162706	2.82	4:14:28
1700	1500.8500000763886	-265218.5010716819	66904.19157870843	-198314.3094929735	315.45230600108073	2.83	4:14:18
1750	1500.8750000763937	-265564.0487676267	67203.44325145707	-198360.60551616963	316.8632733562753	2.83	4:14:00
1800	1500.9000000763988	-264978.01482769696	66533.42828192086	-198444.5865457761	313.70416236176015	2.82	4:14:27
1850	1500.9250000764039	-264496.0224494352	66111.74530642439	-198384.2771430108	311.71593316590673	2.83	4:14:18
1900	1500.950000076409	-264752.14098429424	66619.70490180902	-198132.43608248522	314.1109553900517	2.82	4:14:35
1950	1500.975000076414	-265012.4951003015	66956.5306715256	-198055.96442877591	315.6990840748245	2.82	4:14:26
2000	1501.0000000764192	-264884.49591556797	66706.69454988124	-198177.80136568673	314.52111033602876	2.82	4:14:34
2050	1501.0250000764242	-264879.98858689115	66754.09523764325	-198125.8933492479	314.74460390059824	2.82	4:14:26
2100	1501.0500000764293	-264511.1401490044	66431.29626487383	-198079.8438841306	313.22261136273005	2.82	4:14:33
2150	1501.0750000764344	-264608.61286597396	66419.33813082389	-198189.27473515007	313.16622893178646	2.83	4:14:10
2200	1501.1000000764395	-265218.2612857877	66865.7262064371	-198352.53507935058	315.2709423211997	2.83	4:13:55
2250	1501.1250000764446	-264985.04051964084	66589.60658319226	-198395.4339364486	313.9690422484327	2.83	4:14:10
2300	1501.1500000764497	-265176.39745091327	67006.46426508551	-198169.93318582774	315.9345202539892	2.83	4:14:03
2350	1501.1750000764548	-264942.11648689193	66758.07230351304	-198184.0441833789	314.76335570926875	2.82	4:14:16
