#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.0%	50	1500.0250000762205	-272965.3103089604	62900.98011360257	-210064.33019535782	296.5772212226931	217.4874803726101	1.0298025041089631	0	--
0.0%	100	1500.0500000762256	-273888.3089089866	63952.126295806025	-209936.1826131806	301.533360431553	217.4874803726101	1.0298025041089631	2.69	4:27:44
0.0%	150	1500.0750000762307	-273847.7146073156	63801.71126150063	-210046.00334581497	300.8241556970029	217.4874803726101	1.0298025041089631	2.65	4:31:20
0.0%	200	1500.1000000762358	-273508.9262167161	63457.50212412689	-210051.42409258924	299.20121453937077	217.4874803726101	1.0298025041089631	2.68	4:29:01
0.0%	250	1500.125000076241	-273754.87440548907	63515.11845841928	-210239.7559470698	299.4728747311613	217.4874803726101	1.0298025041089631	2.69	4:27:21
0.0%	300	1500.150000076246	-273792.72406383045	63622.86619925387	-210169.85786457657	299.98090378749765	217.4874803726101	1.0298025041089631	2.74	4:23:05
0.0%	350	1500.175000076251	-272792.1331452266	62826.60224950982	-209965.53089571674	296.22653065772465	217.4874803726101	1.0298025041089631	2.74	4:23:00
0.0%	400	1500.2000000762562	-273854.26889410353	63634.776648103485	-210219.49224600004	300.037061383404	217.4874803726101	1.0298025041089631	2.76	4:21:04
0.0%	450	1500.2250000762613	-273832.2531080049	63309.626307981205	-210522.62680002372	298.5039821821115	217.4874803726101	1.0298025041089631	2.75	4:21:22
0.1%	500	1500.2500000762664	-273661.7077700958	63109.56909653355	-210552.13867356224	297.56071529263625	217.4874803726101	1.0298025041089631	2.72	4:24:49
0.1%	550	1500.2750000762715	-273748.2138911334	63207.94752134573	-210540.26636978763	298.0245681579869	217.4874803726101	1.0298025041089631	2.7	4:27:00
0.1%	600	1500.3000000762765	-273740.0250509409	63197.182323826164	-210542.84272711477	297.97381040571497	217.4874803726101	1.0298025041089631	2.7	4:26:54
0.1%	650	1500.3250000762816	-273689.81684037857	63212.88481512781	-210476.93202525075	298.0478474275246	217.4874803726101	1.0298025041089631	2.68	4:28:08
0.1%	700	1500.3500000762867	-273697.0628272165	63412.293390607745	-210284.76943660877	298.98805600769305	217.4874803726101	1.0298025041089631	2.7	4:26:57
0.1%	750	1500.3750000762918	-273376.27903741755	63107.80597808473	-210268.4730593328	297.5524022143775	217.4874803726101	1.0298025041089631	2.68	4:28:13
0.1%	800	1500.400000076297	-273205.4050537164	62858.1667220754	-210347.23833164098	296.375356694234	217.4874803726101	1.0298025041089631	2.67	4:29:14
0.1%	850	1500.425000076302	-273450.1616971041	63246.203029418	-210203.9586676861	298.20494233117216	217.4874803726101	1.0298025041089631	2.68	4:28:14
0.1%	900	1500.450000076307	-273318.80908843514	63182.60055189731	-210136.20853653783	297.9050575597124	217.4874803726101	1.0298025041089631	2.67	4:29:22
0.1%	950	1500.4750000763122	-273707.1647724133	63709.10788233497	-209998.05689007835	300.3875320892438	217.4874803726101	1.0298025041089631	2.67	4:29:03
0.1%	1000	1500.5000000763173	-273249.5363241203	63392.95261134178	-209856.58371277852	298.89686451018986	217.4874803726101	1.0298025041089631	2.67	4:28:56
0.1%	1050	1500.5250000763224	-272868.5317385762	63161.077761551715	-209707.45397702447	297.8035779111898	217.4874803726101	1.0298025041089631	2.67	4:29:52
0.1%	1100	1500.5500000763275	-273419.0514141237	63882.11505321198	-209536.9363609117	301.2032584244715	217.4874803726101	1.0298025041089631	2.66	4:30:37
0.1%	1150	1500.5750000763326	-273302.54892932955	63631.13385011582	-209671.41507921374	300.0198856430148	217.4874803726101	1.0298025041089631	2.65	4:31:27
0.1%	1200	1500.6000000763377	-272706.9681532267	63019.9413626844	-209687.0267905423	297.13812180996774	217.4874803726101	1.0298025041089631	2.65	4:31:19
0.1%	1250	1500.6250000763428	-273513.8825795402	63961.758488897554	-209552.12409064264	301.57877608415816	217.4874803726101	1.0298025041089631	2.64	4:32:04
0.1%	1300	1500.6500000763479	-273518.36872615636	63786.42347805544	-209731.9452481009	300.7520740168027	217.4874803726101	1.0298025041089631	2.64	4:32:00
0.1%	1350	1500.675000076353	-273595.1467223392	63907.14304957791	-209688.0036727613	301.3212650692261	217.4874803726101	1.0298025041089631	2.64	4:32:09
0.1%	1400	1500.700000076358	-273209.3707937137	63605.28800423288	-209604.08278948083	299.89802284948973	217.4874803726101	1.0298025041089631	2.64	4:32:04
0.1%	1450	1500.7250000763631	-272957.8987521489	63538.77128861206	-209419.12746353686	299.5843974870859	217.4874803726101	1.0298025041089631	2.64	4:32:27
0.1%	1500	1500.7500000763682	-273349.2458618311	63890.75684916952	-209458.4890126616	301.244004368761	217.4874803726101	1.0298025041089631	2.64	4:32:15
0.2%	1550	1500.7750000763733	-272914.7735766096	63338.21823742371	-209576.5553391859	298.6387927203279	217.4874803726101	1.0298025041089631	2.64	4:32:40
0.2%	1600	1500.8000000763784	-273048.3201258868	63423.63408620045	-209624.68603968638	299.04152722514533	217.4874803726101	1.0298025041089631	2.64	4:32:34
0.2%	1650	1500.8250000763835	-273303.6918040007	63600.09112645579	-209703.60067754492	299.87351964512976	217.4874803726101	1.0298025041089631	2.63	4:32:52
