#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	0.02500000000000002	-202979.71489980983	106985.82882112345	-95993.88607868638	501.28257197224013	0	--
100	0.05000000000000004	-202402.82400959881	106360.70480673708	-96042.11920286174	498.3535506505739	2.68	4:28:22
150	0.07500000000000005	-202256.69423758116	106046.56745068605	-96210.12678689511	496.8816586857314	2.76	4:20:57
200	0.10000000000000007	-202067.90537255196	106054.55724321728	-96013.34812933468	496.91909489381345	2.74	4:23:02
250	0.12500000000000008	-202145.80855671092	106275.87586204294	-95869.93269466798	497.9560842567296	2.77	4:19:51
300	0.1500000000000001	-201227.927445797	105140.30289901684	-96087.62454678015	492.63535213883745	2.75	4:22:05
350	0.17500000000000013	-203611.99182775972	107346.06632212715	-96265.92550563256	502.9704663692253	2.77	4:19:40
400	0.20000000000000015	-201168.45241042352	104854.38465194448	-96314.06775847904	491.29568093335604	2.76	4:21:12
450	0.22500000000000017	-202210.52477192885	105859.55755735631	-96350.96721457253	496.0054230071789	2.77	4:20:16
500	0.25000000000000017	-202366.74658942613	105934.79983085686	-96431.94675856926	496.35797101093794	2.78	4:19:03
550	0.2750000000000002	-202020.7599215742	105427.34695018028	-96593.41297139393	493.98029830434433	2.77	4:20:14
600	0.3000000000000002	-201983.5254119536	105904.27865382803	-96079.24675812556	496.21496390159245	2.77	4:19:35
650	0.32500000000000023	-201839.13752457988	106048.47841520788	-95790.659109372	496.89061251841196	2.77	4:20:08
700	0.35000000000000026	-202282.1393200727	106473.96850584826	-95808.17081422443	498.88424821142996	2.77	4:19:29
750	0.3750000000000003	-202486.58079276115	106988.01169755898	-95498.56909520217	501.29279984938944	2.77	4:19:31
800	0.4000000000000003	-201552.7220603912	106025.70836801095	-95527.01369238026	496.7839233620201	2.78	4:18:53
850	0.4250000000000003	-201847.10169818843	106296.30541052374	-95550.79628766469	498.05180699608235	2.77	4:19:36
900	0.45000000000000034	-201295.81436363063	105994.9194298538	-95300.89493377683	496.63966165672906	2.78	4:18:36
950	0.47500000000000037	-202331.1095033613	107176.6939554769	-95154.4155478844	502.176871399583	2.77	4:19:13
1000	0.5000000000000003	-202585.99949937453	107154.72386592165	-95431.27563345288	502.07393044824323	2.78	4:18:49
1050	0.5249999999999976	-201855.04982624686	106626.13921536734	-95228.91061087952	499.5972447408498	2.77	4:19:13
1100	0.5499999999999948	-202160.18545817534	106901.35192802355	-95258.8335301518	500.88675511769065	2.78	4:18:46
1150	0.5749999999999921	-202562.2079377164	107432.97122052468	-95129.23671719171	503.3776596532866	2.78	4:18:16
1200	0.5999999999999893	-201389.88158665347	106318.75655646548	-95071.12503018799	498.157001939239	2.78	4:18:45
1250	0.6249999999999866	-200344.27963325064	105830.98544347912	-94513.29418977152	495.8715482418117	2.78	4:18:25
1300	0.6499999999999838	-201118.24543501114	106458.47010733854	-94659.7753276726	498.81163039697725	2.78	4:18:41
1350	0.6749999999999811	-201218.63076853938	106203.39245253426	-95015.23831600512	497.616462922351	2.78	4:18:20
1400	0.6999999999999783	-201292.51107573535	106741.23295828004	-94551.27811745531	500.1365169799952	2.78	4:18:27
1450	0.7249999999999756	-201456.93958990497	107127.88744681646	-94329.05214308851	501.9481882883721	2.78	4:18:09
1500	0.7499999999999728	-200898.87784927615	106582.88395192668	-94315.99389734947	499.39457201355685	2.78	4:18:32
1550	0.77499999999997	-201135.3781161454	106992.51452661905	-94142.86358952636	501.3138978747752	2.78	4:18:09
1600	0.7999999999999673	-201138.31497497088	107024.2563474398	-94114.05862753108	501.4626243159819	2.78	4:18:25
1650	0.8249999999999645	-200107.85984933414	106342.94128395051	-93764.91856538363	498.2703195863492	2.78	4:18:12
1700	0.8499999999999618	-201253.51301791662	107413.96312456846	-93839.54989334816	503.28859713599604	2.78	4:18:22
1750	0.874999999999959	-200617.35865719212	106802.65899607996	-93814.69966111216	500.4243289505497	2.78	4:18:10
1800	0.8999999999999563	-200476.40555559378	106566.82030961209	-93909.5852459817	499.3193057467678	2.78	4:18:19
1850	0.9249999999999535	-200909.4869365564	106747.2246165995	-94162.2623199569	500.1645909214307	2.78	4:18:05
1900	0.9499999999999508	-201007.17280740378	107154.72491084869	-93852.4478965551	502.07393534425347	2.79	4:17:53
1950	0.974999999999948	-200937.98651474091	106834.47792326688	-94103.50859147403	500.57341667397446	2.78	4:18:05
2000	0.9999999999999453	-201206.0013643482	107517.25791046534	-93688.74345388285	503.7725853100961	2.79	4:17:51
2050	1.0249999999999426	-200425.86316851806	107273.37202333934	-93152.49114517872	502.62985691220086	2.78	4:18:02
2100	1.0499999999999399	-200619.94569709542	107601.24046271718	-93018.70523437824	504.1660859284255	2.79	4:17:47
2150	1.0749999999999371	-199980.05378992244	106812.28357618421	-93167.77021373823	500.4694249630026	2.78	4:18:01
2200	1.0999999999999344	-199903.48034047452	106753.08287251422	-93150.3974679603	500.1920398053116	2.79	4:17:55
2250	1.1249999999999316	-200189.8989984313	106785.49296129953	-93404.40603713178	500.34389741900833	2.78	4:18:08
2300	1.1499999999999289	-201416.3201358242	107953.70777170718	-93462.61236411703	505.8175730565203	2.78	4:17:58
2350	1.174999999999926	-200021.84756419383	106588.26142526825	-93433.58613892557	499.4197681885745	2.78	4:18:01
2400	1.1999999999999234	-200137.74364815155	107077.5711299818	-93060.17251816974	501.7124309643136	2.79	4:17:50
2450	1.2249999999999206	-199928.7125909128	107128.6867564875	-92800.0258344253	501.95193345735487	2.78	4:18:09
2500	1.2499999999999178	-200551.1940560121	107677.10536271636	-92874.08869329572	504.5215512513851	2.78	4:17:59
2550	1.274999999999915	-201131.4586246026	107963.33810981666	-93168.12051478593	505.8626960481322	2.78	4:18:10
2600	1.2999999999999123	-200884.2733748335	107759.40504256886	-93124.86833226462	504.9071667636782	2.78	4:18:00
2650	1.3249999999999096	-201507.21032379582	108193.7880920021	-93313.42223179372	506.9424704542735	2.79	4:17:50
2700	1.3499999999999068	-199921.98826651307	106445.55436031392	-93476.43390619915	498.75111360742875	2.78	4:18:03
2750	1.374999999999904	-201546.01082197836	107940.19548635557	-93605.81533562278	505.75426118401424	2.78	4:17:55
2800	1.3999999999999013	-200554.91016957266	107082.42304701546	-93472.4871225572	501.73516464293647	2.78	4:18:02
2850	1.4249999999998986	-200175.87160592063	106675.37762005482	-93500.49398586582	499.8279515027969	2.78	4:17:52
2900	1.4499999999998958	-200558.19114567048	107423.93468133881	-93134.25646433167	503.3353189091457	2.78	4:17:52
2950	1.474999999999893	-200412.64752094628	107532.60097864784	-92880.04654229844	503.84447532361673	2.79	4:17:43
3000	1.4999999999998903	-199798.98948356928	106916.76433999275	-92882.22514357654	500.9589700418292	2.78	4:17:58
