#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	500.02499999163194	-264847.2314726412	66971.86445067349	-197875.3670219677	315.77138262410483	--	--
100	500.04999999163135	-264409.1390158191	66737.72100628888	-197671.41800953023	314.6673996340515	2.82	4:15:12
150	500.07499999163076	-264222.46684848046	66498.6927489771	-197723.77409950335	313.5403848209406	2.85	4:12:35
200	500.09999999163017	-264079.18057685887	66472.14050784876	-197607.0400690101	313.41519138394074	2.82	4:15:11
250	500.1249999916296	-264244.58406474337	66751.17198321558	-197493.4120815278	314.73082079779886	2.84	4:13:52
300	500.149999991629	-264314.2152949889	66814.38562587765	-197499.82966911123	315.0288722184639	2.84	4:13:04
350	500.1749999916284	-263696.61488160567	66144.05574525046	-197552.5591363552	311.8682764226607	2.85	4:12:32
400	500.1999999916278	-264202.0685513943	66597.4205374799	-197604.64801391435	314.0058849310937	2.85	4:12:54
450	500.2249999916272	-263730.47736854915	66266.46069394599	-197464.01667460316	312.4454140043401	2.8	4:17:04
500	500.2499999916266	-263813.59442795446	66510.56477443031	-197303.02965352417	313.59636125108267	2.78	4:18:34
550	500.27499999162603	-264291.802436059	67100.11111655306	-197191.69131950592	316.37606381872126	2.78	4:18:44
600	500.29999999162544	-264181.9948105864	67082.32562080861	-197099.66918977778	316.29220546076834	2.8	4:16:58
650	500.32499999162485	-264053.5270440772	67017.52151406843	-197036.00553000876	315.98665502473204	2.8	4:17:14
700	500.34999999162426	-263751.2242414193	66826.86445076065	-196924.35979065864	315.08770969923506	2.8	4:16:39
750	500.37499999162367	-263932.4702168829	67010.88630415067	-196921.5839127322	315.9553701049091	2.8	4:16:54
800	500.3999999916231	-264502.0519879003	67591.38790038023	-196910.66408752004	318.6924268250773	2.81	4:16:25
850	500.4249999916225	-264004.6685798414	67136.01762207848	-196868.6509577629	316.54536247850865	2.81	4:15:40
900	500.4499999916219	-264105.1652651187	67007.63765088882	-197097.52761422988	315.94005275126256	2.81	4:15:37
950	500.4749999916213	-265079.981424152	68005.2169753046	-197074.7644488474	320.6436249921101	2.82	4:14:59
1000	500.4999999916207	-263724.0741794628	66603.53675753417	-197120.53742192863	314.03472282113614	2.81	4:15:48
1050	500.5249999916201	-263696.52871824364	66416.8054509787	-197279.72326726496	313.154287382555	2.82	4:15:29
1100	500.54999999161953	-263900.22809355863	66385.35086302875	-197514.87723052988	313.00597945043614	2.81	4:15:41
1150	500.57499999161894	-263904.3608905743	66265.78508460087	-197638.57580597344	312.4422285159447	2.82	4:15:24
1200	500.59999999161835	-264177.8253937177	66550.81057162635	-197627.01482209133	313.78611960900867	2.81	4:15:50
1250	500.62499999161776	-264094.3876874244	66563.89028201382	-197530.49740541057	313.8477902563357	2.81	4:15:33
1300	500.64999999161716	-264621.2742853146	66863.09352064983	-197758.18076466478	315.2585292453822	2.82	4:15:06
1350	500.6749999916166	-264757.49344419927	67114.48320219015	-197643.01024200913	316.4438279968585	2.82	4:15:05
1400	500.699999991616	-264640.3871192579	66899.54600274708	-197740.8411165108	315.4304021768937	2.82	4:14:41
1450	500.7249999916154	-264426.1713609157	66804.9766312405	-197621.1947296752	314.9845089433774	2.82	4:15:14
1500	500.7499999916148	-264386.77051379957	66756.70312901937	-197630.0673847802	314.75690007112183	2.82	4:15:01
1550	500.7749999916142	-265031.7384889083	67364.56841552137	-197667.17007338692	317.6229761993937	2.82	4:15:11
1600	500.7999999916136	-264227.3895205259	66679.70851216606	-197547.68100835982	314.39387155432894	2.82	4:14:59
1650	500.824999991613	-264656.5923863483	67083.37090633372	-197573.22148001456	316.29713396706285	2.82	4:15:18
1700	500.84999999161244	-264189.8577766119	66667.44411429661	-197522.41366231532	314.3360450938585	2.82	4:15:06
