#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.0%	50	2500.025000279947	-272452.0795723626	62897.170106243684	-209554.9094661189	296.5592570925111	217.4874803726101	1.0298025041089631	--	--
0.0%	100	2500.050000279952	-273144.1006281996	63535.64827174865	-209608.45235645093	299.56967250726035	217.4874803726101	1.0298025041089631	2.66	4:30:43
0.0%	150	2500.0750002799573	-273254.0565916213	63796.4608707108	-209457.59572091053	300.7994001795536	217.4874803726101	1.0298025041089631	2.73	4:23:22
0.0%	200	2500.1000002799624	-273348.99699211045	63793.0687385246	-209555.92825358585	300.7834063248317	217.4874803726101	1.0298025041089631	2.69	4:27:29
0.0%	250	2500.1250002799675	-273585.8774587787	64061.50425170771	-209524.37320707098	302.0490759286049	217.4874803726101	1.0298025041089631	2.71	4:25:47
0.0%	300	2500.1500002799726	-272562.59440786	63147.65657304985	-209414.93783481017	297.74029719943934	217.4874803726101	1.0298025041089631	2.73	4:23:17
0.0%	350	2500.1750002799777	-272955.70159223495	63721.09287325798	-209234.60871897696	300.4440411499596	217.4874803726101	1.0298025041089631	2.69	4:27:12
0.0%	400	2500.2000002799828	-273177.2734504004	63656.80841711241	-209520.465033288	300.14094085904156	217.4874803726101	1.0298025041089631	2.71	4:25:41
0.0%	450	2500.225000279988	-273125.7666366059	63569.58241445883	-209556.18422214707	299.7296715045952	217.4874803726101	1.0298025041089631	2.67	4:29:36
0.1%	500	2500.250000279993	-273037.2010420333	63528.09782716016	-209509.10321487318	299.5340722690605	217.4874803726101	1.0298025041089631	2.69	4:27:57
0.1%	550	2500.275000279998	-273194.0577305628	63569.2270821233	-209624.8306484395	299.72799611771745	217.4874803726101	1.0298025041089631	2.69	4:27:57
0.1%	600	2500.300000280003	-273950.6249336991	64287.943562891145	-209662.68137080793	303.11673404084854	217.4874803726101	1.0298025041089631	2.7	4:26:48
0.1%	650	2500.325000280008	-273279.2111744062	63739.55178296472	-209539.6593914415	300.5310746451093	217.4874803726101	1.0298025041089631	2.69	4:27:01
0.1%	700	2500.3500002800133	-273253.6687163749	63782.95316237489	-209470.715554	300.7357115280236	217.4874803726101	1.0298025041089631	2.71	4:25:51
0.1%	750	2500.3750002800184	-273064.3491639077	63582.50754202986	-209481.84162187783	299.7906132961547	217.4874803726101	1.0298025041089631	2.71	4:25:12
0.1%	800	2500.4000002800235	-273816.1093006257	64093.03635120569	-209723.07294942	302.19774932656367	217.4874803726101	1.0298025041089631	2.71	4:25:31
