1 16.838653564453125
2 16.831899642944336
3 16.80929183959961
4 16.79965591430664
5 16.80144691467285
6 16.8038330078125
7 16.80236053466797
8 16.8082332611084
9 16.816089630126953
10 16.8121337890625
11 16.79482078552246
12 16.789112091064453
13 16.789112091064453
14 16.795469284057617
15 16.79130744934082
16 16.793779373168945
17 16.787425994873047
18 16.785009384155273
19 16.77218246459961
20 16.762590408325195
21 16.757171630859375
22 16.759443283081055
23 16.769289016723633
24 16.77642059326172
25 16.785036087036133
26 16.784542083740234
27 16.792579650878906
28 16.807910919189453
29 16.820432662963867
30 16.834474563598633
31 16.85228157043457
32 16.86921501159668
33 16.889081954956055
34 16.883628845214844
35 16.879150390625
36 16.863765716552734
37 16.84262466430664
38 16.8272705078125
39 16.806747436523438
40 16.79943084716797
41 16.787567138671875
42 16.782976150512695
43 16.79393768310547
44 16.806184768676758
45 16.809547424316406
46 16.80755043029785
47 16.802677154541016
48 16.781227111816406
49 16.77260971069336
50 16.786699295043945
51 16.787412643432617
52 16.789325714111328
53 16.80420684814453
54 16.806543350219727
55 16.78843116760254
56 16.76981544494629
57 16.771089553833008
58 16.77266502380371
59 16.784013748168945
60 16.802322387695313
61 16.798444747924805
62 16.794307708740234
63 16.788219451904297
64 16.78790855407715
65 16.785585403442383
66 16.781885147094727
67 16.799264907836914
68 16.799999237060547
69 16.79629898071289
70 16.806373596191406
71 16.825347900390625
72 16.83125114440918
73 16.834003448486328
74 16.851221084594727
75 16.84738540649414
76 16.85021209716797
77 16.83982276916504
78 16.834280014038086
79 16.82224464416504
80 16.810049057006836
81 16.811052322387695
82 16.824256896972656
83 16.829328536987305
84 16.841556549072266
85 16.846439361572266
86 16.84357452392578
87 16.854097366333008
88 16.86827278137207
89 16.864519119262695
90 16.873130798339844
91 16.879140853881836
92 16.88016128540039
93 16.873905181884766
94 16.864635467529297
95 16.868680953979492
96 16.876361846923828
97 16.880128860473633
98 16.872413635253906
99 16.878087997436523
100 16.88487434387207
101 16.880428314208984
102 16.878080368041992
103 16.86127281188965
104 16.864824295043945
105 16.868310928344727
106 16.859397888183594
107 16.869144439697266
108 16.86178207397461
109 16.857057571411133
110 16.84880828857422
111 16.841665267944336
112 16.813064575195313
113 16.786903381347656
114 16.778331756591797
115 16.765092849731445
116 16.755651473999023
117 16.747459411621094
118 16.72876739501953
119 16.735971450805664
120 16.746240615844727
121 16.75611686706543
122 16.754201889038086
123 16.775550842285156
124 16.77876853942871
125 16.760766983032227
126 16.751771926879883
127 16.741579055786133
128 16.75078773498535
129 16.75250816345215
130 16.74705696105957
131 16.737394332885742
132 16.718700408935547
133 16.694292068481445
134 16.67548179626465
135 16.662521362304688
136 16.668527603149414
137 16.676620483398438
138 16.69207191467285
139 16.712005615234375
140 16.722152709960938
141 16.722919464111328
142 16.72191619873047
143 16.697994232177734
144 16.68950080871582
145 16.690357208251953
146 16.719104766845703
147 16.746898651123047
148 16.76032257080078
149 16.776988983154297
150 16.79436683654785
151 16.797365188598633
152 16.77052879333496
153 16.764625549316406
154 16.75663948059082
155 16.760923385620117
156 16.774490356445313
157 16.760093688964844
158 16.750858306884766
159 16.720094680786133
160 16.712438583374023
161 16.714710235595703
162 16.706329345703125
163 16.711528778076172
164 16.706579208374023
165 16.70571517944336
166 16.72614097595215
167 16.728609085083008
168 16.743330001831055
169 16.76198959350586
170 16.76862144470215
171 16.770660400390625
172 16.764387130737305
173 16.758644104003906
174 16.760986328125
175 16.760147094726563
176 16.737712860107422
177 16.745574951171875
178 16.750551223754883
179 16.75810432434082
180 16.774654388427734
181 16.7938289642334
182 16.807945251464844
183 16.814823150634766
184 16.80712890625
185 16.804227828979492
186 16.818622589111328
187 16.813810348510742
188 16.81549072265625
189 16.811573028564453
190 16.806777954101563
191 16.781877517700195
192 16.77500343322754
193 16.7742862701416
194 16.763713836669922
195 16.762550354003906
196 16.77109146118164
197 16.78236198425293
198 16.797870635986328
199 16.807640075683594
200 16.809635162353516
201 16.788402557373047
202 16.77884864807129
203 16.782405853271484
204 16.76883888244629
205 16.76114845275879
206 16.7548828125
207 16.754684448242188
208 16.750913619995117
209 16.74895668029785
210 16.75746726989746
211 16.7534122467041
212 16.74604606628418
213 16.722049713134766
214 16.724727630615234
215 16.740001678466797
216 16.748411178588867
217 16.747983932495117
218 16.735841751098633
219 16.736120223999023
220 16.752792358398438
221 16.76350212097168
222 16.76911735534668
223 16.78162956237793
224 16.788249969482422
225 16.766324996948242
226 16.763103485107422
227 16.76775550842285
228 16.784866333007813
229 16.78720474243164
230 16.78563117980957
231 16.77742576599121
232 16.776865005493164
233 16.771028518676758
234 16.762584686279297
235 16.763813018798828
236 16.761533737182617
237 16.7728214263916
238 16.787343978881836
239 16.801406860351563
240 16.80863380432129
241 16.810943603515625
242 16.810949325561523
243 16.814319610595703
244 16.802865982055664
245 16.769027709960938
246 16.7544002532959
247 16.767620086669922
248 16.773624420166016
249 16.78268051147461
250 16.796159744262695
251 16.812530517578125
252 16.827598571777344
253 16.828256607055664
254 16.809017181396484
255 16.796672821044922
256 16.768545150756836
257 16.731840133666992
258 16.716381072998047
259 16.699491500854492
260 16.69515037536621
261 16.688087463378906
262 16.68190574645996
263 16.6729793548584
264 16.675683975219727
265 16.6771183013916
266 16.68479347229004
267 16.707456588745117
268 16.73824119567871
269 16.73945426940918
270 16.719839096069336
271 16.705223083496094
272 16.706886291503906
273 16.702117919921875
274 16.710031509399414
275 16.72407341003418
276 16.752418518066406
277 16.75896453857422
278 16.754316329956055
279 16.765453338623047
280 16.780284881591797
281 16.80528450012207
282 16.83005142211914
283 16.824857711791992
284 16.82404327392578
285 16.81696128845215
286 16.81464385986328
287 16.804197311401367
288 16.810672760009766
289 16.81208038330078
290 16.813737869262695
291 16.80256462097168
292 16.778667449951172
293 16.772186279296875
294 16.766441345214844
295 16.76506996154785
296 16.7569637298584
297 16.756450653076172
298 16.77562713623047
299 16.79277992248535
300 16.810888290405273
301 16.831085205078125
302 16.829360961914063
303 16.828750610351563
304 16.81942367553711
305 16.791704177856445
306 16.763389587402344
307 16.7371768951416
308 16.724353790283203
309 16.72264862060547
310 16.735097885131836
311 16.736099243164063
312 16.759342193603516
313 16.789138793945313
314 16.81502342224121
315 16.815900802612305
316 16.81529998779297
317 16.788841247558594
318 16.776256561279297
319 16.774667739868164
320 16.77417755126953
321 16.767349243164063
322 16.747617721557617
323 16.7393798828125
324 16.747499465942383
325 16.763633728027344
326 16.779300689697266
327 16.77849006652832
328 16.79043197631836
329 16.79166030883789
330 16.789026260375977
331 16.781299591064453
332 16.764095306396484
333 16.742393493652344
334 16.71321678161621
335 16.6745662689209
336 16.649431228637695
337 16.651348114013672
338 16.65494728088379
339 16.66432762145996
340 16.66504669189453
341 16.676538467407227
342 16.705461502075195
343 16.746076583862305
344 16.77411651611328
345 16.80047607421875
346 16.804729461669922
347 16.814619064331055
348 16.820838928222656
349 16.812597274780273
350 16.789962768554688
351 16.77566909790039
352 16.76917839050293
353 16.76302146911621
354 16.748498916625977
355 16.735973358154297
356 16.709434509277344
357 16.688825607299805
358 16.671592712402344
359 16.651948928833008
360 16.647136688232422
361 16.660869598388672
362 16.67681312561035
363 16.695863723754883
364 16.705509185791016
365 16.7230167388916
366 16.74011993408203
367 16.753894805908203
368 16.755813598632813
369 16.754945755004883
370 16.746557235717773
371 16.735300064086914
372 16.723066329956055
373 16.702993392944336
374 16.704084396362305
375 16.701932907104492
376 16.708942413330078
377 16.70719337463379
378 16.71969223022461
379 16.728355407714844
380 16.734975814819336
381 16.745817184448242
382 16.735403060913086
383 16.722482681274414
384 16.71484375
385 16.71165657043457
386 16.701175689697266
387 16.69550895690918
388 16.69808578491211
389 16.706401824951172
390 16.71462059020996
391 16.720413208007813
392 16.751497268676758
393 16.74610137939453
394 16.73546600341797
395 16.73543357849121
396 16.73906707763672
397 16.74722671508789
398 16.732934951782227
399 16.714906692504883
400 16.71287727355957
401 16.721149444580078
402 16.7343807220459
403 16.732975006103516
404 16.72153091430664
405 16.714624404907227
406 16.70506477355957
407 16.70390510559082
408 16.699621200561523
409 16.68619728088379
410 16.672954559326172
411 16.666364669799805
412 16.680776596069336
413 16.69287109375
414 16.716129302978516
415 16.742015838623047
416 16.760713577270508
417 16.780628204345703
418 16.77771759033203
419 16.775300979614258
420 16.755706787109375
421 16.739051818847656
422 16.734516143798828
423 16.724905014038086
424 16.717296600341797
425 16.72648048400879
426 16.72313117980957
427 16.719621658325195
428 16.7260684967041
429 16.736814498901367
430 16.741544723510742
431 16.755146026611328
432 16.757301330566406
433 16.751976013183594
434 16.735652923583984
435 16.736194610595703
436 16.728681564331055
437 16.735734939575195
438 16.737075805664063
439 16.72894287109375
440 16.72361946105957
441 16.7288875579834
442 16.74517822265625
443 16.759490966796875
444 16.761648178100586
445 16.77440643310547
446 16.784910202026367
447 16.80202865600586
448 16.825468063354492
449 16.833709716796875
450 16.831928253173828
451 16.815452575683594
452 16.801223754882813
453 16.791812896728516
454 16.784963607788086
455 16.77886962890625
456 16.76465606689453
457 16.772045135498047
458 16.783737182617188
459 16.798547744750977
460 16.8125057220459
461 16.811267852783203
462 16.83439064025879
463 16.84568214416504
464 16.850929260253906
465 16.849653244018555
466 16.860055923461914
467 16.85706329345703
468 16.8472900390625
469 16.8463077545166
470 16.846878051757813
471 16.85157585144043
472 16.85181427001953
473 16.838945388793945
474 16.83642578125
475 16.825096130371094
476 16.823028564453125
477 16.8258113861084
478 16.8585205078125
479 16.863271713256836
480 16.863096237182617
481 16.85692024230957
482 16.854265213012695
483 16.852622985839844
484 16.85066032409668
485 16.833091735839844
486 16.81551170349121
487 16.811065673828125
488 16.79616355895996
489 16.783979415893555
490 16.785539627075195
491 16.777841567993164
492 16.76738166809082
493 16.758939743041992
494 16.746591567993164
495 16.74250030517578
496 16.757122039794922
497 16.75149917602539
498 16.75345230102539
499 16.762897491455078
500 16.768760681152344
501 16.74697494506836
502 16.7410888671875
503 16.745996475219727
504 16.758472442626953
505 16.762792587280273
506 16.768526077270508
507 16.775957107543945
508 16.756431579589844
509 16.737472534179688
510 16.72773551940918
511 16.708253860473633
512 16.700010299682617
513 16.710346221923828
514 16.708070755004883
515 16.703420639038086
516 16.701480865478516
517 16.706233978271484
518 16.717313766479492
519 16.722524642944336
520 16.70854949951172
521 16.71031379699707
522 16.712039947509766
523 16.708925247192383
524 16.709562301635742
525 16.708398818969727
526 16.71320915222168
527 16.733295440673828
528 16.740467071533203
529 16.77669334411621
530 16.80462646484375
531 16.820411682128906
532 16.81968879699707
533 16.824338912963867
534 16.828954696655273
535 16.833154678344727
536 16.837722778320313
537 16.839975357055664
538 16.855419158935547
539 16.843637466430664
540 16.829702377319336
541 16.807357788085938
542 16.79322624206543
543 16.785533905029297
544 16.773279190063477
545 16.765682220458984
546 16.759008407592773
547 16.747562408447266
548 16.734588623046875
549 16.73259162902832
550 16.730594635009766
551 16.722578048706055
552 16.73370361328125
553 16.74542808532715
554 16.75385284423828
555 16.74781036376953
556 16.739463806152344
557 16.737340927124023
558 16.741859436035156
559 16.76095199584961
560 16.770994186401367
561 16.79884910583496
562 16.821151733398438
563 16.83951759338379
564 16.845670700073242
565 16.849071502685547
566 16.82965087890625
567 16.812850952148438
568 16.7828369140625
569 16.77487564086914
570 16.77448844909668
571 16.768980026245117
572 16.78205108642578
573 16.78982925415039
574 16.779266357421875
575 16.770952224731445
576 16.786043167114258
577 16.781169891357422
578 16.788379669189453
579 16.785913467407227
580 16.791540145874023
581 16.789331436157227
582 16.802804946899414
583 16.830825805664063
584 16.833364486694336
585 16.8300838470459
