1 16.57378578186035
2 16.584196090698242
3 16.587594985961914
4 16.582422256469727
5 16.58334732055664
6 16.57599449157715
7 16.5819034576416
8 16.559545516967773
9 16.52958106994629
10 16.522573471069336
11 16.53230857849121
12 16.55147361755371
13 16.57172203063965
14 16.57434844970703
15 16.567434310913086
16 16.562702178955078
17 16.543729782104492
18 16.529809951782227
19 16.50366973876953
20 16.489805221557617
21 16.45556640625
22 16.435331344604492
23 16.416017532348633
24 16.411523818969727
25 16.413841247558594
26 16.434484481811523
27 16.464025497436523
28 16.46129608154297
29 16.451711654663086
30 16.45313835144043
31 16.4493408203125
32 16.45813751220703
33 16.471450805664063
34 16.488615036010742
35 16.472339630126953
36 16.463829040527344
37 16.454349517822266
38 16.455059051513672
39 16.436765670776367
40 16.44434928894043
41 16.434492111206055
42 16.438570022583008
43 16.453813552856445
44 16.475820541381836
45 16.504127502441406
46 16.511951446533203
47 16.53032875061035
48 16.52481460571289
49 16.53054428100586
50 16.534862518310547
51 16.5498046875
52 16.555192947387695
53 16.55900764465332
54 16.573484420776367
55 16.58705711364746
56 16.582611083984375
57 16.574186325073242
58 16.570772171020508
59 16.550579071044922
60 16.534677505493164
61 16.52450942993164
62 16.527406692504883
63 16.525217056274414
64 16.521652221679688
65 16.541154861450195
66 16.550662994384766
67 16.5494384765625
68 16.55790138244629
69 16.56171226501465
70 16.553468704223633
71 16.5422420501709
72 16.527738571166992
73 16.525327682495117
74 16.51968765258789
75 16.51111602783203
76 16.500225067138672
77 16.482532501220703
78 16.47818946838379
79 16.480911254882813
80 16.47323989868164
81 16.47395896911621
82 16.47107696533203
83 16.485763549804688
84 16.510347366333008
85 16.529653549194336
86 16.536109924316406
87 16.546171188354492
88 16.553831100463867
89 16.56669807434082
90 16.568174362182617
91 16.55391502380371
92 16.545093536376953
93 16.539939880371094
94 16.535810470581055
95 16.55237579345703
96 16.563121795654297
97 16.54774284362793
98 16.527103424072266
99 16.511415481567383
100 16.502124786376953
101 16.50094985961914
102 16.50609016418457
103 16.505556106567383
104 16.506999969482422
105 16.50373649597168
106 16.494457244873047
107 16.481243133544922
108 16.482463836669922
109 16.497777938842773
110 16.49833106994629
111 16.513145446777344
112 16.543352127075195
113 16.556062698364258
114 16.545467376708984
115 16.5446720123291
116 16.53780746459961
117 16.5335636138916
118 16.53325843811035
119 16.529748916625977
120 16.5211181640625
121 16.51694679260254
122 16.52090072631836
123 16.519054412841797
124 16.520374298095703
125 16.534862518310547
126 16.554500579833984
127 16.56070899963379
128 16.580366134643555
129 16.59482192993164
130 16.60129165649414
131 16.605865478515625
132 16.609973907470703
133 16.596620559692383
134 16.60065269470215
135 16.61334228515625
136 16.615394592285156
137 16.617216110229492
138 16.635826110839844
139 16.64920997619629
140 16.639902114868164
141 16.610260009765625
142 16.566360473632813
143 16.548734664916992
144 16.535747528076172
145 16.534360885620117
146 16.536331176757813
147 16.528432846069336
148 16.532413482666016
149 16.53291893005371
150 16.526142120361328
151 16.508935928344727
152 16.495065689086914
153 16.497596740722656
154 16.512941360473633
155 16.520559310913086
156 16.53508949279785
157 16.540006637573242
158 16.52046775817871
159 16.52245330810547
160 16.537817001342773
161 16.5577449798584
162 16.577001571655273
163 16.58021354675293
164 16.589391708374023
165 16.576435089111328
166 16.564239501953125
167 16.55302619934082
168 16.540679931640625
169 16.525508880615234
170 16.512338638305664
171 16.498680114746094
172 16.477365493774414
173 16.474082946777344
174 16.473875045776367
175 16.465261459350586
176 16.459192276000977
177 16.44246482849121
178 16.44854736328125
179 16.456478118896484
180 16.469148635864258
181 16.483600616455078
182 16.486452102661133
183 16.47737693786621
184 16.446653366088867
185 16.42704200744629
186 16.430126190185547
187 16.452329635620117
188 16.470977783203125
189 16.484046936035156
190 16.486572265625
191 16.483341217041016
192 16.492752075195313
193 16.48480796813965
194 16.501731872558594
195 16.524045944213867
196 16.54117774963379
197 16.55115509033203
198 16.55120086669922
199 16.539012908935547
200 16.51982307434082
201 16.5127010345459
202 16.503679275512695
203 16.512174606323242
