1 16.079479217529297
2 16.05768394470215
3 16.05194854736328
4 16.04899024963379
5 16.051570892333984
6 16.066925048828125
7 16.06523323059082
8 16.068906784057617
9 16.065799713134766
10 16.057937622070313
11 16.067394256591797
12 16.066810607910156
13 16.080829620361328
14 16.0969295501709
15 16.089902877807617
16 16.0853271484375
17 16.070159912109375
18 16.069841384887695
19 16.083194732666016
20 16.097902297973633
21 16.099445343017578
22 16.097848892211914
23 16.085996627807617
24 16.072067260742188
25 16.05805015563965
26 16.049898147583008
27 16.035261154174805
28 16.024614334106445
29 16.008987426757813
30 16.008581161499023
31 16.014333724975586
32 16.005338668823242
33 16.02729606628418
34 16.039125442504883
35 16.046401977539063
36 16.06940269470215
37 16.0655460357666
38 16.06844139099121
39 16.06322479248047
40 16.06121826171875
41 16.05669403076172
42 16.05295753479004
43 16.057138442993164
44 16.057218551635742
45 16.074865341186523
46 16.071502685546875
47 16.064584732055664
48 16.071990966796875
49 16.072296142578125
50 16.06618309020996
51 16.054101943969727
52 16.03693199157715
53 16.02171516418457
54 16.024524688720703
55 16.03470230102539
56 16.054397583007813
57 16.041898727416992
58 16.03134536743164
59 16.04008674621582
60 16.044370651245117
61 16.03322982788086
62 16.04276466369629
63 16.040300369262695
64 16.039384841918945
65 16.044504165649414
66 16.062747955322266
67 16.06237030029297
68 16.06395721435547
69 16.069055557250977
70 16.079490661621094
71 16.083892822265625
72 16.07516098022461
73 16.071346282958984
74 16.067432403564453
75 16.074602127075195
76 16.055429458618164
77 16.029348373413086
78 16.023679733276367
79 16.029905319213867
80 16.020790100097656
81 16.030981063842773
82 16.032411575317383
83 16.04005241394043
84 16.047283172607422
85 16.040658950805664
86 16.052955627441406
87 16.061065673828125
88 16.077173233032227
89 16.082420349121094
90 16.09262466430664
91 16.102872848510742
92 16.10579490661621
93 16.098602294921875
94 16.093191146850586
95 16.08306884765625
96 16.066396713256836
97 16.079030990600586
98 16.07844352722168
99 16.070436477661133
100 16.06431007385254
101 16.05615997314453
102 16.058908462524414
103 16.065977096557617
104 16.0626277923584
105 16.049091339111328
106 16.080448150634766
107 16.09554100036621
108 16.11541175842285
109 16.11748504638672
110 16.10502815246582
111 16.093862533569336
112 16.084327697753906
113 16.064178466796875
114 16.073644638061523
115 16.060791015625
116 16.063888549804688
117 16.05994415283203
118 16.063800811767578
119 16.071367263793945
120 16.06242561340332
121 16.07399559020996
122 16.081090927124023
123 16.08527946472168
124 16.100616455078125
125 16.096355438232422
