#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.0%	50	2500.025000279947	-272752.2125958909	63937.67775495671	-208814.5348409342	301.46523576818413	217.4874803726101	1.0298025041089631	--	--
0.0%	100	2500.050000279952	-272780.81194329466	63895.718045651156	-208885.0938976435	301.2673963391851	217.4874803726101	1.0298025041089631	2.73	4:23:17
0.0%	150	2500.0750002799573	-273020.892630091	63947.20926517564	-209073.68336491537	301.5101767024856	217.4874803726101	1.0298025041089631	2.83	4:13:58
0.0%	200	2500.1000002799624	-272952.57602509245	63794.75193786483	-209157.82408722764	300.7913425856369	217.4874803726101	1.0298025041089631	2.79	4:17:54
0.0%	250	2500.1250002799675	-273325.478614144	64003.50502471882	-209321.9735894252	301.77561040322894	217.4874803726101	1.0298025041089631	2.78	4:19:15
0.0%	300	2500.1500002799726	-272661.4274859932	63265.7654103016	-209395.6620756916	298.29717867713185	217.4874803726101	1.0298025041089631	2.81	4:15:56
0.0%	350	2500.1750002799777	-273070.238126592	63755.04081712728	-209315.19730946474	300.6041052195623	217.4874803726101	1.0298025041089631	2.77	4:19:56
0.0%	400	2500.2000002799828	-272260.35738989944	63040.44511793812	-209219.9122719613	297.2347967226129	217.4874803726101	1.0298025041089631	2.79	4:17:54
0.0%	450	2500.225000279988	-272376.5805574001	63131.76852965095	-209244.81202774917	297.66538530214615	217.4874803726101	1.0298025041089631	2.79	4:17:56
0.1%	500	2500.250000279993	-273342.02479896456	64204.19835357484	-209137.8264453897	302.72187657718285	217.4874803726101	1.0298025041089631	2.79	4:18:21
0.1%	550	2500.275000279998	-272947.42041488754	63820.8412186766	-209126.57919621095	300.91435317136836	217.4874803726101	1.0298025041089631	2.76	4:20:37
0.1%	600	2500.300000280003	-271998.57673414215	62989.56226416825	-209009.0144699739	296.99488479514065	217.4874803726101	1.0298025041089631	2.76	4:20:38
0.1%	650	2500.325000280008	-272898.61876562104	63807.97234798805	-209090.646417633	300.85367663020486	217.4874803726101	1.0298025041089631	2.74	4:22:11
0.1%	700	2500.3500002800133	-272966.70326133113	63934.02151273241	-209032.68174859873	301.44799663841155	217.4874803726101	1.0298025041089631	2.74	4:22:50
0.1%	750	2500.3750002800184	-272666.06359927123	63782.06844175512	-208883.99515751612	300.7315400829603	217.4874803726101	1.0298025041089631	2.74	4:22:10
0.1%	800	2500.4000002800235	-273388.3347965853	64542.47963895803	-208845.8551576273	304.3168679974977	217.4874803726101	1.0298025041089631	2.72	4:24:26
0.1%	850	2500.4250002800286	-271960.984462852	63152.005958850496	-208808.9785040015	297.7608044912566	217.4874803726101	1.0298025041089631	2.72	4:24:19
0.1%	900	2500.4500002800337	-272776.3511102792	64059.22753100134	-208717.12357927786	302.0383412230506	217.4874803726101	1.0298025041089631	2.71	4:25:33
0.1%	950	2500.475000280039	-272551.47048000456	63710.70055202352	-208840.76992798105	300.3950415040367	217.4874803726101	1.0298025041089631	2.71	4:25:24
0.1%	1000	2500.500000280044	-272042.04422713607	63395.941649728746	-208646.10257740732	298.910957783416	217.4874803726101	1.0298025041089631	2.7	4:26:21
0.1%	1050	2500.525000280049	-272511.82206023886	63812.57231833303	-208699.24974190583	300.8753654245632	217.4874803726101	1.0298025041089631	2.7	4:26:24
0.1%	1100	2500.550000280054	-272884.72228632466	64035.89074835122	-208848.83153797343	301.92830862676755	217.4874803726101	1.0298025041089631	2.69	4:27:27
0.1%	1150	2500.575000280059	-272442.9457283396	63582.10961540438	-208860.8361129352	299.7887370778092	217.4874803726101	1.0298025041089631	2.69	4:27:20
0.1%	1200	2500.6000002800643	-272596.00922095566	63836.74590234242	-208759.26331861323	300.98934352728196	217.4874803726101	1.0298025041089631	2.69	4:27:44
0.1%	1250	2500.6250002800693	-272780.6987983274	64361.958945138234	-208418.73985318918	303.46571550910124	217.4874803726101	1.0298025041089631	2.68	4:27:56
0.1%	1300	2500.6500002800744	-272938.05858750135	64504.16792265464	-208433.8906648467	304.1362288033069	217.4874803726101	1.0298025041089631	2.68	4:27:54
0.1%	1350	2500.6750002800795	-272259.4657335543	64059.458543887944	-208200.00718966633	302.03943044550556	217.4874803726101	1.0298025041089631	2.68	4:28:06
0.1%	1400	2500.7000002800846	-272621.50521515973	64485.5216785054	-208135.98353665433	304.04831202894127	217.4874803726101	1.0298025041089631	2.69	4:27:46
0.1%	1450	2500.7250002800897	-272319.54670378123	64128.26314883789	-208191.28355494334	302.3638431733601	217.4874803726101	1.0298025041089631	2.68	4:28:21
0.1%	1500	2500.750000280095	-272753.18756838737	64340.21113537489	-208412.97643301246	303.36317489724365	217.4874803726101	1.0298025041089631	2.68	4:28:17
0.2%	1550	2500.7750002801	-273069.2249712288	64532.94428026126	-208536.28069096754	304.2719089176782	217.4874803726101	1.0298025041089631	2.67	4:29:16
0.2%	1600	2500.800000280105	-272398.0810649309	63989.16514098568	-208408.9159239452	301.7079980566081	217.4874803726101	1.0298025041089631	2.67	4:29:10
