#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	2500.025000279947	-201682.6790860204	106532.65387863478	-95150.02520738561	499.15921878399774	--	--
100	2500.050000279952	-201714.7278372718	106395.69032482932	-95319.03751244249	498.5174754496272	2.68	4:28:34
150	2500.0750002799573	-201773.9394284172	106413.77927494855	-95360.16015346863	498.6022313050518	2.78	4:19:03
200	2500.1000002799624	-201615.8518204375	106318.48135876852	-95297.37046166898	498.1557124992182	2.73	4:23:12
250	2500.1250002799675	-201446.667836339	106389.7619330791	-95056.9059032599	498.4896979439804	2.75	4:22:06
300	2500.1500002799726	-201746.82628384134	106441.7302103703	-95305.09607347104	498.73319553603113	2.77	4:19:34
350	2500.1750002799777	-201137.80876586898	105817.5309473193	-95320.27781854967	495.8085071408182	2.75	4:21:46
400	2500.2000002799828	-201527.29793966917	106603.00742002175	-94924.29051964742	499.4888606119148	2.75	4:21:20
450	2500.225000279988	-201266.77364985176	106551.26802473037	-94715.5056251214	499.2464354474818	2.75	4:21:31
500	2500.250000279993	-201567.37787591197	106851.19229811596	-94716.18557779602	500.6517319509188	2.76	4:21:01
550	2500.275000279998	-201239.23649965102	106529.53469338783	-94709.70180626318	499.1446038277902	2.75	4:21:55
600	2500.300000280003	-201388.57492510378	106447.92440882667	-94940.6505162771	498.76221848016996	2.76	4:20:55
650	2500.325000280008	-201916.91772004138	107229.1878349629	-94687.72988507849	502.4228317030315	2.75	4:21:13
700	2500.3500002800133	-202290.29609274754	107629.87308499464	-94660.42300775289	504.3002442061686	2.76	4:20:50
750	2500.3750002800184	-200632.59674659022	105956.13958872644	-94676.45715786378	496.4579585403892	2.76	4:20:56
800	2500.4000002800235	-200902.11229854048	105969.86245314921	-94932.24984539127	496.5222570820603	2.76	4:20:21
850	2500.4250002800286	-202473.6070258633	107650.19464246837	-94823.41238339494	504.39546095318224	2.75	4:21:13
900	2500.4500002800337	-201569.71082107967	106856.22703771316	-94713.48378336651	500.6753222454682	2.76	4:20:23
950	2500.475000280039	-201231.7870956767	106869.64638799887	-94362.14070767783	500.73819867031375	2.76	4:20:46
1000	2500.500000280044	-202375.7454395584	108014.11914297618	-94361.62629658222	506.10063080257686	2.76	4:20:42
1050	2500.525000280049	-201138.01540811814	106819.6519570123	-94318.36345110583	500.50394954381375	2.77	4:19:59
1100	2500.550000280054	-200344.69515479714	105967.57141633694	-94377.1237384602	496.5115224189896	2.76	4:20:33
1150	2500.575000280059	-200482.00664001892	105743.25607645202	-94738.75056356691	495.4604919063565	2.76	4:20:16
1200	2500.6000002800643	-201272.91148018168	106645.71346887722	-94627.19801130446	499.6889599918507	2.76	4:20:21
1250	2500.6250002800693	-201700.0515340648	107008.23294824126	-94691.81858582355	501.38754660849014	2.77	4:19:56
1300	2500.6500002800744	-201174.5959087263	106228.1269204715	-94946.4689882548	497.73235638077045	2.77	4:19:56
1350	2500.6750002800795	-201357.03294570302	106483.06553644102	-94873.967409262	498.9268723883242	2.77	4:19:50
1400	2500.7000002800846	-201434.14081703115	106651.5526572508	-94782.58815978035	499.7163195346835	2.76	4:20:23
1450	2500.7250002800897	-201239.10767007153	106380.63262318463	-94858.4750468869	498.4469225222758	2.76	4:20:39
1500	2500.750000280095	-202084.1199105824	107279.53878797792	-94804.58112260449	502.65875131506556	2.76	4:20:54
1550	2500.7750002801	-201757.01538304656	106945.52555047767	-94811.48983256888	501.0937308201845	2.76	4:20:38
1600	2500.800000280105	-202406.07796142844	107279.8118513151	-95126.26611011334	502.66003075453415	2.75	4:21:01
1650	2500.82500028011	-202147.69445023133	106804.64168066627	-95343.05276956505	500.43361882790805	2.75	4:20:54
1700	2500.850000280115	-201876.12885474678	106442.75646590989	-95433.3723888369	498.7380040608802	2.75	4:21:11
1750	2500.8750002801203	-202022.45315243755	106745.63437205559	-95276.81878038196	500.15713982361876	2.75	4:21:02
1800	2500.9000002801254	-201714.04809984146	106498.51497558688	-95215.53312425458	498.999260803462	2.75	4:20:57
1850	2500.9250002801305	-202091.13944547516	106959.0279221725	-95132.11152330265	501.1569962422081	2.75	4:21:07
1900	2500.9500002801356	-201760.0281920946	106678.53726661167	-95081.49092548294	499.8427560406502	2.75	4:20:53
1950	2500.9750002801406	-202078.15514354437	106890.03894580046	-95188.1161977439	500.8337480896763	2.75	4:21:13
2000	2501.0000002801457	-201498.9274373469	106384.51173710493	-95114.41570024197	498.46509812762815	2.75	4:21:10
2050	2501.025000280151	-201716.4185301409	106662.74683378838	-95053.67169635251	499.7687698981355	2.75	4:21:10
2100	2501.050000280156	-202000.5161834445	106995.44948635319	-95005.06669709132	501.3276496415314	2.75	4:21:06
2150	2501.075000280161	-201377.97970843958	106529.04267784457	-94848.93703059501	499.142298486796	2.75	4:21:20
2200	2501.100000280166	-201581.32815553166	106815.1297723198	-94766.19838321187	500.482760827527	2.75	4:21:11
2250	2501.125000280171	-201134.46513499526	106704.48585308193	-94429.97928191333	499.96433825680145	2.75	4:21:20
2300	2501.1500002801763	-201230.474586033	106539.7604882456	-94690.7140977874	499.1925168346178	2.75	4:21:07
2350	2501.1750002801814	-200228.41947484363	105872.56794700894	-94355.85152783469	496.0663832451776	2.75	4:21:24
2400	2501.2000002801865	-201866.33786515341	107047.90628438485	-94818.43158076856	501.57343619966247	2.75	4:21:17
2450	2501.2250002801916	-202238.0128676307	107242.69033501328	-94995.32253261741	502.4860977264656	2.75	4:21:28
2500	2501.2500002801967	-201390.35082379743	106178.1404852566	-95212.21033854083	497.4981447184937	2.75	4:21:13
2550	2501.2750002802018	-201765.95752376452	106405.07560795879	-95360.88191580573	498.56145023505127	2.75	4:20:48
2600	2501.300000280207	-201688.71666372495	106329.63250471369	-95359.08415901125	498.20796124264	2.75	4:20:59
2650	2501.325000280212	-200970.78670869852	105691.60745888772	-95279.1792498108	495.21849208136354	2.75	4:20:55
2700	2501.350000280217	-201672.17427056306	106148.68676483957	-95523.48750572349	497.3601391818026	2.75	4:21:01
2750	2501.375000280222	-202804.5545557462	107026.05650662728	-95778.49804911892	501.4710589697804	2.75	4:20:54
2800	2501.4000002802272	-201588.48827254662	105737.39665658592	-95851.0916159607	495.4330375687764	2.75	4:21:03
