#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	4000.0250005855373	-275020.5190048372	64497.8363820404	-210522.6826227968	302.20489633530156	--	--
100	4000.0500005855424	-274624.0204334957	64222.18211091532	-210401.83832258038	300.91331703431075	2.75	4:21:53
150	4000.0750005855475	-275006.0666117977	64797.01317972634	-210209.05343207138	303.60669053805697	2.79	4:17:52
200	4000.1000005855526	-275137.3728721298	64989.513365602834	-210147.85950652696	304.50865100650964	2.77	4:19:51
250	4000.1250005855577	-274662.87759869127	64501.16932845628	-210161.708270235	302.22051287040733	2.83	4:14:10
300	4000.150000585563	-274357.1930772111	64171.07813319909	-210186.11494401202	300.6738691217238	2.83	4:14:06
350	4000.175000585568	-275063.74076989014	64826.1343336112	-210237.60643627893	303.74313783279734	2.83	4:14:32
400	4000.200000585573	-274450.84872660163	64255.139576430614	-210195.70915017102	301.0677393840858	2.83	4:14:22
450	4000.225000585578	-274597.11862424563	64192.953396516816	-210404.1652277288	300.7763657643101	2.82	4:15:05
500	4000.250000585583	-275292.7987377614	64837.748562377245	-210455.05017538415	303.7975563528151	2.83	4:14:04
550	4000.2750005855883	-274741.28539852315	64188.128423658854	-210553.1569748643	300.75375833274103	2.83	4:14:02
600	4000.3000005855934	-274462.9482024038	63871.22373703392	-210591.72446536986	299.2689000283108	2.85	4:12:52
650	4000.3250005855984	-274959.1907037576	64230.13760664431	-210729.05309711327	300.95059254457493	2.84	4:13:13
700	4000.3500005856035	-274263.4032780818	63553.7771225788	-210709.62615550298	297.78150251864616	2.84	4:12:59
750	4000.3750005856086	-275001.65855525713	64186.41392575971	-210815.2446294974	300.7457250452861	2.84	4:13:31
800	4000.4000005856137	-275106.5419193962	64382.38875652325	-210724.15316287294	301.66396597765504	2.84	4:13:22
850	4000.425000585619	-275415.2529979841	64699.989057792016	-210715.26394019212	303.15208358756166	2.83	4:14:11
900	4000.450000585624	-275252.03020792926	64568.71746890824	-210683.31273902103	302.53700997989193	2.83	4:13:57
950	4000.475000585629	-274960.575289385	64250.336896535446	-210710.23839284954	301.0452364062921	2.83	4:14:33
1000	4000.500000585634	-274589.98559095355	63934.72887126298	-210655.25671969057	299.56645361433766	2.83	4:14:25
1050	4000.525000585639	-274949.094776855	64386.27993840328	-210562.81483845174	301.6821981274858	2.83	4:13:52
1100	4000.5500005856443	-274882.4712200684	64213.420328376116	-210669.05089169228	300.87226366364746	2.82	4:15:04
1150	4000.5750005856494	-275488.2333215959	64896.04420920948	-210592.1891123864	304.0707008627082	2.82	4:14:55
1200	4000.6000005856545	-275137.7041186065	64411.555102725266	-210726.14901588124	301.8006250211964	2.81	4:16:14
1250	4000.6250005856596	-275469.90370523214	64680.633631332996	-210789.27007389913	303.061393651671	2.8	4:16:37
1300	4000.6500005856647	-274980.95408537047	64083.6664951643	-210897.28759020616	300.26430150686105	2.8	4:17:01
1350	4000.6750005856697	-274859.5329102086	64028.094192276665	-210831.43871793197	300.00391723701057	2.8	4:16:45
1400	4000.700000585675	-275131.5735819896	64214.298440221144	-210917.27514176848	300.87637806056347	2.8	4:16:53
1450	4000.72500058568	-275219.00565772876	64221.94486092473	-210997.06079680403	300.9122053984353	2.8	4:16:36
1500	4000.750000585685	-275170.7713686629	64197.12000365164	-210973.65136501123	300.7958884203848	2.8	4:16:57
1550	4000.77500058569	-275785.7004857584	64832.52809054972	-210953.1723952087	303.77309580908286	2.8	4:16:46
1600	4000.800000585695	-275079.3215697358	64098.590206045104	-210980.73136369072	300.33422661989823	2.8	4:17:02
1650	4000.8250005857003	-275391.9467551799	64208.42571112603	-211183.52104405386	300.8488613625322	2.8	4:16:30
1700	4000.8500005857054	-275421.7608280802	64239.96643558858	-211181.7943924916	300.9966455658671	2.81	4:15:58
1750	4000.8750005857105	-275058.5707997047	63892.205600903755	-211166.36519880095	299.3672106438505	2.8	4:16:31
1800	4000.9000005857156	-275484.4668117008	64263.855416341925	-211220.61139535886	301.10857749036387	2.8	4:16:25
1850	4000.9250005857207	-275256.3227508297	63958.38824718145	-211297.93450364823	299.67730972436976	2.8	4:16:49
1900	4000.950000585726	-275659.01254846365	64190.639155927835	-211468.3733925358	300.76552237984146	2.8	4:16:39
1950	4000.975000585731	-275503.62157570006	63994.73901267231	-211508.88256302776	299.84763139612016	2.8	4:17:02
2000	4001.000000585736	-275334.598878049	63770.50955445393	-211564.08932359508	298.79700328241375	2.8	4:17:04
2050	4001.025000585741	-275280.7375126661	63474.49970314895	-211806.23780951713	297.41004782086964	2.79	4:17:27
2100	4001.050000585746	-276005.89468219393	63943.386936339324	-212062.50774585461	299.6070210163721	2.79	4:17:25
2150	4001.0750005857512	-275936.5588103145	63659.69432283315	-212276.86448748136	298.2777780267639	2.79	4:17:48
2200	4001.1000005857563	-276161.62817538047	63908.885190781686	-212252.7429845988	299.4453629356595	2.79	4:17:49
2250	4001.1250005857614	-276259.2196302218	63861.47453171521	-212397.74509850657	299.2232200838667	2.78	4:18:07
2300	4001.1500005857665	-275881.34428294905	63429.51616804735	-212451.8281149017	297.19927726910026	2.78	4:18:08
2350	4001.1750005857716	-276196.1984964044	63791.675212403585	-212404.5232840008	298.8961750659238	2.78	4:18:31
2400	4001.2000005857767	-275680.2623963735	63154.853519092445	-212525.40887728106	295.91234421815363	2.78	4:18:31
2450	4001.225000585782	-276098.7761218353	63555.728380821834	-212543.04774101346	297.7906451477347	2.78	4:18:23
2500	4001.250000585787	-275932.34363751963	63570.308354916306	-212362.03528260332	297.8589596805462	2.78	4:18:37
2550	4001.275000585792	-275111.11340345384	62914.62794814575	-212196.48545530808	294.78676624783196	2.78	4:18:46
2600	4001.300000585797	-275641.993994581	63507.966040271924	-212134.02795430907	297.56685449080294	2.77	4:19:04
