1 16.48988151550293
2 16.482450485229492
3 16.475208282470703
4 16.482309341430664
5 16.483184814453125
6 16.470993041992188
7 16.458229064941406
8 16.452259063720703
9 16.455276489257813
10 16.473041534423828
11 16.485803604125977
12 16.484130859375
13 16.480934143066406
14 16.481285095214844
15 16.473861694335938
16 16.484407424926758
17 16.48523712158203
18 16.501026153564453
19 16.516284942626953
20 16.526123046875
21 16.530719757080078
22 16.52140235900879
23 16.50223731994629
24 16.491466522216797
25 16.490985870361328
26 16.49647331237793
27 16.502416610717773
28 16.51233673095703
29 16.522958755493164
30 16.535511016845703
31 16.540544509887695
32 16.554473876953125
33 16.562673568725586
34 16.562301635742188
35 16.56174659729004
36 16.5591983795166
37 16.55449867248535
38 16.536367416381836
39 16.53265953063965
40 16.53314971923828
41 16.535781860351563
42 16.537809371948242
43 16.5364933013916
44 16.531360626220703
45 16.516895294189453
46 16.503019332885742
47 16.50547218322754
48 16.50239372253418
49 16.50189781188965
50 16.495121002197266
51 16.491844177246094
52 16.49300193786621
53 16.49742317199707
54 16.500133514404297
55 16.493881225585938
56 16.488325119018555
57 16.487390518188477
58 16.490991592407227
59 16.49586296081543
60 16.493520736694336
61 16.487085342407227
62 16.48851203918457
63 16.486328125
64 16.487058639526367
65 16.48328971862793
66 16.489452362060547
67 16.505226135253906
68 16.50505256652832
69 16.507169723510742
70 16.505521774291992
71 16.503522872924805
72 16.4981689453125
73 16.494565963745117
74 16.50481414794922
75 16.50956153869629
76 16.504133224487305
77 16.502517700195313
78 16.50614356994629
79 16.510671615600586
80 16.51663589477539
81 16.522096633911133
82 16.534263610839844
83 16.52626609802246
84 16.528215408325195
85 16.53232192993164
86 16.512901306152344
87 16.50918197631836
88 16.500858306884766
89 16.483684539794922
90 16.459644317626953
91 16.436185836791992
92 16.42284393310547
93 16.41456413269043
94 16.412668228149414
95 16.409643173217773
96 16.425853729248047
97 16.44347381591797
98 16.457502365112305
99 16.466718673706055
100 16.469141006469727
101 16.468095779418945
102 16.477872848510742
103 16.47632598876953
104 16.4862117767334
105 16.482315063476563
106 16.47907257080078
107 16.466928482055664
108 16.45181655883789
109 16.44748306274414
110 16.464052200317383
111 16.466821670532227
112 16.459741592407227
113 16.466760635375977
114 16.48194122314453
115 16.498430252075195
116 16.497156143188477
117 16.485628128051758
118 16.47393798828125
119 16.46921157836914
120 16.474411010742188
121 16.484060287475586
122 16.47658348083496
123 16.459203720092773
124 16.433307647705078
125 16.41689682006836
126 16.42601776123047
127 16.445098876953125
128 16.459293365478516
129 16.47648811340332
130 16.47005844116211
131 16.466306686401367
132 16.465572357177734
133 16.45777702331543
134 16.45172691345215
135 16.455833435058594
136 16.45654296875
137 16.456632614135742
138 16.462554931640625
139 16.46603012084961
140 16.464738845825195
141 16.451391220092773
