#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	2000.025000178084	-274017.5390420844	63600.459974509635	-210417.07906757478	298.00023522690054	--	--
100	2000.050000178089	-274741.58398041397	64405.41787512615	-210336.16610528782	301.7718690142602	2.8	4:17:33
150	2000.0750001780941	-274612.17350500525	64202.74089062878	-210409.43261437648	300.8222251110636	2.86	4:11:32
200	2000.1000001780992	-274375.59793294093	63833.50349522829	-210542.09443771263	299.092161669258	2.84	4:13:31
250	2000.1250001781043	-274733.30944793357	64035.57585881617	-210697.73358911742	300.03897261852126	2.86	4:11:25
300	2000.1500001781094	-275275.0357088754	64400.76999235977	-210874.26571651563	301.75009133909487	2.84	4:13:22
350	2000.1750001781145	-274853.0553799211	64014.4395644998	-210838.6158154213	299.9399384184442	2.85	4:12:09
400	2000.2000001781196	-275220.6937797041	64476.97572995373	-210743.71804975037	302.1071536581055	2.86	4:11:37
450	2000.2250001781247	-275056.8246663875	64245.714626469606	-210811.11003991793	301.02357873954793	2.85	4:12:22
500	2000.2500001781298	-275031.39454775193	64247.49341063015	-210783.90113712178	301.03191324056365	2.86	4:11:51
550	2000.2750001781349	-274363.18963639013	63472.72151446796	-210890.46812192217	297.40171610997595	2.85	4:12:28
600	2000.30000017814	-274919.98091251514	64163.47963456601	-210756.50127794914	300.6382663229243	2.85	4:12:34
650	2000.325000178145	-274593.75977094215	63931.213272257046	-210662.54649868511	299.5499812597171	2.84	4:13:13
700	2000.3500001781501	-275181.8823406002	64554.75209595329	-210627.1302446469	302.4715751634256	2.85	4:12:34
750	2000.3750001781552	-274820.49786298623	64169.9595214618	-210650.53834152443	300.6686278615038	2.85	4:12:47
800	2000.4000001781603	-275289.7947756988	64665.257978530426	-210624.53679716837	302.98935096276955	2.85	4:12:21
850	2000.4250001781654	-275148.5877324884	64544.84514800307	-210603.74258448533	302.4251561151871	2.85	4:12:39
900	2000.4500001781705	-275025.6270976709	64498.191592719006	-210527.43550495192	302.2065606765001	2.85	4:12:33
950	2000.4750001781756	-274628.20395248424	64066.03951161553	-210562.1644408687	300.1817101978362	2.84	4:13:12
1000	2000.5000001781807	-275390.0850117383	64685.55115062431	-210704.53386111397	303.084434709961	2.84	4:12:54
1050	2000.5250001781858	-274911.0166486996	64093.63491102842	-210817.38173767115	300.3110085632807	2.84	4:12:49
1100	2000.5500001781909	-275089.4778006468	64322.71684574724	-210766.76095489954	301.38437297699414	2.84	4:13:00
1150	2000.575000178196	-274490.24435465236	63876.17134304727	-210614.0730116051	299.2920820580693	2.85	4:12:44
1200	2000.600000178201	-275134.5621538561	64569.175760081285	-210565.38639377482	302.539157305201	2.84	4:12:52
1250	2000.6250001782062	-275810.8153234846	65216.36458699451	-210594.45073649008	305.5715634031075	2.85	4:12:37
1300	2000.6500001782113	-275107.48078006424	64566.43958798817	-210541.04119207608	302.52633695881207	2.84	4:12:45
1350	2000.6750001782164	-275434.0911807683	64822.32147826203	-210611.76970250625	303.7252726822718	2.85	4:12:31
1400	2000.7000001782214	-275342.1937426852	64732.46121919695	-210609.73252348823	303.30423204279094	2.85	4:12:37
1450	2000.7250001782265	-275253.4224575936	64682.315287215715	-210571.1071703779	303.0692730577133	2.85	4:12:22
1500	2000.7500001782316	-274548.98524166545	63934.05736938768	-210614.92787227777	299.56330728934444	2.85	4:12:30
1550	2000.7750001782367	-274318.3427878772	63755.85525824964	-210562.48752962754	298.7283405130295	2.85	4:12:19
1600	2000.8000001782418	-273982.9652234286	63682.77267958817	-210300.19254384044	298.38591176894755	2.85	4:12:27
1650	2000.825000178247	-274446.5843050232	64256.42714586557	-210190.15715915762	301.0737722963422	2.85	4:12:12
1700	2000.850000178252	-274468.85429863736	64221.04841941715	-210247.80587922022	300.90800511780475	2.85	4:12:17
1750	2000.875000178257	-274393.36296033993	64083.08555667922	-210310.2774036607	300.26157951703146	2.85	4:12:04
1800	2000.9000001782622	-274408.8999452437	64164.29587768922	-210244.60406755452	300.6420908336718	2.85	4:11:48
1850	2000.9250001782673	-274847.5751590753	64573.195641852406	-210274.37951722293	302.55799247893805	2.85	4:12:02
1900	2000.9500001782724	-274643.94768037886	64245.754462341334	-210398.19321803752	301.0237653907003	2.85	4:11:47
1950	2000.9750001782775	-274506.55753992504	64113.372214728064	-210393.18532519697	300.4034877866636	2.85	4:11:58
2000	2001.0000001782826	-274771.89618010976	64260.66316167983	-210511.23301842992	301.09362016708997	2.85	4:12:05
2050	2001.0250001782877	-274614.1576910806	64108.53020314738	-210505.6274879332	300.38080052008416	2.85	4:12:29
2100	2001.0500001782927	-274246.1452868666	63730.656803754195	-210515.4884831124	298.61027304354883	2.85	4:12:28
2150	2001.0750001782978	-274244.14939154923	63950.01724422183	-210294.13214732741	299.63808735314706	2.84	4:12:37
2200	2001.100000178303	-274446.4147573226	64121.840234044816	-210324.57452327776	300.44316472845475	2.85	4:12:28
2250	2001.125000178308	-274204.22557302535	63865.79287268101	-210338.43270034433	299.2434536894745	2.85	4:12:29
2300	2001.1500001783131	-274285.14426604216	64005.806143510075	-210279.3381225321	299.8994864863862	2.85	4:12:18
2350	2001.1750001783182	-274691.90435141354	64425.99041126762	-210265.91394014593	301.8682617229266	2.85	4:12:24
2400	2001.2000001783233	-274935.2679767868	64625.73491089612	-210309.53306589072	302.80416545535917	2.84	4:12:33
2450	2001.2250001783284	-274838.5541147009	64743.681126932825	-210094.87298776806	303.35680296988573	2.84	4:12:56
2500	2001.2500001783335	-274216.2752689762	64113.74818251587	-210102.52708646035	300.4052493853887	2.84	4:12:56
2550	2001.2750001783386	-275045.45973069844	64961.55107988788	-210083.90865081054	304.3776335936816	2.84	4:12:50
2600	2001.3000001783437	-274907.66644039686	64769.033130150376	-210138.63331024649	303.4755898925799	2.84	4:13:00
2650	2001.3250001783488	-274457.9288542042	64426.56190106524	-210031.36695313896	301.87093944088946	2.84	4:12:48
2700	2001.3500001783539	-274622.1582289084	64441.355411226636	-210180.80281768175	301.9402544978827	2.84	4:12:54
2750	2001.375000178359	-274515.0638421447	64488.90062624267	-210026.163215902	302.16302781216956	2.84	4:12:43
2800	2001.400000178364	-274377.6325185719	64432.264202438826	-209945.3683161331	301.8976575990811	2.84	4:13:05
2850	2001.4250001783691	-274380.07769313315	64537.76706218676	-209842.3106309464	302.3919917129318	2.84	4:13:01
2900	2001.4500001783742	-274253.1225054232	64316.477563246815	-209936.64494217638	301.3551387913684	2.83	4:13:20
2950	2001.4750001783793	-274057.59590484016	64102.018751958516	-209955.57715288165	300.3502910868706	2.83	4:13:24
3000	2001.5000001783844	-274814.91138020233	65004.666071095955	-209810.24530910637	304.57964907481113	2.83	4:13:37
3050	2001.5250001783895	-274002.23242396925	64247.16530530484	-209755.06711866442	301.03037590161745	2.83	4:13:32
3100	2001.5500001783946	-274277.6364009497	64410.668165078205	-209866.96823587146	301.7964692709462	2.83	4:13:40
3150	2001.5750001783997	-274315.5168864112	64345.24247036014	-209970.27441605105	301.4899168902923	2.83	4:13:33
3200	2001.6000001784048	-274458.9893372908	64447.91000762297	-210011.07932966785	301.9709660881559	2.83	4:13:37
3250	2001.62500017841	-274098.8390669006	64009.21499482822	-210089.6240720724	299.91545867424566	2.83	4:13:30
3300	2001.650000178415	-274756.5027993906	64663.797711051695	-210092.70508833887	302.98250887306875	2.83	4:13:26
3350	2001.67500017842	-274957.33817219106	64525.43996850368	-210431.8982036874	302.3342330612067	2.83	4:13:34
3400	2001.7000001784252	-274441.1842801228	63964.374046287994	-210476.8102338348	299.7053562124373	2.83	4:13:25
3450	2001.7250001784303	-274724.6359618809	64116.98207985916	-210607.65388202175	300.4204018256287	2.83	4:13:41
3500	2001.7500001784354	-274853.27700695273	64373.06188775605	-210480.21511919668	301.62026489298256	2.83	4:13:48
3550	2001.7750001784405	-274510.65115191997	63923.19682635486	-210587.4543255651	299.51242016714804	2.82	4:14:00
3600	2001.8000001784455	-274634.9848472574	63978.38908112794	-210656.59576612944	299.7710237198845	2.82	4:13:59
