1 16.149394989013672
2 16.139217376708984
3 16.128074645996094
4 16.121036529541016
5 16.10744857788086
6 16.113096237182617
7 16.125
8 16.117080688476563
9 16.09551239013672
10 16.080764770507813
11 16.08667755126953
12 16.0896053314209
13 16.092273712158203
14 16.101303100585938
15 16.0947322845459
16 16.09617042541504
17 16.093414306640625
18 16.1002254486084
19 16.117517471313477
20 16.12701416015625
21 16.13899040222168
22 16.144227981567383
23 16.1361141204834
24 16.133092880249023
25 16.14131736755371
26 16.136215209960938
27 16.12836456298828
28 16.12393569946289
29 16.111806869506836
30 16.110822677612305
31 16.105430603027344
32 16.102771759033203
33 16.109844207763672
34 16.122068405151367
35 16.125825881958008
36 16.1044979095459
37 16.076866149902344
38 16.065223693847656
39 16.06130599975586
40 16.05034828186035
41 16.048952102661133
42 16.060184478759766
43 16.079853057861328
44 16.082666397094727
45 16.115663528442383
46 16.10681915283203
47 16.11697769165039
48 16.114078521728516
49 16.122276306152344
50 16.121740341186523
51 16.107439041137695
52 16.10887908935547
53 16.09306526184082
54 16.087139129638672
55 16.07771873474121
56 16.084142684936523
57 16.077001571655273
58 16.089696884155273
59 16.085487365722656
60 16.087844848632813
61 16.076364517211914
62 16.074199676513672
63 16.090927124023438
64 16.09645652770996
65 16.10336685180664
66 16.097414016723633
67 16.089847564697266
68 16.086015701293945
69 16.085514068603516
70 16.092147827148438
71 16.09635353088379
72 16.109676361083984
73 16.106212615966797
74 16.09442138671875
75 16.080408096313477
76 16.092548370361328
77 16.119539260864258
78 16.138059616088867
79 16.130020141601563
80 16.134075164794922
81 16.128131866455078
82 16.126609802246094
83 16.117061614990234
84 16.115856170654297
85 16.115272521972656
86 16.120479583740234
87 16.130855560302734
88 16.14767074584961
89 16.164216995239258
90 16.157907485961914
91 16.13376235961914
92 16.124893188476563
93 16.12158203125
94 16.119247436523438
95 16.120820999145508
96 16.112131118774414
97 16.10239601135254
98 16.105588912963867
99 16.117143630981445
100 16.126733779907227
101 16.11957550048828
102 16.114049911499023
103 16.10138511657715
104 16.099651336669922
105 16.108842849731445
106 16.114059448242188
107 16.112882614135742
108 16.107009887695313
109 16.102127075195313
110 16.1068115234375
111 16.120134353637695
112 16.135807037353516
113 16.139039993286133
114 16.13848114013672
115 16.141502380371094
116 16.131874084472656
117 16.131669998168945
118 16.122695922851563
119 16.119394302368164
120 16.111186981201172
121 16.121912002563477
122 16.12372398376465
123 16.104305267333984
124 16.09341812133789
125 16.08928871154785
126 16.098567962646484
127 16.10886573791504
128 16.112642288208008
129 16.1147518157959
130 16.1124210357666
131 16.110010147094727
132 16.103025436401367
133 16.099660873413086
134 16.1123104095459
135 16.115455627441406
136 16.127662658691406
137 16.141883850097656
138 16.147541046142578
139 16.157752990722656
140 16.151336669921875
141 16.136768341064453
142 16.12237548828125
143 16.091947555541992
144 16.09762954711914
145 16.094608306884766
146 16.104257583618164
147 16.098522186279297
148 16.089996337890625
149 16.108516693115234
150 16.114147186279297
151 16.124305725097656
152 16.12394905090332
153 16.117610931396484
154 16.111785888671875
155 16.101648330688477
156 16.086181640625
157 16.081096649169922
158 16.07284927368164
159 16.07966423034668
160 16.079505920410156
161 16.09016990661621
162 16.100597381591797
163 16.097253799438477
164 16.09153938293457
165 16.096511840820313
166 16.10626792907715
167 16.1214599609375
168 16.128433227539063
169 16.124942779541016
170 16.13229751586914
171 16.135766983032227
172 16.126605987548828
173 16.127138137817383
174 16.124744415283203
175 16.125646591186523
176 16.12872886657715
177 16.137601852416992
178 16.149751663208008
179 16.166595458984375
180 16.160499572753906
181 16.16191864013672
182 16.158470153808594
183 16.124881744384766
184 16.10612678527832
185 16.088760375976563
186 16.081098556518555
187 16.102447509765625
188 16.10942840576172
189 16.116605758666992
190 16.1214656829834
191 16.122406005859375
192 16.138137817382813
193 16.14771842956543
194 16.157207489013672
195 16.14307975769043
196 16.125272750854492
197 16.11368179321289
198 16.100439071655273
199 16.106454849243164
200 16.120040893554688
201 16.134077072143555
202 16.121292114257813
203 16.112356185913086
204 16.10658073425293
205 16.089120864868164
206 16.0945987701416
207 16.100292205810547
208 16.107650756835938
209 16.118942260742188
210 16.134302139282227
211 16.12808609008789
212 16.13931655883789
213 16.141048431396484
214 16.1298885345459
215 16.124948501586914
216 16.123111724853516
217 16.12796974182129
218 16.12517738342285
219 16.117021560668945
220 16.134735107421875
221 16.144346237182617
222 16.15873146057129
223 16.177059173583984
224 16.163402557373047
225 16.154094696044922
226 16.13800811767578
227 16.13918685913086
228 16.139253616333008
229 16.14671516418457
230 16.14472198486328
231 16.1318302154541
232 16.126117706298828
233 16.141204833984375
234 16.160646438598633
235 16.147693634033203
236 16.142417907714844
237 16.143850326538086
238 16.146360397338867
239 16.143768310546875
240 16.145423889160156
241 16.14751434326172
242 16.16585922241211
243 16.177276611328125
244 16.17012596130371
245 16.165864944458008
246 16.169944763183594
247 16.16597557067871
248 16.192148208618164
249 16.20779800415039
250 16.2085018157959
251 16.216896057128906
252 16.21673583984375
253 16.194372177124023
254 16.17522621154785
255 16.146442413330078
256 16.13058853149414
257 16.131528854370117
258 16.14259147644043
259 16.152921676635742
260 16.135793685913086
261 16.11920738220215
262 16.111066818237305
263 16.116392135620117
264 16.120712280273438
265 16.14137840270996
266 16.161848068237305
267 16.16564178466797
268 16.14580726623535
269 16.146766662597656
270 16.150571823120117
271 16.149986267089844
272 16.14546012878418
273 16.14844512939453
274 16.152812957763672
275 16.158254623413086
276 16.15892791748047
277 16.1490535736084
278 16.178197860717773
279 16.182615280151367
280 16.183238983154297
281 16.163854598999023
282 16.153295516967773
283 16.147409439086914
284 16.133054733276367
285 16.11341667175293
286 16.1137752532959
287 16.1123046875
288 16.109643936157227
289 16.113101959228516
290 16.130922317504883
291 16.136943817138672
292 16.131126403808594
293 16.124874114990234
294 16.120487213134766
295 16.13602066040039
296 16.137556076049805
297 16.14564323425293
298 16.162954330444336
299 16.151735305786133
300 16.129159927368164
301 16.12734031677246
302 16.129663467407227
303 16.11798667907715
304 16.120058059692383
305 16.121740341186523
306 16.131277084350586
307 16.162185668945313
308 16.17259979248047
309 16.18014907836914
310 16.16598129272461
311 16.16299057006836
312 16.164762496948242
313 16.162864685058594
314 16.17041015625
315 16.174789428710938
316 16.172985076904297
317 16.16465950012207
318 16.166582107543945
319 16.171672821044922
320 16.15892219543457
321 16.1678524017334
322 16.176788330078125
