#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	500.02499999163194	-273927.9802408457	64402.12192199916	-209525.85831884656	301.7564258113724	--	--
100	500.04999999163135	-274002.25779313175	64386.67249758829	-209615.58529554345	301.68403746527554	2.68	4:28:33
150	500.07499999163076	-273535.85826716054	63919.28071670361	-209616.57755045692	299.4940712181355	2.75	4:21:52
200	500.09999999163017	-273491.31914303853	63995.5676229585	-209495.75152008003	299.85151385326424	2.76	4:21:11
250	500.1249999916296	-273303.3655486277	63920.563504568745	-209382.80204405895	299.5000817263254	2.78	4:19:01
300	500.149999991629	-273327.742349389	63735.42464911164	-209592.31770027737	298.63261280396273	2.8	4:17:06
350	500.1749999916284	-273526.7734192844	63863.22807575898	-209663.5453435254	299.23143632220416	2.8	4:17:29
400	500.1999999916278	-273814.9812366133	64124.60921382808	-209690.37202278522	300.4561387954203	2.78	4:18:45
450	500.2249999916272	-273869.5119948334	64196.737478751325	-209672.77451608208	300.79409609828025	2.79	4:18:05
500	500.2499999916266	-273365.48863936996	63855.33291999513	-209510.15571937483	299.1944435351123	2.82	4:15:35
550	500.27499999162603	-273670.2177255013	64097.2454700736	-209572.97225542768	300.3279258535833	2.81	4:15:50
600	500.29999999162544	-273850.4142099713	64357.150936732614	-209493.2632732387	301.5457140619105	2.82	4:15:20
650	500.32499999162485	-274144.8451281706	64718.788023296474	-209426.05710487414	303.2401662231997	2.82	4:14:46
700	500.34999999162426	-273510.13739680493	64177.82763079723	-209332.3097660077	300.7054939224362	2.83	4:14:28
750	500.37499999162367	-273364.7259525767	64118.23547454931	-209246.49047802738	300.4262746119677	2.82	4:15:01
800	500.3999999916231	-273717.0208888449	64450.28834472649	-209266.73254411842	301.9821097971256	2.82	4:14:41
850	500.4249999916225	-273109.8053389136	64042.98353012388	-209066.82180878968	300.0736812950476	2.82	4:15:15
900	500.4499999916219	-273570.3036754525	64253.25385031281	-209317.04982513966	301.0589038060585	2.82	4:14:46
950	500.4749999916213	-273548.22833648516	64120.32724053232	-209427.90109595284	300.4360755906906	2.82	4:15:12
1000	500.4999999916207	-273560.2784012601	64092.42102870119	-209467.8573725589	300.3053209122921	2.83	4:14:27
1050	500.5249999916201	-273146.5528236227	63543.49081384882	-209603.0620097739	297.73330597380385	2.81	4:15:31
1100	500.54999999161953	-273811.0217388258	64323.53793047837	-209487.4838083474	301.38822017311685	2.82	4:14:36
1150	500.57499999161894	-273569.47583035554	64147.64422041233	-209421.8316099432	300.564069420188	2.83	4:14:31
1200	500.59999999161835	-273676.9336228383	64217.081766076815	-209459.85185676147	300.8894193461145	2.82	4:14:58
1250	500.62499999161776	-273680.23413034796	64108.99899599385	-209571.23513435412	300.3829970510303	2.82	4:14:44
1300	500.64999999161716	-273726.79908168345	63955.407580522246	-209771.3915011612	299.6633437976149	2.82	4:15:09
1350	500.6749999916166	-273958.0489775579	64147.84038555837	-209810.20859199954	300.56498855284343	2.82	4:14:50
1400	500.699999991616	-273551.09067876625	63493.822367407694	-210057.26831135855	297.5005842493267	2.82	4:15:05
1450	500.7249999916154	-274564.1118073948	64583.946655174135	-209980.16515222064	302.6083663991909	2.82	4:15:01
1500	500.7499999916148	-273756.83484836476	63699.95323673302	-210056.88161163175	298.4664113450912	2.82	4:15:12
1550	500.7749999916142	-274220.5859026087	64139.58963596051	-210080.99626664817	300.52632962927674	2.82	4:14:32
1600	500.7999999916136	-274636.46445827145	64407.03845082572	-210229.42600744573	301.7794622288355	2.82	4:14:47
1650	500.824999991613	-274003.275087302	63827.8520152551	-210175.42307204692	299.0656816349616	2.82	4:14:40
1700	500.84999999161244	-274212.0988586143	64155.16024807605	-210056.93861053823	300.59928580089746	2.82	4:14:46
1750	500.87499999161184	-274080.1580061851	64315.170339546894	-209764.9876666382	301.34901378896706	2.83	4:14:10
1800	500.89999999161125	-274218.3428109769	64667.312391743806	-209551.03041923308	302.99897692492584	2.83	4:14:20
1850	500.92499999161066	-273618.433089184	63879.054475752244	-209739.37861343176	299.3055909890521	2.83	4:14:13
1900	500.94999999161007	-274421.391529882	64712.08156490499	-209709.30996497697	303.20874308287966	2.83	4:13:45
1950	500.9749999916095	-274715.02155151125	64975.18579522647	-209739.83575628477	304.4415191124306	2.83	4:13:34
2000	500.9999999916089	-274230.5153598093	64367.580652633456	-209862.93470717582	301.59458254168317	2.84	4:13:27
2050	501.0249999916083	-273969.9330690746	63869.51869245218	-210100.41437662242	299.2609110344161	2.84	4:13:18
2100	501.0499999916077	-274210.41895111575	64156.742284464046	-210053.6766666517	300.60669843935875	2.84	4:13:12
2150	501.0749999916071	-273748.81839838723	63627.014929853	-210121.80346853423	298.1246585870765	2.84	4:13:03
2200	501.0999999916065	-274203.01604153495	64181.343688334186	-210021.67235320076	300.72196842550585	2.84	4:13:03
2250	501.12499999160593	-274076.03003474197	63871.20580490054	-210204.8242298414	299.26881600722083	2.84	4:13:13
2300	501.14999999160534	-273747.22019172995	63890.186284625095	-209857.03390710487	299.35774912853634	2.84	4:13:03
2350	501.17499999160475	-274370.68851746427	64600.98713164932	-209769.70138581493	302.6882096267402	2.84	4:13:17
2400	501.19999999160416	-273790.5682638171	63936.22735207772	-209854.3409117394	299.57347475279255	2.84	4:12:58
2450	501.22499999160357	-273927.3459731848	63996.232129594086	-209931.11384359072	299.854627402031	2.84	4:13:15
2500	501.249999991603	-273918.5939597525	64194.080467129206	-209724.51349262331	300.7816466586267	2.84	4:12:58
2550	501.2749999916024	-273152.5747191777	63476.47416458221	-209676.10055459547	297.41929916860823	2.84	4:13:14
2600	501.2999999916018	-273371.94595006877	63522.64092500188	-209849.3050250669	297.6356137278148	2.84	4:13:12
2650	501.3249999916012	-273801.40426400444	63799.54476552311	-210001.85949848132	298.9330478917129	2.84	4:13:13
2700	501.3499999916006	-273802.1983630512	63902.92256678555	-209899.2757962657	299.4174250346737	2.83	4:13:28
2750	501.3749999916	-274092.42610731476	64321.912626768404	-209770.51348054636	301.380604805428	2.84	4:13:16
2800	501.39999999159943	-273799.8615874005	64098.48701024844	-209701.37457715205	300.33374309553864	2.83	4:13:25
2850	501.42499999159884	-274133.32961265283	64376.25076743347	-209757.07884521937	301.6352064027509	2.84	4:13:11
2900	501.44999999159825	-273811.60222849186	64132.436737678676	-209679.16549081317	300.49281469288485	2.83	4:13:20
2950	501.47499999159766	-273599.9693404137	63932.10915726857	-209667.86018314512	299.5541789328829	2.83	4:13:17
3000	501.49999999159706	-273071.68370834476	63264.56211728307	-209807.1215910617	296.4263843379943	2.84	4:13:12
3050	501.5249999915965	-273645.2484023894	63857.53761317268	-209787.71078921674	299.20477363470246	2.84	4:13:09
3100	501.5499999915959	-273811.5333195053	63986.61902831162	-209824.91429119365	299.809585173648	2.83	4:13:15
3150	501.5749999915953	-274151.89388505294	64152.56823043267	-209999.32565462028	300.58714089081747	2.83	4:13:12
3200	501.5999999915947	-274120.4483369505	64117.48725291086	-210002.96108403965	300.4227688161866	2.84	4:13:07
3250	501.6249999915941	-274090.8659691656	63774.8188674122	-210316.0471017534	298.8171945872526	2.84	4:13:04
3300	501.6499999915935	-274048.1288780913	63723.634224750494	-210324.49465334078	298.5773687187084	2.84	4:13:00
3350	501.6749999915929	-274504.5756093882	64304.45528850076	-210200.12032088742	301.29880837011484	2.84	4:12:58
3400	501.69999999159234	-274124.0449978646	64023.573288656095	-210100.47170920848	299.98273452319205	2.84	4:12:53
3450	501.72499999159174	-274141.35983137786	64197.027476922114	-209944.33235445575	300.79545488598626	2.84	4:13:00
