1 17.058361053466797
2 17.052608489990234
3 17.048105239868164
4 17.06011390686035
5 17.042753219604492
6 17.037267684936523
7 17.03702735900879
8 17.039138793945313
9 17.054500579833984
10 17.061819076538086
11 17.067380905151367
12 17.06768226623535
13 17.058868408203125
14 17.055438995361328
15 17.054922103881836
16 17.05417823791504
17 17.040067672729492
18 17.01590919494629
19 16.99241065979004
20 16.97893524169922
21 16.979679107666016
22 17.011125564575195
23 17.03624153137207
24 17.040977478027344
25 17.031587600708008
26 17.030447006225586
27 17.033180236816406
28 17.036218643188477
29 17.025970458984375
30 17.01446533203125
31 17.002788543701172
32 16.997447967529297
33 17.001493453979492
34 16.99732780456543
35 17.00147247314453
36 17.01551055908203
37 17.048072814941406
38 17.062314987182617
39 17.079591751098633
40 17.088821411132813
41 17.094675064086914
42 17.09864044189453
43 17.07965660095215
44 17.049636840820313
45 17.025728225708008
46 17.003128051757813
47 16.985107421875
48 16.983142852783203
49 16.971359252929688
50 16.962440490722656
51 16.960220336914063
52 16.9840087890625
53 17.000751495361328
54 16.999034881591797
55 16.9859619140625
56 16.98044776916504
57 16.97397804260254
58 16.96397590637207
59 16.979169845581055
60 16.99678611755371
61 17.00777244567871
62 17.012571334838867
63 17.007266998291016
64 17.005714416503906
65 17.012319564819336
66 17.006731033325195
67 17.00124740600586
68 17.001968383789063
69 16.994077682495117
70 16.988794326782227
71 16.976604461669922
72 16.979093551635742
73 16.99126625061035
74 17.010480880737305
75 17.027286529541016
76 17.034854888916016
77 17.029237747192383
78 17.031967163085938
79 17.026470184326172
80 17.019912719726563
81 16.99364471435547
82 16.963376998901367
83 16.94057273864746
84 16.9422607421875
85 16.94476890563965
86 16.953271865844727
87 16.977596282958984
88 17.004165649414063
89 17.0250244140625
90 17.024328231811523
91 17.021650314331055
92 17.021448135375977
93 17.012678146362305
94 17.02298927307129
95 17.001705169677734
96 16.992412567138672
97 16.995601654052734
98 16.98552703857422
99 16.975921630859375
100 16.976781845092773
101 16.995742797851563
102 16.990589141845703
103 16.991212844848633
104 16.99779510498047
105 17.001724243164063
106 17.008190155029297
107 17.02727699279785
108 17.035058975219727
109 17.056278228759766
110 17.07208251953125
111 17.073047637939453
112 17.081491470336914
113 17.08694076538086
114 17.07649040222168
115 17.076194763183594
116 17.0531063079834
117 17.027809143066406
118 17.01787757873535
119 17.02025604248047
120 17.030685424804688
121 17.05887794494629
122 17.084064483642578
123 17.11306381225586
124 17.118011474609375
125 17.118263244628906
126 17.107946395874023
127 17.103801727294922
128 17.086719512939453
129 17.05428695678711
130 17.031898498535156
131 17.024982452392578
132 17.017824172973633
133 17.03142738342285
134 17.050434112548828
135 17.05246353149414
136 17.0513973236084
137 17.061756134033203
138 17.05609893798828
139 17.047298431396484
140 17.036401748657227
141 17.03422737121582
142 17.026159286499023
143 17.014062881469727
144 16.99911880493164
145 16.981224060058594
146 16.98387908935547
147 16.982791900634766
148 16.9808349609375
149 16.985780715942383
150 17.00385284423828
151 17.016971588134766
152 17.018600463867188
153 17.006502151489258
154 16.99364471435547
155 16.985780715942383
156 16.990447998046875
157 16.985761642456055
158 16.98627471923828
159 16.98392105102539
160 16.98957633972168
161 16.996702194213867
162 17.001384735107422
163 17.01201057434082
164 17.003427505493164
165 17.017383575439453
166 17.019004821777344
167 16.996936798095703
168 16.992238998413086
169 16.995433807373047
170 16.991182327270508
171 16.984474182128906
172 16.978729248046875
173 16.99941062927246
174 17.01307487487793
175 17.0039119720459
176 17.0117244720459
177 16.997432708740234
178 16.971803665161133
179 16.952856063842773
180 16.949140548706055
181 16.951494216918945
182 16.957441329956055
183 16.95379638671875
184 16.944705963134766
185 16.944997787475586
186 16.961395263671875
187 16.97264289855957
188 16.970468521118164
189 16.95509147644043
190 16.95233726501465
191 16.959487915039063
192 16.955467224121094
193 16.935447692871094
194 16.938587188720703
195 16.955432891845703
196 16.97701644897461
197 16.979164123535156
198 16.981903076171875
199 16.98792839050293
200 16.998611450195313
201 17.002626419067383
202 16.993854522705078
203 17.002504348754883
204 17.007640838623047
205 16.99993896484375
206 17.005674362182617
207 17.020179748535156
208 17.015090942382813
209 17.003923416137695
210 17.00693130493164
211 17.021806716918945
212 17.045602798461914
213 17.059823989868164
214 17.055036544799805
215 17.053199768066406
216 17.064050674438477
217 17.055545806884766
218 17.045713424682617
219 17.03020477294922
220 17.00979995727539
221 17.003620147705078
222 17.01293182373047
223 17.020362854003906
224 17.01458740234375
225 17.019405364990234
226 17.022661209106445
227 17.027740478515625
228 17.013690948486328
229 17.027708053588867
230 17.0393009185791
231 17.04867172241211
232 17.063007354736328
233 17.072477340698242
234 17.087478637695313
235 17.10673713684082
236 17.107717514038086
237 17.096717834472656
238 17.10151481628418
239 17.10955238342285
240 17.101503372192383
241 17.098873138427734
242 17.099401473999023
243 17.106456756591797
244 17.10628890991211
245 17.09189224243164
246 17.07881736755371
247 17.057754516601563
248 17.065343856811523
249 17.07080841064453
250 17.08599853515625
251 17.086135864257813
252 17.093624114990234
253 17.102848052978516
254 17.12881851196289
255 17.131851196289063
256 17.12662696838379
257 17.109495162963867
258 17.088024139404297
259 17.083587646484375
260 17.091543197631836
261 17.099271774291992
262 17.101980209350586
263 17.103458404541016
264 17.118499755859375
265 17.12910270690918
266 17.13785171508789
267 17.14457893371582
268 17.131250381469727
269 17.143943786621094
270 17.1384334564209
271 17.139772415161133
272 17.117496490478516
273 17.10915756225586
274 17.119842529296875
275 17.12074851989746
276 17.133588790893555
277 17.1419677734375
278 17.1476993560791
279 17.162506103515625
280 17.15424156188965
281 17.145139694213867
282 17.13385772705078
283 17.140186309814453
284 17.14115333557129
285 17.155391693115234
286 17.16413688659668
287 17.163433074951172
288 17.157514572143555
289 17.16219139099121
290 17.156513214111328
291 17.15709114074707
292 17.180431365966797
293 17.192462921142578
294 17.195213317871094
295 17.19584083557129
296 17.19185447692871
297 17.17560577392578
298 17.174924850463867
299 17.18682098388672
300 17.19812774658203
301 17.187639236450195
302 17.188213348388672
303 17.194395065307617
304 17.19272804260254
305 17.19167137145996
306 17.178112030029297
307 17.159448623657227
308 17.121225357055664
309 17.104461669921875
310 17.089935302734375
311 17.08909034729004
312 17.085315704345703
313 17.10211944580078
314 17.102937698364258
315 17.11441421508789
316 17.123682022094727
317 17.135709762573242
318 17.138757705688477
319 17.153173446655273
320 17.165908813476563
321 17.17919921875
322 17.189363479614258
323 17.171966552734375
324 17.1575870513916
325 17.16230010986328
326 17.166400909423828
327 17.16351890563965
328 17.171998977661133
329 17.17176055908203
330 17.14219856262207
331 17.121370315551758
332 17.111896514892578
333 17.114213943481445
334 17.128740310668945
335 17.127531051635742
336 17.139324188232422
337 17.154218673706055
338 17.1488037109375
339 17.125661849975586
340 17.10151481628418
341 17.092037200927734
342 17.073829650878906
343 17.053224563598633
344 17.059585571289063
345 17.070432662963867
346 17.086589813232422
347 17.083641052246094
348 17.07884407043457
349 17.07904052734375
350 17.103439331054688
351 17.127376556396484
352 17.1264591217041
353 17.15194320678711
354 17.181833267211914
355 17.1965389251709
356 17.198467254638672
357 17.19356918334961
358 17.17987823486328
359 17.165328979492188
360 17.157188415527344
361 17.16121482849121
362 17.160860061645508
363 17.147512435913086
364 17.14467430114746
365 17.16599464416504
366 17.188140869140625
367 17.19784164428711
368 17.195749282836914
369 17.200359344482422
370 17.20372200012207
371 17.210357666015625
372 17.20260238647461
373 17.19023323059082
374 17.178823471069336
375 17.166501998901367
376 17.15847396850586
377 17.15271759033203
378 17.15460968017578
379 17.160259246826172
380 17.152524948120117
381 17.141016006469727
382 17.140827178955078
383 17.12421989440918
384 17.12207794189453
385 17.121318817138672
386 17.13811683654785
387 17.143177032470703
388 17.16345977783203
389 17.171001434326172
390 17.18077278137207
391 17.19273567199707
392 17.19597816467285
393 17.1942138671875
394 17.170698165893555
395 17.165386199951172
396 17.15790367126465
397 17.149967193603516
398 17.151145935058594
399 17.160327911376953
400 17.15790367126465
401 17.14561653137207
402 17.14618682861328
403 17.145017623901367
404 17.147968292236328
405 17.155256271362305
406 17.140514373779297
407 17.128692626953125
408 17.114337921142578
409 17.107728958129883
410 17.11101531982422
411 17.10921287536621
412 17.10780143737793
413 17.11478042602539
414 17.120452880859375
415 17.111190795898438
416 17.100542068481445
417 17.092851638793945
418 17.085538864135742
419 17.08683204650879
420 17.084291458129883
421 17.11054801940918
422 17.130735397338867
423 17.14426612854004
424 17.161865234375
425 17.15867805480957
426 17.18092155456543
427 17.185943603515625
428 17.17059898376465
429 17.16030502319336
430 17.158809661865234
431 17.170949935913086
432 17.194162368774414
433 17.19651985168457
434 17.212512969970703
435 17.222599029541016
436 17.235811233520508
437 17.235506057739258
438 17.238306045532227
439 17.23495101928711
440 17.22745704650879
441 17.231014251708984
442 17.21996307373047
443 17.226001739501953
444 17.238262176513672
445 17.243751525878906
446 17.22126579284668
447 17.196096420288086
448 17.162569046020508
449 17.131784439086914
450 17.10891342163086
451 17.106494903564453
452 17.094310760498047
453 17.085641860961914
454 17.073848724365234
455 17.077985763549805
456 17.09598731994629
457 17.107105255126953
458 17.08563232421875
459 17.089576721191406
460 17.079320907592773
461 17.090438842773438
462 17.094961166381836
463 17.11646270751953
464 17.120248794555664
465 17.141721725463867
466 17.165428161621094
467 17.16079330444336
468 17.166641235351563
469 17.1886043548584
470 17.18697738647461
471 17.19661521911621
472 17.19931983947754
473 17.19455909729004
474 17.19561195373535
475 17.181055068969727
476 17.164960861206055
477 17.158992767333984
478 17.164138793945313
479 17.165754318237305
480 17.148820877075195
481 17.162134170532227
482 17.15989112854004
483 17.164390563964844
484 17.161821365356445
485 17.16216278076172
486 17.143037796020508
487 17.117998123168945
488 17.09212303161621
489 17.080060958862305
490 17.069580078125
491 17.055557250976563
492 17.052688598632813
493 17.044750213623047
494 17.050304412841797
495 17.043237686157227
496 17.034975051879883
497 17.03050994873047
498 17.0245361328125
499 17.014230728149414
500 17.03286361694336
501 17.051952362060547
502 17.050546646118164
503 17.056873321533203
504 17.05355453491211
505 17.04576301574707
506 17.04958152770996
507 17.061800003051758
508 17.0772647857666
509 17.096546173095703
510 17.118207931518555
511 17.130224227905273
512 17.13782501220703
513 17.13372230529785
514 17.139720916748047
515 17.145479202270508
516 17.14621925354004
517 17.145980834960938
518 17.160306930541992
519 17.15667152404785
520 17.150789260864258
521 17.16912841796875
522 17.178321838378906
523 17.187044143676758
524 17.207500457763672
525 17.209272384643555
526 17.200428009033203
527 17.19315528869629
528 17.173072814941406
529 17.172775268554688
530 17.161943435668945
531 17.150325775146484
532 17.137065887451172
533 17.143220901489258
534 17.148534774780273
535 17.146949768066406
536 17.137128829956055
537 17.13166618347168
538 17.133256912231445
539 17.130502700805664
540 17.122024536132813
541 17.12835693359375
542 17.141538619995117
543 17.161609649658203
544 17.166231155395508
545 17.147708892822266
546 17.14918327331543
547 17.129899978637695
548 17.12812042236328
549 17.123144149780273
550 17.132877349853516
551 17.123838424682617
552 17.109580993652344
553 17.0955753326416
554 17.079513549804688
555 17.09513282775879
556 17.0907039642334
557 17.104141235351563
558 17.12639617919922
559 17.139524459838867
560 17.150850296020508
561 17.16014862060547
562 17.15633201599121
563 17.152894973754883
564 17.146053314208984
565 17.160587310791016
566 17.169647216796875
567 17.172866821289063
568 17.183631896972656
569 17.178001403808594
570 17.169553756713867
571 17.15346908569336
572 17.145776748657227
573 17.14147186279297
574 17.14301300048828
575 17.14910125732422
576 17.149805068969727
577 17.148765563964844
578 17.1417236328125
579 17.150205612182617
580 17.16252326965332
581 17.172637939453125
582 17.160324096679688
583 17.153650283813477
584 17.149316787719727
585 17.173654556274414
586 17.174543380737305
587 17.159025192260742
588 17.12352752685547
589 17.10472297668457
590 17.08750343322754
591 17.09269905090332
592 17.11215591430664
593 17.128036499023438
594 17.132556915283203
595 17.153961181640625
596 17.170942306518555
597 17.189067840576172
598 17.19460678100586
599 17.188419342041016
600 17.182397842407227
601 17.18087387084961
602 17.177059173583984
603 17.161344528198242
604 17.159393310546875
605 17.15296173095703
606 17.146953582763672
607 17.143056869506836
608 17.13641357421875
609 17.13387680053711
610 17.12342071533203
611 17.122203826904297
612 17.129474639892578
613 17.133054733276367
614 17.11656951904297
615 17.105365753173828
616 17.099027633666992
617 17.090160369873047
618 17.07654571533203
619 17.057641983032227
620 17.049531936645508
621 17.073711395263672
622 17.08558464050293
623 17.09855079650879
624 17.118389129638672
625 17.128114700317383
626 17.135583877563477
627 17.137454986572266
628 17.150447845458984
629 17.14209747314453
630 17.137767791748047
631 17.142696380615234
632 17.152544021606445
633 17.158924102783203
634 17.179584503173828
635 17.19444465637207
636 17.21897315979004
637 17.221506118774414
638 17.223154067993164
639 17.221820831298828
640 17.23027992248535
641 17.23172950744629
642 17.233299255371094
643 17.233436584472656
644 17.220134735107422
645 17.19860076904297
646 17.181581497192383
647 17.175846099853516
648 17.176166534423828
649 17.166730880737305
650 17.162841796875
